5	262454	2
5	393087	1
5	490507	1
5	537796	1
5	642571	1
5	642572	1
5	642573	1
5	642574	1
5	642575	1
6	0	1
6	4	1
6	9	1
6	11	2
6	37	1
6	44	1
6	66	1
6	68	2
6	98	1
6	111	2
6	140	1
6	206	2
6	208	1
6	256	1
6	283	1
6	306	1
6	325	1
6	364	1
6	377	1
6	503	1
6	530	1
6	533	1
6	546	1
6	641	1
6	663	1
6	742	2
6	749	1
6	838	1
6	855	3
6	856	2
6	870	1
6	911	2
6	935	1
6	965	1
6	983	1
6	1043	1
6	1172	1
6	1412	1
6	1439	1
6	1447	1
6	1454	1
6	1519	1
6	1591	1
6	1617	1
6	1641	1
6	1793	2
6	2001	2
6	2042	1
6	2086	1
6	2182	1
6	2193	1
6	2363	1
6	2422	1
6	2478	1
6	2545	1
6	2597	1
6	2687	1
6	2801	1
6	2811	1
6	2841	2
6	2998	1
6	3098	1
6	3328	1
6	3393	1
6	3454	1
6	3555	1
6	3593	1
6	3627	1
6	3926	1
6	4093	1
6	4101	1
6	4387	1
6	5230	1
6	5436	1
6	5811	1
6	6191	1
6	6514	1
6	6629	1
6	6830	1
6	7109	2
6	7469	1
6	8134	1
6	8142	1
6	8201	1
6	8420	1
6	8764	2
6	9091	1
6	10607	1
6	11212	1
6	12038	1
6	12315	1
6	12432	1
6	12595	1
6	12960	1
6	13190	1
6	13258	5
6	14673	1
6	15042	2
6	15043	2
6	15173	1
6	15619	1
6	15620	1
6	16015	1
6	16116	1
6	17530	1
6	18899	2
6	19217	1
6	20215	1
6	20724	3
6	21526	1
6	21629	1
6	21694	1
6	21758	1
6	21911	1
6	22708	1
6	24290	1
6	27548	1
6	27570	1
6	28199	1
6	28301	1
6	30508	1
6	33550	1
6	34070	1
6	34158	1
6	41784	1
6	45302	1
6	47353	1
6	68420	1
6	68931	1
6	78400	1
6	88353	1
6	91446	1
6	95169	1
6	95170	1
6	99237	1
6	99881	2
6	127630	1
6	163093	1
6	170834	2
6	172588	1
6	179501	1
6	192522	1
6	232205	2
6	233674	1
6	247779	1
6	256421	1
6	257159	1
6	270924	1
6	311426	1
6	327303	1
6	330268	1
6	330651	1
6	349194	1
6	389197	1
6	434290	1
6	459417	1
6	508376	2
6	536037	1
6	567823	1
6	597282	1
6	642576	1
6	642577	1
6	642578	1
6	642579	1
6	642580	1
6	642581	1
6	642582	1
6	642583	1
6	642584	1
6	642585	1
6	642586	1
6	642587	1
6	642588	1
6	642589	1
6	642590	1
6	642591	1
6	642592	1
6	642593	1
6	642594	1
6	642595	1
6	642596	1
6	642597	1
6	642598	1
7	0	1
7	8	1
7	11	1
7	33	1
7	53	1
7	68	1
7	91	3
7	111	2
7	140	1
7	218	1
7	251	1
7	283	1
7	298	1
7	306	1
7	369	1
7	413	1
7	433	1
7	503	1
7	508	1
7	520	1
7	530	1
7	566	2
7	581	1
7	605	2
7	630	1
7	671	1
7	742	1
7	751	1
7	786	1
7	805	1
7	847	1
7	855	2
7	856	3
7	870	2
7	900	2
7	908	1
7	909	1
7	1043	1
7	1094	1
7	1174	1
7	1223	1
7	1267	1
7	1312	1
7	1386	3
7	1391	1
7	1412	1
7	1436	1
7	1447	1
7	1630	1
7	1793	1
7	2083	1
7	2084	1
7	2193	1
7	2229	1
7	2354	1
7	2461	2
7	2562	1
7	2605	1
7	2632	2
7	2634	1
7	2702	1
7	2799	1
7	2801	1
7	2811	1
7	2841	2
7	2848	1
7	2868	1
7	3021	1
7	3152	1
7	3174	1
7	3180	1
7	3286	1
7	3454	1
7	3497	1
7	3577	1
7	3593	2
7	3627	1
7	3926	1
7	3996	1
7	4093	2
7	4106	1
7	4236	1
7	4373	1
7	4387	1
7	4690	1
7	4763	1
7	5230	2
7	5363	1
7	5436	1
7	8134	1
7	8760	1
7	8763	1
7	8764	2
7	9171	1
7	11652	1
7	12380	2
7	12601	2
7	12944	1
7	13190	1
7	13258	5
7	13878	1
7	13909	6
7	14323	1
7	15042	2
7	15043	1
7	15173	1
7	15434	1
7	16015	1
7	16736	1
7	17129	1
7	18656	1
7	18899	2
7	19982	1
7	20459	1
7	20650	1
7	22043	1
7	24660	1
7	27570	1
7	29305	1
7	29862	1
7	33865	2
7	33906	1
7	34480	1
7	45165	1
7	81666	1
7	87058	1
7	96170	1
7	121608	1
7	122468	1
7	154605	4
7	193115	4
7	330268	1
7	389197	1
7	504607	1
7	504608	1
7	508376	1
7	545462	1
7	642599	1
7	642600	1
7	642601	1
7	642602	1
7	642603	1
7	642604	1
7	642605	1
7	642606	1
7	642607	1
7	642608	1
7	642609	1
7	642610	1
7	642611	1
7	642612	1
7	642613	1
8	0	1
8	204	1
8	394	1
8	502	1
8	641	1
8	855	1
8	856	1
8	863	2
8	870	1
8	874	1
8	1101	1
8	1174	1
8	2063	1
8	2076	1
8	2182	1
8	3454	1
8	3791	1
8	4016	2
8	4124	1
8	6524	2
8	13101	1
8	13103	1
8	28395	1
8	298121	4
8	532946	1
9	0	1
9	53	1
9	91	1
9	104	1
9	111	2
9	140	1
9	234	1
9	251	1
9	283	1
9	306	1
9	503	1
9	526	1
9	530	3
9	538	1
9	663	1
9	742	2
9	749	1
9	838	1
9	855	3
9	856	1
9	870	1
9	876	1
9	920	1
9	981	1
9	1000	1
9	1020	1
9	1043	1
9	1105	1
9	1223	1
9	1226	1
9	1242	1
9	1285	1
9	1328	1
9	1412	1
9	1631	1
9	1656	1
9	1874	1
9	2042	1
9	2048	2
9	2193	1
9	2613	1
9	2653	1
9	2678	1
9	2699	1
9	2801	2
9	2811	1
9	2841	2
9	3030	1
9	3095	1
9	3286	2
9	3298	1
9	3323	1
9	3408	1
9	3454	1
9	3577	1
9	3593	1
9	3627	1
9	3832	1
9	4093	1
9	4142	1
9	4387	1
9	4484	1
9	4928	1
9	5436	1
9	5437	1
9	5775	1
9	6040	1
9	7355	1
9	7854	1
9	8134	1
9	8764	2
9	10204	1
9	11202	1
9	11994	1
9	12326	1
9	12380	1
9	12601	1
9	13258	7
9	14253	1
9	15042	2
9	15043	1
9	15173	1
9	16136	1
9	16594	1
9	17492	1
9	17916	1
9	18785	1
9	18899	2
9	22754	1
9	23047	1
9	30619	1
9	32834	1
9	41811	1
9	46397	1
9	52443	1
9	52933	1
9	54164	1
9	67496	1
9	70161	1
9	75357	1
9	81027	2
9	97474	2
9	112962	1
9	117056	7
9	121565	1
9	121608	1
9	330268	1
9	389197	1
9	435751	1
9	502830	1
9	543318	1
9	599589	1
9	641798	1
9	642614	1
9	642615	1
9	642616	1
9	642617	1
9	642618	1
9	642619	1
9	642620	1
9	642621	1
9	642622	1
10	0	1
10	3	2
10	31	1
10	111	1
10	411	1
10	502	2
10	504	1
10	522	3
10	551	1
10	659	1
10	665	1
10	772	1
10	1123	1
10	1611	2
10	2007	1
10	2197	1
10	2454	1
10	2772	1
10	2791	3
10	8764	3
10	8950	1
10	12080	1
10	13252	1
10	17311	1
10	17919	3
10	17921	1
10	19328	1
10	482315	1
10	482316	1
11	0	1
11	5	1
11	25	1
11	66	1
11	67	1
11	75	1
11	135	1
11	139	1
11	187	1
11	204	1
11	249	1
11	256	3
11	278	2
11	279	1
11	280	1
11	283	5
11	304	1
11	319	1
11	394	1
11	437	1
11	503	1
11	506	4
11	518	1
11	519	1
11	520	1
11	546	2
11	569	1
11	570	1
11	633	2
11	636	1
11	644	1
11	663	4
11	672	2
11	703	2
11	750	1
11	935	1
11	958	1
11	959	1
11	976	2
11	997	1
11	1075	1
11	1116	2
11	1124	1
11	1179	1
11	1248	1
11	1411	1
11	1412	2
11	1486	1
11	1502	3
11	1513	1
11	1569	1
11	1572	1
11	1574	1
11	1597	1
11	1652	1
11	2042	1
11	2091	1
11	2130	1
11	2283	1
11	2363	1
11	2430	1
11	2545	1
11	2632	1
11	2684	1
11	2692	1
11	2753	1
11	2939	1
11	2988	1
11	3056	1
11	3209	3
11	3563	1
11	3601	1
11	3623	1
11	3796	1
11	3830	1
11	3846	1
11	3847	1
11	3921	1
11	4073	1
11	4229	1
11	4558	1
11	4964	2
11	5207	1
11	5295	1
11	6237	1
11	7113	3
11	8250	1
11	8478	1
11	9557	1
11	9930	1
11	10913	1
11	11760	4
11	11975	1
11	12553	1
11	12866	1
11	12903	3
11	13227	1
11	14422	1
11	15336	1
11	15497	2
11	16078	1
11	16248	1
11	16581	1
11	16950	1
11	18605	1
11	18618	1
11	18620	1
11	21045	1
11	23700	2
11	26363	1
11	26366	1
11	27631	1
11	27670	1
11	28025	1
11	32569	1
11	35917	1
11	35959	1
11	57564	5
11	59378	1
11	66438	1
11	112604	1
11	130156	3
11	130837	1
11	189825	2
11	253406	1
11	395750	1
11	401431	1
11	411081	1
11	435254	1
11	504371	1
11	557323	1
11	557324	1
11	557326	2
11	557327	1
11	642623	1
11	642624	1
11	642625	1
11	642626	1
12	0	1
12	55	1
12	140	1
12	258	1
12	261	1
12	296	2
12	299	1
12	703	1
12	1087	1
12	1412	1
12	2243	1
12	2874	1
12	2886	1
12	3260	1
12	3614	1
12	3879	1
12	8797	3
12	9607	2
12	14114	1
12	14272	1
12	14395	1
12	14407	1
12	18257	1
12	18616	1
12	18640	1
12	22783	1
12	23224	1
12	24694	2
12	42763	3
12	55722	3
12	73811	1
12	75685	2
12	83129	1
12	89774	1
12	209236	1
12	517694	1
12	517695	1
12	622261	1
12	642627	1
13	0	1
13	11	3
13	70	1
13	272	1
13	273	2
13	290	2
13	307	2
13	520	1
13	580	1
13	604	1
13	605	1
13	653	1
13	703	1
13	765	1
13	766	1
13	800	1
13	814	1
13	855	2
13	856	2
13	874	1
13	900	1
13	905	1
13	961	1
13	969	1
13	1265	1
13	1313	2
13	1412	1
13	1413	1
13	1441	1
13	1615	2
13	1632	3
13	1633	1
13	2001	2
13	2034	1
13	2118	2
13	2201	1
13	2229	1
13	2294	1
13	2350	1
13	2799	1
13	2811	2
13	2998	2
13	3104	1
13	3184	1
13	3209	1
13	3436	1
13	3438	1
13	3496	1
13	3632	1
13	3862	1
13	3896	1
13	4098	1
13	4463	1
13	4594	1
13	4766	1
13	7156	1
13	8776	1
13	9226	2
13	10989	1
13	11713	2
13	11944	1
13	12076	1
13	12126	1
13	13937	2
13	14276	3
13	14319	1
13	14889	1
13	14890	1
13	15184	7
13	15187	1
13	16561	1
13	21134	2
13	22478	1
13	23034	2
13	25484	3
13	29530	1
13	29699	2
13	30418	1
13	30768	1
13	31341	1
13	31839	1
13	36944	1
13	39564	1
13	40056	1
13	50415	1
13	50699	1
13	53854	1
13	60631	1
13	81324	1
13	85330	1
13	91339	1
13	100731	1
13	100861	1
13	141777	1
13	146144	2
13	179200	1
13	179205	1
13	179206	1
13	303438	1
13	323201	1
13	412674	1
13	412675	1
13	623008	1
13	641806	1
13	642628	1
13	642629	1
13	642630	1
13	642631	1
13	642632	1
13	642633	1
13	642634	1
14	0	1
14	12	1
14	14	1
14	18	1
14	44	1
14	64	1
14	70	2
14	75	2
14	104	1
14	130	3
14	135	1
14	140	1
14	144	1
14	181	1
14	187	3
14	196	1
14	204	2
14	206	1
14	210	1
14	213	2
14	228	1
14	234	1
14	238	1
14	253	1
14	256	1
14	265	3
14	272	3
14	280	1
14	283	6
14	290	1
14	294	1
14	298	1
14	299	9
14	325	1
14	338	1
14	376	1
14	377	3
14	391	1
14	396	2
14	400	1
14	437	1
14	446	1
14	492	1
14	503	1
14	520	2
14	559	1
14	585	1
14	589	1
14	608	1
14	613	1
14	625	2
14	626	2
14	633	1
14	636	1
14	645	1
14	659	1
14	664	1
14	670	1
14	672	1
14	675	1
14	677	1
14	682	3
14	685	1
14	686	1
14	703	2
14	732	1
14	736	1
14	742	3
14	788	1
14	814	1
14	835	2
14	849	1
14	854	2
14	855	47
14	856	42
14	859	1
14	860	3
14	870	2
14	878	1
14	886	2
14	892	1
14	900	1
14	908	1
14	909	1
14	911	1
14	947	2
14	964	1
14	969	1
14	973	1
14	976	1
14	981	2
14	988	3
14	997	1
14	1043	1
14	1084	3
14	1085	1
14	1098	1
14	1116	1
14	1124	1
14	1133	1
14	1174	2
14	1184	24
14	1189	1
14	1208	1
14	1216	1
14	1217	1
14	1223	1
14	1227	1
14	1233	2
14	1236	3
14	1242	1
14	1243	1
14	1252	1
14	1275	2
14	1281	1
14	1313	1
14	1382	1
14	1385	1
14	1386	2
14	1391	3
14	1400	1
14	1402	1
14	1411	2
14	1412	1
14	1413	1
14	1420	1
14	1421	3
14	1422	1
14	1426	1
14	1502	1
14	1531	1
14	1594	2
14	1614	1
14	1641	2
14	1652	1
14	1665	1
14	1669	1
14	1733	1
14	1764	1
14	1770	1
14	1793	2
14	1796	1
14	1875	1
14	1891	1
14	1935	1
14	1941	1
14	1962	1
14	1964	1
14	2001	1
14	2017	6
14	2022	1
14	2023	1
14	2063	1
14	2091	1
14	2188	1
14	2235	1
14	2237	1
14	2249	1
14	2287	2
14	2346	2
14	2410	1
14	2495	1
14	2496	1
14	2564	1
14	2595	1
14	2596	2
14	2632	4
14	2664	1
14	2700	1
14	2703	3
14	2708	3
14	2749	1
14	2754	1
14	2795	1
14	2811	12
14	2818	1
14	2860	1
14	2891	1
14	2908	1
14	2933	1
14	2959	2
14	2977	1
14	2985	2
14	2986	2
14	3012	1
14	3021	2
14	3025	2
14	3093	1
14	3101	2
14	3117	1
14	3144	5
14	3152	1
14	3179	2
14	3201	2
14	3215	1
14	3235	1
14	3252	1
14	3256	4
14	3286	1
14	3295	1
14	3323	6
14	3331	2
14	3353	1
14	3365	1
14	3367	1
14	3380	1
14	3433	1
14	3435	1
14	3448	1
14	3454	5
14	3517	4
14	3523	3
14	3529	2
14	3547	1
14	3578	2
14	3598	2
14	3626	1
14	3646	2
14	3707	9
14	3717	2
14	3722	3
14	3739	1
14	3746	1
14	3768	2
14	3769	1
14	3816	1
14	3832	1
14	3841	1
14	3928	1
14	3937	1
14	3949	1
14	4019	1
14	4025	1
14	4039	1
14	4079	3
14	4093	1
14	4133	1
14	4177	9
14	4186	1
14	4219	1
14	4304	1
14	4342	1
14	4350	1
14	4373	1
14	4387	1
14	4392	1
14	4401	1
14	4426	1
14	4427	1
14	4454	5
14	4456	2
14	4461	1
14	4465	1
14	4516	1
14	4517	1
14	4558	2
14	4657	1
14	4658	1
14	4670	1
14	4724	1
14	4726	3
14	4758	1
14	4788	1
14	4803	1
14	4824	1
14	4888	1
14	4899	1
14	4928	2
14	4991	1
14	5013	1
14	5031	3
14	5062	1
14	5125	1
14	5195	4
14	5222	1
14	5230	1
14	5278	1
14	5352	1
14	5375	1
14	5376	2
14	5381	1
14	5390	1
14	5391	2
14	5435	1
14	5436	23
14	5510	2
14	5788	3
14	5820	1
14	5874	1
14	6040	1
14	6080	1
14	6096	2
14	6103	1
14	6270	1
14	6428	1
14	6470	1
14	6490	1
14	6503	1
14	6510	1
14	6524	1
14	6552	1
14	6633	2
14	6660	1
14	6763	2
14	6830	1
14	7053	1
14	7064	1
14	7106	1
14	7231	1
14	7276	1
14	7532	1
14	7609	5
14	7610	1
14	7627	2
14	7704	2
14	7766	1
14	7944	1
14	8134	2
14	8239	2
14	8240	1
14	8387	1
14	8433	1
14	8784	1
14	8788	2
14	8965	1
14	9091	2
14	9127	2
14	9226	9
14	9478	1
14	9673	2
14	9769	1
14	9844	1
14	9955	1
14	10087	1
14	10497	1
14	10603	2
14	10605	1
14	10631	2
14	10670	1
14	10767	1
14	10901	9
14	10989	3
14	11036	2
14	11101	1
14	11136	1
14	11194	1
14	11206	2
14	11266	1
14	11386	1
14	11461	1
14	11690	6
14	11828	1
14	11858	12
14	11920	3
14	11958	1
14	12138	1
14	12425	1
14	12534	1
14	12549	1
14	12585	1
14	12592	1
14	12593	2
14	12601	1
14	12614	1
14	12736	1
14	12935	1
14	13022	2
14	13258	47
14	13506	1
14	13597	1
14	13741	1
14	13793	1
14	13806	1
14	13909	1
14	14160	1
14	14328	1
14	14388	2
14	14723	1
14	14898	3
14	14906	1
14	14981	1
14	15043	1
14	15173	1
14	15248	4
14	15557	1
14	15561	1
14	15827	3
14	16015	2
14	16066	1
14	16422	1
14	16793	1
14	16803	1
14	16850	1
14	16854	1
14	16869	1
14	17129	5
14	17142	1
14	17530	1
14	17582	1
14	17968	1
14	18701	1
14	18746	2
14	18883	1
14	18915	1
14	19267	3
14	19499	1
14	19514	1
14	19564	1
14	19632	1
14	19839	1
14	20215	1
14	20670	2
14	20735	1
14	21075	1
14	21090	1
14	21142	1
14	21200	1
14	21534	2
14	21693	3
14	21782	1
14	21802	1
14	22189	1
14	22555	1
14	22671	1
14	23069	1
14	23331	1
14	23362	1
14	23814	3
14	23950	1
14	24124	1
14	24182	1
14	24230	1
14	25106	1
14	25400	1
14	25530	3
14	27553	1
14	27796	1
14	28276	3
14	28312	1
14	28491	1
14	28710	1
14	28836	1
14	29234	1
14	30396	1
14	30534	1
14	31301	1
14	31373	1
14	31834	3
14	31899	2
14	32353	1
14	32392	1
14	32590	1
14	32594	1
14	33179	1
14	33398	1
14	33660	1
14	34054	7
14	34371	1
14	34507	1
14	35156	4
14	35561	1
14	35880	3
14	35884	4
14	37484	1
14	38174	1
14	38212	1
14	38264	3
14	38392	1
14	38750	1
14	38772	1
14	39038	2
14	39907	1
14	40384	1
14	40994	1
14	41280	3
14	41384	1
14	42157	1
14	42292	1
14	42816	1
14	43022	1
14	43176	4
14	43966	1
14	46364	2
14	46474	2
14	47311	1
14	47460	1
14	48213	1
14	48297	1
14	49779	1
14	51066	1
14	51450	2
14	51985	1
14	53969	1
14	54036	2
14	57340	1
14	57979	1
14	59730	1
14	59733	1
14	59802	1
14	61673	1
14	62651	1
14	64207	1
14	65851	2
14	66838	1
14	68332	1
14	68420	1
14	69785	1
14	69805	1
14	71545	1
14	74823	1
14	75019	1
14	75106	1
14	78400	2
14	82901	1
14	83015	1
14	83581	1
14	85196	3
14	85614	1
14	86608	2
14	88359	3
14	88659	1
14	91124	2
14	91162	3
14	91921	2
14	95743	1
14	96350	1
14	98095	5
14	98122	4
14	99612	2
14	99881	10
14	100728	1
14	106572	2
14	111881	3
14	119821	2
14	121608	3
14	124413	1
14	139526	1
14	139632	1
14	143963	1
14	144228	1
14	150750	2
14	152909	1
14	154226	1
14	158722	1
14	161847	1
14	168901	2
14	170090	1
14	170091	1
14	170834	3
14	173171	1
14	174828	1
14	175336	2
14	176493	1
14	177329	1
14	185397	1
14	189318	1
14	190388	1
14	191741	1
14	191858	1
14	204257	1
14	213776	1
14	214641	1
14	224556	1
14	232205	2
14	235459	1
14	236699	1
14	237116	1
14	248490	1
14	255378	1
14	256421	1
14	290043	1
14	291125	4
14	297884	1
14	300006	1
14	302224	1
14	337990	1
14	342981	1
14	351991	1
14	393347	1
14	394803	1
14	395281	1
14	396483	5
14	403070	1
14	412013	1
14	414934	1
14	414935	4
14	418801	1
14	418919	3
14	418925	1
14	418964	2
14	418967	1
14	418978	4
14	419939	1
14	422870	1
14	432651	1
14	464247	3
14	471714	1
14	498107	1
14	508376	2
14	508460	1
14	508625	1
14	509438	3
14	518263	1
14	536037	1
14	544462	4
14	550164	1
14	552917	1
14	604950	1
14	626539	2
14	635000	1
14	642635	1
14	642636	1
14	642637	1
14	642638	1
14	642639	1
14	642640	1
14	642641	1
14	642642	1
14	642643	1
14	642644	1
14	642645	1
14	642646	1
14	642647	1
14	642648	1
14	642649	1
14	642650	1
14	642651	1
14	642652	1
14	642653	1
14	642654	1
14	642655	1
14	642656	1
14	642657	1
14	642658	1
14	642659	1
14	642660	1
14	642661	1
14	642662	1
14	642663	1
14	642664	1
14	642665	1
14	642666	1
14	642667	1
14	642668	1
14	642669	1
14	642670	1
14	642671	1
14	642672	1
14	642673	1
14	642674	1
14	642675	1
14	642676	1
14	642677	1
14	642678	1
14	642679	1
14	642680	1
14	642681	1
14	642682	1
14	642683	1
14	642684	1
14	642685	1
14	642686	1
14	642687	3
14	642688	1
14	642689	1
14	642690	1
14	642691	1
14	642692	1
14	642693	1
14	642694	1
15	0	1
15	307	1
15	437	1
15	641	1
15	664	1
15	772	1
15	882	1
15	2032	1
15	2648	1
15	2791	1
15	3901	1
15	6400	1
15	9705	1
15	10896	1
15	15499	1
15	21943	1
15	76517	1
15	128402	1
15	579492	1
15	579493	1
15	579495	2
15	642695	1
15	642696	1
15	642697	1
15	642698	1
15	642699	1
15	642700	1
16	0	1
16	3	2
16	53	2
16	98	1
16	126	1
16	134	1
16	140	2
