4	1411	1
4	1506	3
4	1508	1
4	1530	1
4	1592	1
4	1614	1
4	1658	1
4	1667	1
4	2004	3
4	2189	1
4	2243	1
4	2395	1
4	2415	1
4	2476	3
4	2589	1
4	2602	2
4	2831	1
4	2834	1
4	2848	3
4	3218	1
4	3286	1
4	3383	1
4	3590	1
4	3883	1
4	4025	1
4	4368	1
4	4373	1
4	4836	2
4	5136	1
4	5205	3
4	5250	2
4	5850	1
4	6225	1
4	6827	1
4	7109	2
4	7241	1
4	8463	1
4	10419	1
4	10547	1
4	10819	1
4	11051	1
4	11946	3
4	12303	1
4	13233	1
4	13842	1
4	14373	1
4	14532	1
4	14732	1
4	15206	2
4	15524	1
4	15527	1
4	15531	1
4	15534	1
4	16966	1
4	17106	1
4	17644	2
4	18013	1
4	18441	1
4	19339	1
4	19380	1
4	19475	1
4	19620	1
4	19804	1
4	20623	1
4	20709	1
4	20927	1
4	21224	1
4	21311	1
4	21424	1
4	22789	2
4	24595	1
4	24751	1
4	25358	1
4	25527	1
4	25701	1
4	28490	1
4	36699	2
4	37329	3
4	37588	1
4	37750	1
4	39631	1
4	40573	1
4	40896	1
4	41629	1
4	42388	1
4	42391	2
4	44288	1
4	46435	1
4	46483	1
4	48225	1
4	48791	1
4	51215	2
4	51842	1
4	53176	2
4	57084	1
4	58032	1
4	61335	1
4	63215	1
4	65398	1
4	65409	1
4	65410	2
4	65415	1
4	65425	1
4	65426	1
4	65428	1
4	67563	1
4	74267	1
4	91879	1
4	92505	1
4	95111	1
4	97525	1
4	104244	1
4	124881	1
4	125461	1
4	136089	1
4	138641	1
4	138655	2
4	143590	1
4	144536	1
4	163141	1
4	164003	1
4	209640	2
4	212733	1
4	303425	1
4	337077	1
4	469987	1
4	483854	1
4	543470	1
4	545270	1
4	545271	1
4	549144	1
4	549145	1
4	549146	1
4	549147	1
4	549148	1
4	549149	1
4	549150	1
4	549151	1
4	549152	1
4	549153	1
4	549154	1
4	549155	1
4	549156	1
4	549157	1
4	549158	1
4	549159	1
4	549160	1
4	549161	1
4	549162	1
4	549163	1
4	549164	1
4	549165	1
4	549166	1
4	549167	1
4	549168	1
4	549169	1
4	549170	1
4	549171	1
4	549172	1
4	549173	1
4	549174	1
4	549175	1
4	549176	1
4	549177	1
4	549178	1
4	549179	1
4	553101	1
5	0	1
5	865	1
5	1535	1
5	2076	1
5	3640	1
5	3920	1
5	4517	1
5	5101	1
6	0	1
6	34	1
6	75	1
6	89	1
6	91	1
6	111	1
6	144	1
6	400	7
6	446	2
6	516	1
6	605	2
6	663	2
6	671	1
6	703	1
6	854	3
6	855	1
6	957	1
6	1002	1
6	1042	1
6	1092	1
6	1113	1
6	1130	2
6	1164	1
6	1268	1
6	1275	2
6	1380	5
6	1640	1
6	1644	1
6	2153	1
6	2201	1
6	2213	2
6	2214	2
6	2428	1
6	2495	3
6	2684	2
6	2733	4
6	3101	1
6	3429	1
6	3832	1
6	3920	2
6	4034	1
6	4351	5
6	4380	5
6	4420	4
6	5207	1
6	6082	2
6	6237	2
6	6752	3
6	7510	3
6	7533	1
6	8478	2
6	10564	4
6	10972	1
6	11009	1
6	11699	1
6	11788	1
6	12032	1
6	12553	1
6	13884	1
6	15009	2
6	15814	1
6	16160	2
6	16626	1
6	21760	1
6	22606	1
6	23920	1
6	28683	1
6	38875	1
6	39097	1
6	49320	1
6	52606	1
6	60356	1
6	118785	2
6	130287	1
6	227992	1
6	243113	1
6	311546	1
6	363946	1
6	371132	2
6	386039	2
6	432061	2
6	460686	1
6	549878	1
6	549879	1
6	549880	1
6	549881	1
6	549882	1
6	549883	1
6	549884	1
6	549885	1
6	549886	1
7	0	1
7	2	2
7	3	1
7	98	1
7	111	1
7	140	1
7	152	1
7	227	2
7	261	1
7	281	3
7	641	1
7	672	1
7	975	1
7	1103	1
7	1239	1
7	1420	6
7	1604	1
7	2168	1
7	2243	1
7	2273	1
7	2292	1
7	2819	1
7	3429	1
7	3614	1
7	5136	1
7	6038	1
7	6398	2
7	6423	1
7	7156	1
7	9010	1
7	9585	1
7	13580	2
7	16155	1
7	17792	1
7	25256	1
7	37518	1
7	48091	2
7	119577	1
7	139927	1
7	173142	1
7	207939	2
7	215168	1
7	474563	1
7	505970	1
7	549195	1
7	549196	1
7	549197	1
8	0	1
8	2	1
8	94	1
8	98	1
8	111	1
8	140	1
8	265	1
8	319	1
8	855	1
8	856	1
8	1221	1
8	2243	1
8	3104	1
8	5136	1
8	13011	1
8	26071	1
8	29295	1
8	62450	1
8	91100	1
8	119577	1
8	146218	1
8	363094	1
8	553102	1
9	0	1
9	12	1
9	152	1
9	176	4
9	236	1
9	283	1
9	672	1
9	697	1
9	834	1
9	1185	1
9	2166	1
9	2589	1
9	2816	1
9	3200	1
9	3807	1
9	6336	1
9	9503	1
9	21224	2
9	28376	1
9	33838	1
9	53577	2
9	56605	1
9	64186	1
9	70402	1
9	76187	3
9	553103	1
10	0	1
10	2	1
10	9	1
10	94	1
10	98	1
10	111	1
10	140	1
10	298	1
10	337	1
10	520	1
10	580	1
10	1273	1
10	2243	1
10	3104	1
10	5136	1
10	6763	1
10	10973	1
10	13011	1
10	14340	1
10	15215	1
10	16190	1
10	16269	1
10	17238	1
10	21592	1
10	91100	1
10	113660	1
10	119577	1
10	146218	1
10	361036	1
10	363094	1
10	553104	1
10	553105	1
11	0	1
11	86	1
11	91	1
11	266	1
11	376	1
11	408	1
11	412	1
11	772	1
11	786	1
11	2550	2
11	2699	1
11	9081	1
11	10419	1
11	14013	1
11	14861	1
11	82461	1
11	464202	1
11	464203	1
11	464204	1
12	0	1
12	94	1
12	140	1
12	2243	1
12	5136	1
12	17514	1
12	17792	1
12	31227	1
12	91100	1
12	383107	1
12	486000	1
12	553106	1
12	553107	1
13	0	1
13	278	1
13	855	1
13	856	1
13	1087	1
13	1615	1
13	5970	1
13	16367	1
13	20194	1
13	20728	2
13	290651	1
13	290652	1
14	0	1
14	134	1
14	208	4
14	283	1
14	518	1
14	580	1
14	733	2
14	1107	2
14	2769	1
14	2850	1
14	3635	1
14	4036	1
14	13011	2
14	19417	2
14	22095	2
14	53182	2
14	122579	1
14	233061	1
14	361036	1
14	553108	1
14	553109	1
15	0	1
15	4	1
15	14	2
15	16	1
15	19	1
15	38	1
15	51	2
15	52	4
15	66	2
15	67	2
15	70	2
15	94	1
15	96	1
15	104	1
15	135	9
15	140	2
15	144	1
15	163	1
15	166	1
15	174	2
15	213	1
15	229	1
15	234	1
15	266	1
15	273	1
15	274	1
15	283	1
15	298	1
15	340	1
15	369	2
15	372	1
15	376	3
15	380	2
15	383	1
15	387	1
15	388	2
15	397	2
15	398	4
15	400	2
15	404	1
15	406	1
15	409	1
15	437	1
15	448	1
15	470	1
15	508	9
15	519	1
15	520	1
15	524	1
15	526	1
15	529	1
15	545	1
15	546	1
15	570	1
15	580	1
15	626	1
15	633	1
15	646	4
15	659	1
15	661	1
15	669	1
15	674	1
15	675	1
15	697	1
15	750	1
15	778	1
15	786	1
15	814	1
15	822	1
15	831	2
15	854	1
15	900	1
15	906	1
15	961	1
15	977	1
15	981	1
15	1028	1
15	1084	1
15	1133	1
15	1147	3
15	1157	4
15	1182	1
15	1211	1
15	1218	1
15	1223	1
15	1227	1
15	1261	1
15	1327	1
15	1343	1
15	1366	1
15	1372	1
15	1380	1
15	1469	1
15	1530	1
15	1536	2
15	1578	1
15	1588	2
15	1590	1
15	1645	1
15	1665	1
15	1677	1
15	1706	2
15	1807	1
15	1954	1
15	2009	1
15	2089	1
15	2092	1
15	2118	2
15	2131	1
15	2164	1
15	2183	1
15	2191	13
15	2243	2
15	2269	1
15	2276	1
15	2296	1
15	2332	1
15	2340	1
15	2352	1
15	2470	1
15	2550	1
15	2564	1
15	2594	1
15	2595	1
15	2614	1
15	2637	1
15	2672	2
15	2689	1
15	2698	8
15	2746	1
15	2752	1
15	2753	4
15	2754	1
15	2763	1
15	2815	1
15	2833	1
15	2848	1
15	2925	2
15	2976	1
15	2998	2
15	3068	1
15	3104	1
15	3124	1
15	3189	2
15	3448	1
15	3484	1
15	3491	2
15	3496	1
15	3522	1
15	3530	1
15	3539	1
15	3543	3
15	3549	1
15	3578	2
15	3582	1
15	3589	1
15	3614	3
15	3673	1
15	3867	1
15	3901	1
15	3954	1
15	4027	1
15	4035	1
15	4056	1
15	4073	2
15	4146	1
15	4260	1
15	4418	1
15	4473	1
15	4840	1
15	5136	2
15	5358	1
15	5437	2
15	5507	1
15	5685	1
15	6440	3
15	6521	1
15	6897	3
15	7310	1
15	7563	1
15	7692	1
15	7733	1
15	7989	1
15	8298	1
15	8320	1
15	8379	1
15	8480	1
15	8489	1
15	9519	1
15	9590	1
15	9836	1
15	9934	1
15	9942	2
15	10984	1
15	11145	1
15	11778	1
15	11813	1
15	11886	1
15	12057	1
15	12172	1
15	12276	1
15	12284	1
15	12542	1
15	12575	1
15	12729	1
15	12803	1
15	13114	1
15	13133	1
15	13507	1
15	13533	1
15	13751	1
15	13759	1
15	13800	1
15	13866	1
15	13940	1
15	13950	1
15	13951	1
15	13971	1
15	13977	1
15	14250	1
15	14377	1
15	14414	1
15	14750	1
15	14861	1
15	14966	1
15	15004	3
15	15561	2
15	15570	1
15	15613	1
15	15837	1
15	16155	1
15	16160	1
15	16220	1
15	18823	2
15	18874	1
15	19339	1
15	19704	1
15	20298	1
15	20383	1
15	20465	1
15	20636	1
15	20879	1
15	21763	1
15	23963	1
15	24106	1
15	24182	1
15	24426	1
15	24459	1
15	24640	1
15	25644	1
15	25923	1
15	25925	1
15	26240	1
15	27927	2
15	28168	1
15	29720	3
15	30844	1
15	31566	1
15	32726	1
15	37272	1
15	37273	1
15	37363	5
15	38070	1
15	38202	1
15	38466	2
15	38902	1
15	44007	1
15	44576	1
15	44602	1
15	48499	1
15	49122	1
15	59474	1
15	62135	1
15	63142	1
15	64229	1
15	70241	1
15	72032	1
15	73773	1
15	76277	1
15	76596	1
15	77246	1
15	81431	1
15	81818	1
15	82150	1
15	82461	1
15	104236	1
15	113949	1
15	122582	1
15	136294	1
15	139664	1
15	173142	1
15	184888	1
15	190360	1
15	210991	1
15	223964	1
15	246064	1
15	266872	1
15	291163	1
15	309644	1
15	366517	1
15	383877	1
15	453523	1
15	523740	1
15	534318	1
15	540570	1
15	540571	1
15	540572	1
15	540573	1
15	540574	1
15	540575	1
15	550976	1
16	0	1
16	34	1
16	75	1
16	89	1
16	91	1
16	111	1
16	144	1
16	400	7
16	446	2
16	516	1
16	605	2
16	663	2
16	671	1
16	703	1
16	854	3
16	855	1
16	957	1
16	1002	1
16	1042	1
16	1092	1
16	1113	1
16	1130	2
16	1164	1
16	1268	1
16	1275	2
16	1380	5
16	1640	1
16	1644	1
16	2153	1
16	2201	1
16	2213	2
16	2214	2
16	2428	1
16	2495	3
16	2684	2
16	2733	4
16	3101	1
16	3429	1
16	3832	1
16	3920	2
16	4034	1
16	4351	5
16	4380	5
16	4420	4
16	5207	1
16	6082	2
16	6237	2
16	6752	3
16	7510	3
16	7533	1
16	8478	2
16	10564	4
16	10972	1
16	11009	1
16	11699	1
16	11788	1
16	12032	1
16	12553	1
16	13884	1
16	15009	2
16	15814	1
16	16160	2
16	16626	1
16	21760	1
16	22606	1
16	23920	1
16	28683	1
16	38875	1
16	39097	1
16	49320	1
16	52606	1
16	60356	1
16	118785	2
16	130287	1
16	227992	1
16	243113	1
16	311546	1
16	363946	1
16	371132	2
16	386039	2
16	432061	2
16	460686	1
16	549878	1
16	549879	1
16	549880	1
16	549881	1
16	549882	1
16	549883	1
16	549884	1
16	549885	1
16	549886	1
17	0	1
17	9	2
17	68	1
17	91	3
17	111	1
17	251	1
17	283	1
17	290	2
17	300	2
17	422	1
17	506	1
17	538	1
17	558	1
17	659	1
17	674	1
17	703	2
17	751	1
17	788	1
17	868	1
17	957	1
17	1078	1
17	1159	1
17	1386	1
17	1638	1
17	1640	2
17	1923	1
17	2238	1
17	2288	1
17	3285	1
17	5136	1
17	7532	2
17	8543	1
17	9685	1
17	10985	1
17	12843	1
17	13009	1
17	15146	1
17	17688	1
17	24494	1
17	25488	1
17	25931	1
17	27516	1
17	28199	1
17	37620	1
17	49075	1
17	76730	1
17	87796	1
17	127024	1
17	131196	1
17	139664	1
17	139671	1
17	177668	1
17	276085	1
17	328054	1
17	407306	1
17	549877	1
18	0	1
18	12	1
18	111	2
18	294	4
18	428	1
18	506	1
18	547	1
18	585	1
18	619	2
18	635	1
18	855	1
18	870	1
18	1008	2
18	1045	1
18	1275	1
18	1643	1
18	2038	1
18	2153	1
18	3113	1
18	7599	1
18	15216	1
18	19672	1
18	28395	1
18	98646	1
18	119136	1
18	119139	1
18	119142	1
18	150387	1
18	174942	1
18	258351	1
19	0	1
19	12	1
19	111	2
19	294	4
19	428	1
19	506	1
19	547	1
19	585	1
19	619	2
19	635	1
19	855	1
19	870	1
19	1008	2
19	1045	1
19	1275	1
19	1643	1
19	2038	1
19	2153	1
19	3113	1
19	7599	1
19	15216	1
19	19672	1
19	28395	1
19	98646	1
19	119136	1
19	119139	1
19	119142	1
19	150387	1
19	174942	1
19	539511	1
20	0	1
20	12	1
20	111	2
20	294	4
20	428	1
20	506	1
20	547	1
20	585	1
20	619	2
20	635	1
20	855	1
20	870	1
20	1008	2
20	1045	1
20	1275	1
20	1643	1
20	2038	1
20	2153	1
20	3113	1
20	7599	1
20	15216	1
20	19672	1
20	28395	1
20	98646	1
20	119136	1
20	119139	1
20	119142	1
20	150387	1
20	174942	1
20	539510	1
21	0	1
21	12	1
21	111	2
21	294	4
21	428	1
21	506	1
21	547	1
21	585	1
21	619	2
21	635	1
21	855	1
21	870	1
21	1008	2
21	1045	1
21	1275	1
21	1643	1
21	2038	1
21	2153	1
21	2430	1
21	3113	1
21	7599	1
21	15216	1
21	19672	1
21	28395	1
21	98646	1
21	119136	1
21	119139	1
21	119140	1
21	119142	1
21	150387	1
21	174942	1
22	0	1
22	11	1
22	102	1
22	166	2
22	184	1
22	223	4
22	228	1
22	251	1
22	265	3
22	379	1
22	411	1
22	552	1
22	644	1
22	653	1
22	671	2
22	675	1
22	801	1
22	958	1
22	964	1
22	1261	1
22	1493	1
22	1592	1
22	1631	1
22	1667	1
22	1696	1
22	1796	1
22	1929	1
22	2177	1
22	2749	2
22	2864	1
22	3367	1
22	3799	1
22	3906	1
22	3990	4
22	3996	1
22	4035	1
22	4046	6
22	4070	1
22	4229	1
22	4329	1
22	4351	1
22	5230	1
22	5644	2
22	6035	1
22	6372	1
22	6823	1
22	9640	1
22	9934	2
22	11194	1
22	11320	2
22	11831	1
22	11975	2
22	12908	1
22	13580	1
22	14977	1
22	15503	1
22	15976	1
22	22384	1
22	23159	6
22	23209	1
22	36658	1
22	144536	1
22	155081	3
22	224727	2
22	371961	1
22	423779	1
22	550146	1
22	550147	1
22	550148	1
23	0	1
23	66	1
23	91	2
23	139	1
23	283	1
23	299	1
23	411	1
23	681	1
23	742	1
23	1411	1
23	2750	1
23	2906	1
23	3012	1
23	3201	1
23	3832	1
23	4714	1
23	18192	1
23	28180	1
23	38482	1
23	150167	1
24	0	1
24	136	2
24	379	1
24	569	1
24	679	1
24	825	1
24	1199	1
24	1405	1
24	1502	1
24	2171	1
24	3486	1
24	3777	1
24	4657	1
24	7241	1
24	8342	1
24	8778	1
24	10605	1
24	16254	1
24	17472	1
24	21045	1
24	553110	1
25	0	1
25	86	1
25	91	1
25	266	1
25	376	1
25	408	1
25	412	1
25	772	1
25	786	1
25	2550	2
25	2699	1
25	9081	1
25	10419	1
25	14013	1
25	14861	1
25	82461	1
25	464202	1
25	464203	1
25	464204	1
26	0	1
26	11	1
26	140	1
26	261	1
26	272	1
26	280	1
26	369	1
26	376	1
26	772	1
26	801	3
26	820	1
26	1380	1
26	1585	1
26	2069	1
26	2073	2
26	2174	1
26	2183	3
26	2237	1
26	2243	1
26	2699	1
26	2861	1
26	4089	3
26	4772	2
26	5136	1
26	8081	1
26	8890	1
26	9942	1
26	12179	2
26	13598	1
26	14319	3
26	14395	1
26	15206	2
26	16086	1
26	16556	3
26	22405	1
26	25846	1
26	29615	1
26	73516	4
26	173098	1
26	196917	1
26	221326	1
26	243531	1
26	311146	1
26	423235	1
26	550959	1
26	550960	1
26	553111	1
26	553112	1
26	553113	1
26	553114	1
26	553115	1
26	553116	1
27	0	1
27	11	1
27	26	1
27	31	1
27	46	1
27	51	1
27	63	1
27	98	1
27	111	2
27	116	1
27	135	1
27	140	1
27	147	1
27	187	1
27	213	1
27	261	1
27	272	1
27	273	1
27	290	7
27	376	1
27	377	1
27	380	2
27	445	1
27	546	1
27	557	1
27	566	1
27	585	1
27	612	1
27	656	1
27	661	1
27	674	3
27	696	1
27	723	3
27	749	1
27	754	1
27	762	1
27	772	1
27	793	2
27	818	1
27	849	1
27	864	3
27	936	1
27	1094	1
27	1169	1
27	1182	1
27	1193	1
27	1204	1
27	1231	1
27	1275	1
27	1409	2
27	1446	1
27	1513	1
27	1667	1
27	1706	1
27	1788	1
27	2063	2
27	2064	1
27	2073	2
27	2083	1
27	2153	1
27	2183	5
27	2243	1
27	2708	1
27	2710	1
27	3020	1
27	3094	2
27	3189	1
27	3198	2
27	3538	1
27	3605	1
27	3840	1
27	3906	1
27	4176	1
27	4380	1
27	4670	3
27	5136	1
27	5217	3
27	5655	1
27	5951	1
27	6468	1
27	6823	1
27	7158	1
27	7533	1
27	7781	1
27	9104	1
27	9171	1
27	9942	1
27	10046	1
27	10204	1
27	10883	1
27	11721	1
27	11953	4
27	12276	1
27	12277	1
27	12363	1
27	12380	1
27	12601	1
27	12779	1
27	13034	1
27	13159	1
27	14936	1
27	14966	1
27	15325	4
27	16385	1
27	16531	1
27	16556	4
27	16594	1
27	17089	1
27	17487	1
27	18291	1
27	18507	1
27	18679	1
27	18680	1
27	18832	1
27	18894	1
27	19586	1
27	19698	1
27	21111	3
27	22248	1
27	22545	1
27	27503	1
27	27618	1
27	27634	1
27	36446	1
27	39327	2
27	45466	2
27	50319	2
27	61919	1
27	68860	1
27	73304	1
27	99150	2
27	222514	1
27	461385	1
27	465397	1
27	479467	1
27	550845	1
27	550959	1
27	550960	1
27	553117	1
28	0	1
28	3	1
28	5	1
28	9	1
28	31	2
28	49	1
28	64	2
28	111	1
28	131	1
28	135	2
28	140	1
28	144	1
28	147	2
28	201	1
28	209	1
28	210	2
28	214	1
28	238	1
28	261	1
28	274	1
28	290	1
28	291	1
28	294	1
28	374	1
28	424	1
28	470	1
28	489	1
28	504	1
28	580	1
28	604	1
28	635	1
28	659	1
28	661	1
28	664	1
28	672	1
28	709	1
28	721	1
28	749	1
28	755	1
28	772	1
28	788	1
28	801	1
28	825	1
28	831	2
28	905	1
28	959	2
28	988	1
28	1042	1
28	1045	2
28	1078	1
28	1091	2
28	1111	1
28	1124	1
28	1137	1
28	1147	1
28	1175	1
28	1195	1
28	1211	1
28	1275	1
28	1289	1
28	1305	1
28	1380	2
28	1385	1
28	1513	1
28	1536	1
28	1597	1
28	1648	1
28	1658	1
28	1728	1
28	1882	1
28	1894	1
28	2077	1
28	2165	2
28	2192	2
28	2243	1
28	2328	1
28	2733	1
28	2752	1
28	2811	1
28	2954	1
28	2978	1
28	3005	2
28	3096	1
28	3098	1
28	3216	1
28	3378	1
28	3432	1
28	3520	1
28	3777	1
28	3876	1
28	4089	1
28	4229	1
28	4473	1
28	4606	2
28	5136	2
28	6176	2
28	7533	1
28	7674	1
28	7677	2
28	8951	1
28	11005	1
28	12032	2
28	12573	1
28	12909	2
28	13328	2
28	13633	1
28	14023	1
28	14481	1
28	15265	4
28	16172	1
28	16374	1
28	18230	1
28	18521	1
28	18587	1
28	20298	1
28	20743	1
28	21278	1
28	25931	1
28	28666	1
28	30544	1
28	31907	2
28	36610	1
28	37363	2
28	37987	1
28	39723	1
28	43845	1
28	46350	1
28	50319	1
28	62135	1
28	68178	1
28	69560	1
28	90125	1
28	97723	1
28	173142	1
28	347464	1
28	396755	1
28	398352	1
28	549198	1
28	549199	2
28	553118	1
28	553119	1
28	553120	1
28	553121	1
29	0	1
29	3	1
29	51	1
29	94	1
29	140	1
29	680	1
29	706	1
29	1275	2
29	1644	1
29	2098	1
29	2243	1
29	5136	1
29	11953	1
29	44007	1
29	45661	2
29	139622	1
29	173142	1
29	365040	1
29	378730	1
29	415576	1
29	417846	1
29	531988	1
30	0	1
30	8	3
30	44	1
30	51	2
30	64	1
30	66	1
30	70	1
30	86	3
30	91	1
30	94	1
30	96	1
30	111	1
30	134	1
30	140	2
30	144	2
30	166	1
30	168	1
30	172	2
30	174	1
30	175	1
30	190	1
30	201	1
30	204	2
30	214	1
30	227	2
30	234	2
30	241	2
30	256	1
30	265	1
30	266	1
30	270	1
30	273	2
30	279	1
30	283	2
30	290	3
30	299	1
30	304	2
30	369	2
30	380	2
30	406	2
30	410	1
30	423	1
30	436	1
30	443	1
30	471	1
30	488	1
30	491	4
30	508	2
30	518	2
30	520	2
30	530	1
30	535	1
30	538	3
30	552	1
30	555	1
30	556	3
30	557	1
30	558	1
30	568	2
30	569	1
30	576	1
30	580	4
30	604	3
30	611	1
30	633	1
30	639	2
30	646	7
30	653	1
30	659	1
30	661	4
30	665	1
30	666	1
30	668	1
30	670	1
30	672	2
30	685	2
30	696	3
30	728	1
30	751	1
30	788	1
30	798	1
30	809	2
30	814	1
30	831	1
30	834	1
30	955	1
30	981	1
30	1028	1
30	1049	1
30	1078	3
30	1099	5
30	1103	4
30	1117	1
30	1127	1
30	1129	1
30	1147	3
30	1150	1
30	1152	1
30	1157	1
30	1158	1
30	1182	6
30	1199	1
30	1205	1
30	1211	1
30	1212	3
30	1223	1
30	1230	1
30	1249	1
30	1263	1
30	1269	1
30	1275	4
30	1276	1
30	1287	1
30	1291	1
30	1353	1
30	1366	1
30	1372	1
30	1380	1
30	1392	1
30	1395	1
30	1409	14
30	1426	1
30	1432	2
30	1441	1
30	1442	2
30	1460	2
30	1464	1
30	1469	1
30	1493	1
30	1501	1
30	1518	2
30	1530	1
30	1588	1
30	1633	1
30	1706	1
30	1722	2
30	1747	1
30	1793	1
30	1874	1
30	1886	1
30	1933	1
30	2024	1
30	2034	1
30	2048	1
30	2075	1
30	2172	1
30	2182	2
30	2185	1
30	2191	6
30	2221	1
30	2243	2
30	2263	1
30	2273	1
30	2296	1
30	2301	2
30	2332	1
30	2471	1
30	2486	1
30	2550	1
30	2562	1
30	2564	3
30	2594	1
30	2614	1
30	2623	1
30	2631	1
30	2642	1
30	2648	2
30	2654	1
30	2663	2
30	2666	1
30	2672	1
30	2678	1
30	2682	1
30	2685	1
30	2698	1
30	2699	1
30	2706	1
30	2707	1
30	2708	1
30	2709	1
30	2733	1
30	2752	4
30	2753	3
30	2833	1
30	2848	1
30	2850	1
30	2891	2
30	2976	4
30	2998	2
30	3006	1
30	3046	1
30	3055	1
30	3082	5
30	3124	1
30	3128	1
30	3181	1
30	3201	1
30	3280	1
30	3323	1
30	3359	2
30	3472	1
30	3523	1
30	3531	1
30	3598	1
30	3600	1
30	3603	1
30	3614	3
30	3686	1
30	3766	1
30	3801	1
30	3928	1
30	3994	1
30	4025	2
30	4079	1
30	4248	3
30	4278	1
30	4380	1
30	4416	1
30	4450	1
30	4473	1
30	4580	1
30	4613	2
30	4640	1
30	4751	1
30	4753	1
30	4816	5
30	4936	1
30	5039	2
30	5136	3
30	5331	1
30	5389	1
30	5507	11
30	5627	1
30	5651	1
30	5760	1
30	5775	1
30	5917	1
30	6338	2
30	6402	1
30	6415	1
30	6655	1
30	6770	1
30	6946	1
30	7174	1
30	7202	1
30	7239	1
30	7243	5
30	7362	1
30	7404	5
30	7781	1
30	8018	1
30	8081	1
30	8316	1
30	8320	1
30	8478	1
30	8557	1
30	8724	2
30	8725	4
30	8759	3
30	8786	1
30	8827	1
30	8870	1
30	9010	1
30	9053	1
30	9073	1
30	9104	1
30	9248	1
30	9453	1
30	9516	1
30	9532	2
30	9773	6
30	9934	1
30	10176	1
30	10332	1
30	10381	1
30	10543	1
30	11698	1
30	11944	1
30	11964	1
30	11991	1
30	12032	2
30	12037	1
30	12065	1
30	12276	1
30	12277	1
30	12466	1
30	12594	1
30	12668	1
30	12867	1
30	12902	1
30	13034	1
30	13333	1
30	13507	1
30	13533	1
30	13646	1
30	13794	1
30	13811	1
30	13821	1
30	13950	1
30	13951	1
30	13971	1
30	13977	1
30	14023	1
30	14171	1
30	14377	2
30	14422	1
30	14861	1
30	15357	1
30	15586	1
30	15837	1
30	15861	4
30	16002	1
30	17075	1
30	17514	5
30	17547	1
30	17571	1
30	17589	1
30	17629	1
30	17880	1
30	17885	1
30	18317	2
30	18499	1
30	18515	1
30	18623	2
30	18941	1
30	19285	1
30	19657	1
30	19668	1
30	19822	1
30	20298	1
30	20357	1
30	20383	1
30	21303	1
30	21505	1
30	21763	1
30	21779	1
30	23963	2
30	23965	1
30	24037	1
30	24124	1
30	24210	1
30	24459	1
30	24595	2
30	25048	2
30	26432	1
30	28023	1
30	28025	1
30	28093	1
30	28254	1
30	28628	1
30	28787	1
30	29595	1
30	29890	1
30	29912	1
30	30425	1
30	31522	1
30	31917	1
30	32451	1
30	33719	1
30	34954	2
30	34955	2
30	35353	1
30	37272	1
30	37359	1
30	37363	12
30	38466	2
30	38583	1
30	38855	1
30	41277	1
30	42257	4
30	43846	1
30	44007	1
30	45257	1
30	45747	1
30	48278	1
30	49338	1
30	50483	1
30	51371	1
30	52038	1
30	54483	1
30	55970	1
30	62135	1
30	64654	1
30	64900	1
30	70242	1
30	75380	1
30	76246	6
30	79028	1
