4	6204	1
4	6242	1
4	6794	1
4	8987	2
4	9308	1
4	9516	2
4	10790	1
4	10907	1
4	10996	3
4	11708	2
4	12122	1
4	12213	1
4	12214	1
4	12215	2
4	12255	2
4	12256	1
4	12304	2
4	14257	6
4	14261	1
4	15207	2
4	15329	1
4	15520	1
4	16286	1
4	16931	2
4	17132	1
4	17546	1
4	20383	2
4	23089	1
4	23435	1
4	41154	2
4	41466	3
4	42863	3
4	45239	1
4	47149	2
4	62020	1
4	73986	1
4	82637	1
5	0	1
5	3	1
5	28	1
5	66	1
5	85	2
5	91	1
5	98	2
5	106	1
5	108	1
5	111	68
5	144	1
5	145	3
5	173	1
5	180	3
5	187	1
5	209	1
5	261	2
5	270	1
5	283	1
5	306	1
5	307	1
5	376	1
5	381	1
5	448	1
5	488	1
5	502	2
5	529	1
5	540	1
5	585	1
5	604	1
5	645	1
5	674	1
5	686	1
5	702	1
5	834	1
5	860	1
5	1092	1
5	1113	5
5	1124	4
5	1137	1
5	1151	1
5	1152	1
5	1158	1
5	1257	1
5	1319	1
5	1322	2
5	1327	1
5	1341	1
5	1346	1
5	1348	1
5	1412	1
5	1413	1
5	1446	1
5	1607	1
5	1725	1
5	2002	1
5	2130	1
5	2142	1
5	2268	1
5	2331	2
5	2347	1
5	2363	1
5	2371	1
5	2398	2
5	2438	1
5	2446	1
5	2490	1
5	2699	1
5	2792	1
5	2844	2
5	2848	1
5	2933	1
5	3004	1
5	3042	1
5	3046	4
5	3082	2
5	3101	1
5	3391	5
5	3401	1
5	3974	1
5	4308	1
5	5087	1
5	5437	1
5	5678	1
5	5824	1
5	6440	1
5	9934	1
5	10141	1
5	10568	1
5	10907	1
5	11789	1
5	12028	1
5	12122	1
5	12123	1
5	12164	1
5	12215	2
5	12219	9
5	12222	1
5	12249	4
5	12255	3
5	12256	3
5	12303	1
5	12350	1
5	12354	1
5	12499	2
5	13130	1
5	14295	1
5	14600	1
5	15424	1
5	16067	1
5	16597	1
5	17052	1
5	17616	1
5	17890	1
5	17919	1
5	18155	2
5	18314	1
5	20821	1
5	21341	1
5	22324	1
5	23605	1
5	23662	1
5	25353	1
5	31532	1
5	36642	1
5	38334	1
5	38336	1
5	38338	1
5	40493	1
5	42201	1
5	42202	1
5	44007	1
5	44011	1
5	45587	1
5	67066	1
5	72298	1
5	74259	1
5	80352	1
5	82091	1
5	82638	1
5	82639	1
5	82640	1
5	82641	1
5	82642	1
5	82643	1
6	0	1
6	3	1
6	28	1
6	66	1
6	85	2
6	91	1
6	98	2
6	106	1
6	108	1
6	111	68
6	144	1
6	145	3
6	173	1
6	180	3
6	187	1
6	261	2
6	270	1
6	283	1
6	306	1
6	307	1
6	376	1
6	381	1
6	448	1
6	488	1
6	502	1
6	529	1
6	585	1
6	604	1
6	645	1
6	674	1
6	686	1
6	702	1
6	834	1
6	860	1
6	1092	1
6	1113	5
6	1124	4
6	1137	1
6	1151	1
6	1152	1
6	1158	1
6	1319	1
6	1322	2
6	1327	1
6	1341	1
6	1346	1
6	1348	1
6	1412	1
6	1413	1
6	1446	1
6	1607	1
6	1725	1
6	2002	1
6	2130	1
6	2142	1
6	2268	1
6	2331	2
6	2347	1
6	2363	1
6	2371	1
6	2398	2
6	2438	1
6	2446	1
6	2699	1
6	2792	1
6	2844	2
6	2848	1
6	2933	1
6	3004	1
6	3042	1
6	3046	4
6	3082	2
6	3101	1
6	3391	5
6	3401	1
6	3974	1
6	4308	1
6	5087	1
6	5437	1
6	5678	1
6	5824	1
6	6440	1
6	9934	1
6	10141	1
6	10568	1
6	10907	1
6	11789	1
6	12028	1
6	12122	1
6	12123	1
6	12164	1
6	12215	2
6	12219	9
6	12222	1
6	12249	4
6	12255	3
6	12256	3
6	12303	1
6	12350	1
6	12354	1
6	12499	2
6	13130	1
6	14295	1
6	14600	1
6	15424	1
6	16067	1
6	16597	1
6	17052	1
6	17616	1
6	17890	1
6	17919	1
6	18155	2
6	18314	1
6	20821	1
6	21341	1
6	22324	1
6	23605	1
6	23662	1
6	25353	1
6	31532	1
6	35921	1
6	36642	1
6	38334	1
6	38336	1
6	38338	1
6	40493	1
6	42201	1
6	42202	1
6	44007	1
6	44011	1
6	45587	1
6	67066	1
6	72298	1
6	74259	1
6	80352	1
6	82091	1
6	82638	1
6	82639	1
6	82640	1
6	82641	1
6	82642	1
6	82643	1
7	0	1
7	28	1
7	85	2
7	88	1
7	94	1
7	98	1
7	108	2
7	111	28
7	139	1
7	180	1
7	234	1
7	237	1
7	307	1
7	379	1
7	458	1
7	585	1
7	1078	1
7	1137	1
7	1343	1
7	1410	1
7	1446	1
7	1599	1
7	2331	1
7	2398	1
7	2446	1
7	2844	2
7	3082	1
7	3401	1
7	10141	1
7	10907	1
7	11789	1
7	12103	1
7	12123	1
7	12215	2
7	12217	1
7	12219	2
7	12220	1
7	12221	1
7	12222	1
7	12229	1
7	12249	2
7	12251	1
7	12252	1
7	12255	1
7	12256	1
7	16597	1
7	24489	1
7	37107	1
7	42201	1
7	72298	1
7	82091	1
8	0	1
8	1	1
8	4	3
8	19	2
8	66	4
8	67	2
8	91	2
8	94	1
8	98	4
8	111	8
8	112	2
8	140	2
8	142	2
8	187	1
8	204	1
8	209	1
8	229	1
8	241	1
8	273	1
8	283	1
8	369	1
8	372	3
8	374	1
8	379	2
8	399	1
8	513	1
8	520	1
8	534	2
8	569	1
8	617	2
8	626	1
8	674	1
8	743	2
8	749	1
8	800	1
8	1111	4
8	1116	1
8	1147	6
8	1238	1
8	1425	1
8	1447	1
8	1489	1
8	1514	1
8	1710	1
8	2042	1
8	2077	1
8	2132	2
8	2207	2
8	2243	2
8	2316	2
8	2844	7
8	3098	1
8	3517	1
8	3590	1
8	3632	1
8	3928	1
8	3938	1
8	4836	1
8	5056	2
8	8086	1
8	8775	1
8	8784	1
8	9010	1
8	9626	1
8	10284	1
8	10710	1
8	10876	1
8	10907	3
8	11009	1
8	11611	1
8	11973	1
8	11985	1
8	12031	1
8	12215	7
8	12848	1
8	14127	1
8	14543	1
8	14732	5
8	14794	1
8	17034	1
8	18181	2
8	22526	1
8	25727	1
8	28299	1
8	29202	1
8	32650	1
8	38004	1
8	46393	5
8	46551	1
8	46789	3
8	46790	3
8	47757	1
8	57638	1
8	60276	4
8	82263	1
8	82264	1
8	82265	1
8	82390	1
8	82391	2
8	82392	3
8	82394	1
8	82396	1
8	82397	1
8	82644	1
8	82645	1
8	82646	1
8	82647	1
9	0	1
9	111	2
9	264	1
9	273	1
9	534	1
9	581	2
9	584	1
9	619	1
9	677	1
9	733	1
9	870	1
9	975	1
9	1592	1
9	2008	1
9	2982	3
9	12000	1
9	82648	1
10	0	1
10	60	1
10	64	1
10	431	1
10	555	1
10	574	1
10	697	1
10	742	1
10	1405	1
10	7095	1
10	10909	1
11	0	1
11	12	1
11	64	1
11	75	2
11	85	1
11	87	2
11	90	2
11	91	1
11	95	1
11	98	1
11	131	1
11	141	1
11	156	1
11	177	1
11	206	4
11	207	2
11	226	1
11	261	1
11	430	2
11	476	1
11	498	2
11	507	2
11	518	2
11	529	1
11	533	1
11	556	2
11	583	3
11	603	1
11	633	1
11	778	1
11	955	2
11	1012	1
11	1034	2
11	1084	1
11	1087	3
11	1092	1
11	1172	1
11	1178	2
11	1206	1
11	1270	1
11	1281	1
11	1370	1
11	1395	1
11	1555	1
11	1660	1
11	2152	2
11	2270	1
11	2308	1
11	2356	1
11	2510	3
11	2511	2
11	2595	1
11	2622	1
11	2695	3
11	2795	1
11	3002	1
11	3014	1
11	3043	6
11	3255	1
11	3644	1
11	3788	1
11	3882	1
11	4158	1
11	4427	1
11	4545	1
11	4559	2
11	4580	2
11	4718	1
11	4772	2
11	5552	1
11	6423	1
11	8370	1
11	8975	1
11	11853	1
11	14266	1
11	14591	2
11	14866	1
11	14882	3
11	14978	1
11	16375	2
11	16385	1
11	16390	1
11	18804	1
11	21680	2
11	23332	1
11	23614	1
11	28254	1
11	32057	1
11	33316	1
11	54969	1
11	81151	1
11	82649	1
11	82650	1
12	0	1
12	12	1
12	64	1
12	131	1
12	141	1
12	156	1
12	177	1
12	206	4
12	207	2
12	226	1
12	430	2
12	476	1
12	498	2
12	507	2
12	518	2
12	529	1
12	533	1
12	556	2
12	583	3
12	603	1
12	633	1
12	778	1
12	955	2
12	1012	1
12	1034	2
12	1084	1
12	1087	3
12	1092	1
12	1172	1
12	1178	2
12	1206	1
12	1270	1
12	1281	1
12	1395	1
12	1555	1
12	1660	1
12	2152	2
12	2308	1
12	2356	1
12	2510	1
12	2595	1
12	2622	1
12	2695	3
12	2795	1
12	3002	1
12	3014	1
12	3043	6
12	3255	1
12	3644	1
12	3788	1
12	4158	1
12	4427	1
12	4545	1
12	4559	2
12	4580	2
12	4718	1
12	4772	2
12	5552	1
12	6423	1
12	8370	1
12	8975	1
12	11853	1
12	14266	1
12	14591	2
12	14866	1
12	14882	3
12	14978	1
12	16375	2
12	16385	1
12	16390	1
12	18804	1
12	21680	2
12	23332	1
12	23614	1
12	28254	1
12	32057	1
12	33316	1
12	54969	1
12	81151	1
12	82650	1
13	0	1
13	49	1
13	111	1
13	281	1
13	431	2
13	433	1
13	440	1
13	462	2
13	508	1
13	592	1
13	597	1
13	663	1
13	672	1
13	681	1
13	744	1
13	1117	1
13	1179	1
13	1191	1
13	1486	1
13	1584	1
13	1647	1
13	2341	1
13	2510	1
13	2641	1
13	2784	1
13	2785	1
13	3114	1
13	7095	1
13	12042	1
13	12076	1
13	14083	1
13	16374	1
13	16503	1
13	17090	1
13	23159	1
13	23614	2
14	0	1
14	11	1
14	14	1
14	28	1
14	51	1
14	66	2
14	75	2
14	83	1
14	85	1
14	87	2
14	90	2
14	91	2
14	94	1
14	95	1
14	98	3
14	102	1
14	111	16
14	135	1
14	139	1
14	204	2
14	224	5
14	273	1
14	280	1
14	281	3
14	298	1
14	387	1
14	417	2
14	431	6
14	446	2
14	534	2
14	551	2
14	557	1
14	585	1
14	588	1
14	597	3
14	663	5
14	672	1
14	681	5
14	703	1
14	738	2
14	742	1
14	757	1
14	776	1
14	905	3
14	975	1
14	1150	1
14	1172	5
14	1178	2
14	1179	1
14	1392	1
14	1413	1
14	1420	3
14	1536	4
14	1584	3
14	1587	1
14	1592	1
14	1597	1
14	1614	4
14	1706	1
14	2341	1
14	2360	1
14	2363	1
14	2510	2
14	2511	2
14	2684	1
14	2784	1
14	2892	2
14	3114	1
14	3190	4
14	3218	2
14	3235	2
14	3301	1
14	3318	1
14	3444	1
14	3867	1
14	3879	1
14	4640	1
14	5176	1
14	5422	1
14	7210	3
14	9053	2
14	9095	1
14	11808	1
14	11951	1
14	12042	7
14	12076	4
14	12924	1
14	13589	1
14	13800	1
14	14539	1
14	15539	2
14	15943	1
14	16374	1
14	17090	7
14	17846	1
14	20572	1
14	23506	1
14	23717	1
14	29535	1
14	33358	2
14	40933	3
14	73264	1
14	82651	1
14	82652	3
14	82653	1
14	82654	1
14	82655	1
14	82656	1
15	0	1
15	53	1
15	230	1
15	2510	1
16	0	1
16	16	1
16	64	1
16	111	1
16	206	1
16	236	2
16	280	1
16	317	1
16	351	1
16	462	3
16	498	1
16	504	1
16	525	1
16	531	1
16	532	1
16	559	1
16	608	1
16	659	1
16	675	1
16	738	1
16	744	1
16	957	1
16	1087	2
16	1088	2
16	1152	1
16	1209	2
16	1517	1
16	1520	1
16	1578	1
16	1587	1
16	1987	1
16	2510	1
16	2622	1
16	2799	2
16	2805	1
16	3253	1
16	3255	2
16	4089	1
16	4491	1
16	5056	1
16	5120	1
16	11715	1
16	14066	1
16	14591	2
16	15852	1
16	16503	1
16	17550	1
16	18804	1
16	19069	1
16	20547	1
16	23159	2
16	25615	2
16	28254	1
16	28700	1
16	82657	1
16	82658	1
16	82659	1
16	82660	1
16	82661	1
16	82662	1
16	82663	1
16	82664	1
17	0	1
17	8	1
17	44	1
17	86	1
17	101	1
17	427	1
17	455	1
17	690	1
17	749	1
17	1507	1
17	1594	1
17	2510	1
17	3094	1
17	3679	1
17	4192	1
17	4199	1
17	13057	1
18	0	1
18	8	2
18	66	1
18	75	2
18	85	1
18	87	4
18	90	3
18	91	1
18	94	1
18	95	1
18	98	1
18	104	1
18	111	3
18	135	2
18	141	1
18	175	1
18	234	3
18	236	4
18	255	1
18	265	1
18	274	1
18	281	2
18	319	2
18	369	1
18	424	1
18	489	1
18	493	1
18	502	1
18	506	1
18	525	4
18	533	1
18	559	5
18	585	1
18	674	1
18	680	1
18	754	2
18	760	1
18	811	1
18	957	1
18	1020	1
18	1051	2
18	1078	2
18	1092	2
18	1132	1
18	1150	2
18	1238	1
18	1287	1
18	1343	1
18	1370	1
18	1477	1
18	1490	1
18	1578	1
18	1633	1
18	2027	1
18	2034	1
18	2128	1
18	2280	1
18	2292	1
18	2350	1
18	2453	1
18	2510	4
18	2511	2
18	2628	1
18	2757	1
18	2892	2
18	3255	2
18	3257	5
18	3920	1
18	4262	1
18	4392	2
18	4491	1
18	4580	1
18	5120	1
18	5431	1
18	8983	1
18	12201	1
18	13492	1
18	14066	2
18	14083	1
18	14541	1
18	14560	1
18	14575	1
18	14591	1
18	14882	1
18	16375	3
18	19327	1
18	19615	1
18	20474	1
18	22185	2
18	23614	1
18	23691	1
18	27670	1
18	40137	1
18	52782	1
18	61458	1
18	73650	1
18	82284	1
18	82665	1
19	0	1
19	104	1
19	135	1
19	236	1
19	559	1
19	685	1
19	777	1
19	788	1
19	2279	1
19	2510	1
19	3072	1
19	3098	1
19	3238	1
19	3257	1
19	6176	1
19	11946	1
19	12432	1
19	14591	1
20	0	1
20	145	1
20	226	1
20	228	1
20	236	1
20	518	1
20	559	1
20	608	1
20	1092	1
20	1178	1
20	1209	2
20	1357	1
20	1383	1
20	1599	1
20	2147	1
20	2350	1
20	2352	1
20	2510	1
20	3257	1
20	4234	1
20	4491	3
20	9574	1
20	12909	1
20	14591	4
20	14882	1
20	14884	1
20	19327	1
20	20547	1
20	28538	1
20	33316	1
20	42679	2
20	61458	1
21	0	1
21	213	1
21	234	1
21	283	1
21	376	1
21	477	1
21	749	1
21	935	1
21	1633	1
21	2510	1
21	2986	1
21	3393	1
21	3855	1
21	6440	1
21	11824	1
21	12808	1
22	0	1
22	14	1
22	86	1
22	227	1
22	229	1
22	234	1
22	445	1
22	448	1
22	525	1
22	580	1
22	2292	1
22	2341	1
22	2510	1
22	3113	1
22	8809	1
22	11907	2
22	14481	1
22	28507	1
22	37671	1
22	82456	2
23	0	1
23	3	1
23	5	1
23	16	1
23	66	1
23	75	3
23	83	3
23	85	1
23	87	1
23	90	1
23	91	1
23	94	1
23	98	2
23	101	1
23	111	35
23	140	6
23	146	1
23	161	1
23	180	4
23	192	1
23	223	1
23	224	2
23	226	1
23	237	7
23	260	1
23	290	1
23	306	2
23	330	2
23	417	1
23	419	1
23	435	1
23	462	1
23	507	2
23	510	2
23	537	1
23	556	1
23	591	1
23	593	2
23	665	1
23	669	1
23	742	4
23	749	1
23	772	1
23	825	1
23	1028	1
23	1094	3
23	1099	1
23	1123	1
23	1142	1
23	1258	1
23	1287	1
23	1292	1
23	1328	2
23	1359	1
23	1402	1
23	1439	1
23	1447	2
23	1469	1
23	1594	1
23	1598	1
23	1649	2
23	2143	6
23	2203	1
23	2243	1
23	2279	1
23	2317	2
23	2341	4
23	2343	1
23	2374	1
23	2423	1
23	2458	1
23	2485	1
23	2510	3
23	2511	3
23	2544	2
23	2803	1
23	2834	1
23	2985	1
23	3024	1
23	3046	3
23	3068	1
23	3069	1
23	3104	2
23	3124	1
23	3347	1
23	3415	1
23	3441	1
23	3455	1
23	3842	1
23	3860	1
23	3879	2
23	4578	1
23	5120	1
23	5422	1
23	5938	1
23	6176	1
23	6237	1
23	6325	4
23	6326	10
23	6327	10
23	6328	9
23	7410	1
23	8042	4
23	8298	1
23	9771	1
23	10605	1
23	10939	2
23	11051	1
23	11680	1
23	11690	1
23	11808	1
23	12076	1
23	12107	2
23	12109	1
23	12191	1
23	12944	1
23	13119	1
23	13142	1
23	13309	1
23	13310	1
23	13311	1
23	13313	1
23	13314	1
23	13492	1
23	13908	1
23	14280	1
23	14506	2
23	15325	1
23	15477	1
23	15857	1
23	17967	1
23	18444	17
23	20534	1
23	20580	1
23	23073	1
23	24273	1
23	24586	2
23	26249	1
23	29017	1
23	29018	1
23	29019	1
23	30534	2
23	30844	6
23	30845	6
23	33092	1
23	36055	1
23	37379	1
23	37987	2
23	43328	1
23	43568	1
23	45454	3
23	45857	1
23	47929	1
23	53917	1
23	58226	1
23	58414	2
23	58419	2
23	58420	2
23	58424	1
23	70901	1
23	80415	2
23	80416	2
23	80417	2
23	80418	2
23	80419	2
23	80420	2
23	80422	2
23	80423	2
23	80424	2
23	80425	2
23	80431	1
23	80438	1
23	80439	2
23	80440	2
23	80441	1
23	80453	2
23	82666	4
23	82667	2
23	82668	2
23	82669	2
23	82670	2
23	82671	2
23	82672	1
23	82673	2
23	82674	1
23	82675	1
23	82676	1
23	82677	1
23	82678	1
23	82679	1
23	82680	1
23	82681	1
23	82682	1
23	82683	1
23	82684	1
23	82685	1
23	82686	1
23	82687	1
23	82688	1
23	82689	1
23	82690	1
23	82691	1
23	82692	1
23	82693	1
23	82694	1
23	82695	1
24	0	1
24	75	3
24	85	1
24	87	1
24	90	1
24	94	1
24	98	1
24	102	1
24	104	1
24	111	2
24	292	1
24	380	1
24	529	1
24	555	2
24	613	1
24	663	1
24	742	1
24	997	1
24	1207	1
24	1581	1
24	1597	1
24	2077	1
24	2510	4
24	2511	3
24	2602	1
24	2805	1
24	3068	1
24	5422	1
24	6817	1
24	11320	1
24	13720	1
24	15740	1
24	18149	2
24	20021	1
24	75582	1
24	82696	1
25	0	1
25	11	1
25	102	1
25	204	1
25	296	2
25	431	1
25	462	1
25	502	1
25	506	2
25	753	1
25	1051	2
25	1179	1
25	1191	3
25	1361	1
25	1796	1
25	2016	1
25	2422	1
25	2510	1
25	2545	1
25	2758	1
25	3203	1
25	3577	1
25	3842	1
25	4849	3
25	6316	1
25	10917	1
25	23159	1
25	42859	6
26	0	1
26	75	1
26	102	1
26	104	1
26	111	2
26	292	1
26	380	1
26	529	1
26	555	2
26	613	1
26	663	1
26	742	1
26	997	1
26	1207	1
26	1581	1
26	1597	1
26	2077	1
26	2510	2
26	2511	1
26	2602	1
26	2805	1
26	3068	1
26	6817	1
26	11320	1
26	13720	1
26	15740	1
26	18149	1
27	0	1
27	4	1
27	102	1
27	104	1
27	140	1
27	201	1
27	290	1
27	306	1
27	379	1
27	417	1
27	431	1
27	445	1
27	506	1
27	513	1
27	522	1
27	545	1
27	551	1
27	558	1
27	646	1
27	663	2
27	690	1
27	696	1
27	742	1
27	744	1
27	749	1
27	753	3
27	754	1
27	800	1
27	1078	1
27	1107	1
27	1122	1
27	1147	2
27	1227	1
27	1258	1
27	1261	1
27	1289	1
27	1420	2
27	1587	1
27	1614	1
27	2055	2
27	2166	1
27	2183	1
27	2339	1
27	2372	1
27	2510	1
27	2736	1
27	2819	1
27	3011	1
27	3012	1
27	3055	1
27	4925	1
27	7924	1
27	8018	1
27	11987	1
27	12813	1
27	14641	1
27	14726	1
27	15519	1
27	19710	1
27	22807	1
27	30665	1
27	82455	1
27	82456	1
28	0	1
28	75	4
28	85	2
28	86	1
28	87	4
28	90	2
28	94	2
28	98	3
28	101	2
28	111	1
28	145	1
28	187	1
28	201	1
28	224	3
28	228	1
28	273	1
28	319	4
28	448	2
28	452	1
28	471	1
28	525	2
28	533	1
28	557	1
28	608	1
28	633	1
28	814	1
28	1111	1
28	1178	1
28	1195	1
28	1420	1
28	1985	1
28	2286	1
28	2308	1
28	2315	1
28	2510	6
28	2511	4
28	2545	1
28	2648	1
28	2653	1
28	2860	1
28	3255	1
28	3860	2
28	4481	1
28	5135	1
28	5422	1
28	6244	1
28	8042	2
28	11781	1
28	11907	1
28	12829	1
28	14078	1
28	14233	3
28	14882	1
28	14885	1
28	15340	1
28	21924	1
28	37671	1
28	45452	1
28	80409	1
28	82456	1
28	82697	2
28	82698	2
29	0	1
29	75	2
29	85	1
29	87	1
29	90	1
29	94	1
29	98	2
29	101	1
29	111	1
29	145	1
29	187	1
29	201	1
29	224	2
29	228	1
29	273	1
29	319	4
29	448	2
29	471	1
29	525	2
29	533	1
29	557	1
29	608	1
29	633	1
29	814	1
29	1178	1
29	1195	1
29	1420	1
29	1985	1
29	2286	1
29	2308	1
29	2341	1
29	2510	4
29	2511	2
29	2545	1
29	2648	1
29	2653	1
29	2860	1
29	3255	1
29	3860	1
29	4481	1
29	5135	1
29	5422	1
29	6244	1
29	8042	1
29	11781	1
29	11907	1
29	12829	1
29	14078	1
29	14233	2
29	14882	1
29	14885	1
29	15340	1
29	21924	1
29	37671	1
29	45452	1
29	80409	1
29	82456	1
29	82697	1
29	82698	1
30	0	1
30	66	1
30	139	1
30	530	1
30	1147	1
30	1380	1
30	2510	1
30	3257	1
30	4401	1
30	15206	1
30	82699	1
31	0	1
31	53	1
31	87	30
31	89	1
31	90	15
31	91	1
31	98	1
31	111	21
31	112	1
31	138	1
31	157	1
31	210	1
31	300	1
31	374	3
31	375	1
31	379	2
31	383	1
31	585	8
31	586	1
31	588	1
31	591	1
31	704	1
31	742	1
31	957	1
31	1087	1
31	1100	1
31	1257	1
31	1327	1
31	1328	1
31	1341	1
31	1377	1
31	1468	1
31	1607	1
31	1710	1
31	2007	1
31	2025	1
31	2335	1
31	2341	2
31	2342	2
31	2350	1
31	2386	1
31	2391	1
31	2731	1
31	2829	1
31	2830	1
31	2838	1
31	2855	1
31	3104	1
31	3119	1
31	3120	1
31	3887	1
31	4454	1
31	5569	1
31	6353	1
31	10975	1
31	11012	1
31	11051	1
31	11886	2
31	12080	1
31	12350	1
31	12668	1
31	13533	1
31	13614	1
31	13650	1
31	13980	1
31	13990	1
31	14709	1
31	16207	1
31	16368	2
31	18834	1
31	19024	1
31	20116	1
31	23018	1
31	24246	1
31	27901	1
31	39619	1
31	43364	1
31	44902	1
31	47718	1
31	48874	1
31	57589	1
31	82700	1
31	82701	1
31	82702	1
31	82703	1
31	82704	1
31	82705	1
32	0	1
32	90	1
32	168	1
32	187	1
32	290	2
32	292	1
32	294	6
32	503	1
32	506	1
32	604	1
32	635	1
32	672	1
32	684	2
32	733	1
32	870	2
32	1189	1
32	1221	3
32	1513	1
32	1644	1
32	2317	1
32	2423	1
32	3921	1
32	4070	1
32	4640	1
32	11001	1
32	11917	2
32	13144	1
32	16236	1
32	18655	1
32	19672	1
32	34613	2
32	56583	1
32	74951	1
32	74952	1
32	74953	1
32	82706	1
32	82707	1
33	0	1
33	26	1
33	38	1
33	168	1
33	226	1
33	300	1
33	377	1
33	470	1
33	529	1
33	684	2
33	692	1
33	706	1
33	1075	1
33	1124	1
33	1159	1
33	1395	1
33	1477	1
33	2017	1
33	2815	1
33	3201	1
33	3864	1
33	6913	1
33	11007	1
33	11083	1
33	11174	1
33	11178	1
33	12164	1
33	18004	1
33	24283	1
34	0	1
34	104	1
34	111	1
34	135	2
34	140	1
34	214	1
34	229	1
34	238	1
34	290	1
34	308	1
34	389	1
34	515	2
34	557	1
34	605	1
34	649	1
34	851	1
34	855	1
34	856	2
34	1024	1
34	1058	1
34	1066	1
34	1121	1
34	1201	2
34	1212	1
34	1265	1
34	1361	2
34	1395	1
34	1411	1
34	1413	1
34	1450	1
34	1454	1
34	1513	1
34	1591	1
34	1904	1
34	1996	1
34	2009	2
34	2042	1
34	2077	1
34	2153	1
34	2230	1
34	2363	1
34	2430	1
34	2478	1
34	3098	1
34	3113	1
34	3450	1
34	3832	1
34	3958	1
34	4194	1
34	4380	1
34	4419	1
34	4741	1
34	5327	1
34	5930	2
34	6400	1
34	7948	2
34	8081	1
34	8370	1
34	9245	1
34	10640	1
34	11760	2
34	11853	1
34	12179	1
34	12458	1
34	12762	1
34	12788	1
34	13633	1
34	15324	1
34	15560	2
34	15751	1
34	16422	1
34	22175	1
34	22606	1
34	23920	1
34	27531	2
34	29208	1
34	30364	1
34	30403	2
34	33465	1
34	33742	2
34	34489	1
34	37083	1
34	38855	5
34	40855	1
34	47676	1
