4	2752	3
4	2754	2
4	2772	1
4	2891	1
4	2933	1
4	2995	2
4	3009	1
4	3012	1
4	3046	4
4	3050	1
4	3205	2
4	3215	1
4	3218	1
4	3229	1
4	3287	2
4	3288	3
4	3365	1
4	3371	1
4	3393	2
4	3531	3
4	3577	1
4	3595	1
4	3610	1
4	3766	1
4	3831	1
4	3885	2
4	3962	1
4	4045	1
4	4049	1
4	4089	1
4	4133	2
4	4280	1
4	4284	2
4	4363	1
4	4534	1
4	4544	1
4	4559	1
4	4679	1
4	4718	1
4	4735	1
4	4759	1
4	4928	1
4	5087	1
4	5176	1
4	5391	1
4	5552	3
4	5651	7
4	5768	1
4	6521	1
4	6868	1
4	6942	1
4	7061	1
4	7445	1
4	7733	1
4	8042	1
4	8062	1
4	8095	1
4	8759	1
4	8983	1
4	9303	1
4	9314	1
4	9829	1
4	10187	1
4	11441	1
4	11917	2
4	11920	1
4	11964	1
4	12677	1
4	13033	1
4	14117	1
4	14983	1
4	15359	1
4	15515	1
4	15587	1
4	15840	1
4	16053	1
4	16249	1
4	16517	3
4	16559	2
4	16672	2
4	16676	2
4	16689	1
4	16840	1
4	18029	1
4	18188	1
4	18317	2
4	18592	7
4	18679	1
4	18680	1
4	18832	1
4	19285	1
4	19286	1
4	19657	1
4	21989	1
4	22448	1
4	23843	1
4	25056	1
4	25408	1
4	26354	1
4	27551	1
4	30505	1
4	32638	2
4	32703	1
4	33610	1
4	39573	1
4	40069	1
4	94469	1
4	164124	1
4	167632	1
4	185439	1
4	196683	1
4	209210	1
4	224442	1
4	366048	1
4	366049	1
4	366050	1
4	366051	1
5	0	1
5	4	1
5	5	2
5	44	1
5	111	5
5	250	1
5	265	4
5	369	1
5	379	1
5	534	1
5	554	1
5	566	1
5	580	1
5	582	3
5	640	1
5	652	1
5	663	1
5	679	1
5	715	1
5	1002	1
5	1204	1
5	1236	1
5	1247	1
5	1380	1
5	1392	1
5	1676	1
5	1882	1
5	2122	2
5	2931	1
5	2982	1
5	3336	1
5	3438	1
5	3441	1
5	3491	1
5	3563	1
5	3636	1
5	3741	1
5	3906	1
5	4348	1
5	5327	1
5	5447	1
5	5824	1
5	6483	1
5	6538	2
5	6763	1
5	8399	1
5	9245	1
5	9303	1
5	9836	1
5	9863	1
5	9955	1
5	9997	1
5	10176	1
5	11704	1
5	11858	1
5	12972	1
5	14341	1
5	14960	1
5	16476	1
5	16803	1
5	16827	1
5	17130	1
5	21730	1
5	33245	1
5	41747	1
5	51723	1
5	61312	1
5	69743	1
5	87157	1
5	119791	1
5	268015	1
5	365983	1
5	365984	1
5	366045	1
5	366046	1
5	366047	1
6	0	1
6	111	2
6	307	1
6	446	1
6	870	2
6	977	1
6	1174	1
6	1204	2
6	1206	1
6	1380	1
6	1425	1
6	2122	1
6	2189	2
6	2299	1
6	2589	1
6	2620	1
6	2668	1
6	3174	1
6	3448	1
6	3773	1
6	4093	1
6	4427	1
6	7934	1
6	8042	1
6	9081	1
6	9997	1
6	80750	4
6	103731	1
6	178950	1
6	219309	1
6	365978	1
6	365979	1
6	365980	1
6	365981	1
6	365982	1
7	0	1
7	58	1
7	60	1
7	64	4
7	70	1
7	83	3
7	103	1
7	136	1
7	139	1
7	140	1
7	144	1
7	148	1
7	190	1
7	200	1
7	207	1
7	210	2
7	213	1
7	224	1
7	226	1
7	227	8
7	234	1
7	256	1
7	261	1
7	265	3
7	266	1
7	273	1
7	279	1
7	351	1
7	388	2
7	411	1
7	532	1
7	539	1
7	551	3
7	574	1
7	581	1
7	595	3
7	664	1
7	672	1
7	674	1
7	685	1
7	734	1
7	750	5
7	758	1
7	783	1
7	801	1
7	814	2
7	854	1
7	965	1
7	1002	1
7	1048	1
7	1090	1
7	1091	1
7	1127	1
7	1156	3
7	1199	2
7	1214	2
7	1275	4
7	1311	1
7	1402	1
7	1420	1
7	1421	2
7	1456	1
7	1499	4
7	1500	5
7	1501	2
7	1517	1
7	1526	1
7	1549	1
7	1550	1
7	1567	1
7	1587	1
7	1645	1
7	1786	1
7	1904	1
7	2129	1
7	2145	1
7	2215	1
7	2243	1
7	2283	1
7	2349	1
7	2386	3
7	2478	1
7	2482	1
7	2653	1
7	2666	1
7	2746	1
7	2753	1
7	2798	1
7	2850	1
7	3012	1
7	3113	1
7	3117	5
7	3166	1
7	3263	2
7	3311	1
7	3347	1
7	3438	1
7	3636	2
7	3777	2
7	3825	1
7	3862	1
7	3876	1
7	3909	1
7	4314	1
7	4594	3
7	4613	1
7	4640	2
7	4730	1
7	4816	1
7	4944	1
7	4964	1
7	4965	1
7	5047	1
7	5285	2
7	5431	3
7	5601	1
7	6035	2
7	6087	2
7	6122	1
7	6430	2
7	6538	1
7	7136	2
7	7169	1
7	7181	1
7	7201	3
7	7258	1
7	7279	1
7	7383	1
7	7451	1
7	7965	1
7	8062	1
7	8451	1
7	8504	1
7	8832	2
7	9426	1
7	10047	1
7	10053	1
7	10653	1
7	11218	1
7	11917	1
7	11999	1
7	12031	1
7	12049	1
7	12096	1
7	12432	3
7	13075	2
7	13991	1
7	14019	1
7	14178	2
7	15511	1
7	15887	1
7	16223	1
7	16276	1
7	16805	1
7	17492	1
7	17867	2
7	17928	1
7	19720	2
7	20725	1
7	22902	1
7	23500	1
7	23502	1
7	24442	1
7	25908	1
7	26178	1
7	28029	1
7	38090	1
7	48538	1
7	50425	1
7	59646	1
7	62420	1
7	67686	1
7	69428	1
7	98078	1
7	164607	1
7	173191	16
7	173193	4
7	199443	5
7	317747	1
7	329743	1
7	352550	1
7	366052	1
7	366053	1
7	366054	1
7	366055	1
7	366056	1
7	366057	1
7	366058	1
7	366059	1
8	0	1
8	3	1
8	38	1
8	67	2
8	135	3
8	226	1
8	241	2
8	275	2
8	369	1
8	408	1
8	526	1
8	532	1
8	534	1
8	556	1
8	777	2
8	788	1
8	935	1
8	1028	1
8	1402	1
8	2000	1
8	2023	1
8	2341	1
8	2485	1
8	2490	2
8	3253	1
8	3531	1
8	3737	1
8	4247	1
8	4982	1
8	6402	1
8	8398	1
8	9643	1
8	11493	1
8	11636	1
8	16286	1
8	20804	1
8	21278	1
8	21474	1
8	22091	1
8	29466	1
8	38911	1
8	42643	4
8	99082	1
8	366060	1
9	0	1
9	3	1
9	14	1
9	15	1
9	85	1
9	91	3
9	98	1
9	141	1
9	261	1
9	405	1
9	507	2
9	559	1
9	567	1
9	685	1
9	777	2
9	786	1
9	935	2
9	956	1
9	973	1
9	997	1
9	1045	2
9	1147	1
9	1189	1
9	1191	1
9	1239	1
9	1353	1
9	2320	2
9	2915	1
9	3082	1
9	3367	2
9	3396	5
9	5663	1
9	6440	1
9	6527	1
9	8015	1
9	11886	1
9	11917	1
9	12110	39
9	13093	1
9	13156	1
9	15837	1
9	16422	1
9	16554	2
9	18991	1
9	19347	1
9	21531	1
9	24547	1
9	24733	39
9	25465	1
9	30328	1
9	30413	1
9	30511	1
9	30512	1
9	32926	1
9	32944	1
9	34729	1
9	34934	1
9	47631	1
9	61053	1
9	61064	1
9	61065	1
9	67294	1
9	77918	1
9	101282	1
9	105542	1
9	110306	1
9	111638	1
9	143206	1
9	143207	1
9	157105	1
9	157109	2
9	157114	1
9	157115	1
9	157122	1
9	157133	1
9	157135	1
9	157136	1
9	157145	1
9	157153	1
9	157154	1
9	187124	1
9	217763	1
9	322693	1
9	322694	1
9	322695	1
9	322696	1
9	322697	1
9	322698	1
9	322699	1
9	362444	2
9	362445	1
10	0	1
10	3	2
10	14	1
10	15	1
10	85	1
10	91	3
10	98	1
10	141	2
10	261	1
10	405	1
10	507	2
10	559	1
10	567	1
10	685	1
10	777	2
10	786	1
10	935	2
10	956	1
10	973	1
10	997	1
10	1045	2
10	1147	1
10	1189	1
10	1191	1
10	1239	1
10	1353	1
10	2320	2
10	2915	1
10	3082	1
10	3367	2
10	3396	5
10	5663	1
10	6440	1
10	6527	1
10	8015	1
10	11886	1
10	11917	1
10	12110	39
10	13093	1
10	13156	1
10	15837	1
10	16422	1
10	16554	3
10	18991	1
10	19347	1
10	21531	1
10	24547	1
10	24733	39
10	25465	1
10	30328	1
10	30413	1
10	30511	1
10	30512	1
10	32926	1
10	32944	1
10	34729	1
10	34934	1
10	47631	1
10	61053	1
10	61064	1
10	61065	1
10	67294	1
10	77918	1
10	101282	1
10	105542	1
10	110306	1
10	111638	1
10	143206	1
10	143207	1
10	157105	1
10	157109	2
10	157114	1
10	157115	1
10	157122	1
10	157133	1
10	157135	1
10	157136	1
10	157145	1
10	157153	1
10	157154	1
10	187124	1
10	217763	1
10	322693	1
10	322694	1
10	322695	1
10	322696	1
10	322697	1
10	322698	1
10	322699	1
10	362444	3
10	362445	1
11	0	1
11	86	1
11	201	5
11	208	2
11	214	1
11	283	1
11	369	1
11	410	1
11	432	1
11	508	1
11	545	2
11	811	2
11	814	1
11	997	1
11	1012	1
11	1028	1
11	1117	1
11	1212	1
11	1518	1
11	2039	1
11	2269	1
11	2351	5
11	2352	1
11	2710	1
11	2752	1
11	2754	4
11	2812	2
11	2850	1
11	3160	4
11	3215	1
11	3319	1
11	4088	1
11	4917	1
11	5437	2
11	7298	1
11	8141	1
11	8471	1
11	9195	1
11	9246	1
11	14332	1
11	22365	1
11	23506	1
11	29791	1
11	42643	3
11	54684	1
11	56594	1
11	79193	1
11	95349	1
11	115886	1
11	115887	1
11	124965	1
11	170081	1
11	366061	1
11	366062	1
12	0	1
12	2	1
12	66	1
12	86	1
12	87	4
12	90	1
12	98	1
12	111	25
12	255	1
12	261	1
12	270	1
12	305	1
12	376	4
12	379	1
12	383	1
12	585	2
12	749	1
12	897	1
12	938	1
12	1094	1
12	1137	2
12	1287	1
12	1337	1
12	1341	1
12	1343	2
12	1446	1
12	1611	1
12	1979	1
12	2303	1
12	2340	1
12	2341	1
12	2360	11
12	2398	1
12	2541	1
12	2750	1
12	3448	1
12	3491	1
12	3529	1
12	3538	1
12	3844	1
12	5870	1
12	6257	1
12	12103	1
12	12274	1
12	12796	1
12	12909	1
12	13514	1
12	13958	1
12	13998	1
12	14129	1
12	15463	1
12	15845	3
12	18673	1
12	18674	1
12	18679	1
12	18680	1
12	23087	1
12	24547	1
12	25984	1
12	25996	1
12	26019	1
12	26038	1
12	27509	2
12	28880	1
12	35300	1
12	36240	1
12	39385	1
12	39386	1
12	42729	1
12	85030	1
12	161271	1
12	207752	1
12	207753	1
12	207754	1
12	212407	1
12	214324	2
12	309153	1
12	364995	1
12	364996	1
12	364997	2
12	364998	2
12	364999	2
12	365000	1
12	365001	1
12	365002	1
12	365003	1
12	365004	1
12	365005	1
12	365006	1
12	365007	1
12	365008	1
12	365009	1
12	365010	1
12	365011	1
12	365012	1
12	365013	1
12	365014	1
12	365015	1
12	365016	1
12	365017	1
12	365018	1
12	366063	1
13	0	1
13	87	1
13	98	1
13	104	1
13	111	4
13	131	1
13	139	1
13	180	4
13	187	1
13	261	1
13	502	3
13	520	2
13	522	2
13	585	1
13	589	4
13	672	2
13	777	1
13	1151	1
13	1156	1
13	1257	2
13	1281	1
13	1402	1
13	1576	1
13	2341	1
13	2351	2
13	2360	1
13	2398	1
13	2485	2
13	2754	1
13	3741	1
13	4093	1
13	6916	1
13	12500	1
13	16048	1
13	23894	1
13	24547	1
13	25112	1
13	33937	1
13	39385	2
13	39386	1
13	51449	1
13	71352	1
13	366064	1
14	0	1
14	2	3
14	4	1
14	11	1
14	26	2
14	56	1
14	66	1
14	87	4
14	91	2
14	98	2
14	102	1
14	111	21
14	136	1
14	190	1
14	218	1
14	226	1
14	229	3
14	250	1
14	255	1
14	261	1
14	283	1
14	290	1
14	299	3
14	300	2
14	376	6
14	380	1
14	383	2
14	384	1
14	405	1
14	448	1
14	502	1
14	520	2
14	529	3
14	534	1
14	538	1
14	547	1
14	552	1
14	559	1
14	585	3
14	644	1
14	649	1
14	672	1
14	674	1
14	692	1
14	754	3
14	825	1
14	910	1
14	938	1
14	973	2
14	1045	1
14	1111	1
14	1182	1
14	1265	1
14	1287	2
14	1312	1
14	1343	1
14	1380	1
14	1402	1
14	1446	2
14	1456	1
14	1468	1
14	1597	1
14	1633	1
14	1652	1
14	1788	1
14	2034	1
14	2097	1
14	2098	1
14	2175	1
14	2294	1
14	2299	1
14	2301	1
14	2331	1
14	2341	4
14	2360	8
14	2398	1
14	2408	1
14	2554	1
14	2681	1
14	2749	3
14	2791	1
14	2848	3
14	3012	1
14	3082	2
14	3086	2
14	3098	1
14	3272	1
14	3433	1
14	3434	1
14	3448	1
14	3484	1
14	3491	1
14	3518	1
14	3622	1
14	3829	1
14	3864	1
14	4005	3
14	4009	1
14	4189	1
14	4401	1
14	5079	1
14	5205	1
14	5418	2
14	5917	1
14	6269	1
14	6440	2
14	6477	1
14	6905	1
14	8549	1
14	8763	13
14	8764	5
14	8765	1
14	11398	5
14	11764	2
14	11808	2
14	12023	2
14	12164	1
14	13514	2
14	14078	1
14	14387	1
14	14986	1
14	15206	1
14	15494	1
14	15534	1
14	16738	2
14	17462	5
14	17973	3
14	18587	1
14	18679	2
14	19302	2
14	19662	1
14	20295	1
14	23116	1
14	23150	1
14	24534	1
14	24547	3
14	26442	3
14	27509	3
14	34464	3
14	35300	1
14	37138	1
14	37699	1
14	39234	3
14	39385	1
14	39386	2
14	55331	1
14	111935	1
14	135813	1
14	156137	1
14	185317	1
14	258056	1
14	259777	1
14	277207	3
14	296446	1
14	361778	1
14	364428	1
14	364429	1
14	366065	1
15	0	1
15	3	1
15	38	1
15	67	2
15	135	3
15	226	1
15	241	2
15	275	2
15	369	1
15	408	1
15	526	1
15	532	1
15	534	1
15	556	1
15	777	2
15	788	1
15	935	1
15	1028	1
15	1402	1
15	2000	1
15	2023	1
15	2341	1
15	2485	1
15	2490	2
15	3253	1
15	3531	1
15	3737	1
15	4247	1
15	4982	1
15	6402	1
15	8398	1
15	9643	1
15	11493	1
15	11636	1
15	16286	1
15	20804	1
15	21278	1
15	21474	1
15	22091	1
15	29466	1
15	38911	1
15	42643	4
15	99082	1
15	366060	1
16	0	1
16	5	1
16	9	1
16	11	1
16	38	1
16	67	1
16	104	1
16	111	1
16	140	1
16	142	1
16	168	1
16	174	1
16	214	1
16	221	1
16	283	1
16	305	1
16	369	2
16	502	1
16	520	2
16	538	1
16	547	1
16	613	2
16	641	1
16	703	1
16	733	1
16	740	1
16	742	1
16	750	2
16	784	1
16	870	1
16	966	1
16	971	1
16	1147	1
16	1176	1
16	1211	1
16	1221	1
16	1252	7
16	1270	1
16	1388	1
16	1408	1
16	1489	2
16	1644	1
16	2042	2
16	2229	2
16	2230	1
16	2286	1
16	2294	1
16	2461	1
16	2632	1
16	2728	1
16	2769	1
16	2818	1
16	2824	1
16	2825	4
16	2939	1
16	3343	1
16	3375	1
16	3590	1
16	3788	1
16	3922	1
16	3930	1
16	3950	1
16	4341	1
16	4461	1
16	4462	1
16	4463	1
16	4962	2
16	5227	5
16	5820	1
16	5854	2
16	5937	1
16	6637	1
16	6667	1
16	6817	1
16	7538	1
16	8664	1
16	8871	1
16	9010	1
16	9413	1
16	9863	4
16	10176	1
16	10519	3
16	10896	1
16	11005	1
16	11243	1
16	11676	1
16	12649	1
16	12668	2
16	13738	1
16	14326	1
16	14341	1
16	14540	1
16	15116	1
16	15145	1
16	15200	1
16	15704	1
16	18196	1
16	20434	1
16	20725	1
16	23465	1
16	24698	1
16	30108	1
16	33179	1
16	33188	1
16	38188	3
16	40907	1
16	41756	1
16	41757	1
16	53471	1
16	54776	1
16	55753	1
16	56903	1
16	58300	1
16	63803	3
16	67751	1
16	69864	1
16	74957	1
16	108594	1
16	140833	1
16	166897	2
16	366037	1
16	366040	1
16	366066	1
17	0	1
17	3	1
17	4	1
17	85	2
17	91	1
17	98	1
17	111	7
17	140	1
17	258	1
17	261	2
17	283	1
17	306	1
17	379	1
17	508	1
17	672	1
17	696	1
17	794	1
17	831	1
17	878	1
17	1094	2
17	1150	1
17	1172	1
17	1223	1
17	1275	1
17	1281	1
17	1341	1
17	1446	1
17	1633	1
17	1935	1
17	2243	1
17	2331	1
17	2360	4
17	2398	1
17	2438	1
17	2554	1
17	2684	1
17	2844	1
17	2866	1
17	3145	2
17	3472	1
17	3491	2
17	3996	1
17	4156	1
17	4368	1
17	5445	1
17	6096	1
17	11789	1
17	12122	1
17	12215	1
17	12255	2
17	12256	2
17	13082	1
17	18647	1
17	18679	1
17	18680	2
17	23517	3
17	28180	1
17	35325	1
17	35370	1
17	186222	1
17	330275	1
17	330276	1
18	0	1
18	5	1
18	38	2
18	85	1
18	91	1
18	94	1
18	98	3
18	111	4
18	112	1
18	146	2
18	157	1
18	194	1
18	227	1
18	229	2
18	266	1
18	273	2
18	283	1
18	299	2
18	376	1
18	377	1
18	416	1
18	438	1
18	499	1
18	506	1
18	510	2
18	520	1
18	539	2
18	559	1
18	580	1
18	587	4
18	633	1
18	636	1
18	672	1
18	680	1
18	742	2
18	800	1
18	831	2
18	832	1
18	928	2
18	997	1
18	1111	1
18	1117	1
18	1151	1
18	1156	1
18	1182	1
18	1226	1
18	1235	1
18	1393	1
18	1439	4
18	1578	3
18	1654	1
18	1775	1
18	1830	1
18	1882	1
18	1954	1
18	1961	1
18	2088	1
18	2092	1
18	2098	1
18	2157	1
18	2201	1
18	2273	1
18	2318	1
18	2356	1
18	2406	1
18	2752	2
18	3046	1
18	3066	1
18	3124	3
18	3288	1
18	3304	1
18	3432	1
18	3750	3
18	3788	1
18	3835	1
18	4401	1
18	5046	1
18	5400	1
18	5410	1
18	5455	1
18	5663	1
18	5925	1
18	6527	1
18	6930	1
18	8018	1
18	8257	1
18	8379	1
18	8773	2
18	10305	1
18	10963	1
18	11051	2
18	11622	1
18	11731	1
18	12109	3
18	12155	2
18	12494	3
18	12549	1
18	13508	2
18	13802	5
18	14290	1
18	14355	1
18	14558	1
18	14726	1
18	15840	1
18	16688	1
18	17485	1
18	18922	2
18	19152	1
18	19240	1
18	19806	2
18	21248	3
18	22708	1
18	23272	1
18	24548	1
18	24646	1
18	30663	1
18	30863	1
18	30864	1
18	32062	1
18	36692	5
18	42462	13
18	46451	1
18	49497	1
18	68240	1
18	71567	4
18	76549	1
18	82598	1
18	83589	3
18	90343	1
18	96068	1
18	107659	1
18	151140	3
18	200877	1
18	202097	1
18	247085	1
18	296324	1
18	337655	1
18	345266	1
18	366067	1
18	366068	4
18	366069	1
18	366070	1
18	366071	1
18	366072	1
18	366073	1
18	366074	1
18	366075	1
18	366076	3
18	366077	1
18	366078	1
18	366079	1
18	366080	1
18	366081	1
18	366082	1
18	366083	1
18	366084	1
18	366085	1
18	366086	1
18	366087	1
18	366088	1
18	366089	1
19	0	1
19	5	1
19	12	1
19	53	1
19	111	3
19	140	1
19	240	1
19	261	1
19	265	2
19	278	2
19	319	2
19	470	1
19	612	1
19	736	1
19	742	2
19	792	2
19	800	3
19	831	1
19	1121	2
19	1223	2
19	1389	1
19	1923	1
19	2073	1
19	2083	2
19	2104	2
19	2157	1
19	2243	1
19	3153	1
19	3181	1
19	3688	1
19	3925	1
19	8042	1
19	9654	1
19	14395	1
19	33719	1
19	39431	1
19	43474	1
19	75035	1
19	83244	1
19	108698	1
19	110926	1
19	137652	1
19	201948	1
19	207578	1
19	224727	1
19	238243	1
19	267980	1
19	281235	1
19	291261	1
19	315708	1
19	315709	1
19	315710	1
19	366090	1
20	0	1
20	88	1
20	111	4
20	140	1
20	209	1
20	210	4
20	227	1
20	261	1
20	290	1
20	370	1
20	376	1
20	400	1
20	490	1
20	492	1
20	568	1
20	741	1
20	772	1
20	808	1
20	832	1
20	856	1
20	898	1
20	973	1
20	1027	1
20	1031	1
20	1078	1
20	1156	1
20	1199	1
20	1223	1
20	1262	1
20	1322	1
20	1380	1
20	1513	1
20	1531	1
20	1597	1
20	1830	1
20	1964	1
20	2009	1
20	2104	1
20	2170	1
20	2182	1
20	2243	1
20	2666	1
20	2791	1
20	3005	3
20	3006	1
20	3286	1
20	3352	1
20	3855	1
20	4194	1
20	4380	1
20	4556	1
20	4879	1
20	5429	1
20	6269	1
20	7606	2
20	8042	1
20	8320	1
20	8459	1
20	8802	2
20	10813	1
20	11946	1
20	12164	1
20	14395	1
20	17820	1
20	18736	1
20	19004	1
20	20936	1
20	24153	1
20	39686	1
20	51547	1
20	63876	1
20	67493	1
20	69455	1
20	81794	1
20	88874	1
20	90385	1
20	96604	1
20	139135	1
20	144536	1
20	150458	1
20	238243	1
20	256388	1
20	323907	1
20	354239	1
20	366091	2
20	366092	1
20	366093	2
20	366094	1
20	366095	1
20	366096	1
20	366097	1
20	366098	1
21	0	1
21	90	3
21	111	4
21	140	1
21	232	1
21	250	1
21	261	1
21	274	2
21	278	1
21	476	1
21	580	2
21	777	1
