4	585910	1
4	585911	6
4	585912	1
4	585913	1
4	585914	1
4	585915	1
4	585916	1
4	585917	1
5	0	1
5	1	1
5	2	3
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	2
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	4
5	25	4
5	38	1
5	94	1
5	98	1
5	111	1
5	140	1
5	1412	1
5	2243	1
5	13176	1
5	56605	1
5	119577	1
5	150889	1
5	587245	1
6	0	1
6	1	2
6	2	2
6	3	1
6	4	2
6	5	1
6	6	1
6	7	1
6	8	3
6	9	1
6	10	1
6	11	2
6	12	1
6	13	1
6	14	2
6	15	1
6	16	2
6	17	1
6	18	1
6	19	2
6	20	1
6	21	1
6	22	1
6	23	1
6	24	4
6	25	4
6	94	1
6	98	1
6	103	1
6	111	1
6	134	1
6	140	1
6	218	1
6	255	1
6	469	1
6	529	1
6	580	1
6	674	1
6	1412	1
6	1414	1
6	1594	2
6	2243	1
6	3367	1
6	3569	1
6	3840	1
6	3864	1
6	4056	1
6	5425	1
6	7674	1
6	15996	1
6	56605	1
6	107444	1
6	118633	1
6	119577	1
6	150889	1
6	490814	1
6	587245	1
6	587246	1
6	587247	1
7	0	1
7	103	1
7	111	1
7	174	1
7	240	1
7	255	1
7	270	2
7	380	1
7	671	2
7	733	1
7	825	1
7	860	1
7	864	1
7	865	1
7	868	1
7	1382	1
7	1489	1
7	1569	1
7	1615	1
7	1658	2
7	2045	1
7	2634	1
7	3330	1
7	3653	1
7	4341	2
7	5126	1
7	6270	1
7	9065	1
7	11009	1
7	11328	1
7	15300	2
7	52409	1
7	55364	1
7	537823	1
8	0	1
8	2	1
8	55	1
8	703	1
8	855	1
8	3104	1
8	3916	1
8	5884	2
8	8402	2
8	11699	1
9	0	1
9	2	1
9	3	1
9	266	2
9	446	1
9	468	1
9	665	1
9	772	1
9	1099	1
9	1535	1
9	1536	1
9	1598	1
9	1600	2
9	2146	1
9	2213	1
9	2486	1
9	3916	1
9	4351	2
9	5065	1
9	7011	1
9	7749	1
9	9308	1
9	11444	1
9	11942	1
9	14664	1
9	83090	1
9	448700	1
10	0	1
10	140	1
10	187	1
10	234	1
10	261	1
10	266	1
10	389	1
10	671	1
10	672	1
10	749	1
10	1045	1
10	1174	1
10	1343	1
10	1477	1
10	1523	3
10	1602	1
10	1644	1
10	2243	1
10	2998	1
10	3409	1
10	3864	2
10	5936	1
10	44007	1
10	57198	1
10	80244	1
10	82461	1
10	146476	1
10	160686	1
10	173147	1
10	193477	1
10	432166	1
10	470704	1
10	586312	1
11	0	1
11	2	3
11	53	1
11	75	1
11	86	2
11	91	2
11	106	2
11	108	1
11	125	1
11	140	2
11	160	1
11	261	2
11	272	2
11	299	2
11	357	1
11	369	1
11	520	1
11	540	1
11	579	1
11	589	1
11	591	1
11	661	2
11	671	4
11	704	1
11	706	1
11	723	1
11	746	1
11	786	2
11	1099	1
11	1113	2
11	1142	2
11	1147	4
11	1153	2
11	1257	3
11	1275	1
11	1328	1
11	1353	1
11	1361	1
11	1366	1
11	1439	1
11	1442	1
11	1446	1
11	1468	1
11	1474	1
11	1477	2
11	1523	1
11	1530	2
11	1569	1
11	1599	1
11	1633	2
11	2038	1
11	2098	1
11	2133	1
11	2243	2
11	2316	1
11	2335	1
11	2341	1
11	2347	1
11	2391	1
11	2517	1
11	2550	2
11	2589	1
11	2783	1
11	2834	1
11	2848	3
11	2998	3
11	3082	3
11	3104	2
11	3119	1
11	3198	2
11	3286	1
11	3409	1
11	3415	1
11	3425	1
11	3455	1
11	3458	1
11	3472	1
11	5056	1
11	5321	2
11	5429	2
11	5507	2
11	5851	1
11	7678	1
11	8269	3
11	8751	2
11	8940	1
11	9108	1
11	10827	1
11	10878	1
11	10996	1
11	11033	1
11	11808	1
11	11834	1
11	11835	1
11	11859	1
11	11914	1
11	12003	1
11	12070	1
11	12107	1
11	12114	2
11	12122	1
11	12138	1
11	12157	1
11	12179	1
11	12201	1
11	12234	1
11	12288	1
11	12307	1
11	12328	1
11	13613	1
11	13898	1
11	13908	1
11	13925	1
11	13953	2
11	14394	1
11	14763	1
11	14861	1
11	14958	1
11	14969	1
11	15015	1
11	15265	1
11	15325	2
11	16501	1
11	16633	1
11	17052	1
11	17514	2
11	17878	1
11	18305	1
11	18409	1
11	18762	1
11	19337	1
11	19351	1
11	19668	1
11	20613	1
11	20865	2
11	20921	1
11	22229	1
11	22784	1
11	22906	1
11	22964	1
11	24054	2
11	24283	1
11	25197	1
11	25846	1
11	28029	1
11	28276	1
11	28278	1
11	29107	2
11	29399	1
11	29500	1
11	30828	1
11	34603	1
11	35657	2
11	36853	1
11	37476	1
11	37501	1
11	37987	1
11	40035	1
11	40041	1
11	40138	1
11	41145	1
11	41763	2
11	42748	1
11	43607	1
11	44007	3
11	45661	1
11	46092	1
11	49558	1
11	49996	1
11	53651	1
11	55245	1
11	57624	1
11	61638	1
11	63118	1
11	66900	1
11	69560	1
11	69953	1
11	73755	1
11	78324	1
11	80944	1
11	82461	2
11	89231	1
11	93122	1
11	97718	1
11	97720	1
11	97721	1
11	99150	1
11	102348	1
11	102349	1
11	102351	1
11	102352	1
11	102356	1
11	102357	1
11	103900	1
11	108807	1
11	109440	1
11	110673	1
11	119596	1
11	123591	1
11	124655	1
11	125472	1
11	131525	1
11	142605	1
11	142608	1
11	142615	1
11	149052	1
11	149053	1
11	150167	1
11	150168	1
11	151030	1
11	161140	1
11	174120	1
11	175611	1
11	181080	2
11	193351	1
11	200475	1
11	248946	1
11	260457	1
11	268382	1
11	306124	1
11	334199	1
11	371917	1
11	371918	1
11	383106	1
11	383107	1
11	385958	1
11	415576	1
11	418560	1
11	421041	1
11	423112	1
11	463442	1
11	466300	1
11	474234	1
11	474237	1
11	476177	1
11	490236	1
11	490237	1
11	494724	1
11	568236	1
11	573422	1
11	586433	1
11	586434	1
11	586435	1
12	0	1
12	75	1
12	91	1
12	140	1
12	261	1
12	272	1
12	299	1
12	540	1
12	661	1
12	671	2
12	706	1
12	786	1
12	1113	1
12	1153	1
12	1275	1
12	1468	1
12	2098	1
12	2243	1
12	2335	1
12	3198	1
12	3286	1
12	5507	1
12	7678	1
12	10878	1
12	17514	1
12	41763	1
12	44007	1
12	139622	1
12	173147	1
12	415576	1
12	486000	1
12	586436	1
13	0	1
13	3	1
13	5	1
13	141	1
13	226	1
13	237	1
13	266	1
13	290	2
13	305	1
13	374	1
13	502	1
13	672	1
13	738	1
13	742	3
13	781	1
13	1089	1
13	1123	1
13	1211	1
13	1292	1
13	2117	2
13	2129	1
13	2153	1
13	2203	1
13	2224	2
13	2423	1
13	2735	1
13	2978	2
13	3024	1
13	3347	1
13	4517	1
13	4578	1
13	5437	1
13	5668	1
13	5938	1
13	7061	1
13	7227	1
13	7798	1
13	8398	2
13	8570	1
13	10896	1
13	11680	1
13	11751	1
13	12032	1
13	13309	1
13	13313	1
13	13492	1
13	15975	2
13	16254	2
13	17823	4
13	21474	1
13	24165	1
13	36130	2
13	56699	1
13	109804	1
14	0	1
14	2	2
14	4	1
14	9	1
14	14	1
14	49	1
14	53	1
14	59	1
14	68	1
14	86	2
14	91	4
14	94	1
14	98	1
14	106	2
14	108	1
14	111	1
14	125	1
14	130	1
14	131	1
14	140	6
14	160	1
14	166	1
14	183	1
14	190	2
14	194	1
14	210	2
14	228	2
14	232	1
14	266	1
14	273	2
14	277	2
14	290	1
14	291	1
14	299	4
14	306	1
14	337	4
14	340	1
14	357	1
14	369	1
14	372	1
14	376	2
14	377	1
14	379	2
14	380	3
14	388	2
14	393	1
14	405	2
14	425	1
14	446	1
14	513	1
14	520	1
14	529	1
14	535	1
14	554	1
14	557	1
14	566	2
14	579	1
14	589	1
14	591	1
14	641	2
14	653	1
14	671	1
14	672	2
14	673	1
14	674	1
14	675	2
14	679	1
14	704	1
14	723	1
14	733	2
14	742	2
14	746	1
14	749	5
14	805	1
14	820	1
14	864	6
14	933	1
14	957	1
14	975	1
14	1037	1
14	1075	1
14	1078	1
14	1099	1
14	1111	1
14	1121	2
14	1124	5
14	1133	15
14	1142	3
14	1147	6
14	1172	1
14	1189	1
14	1218	1
14	1223	1
14	1247	1
14	1257	3
14	1328	2
14	1353	1
14	1361	3
14	1366	1
14	1439	1
14	1442	1
14	1446	1
14	1474	1
14	1477	2
14	1511	3
14	1513	2
14	1523	1
14	1530	3
14	1531	2
14	1569	1
14	1597	3
14	1613	2
14	1633	1
14	1636	1
14	1652	1
14	1706	1
14	1796	1
14	1882	1
14	2013	1
14	2038	1
14	2063	1
14	2123	1
14	2133	1
14	2157	1
14	2201	1
14	2243	2
14	2246	1
14	2316	1
14	2340	2
14	2341	1
14	2347	1
14	2363	1
14	2372	1
14	2391	1
14	2409	1
14	2476	2
14	2478	1
14	2517	1
14	2541	1
14	2550	2
14	2589	1
14	2683	5
14	2726	2
14	2783	1
14	2792	1
14	2834	1
14	2848	4
14	2917	1
14	2931	1
14	2976	1
14	2978	1
14	2998	3
14	3078	1
14	3082	3
14	3104	2
14	3119	1
14	3138	1
14	3343	2
14	3347	1
14	3409	1
14	3415	1
14	3425	1
14	3431	2
14	3432	1
14	3433	1
14	3434	1
14	3438	5
14	3442	1
14	3455	1
14	3458	1
14	3472	1
14	3632	3
14	3719	1
14	3864	1
14	3887	1
14	4027	2
14	4189	1
14	4387	2
14	4561	1
14	4580	1
14	4788	3
14	4836	1
14	5010	1
14	5056	1
14	5141	1
14	5273	1
14	5321	2
14	5429	2
14	5450	1
14	5512	1
14	5851	1
14	5968	1
14	6171	1
14	6197	3
14	6309	1
14	6794	1
14	7324	1
14	7495	1
14	7599	1
14	7979	1
14	8269	3
14	8751	3
14	8756	1
14	8936	1
14	8940	1
14	9053	1
14	9080	1
14	9108	1
14	10283	1
14	10607	1
14	10827	1
14	10996	1
14	11033	2
14	11039	1
14	11057	1
14	11745	1
14	11808	1
14	11834	1
14	11835	1
14	11859	1
14	11914	1
14	12003	1
14	12037	1
14	12070	1
14	12107	1
14	12114	2
14	12122	1
14	12138	1
14	12157	1
14	12179	2
14	12201	1
14	12234	1
14	12288	1
14	12307	1
14	12328	1
14	12383	2
14	12668	1
14	13162	1
14	13252	1
14	13613	1
14	13866	1
14	13898	1
14	13908	1
14	13925	1
14	13953	2
14	14186	2
14	14218	2
14	14394	1
14	14456	2
14	14678	1
14	14763	1
14	14830	1
14	14861	1
14	14898	1
14	14958	1
14	14969	1
14	15015	1
14	15265	1
14	15325	1
14	15560	3
14	15743	1
14	15976	1
14	16276	5
14	16501	1
14	16633	1
14	17878	1
14	17983	2
14	18305	1
14	18409	1
14	18522	2
14	18669	1
14	18762	1
14	19337	1
14	19351	1
14	19663	1
14	19668	1
14	20865	2
14	20921	1
14	21313	1
14	22229	1
14	22539	1
14	22555	1
14	22580	2
14	22585	1
14	22748	1
14	22784	1
14	22906	1
14	22964	1
14	23834	1
14	24054	2
14	24230	1
14	24283	1
14	24544	1
14	25197	1
14	25770	1
14	25846	1
14	26013	1
14	26149	1
14	27518	1
14	28276	1
14	28278	1
14	29500	1
14	30776	1
14	30828	1
14	33738	1
14	34575	1
14	34603	1
14	34670	1
14	34960	1
14	34997	1
14	35284	2
14	35657	2
14	36853	1
14	37476	1
14	37501	1
14	37987	1
14	38261	1
14	39723	1
14	40035	1
14	40041	1
14	40138	1
14	41145	1
14	41763	1
14	42748	1
14	42970	1
14	43507	1
14	43607	1
14	44007	3
14	45416	1
14	45661	1
14	46092	1
14	49187	1
14	49558	1
14	53651	1
14	54672	1
14	55245	1
14	55641	1
14	57624	1
14	58066	2
14	59022	1
14	59090	1
14	61638	1
14	63118	1
14	66900	1
14	69560	1
14	69953	1
14	70166	1
14	73755	1
14	75238	1
14	78165	2
14	78324	1
14	80798	1
14	80901	1
14	80944	1
14	82461	3
14	83722	1
14	83892	1
14	89231	1
14	93122	1
14	94503	1
14	97718	1
14	97720	1
14	97721	1
14	99150	1
14	102348	1
14	102349	1
14	102350	1
14	102351	1
14	102352	1
14	102356	1
14	102357	1
14	103900	1
14	108281	1
14	108807	1
14	110673	1
14	111528	2
14	111549	1
14	120722	2
14	125472	1
14	134411	1
14	142605	1
14	142608	1
14	142615	1
14	149052	1
14	149053	1
14	150167	1
14	150168	1
14	151030	1
14	153918	1
14	161140	1
14	166446	1
14	174120	1
14	175490	1
14	175611	1
14	181080	1
14	188180	1
14	193351	1
14	193477	1
14	196559	1
14	200475	1
14	211306	1
14	229458	1
14	248946	1
14	306124	1
14	371917	1
14	371918	1
14	383106	1
14	383107	1
14	385958	1
14	415576	1
14	418560	1
14	423112	1
14	448160	2
14	463442	1
14	474234	1
14	474237	1
14	490237	1
14	494724	1
14	522827	1
14	587248	1
14	587249	1
14	587250	1
14	587251	1
14	587252	1
14	587253	1
14	587254	1
15	0	1
15	9	1
15	14	2
15	49	1
15	59	1
15	68	1
15	91	3
15	111	1
15	131	1
15	140	4
15	166	1
15	183	1
15	194	1
15	210	2
15	228	2
15	232	1
15	266	1
15	273	1
15	277	2
15	290	1
15	291	1
15	299	2
15	306	1
15	337	5
15	372	1
15	376	2
15	377	1
15	379	3
15	380	2
15	388	2
15	393	1
15	405	2
15	425	1
15	446	1
15	513	1
15	529	1
15	535	1
15	554	1
15	557	1
15	566	1
15	641	2
15	653	1
15	672	2
15	673	1
15	674	1
15	675	2
15	679	1
15	733	1
15	742	2
15	749	5
15	805	1
15	820	1
15	864	6
15	933	1
15	957	1
15	975	1
15	1037	1
15	1075	1
15	1078	1
15	1121	2
15	1124	4
15	1133	10
15	1172	1
15	1189	1
15	1218	1
15	1223	1
15	1247	1
15	1511	3
15	1513	2
15	1530	2
15	1531	2
15	1597	2
15	1604	1
15	1613	1
15	1636	1
15	1796	1
15	1882	1
15	2013	1
15	2063	1
15	2123	1
15	2157	2
15	2201	1
15	2246	1
15	2340	2
15	2363	1
15	2372	1
15	2409	1
15	2476	2
15	2478	1
15	2541	1
15	2683	6
15	2726	3
15	2792	1
15	2917	1
15	2931	1
15	2976	1
15	2978	1
15	3078	1
15	3343	2
15	3347	1
15	3431	2
15	3432	1
15	3433	1
15	3434	1
15	3438	2
15	3442	1
15	3632	2
15	3719	1
15	3864	1
15	3887	1
15	4027	2
15	4189	1
15	4387	2
15	4561	1
15	4580	1
15	4788	3
15	4836	1
15	5450	1
15	5512	1
15	5968	1
15	6171	1
15	6197	3
15	6794	1
15	7324	1
15	7495	1
15	7599	1
15	7979	1
15	8751	1
15	9053	1
15	9080	1
15	10283	1
15	11033	1
15	11039	2
15	11057	1
15	11745	1
15	12383	1
15	12668	1
15	13162	1
15	13252	1
15	13866	1
15	14186	2
15	14456	2
15	14678	1
15	14898	1
15	15456	1
15	15560	3
15	15743	1
15	15976	1
15	16276	5
15	17983	2
15	18522	2
15	18669	1
15	22555	1
15	22580	4
15	22748	1
15	24230	1
15	26445	1
15	27518	1
15	33738	2
15	34575	1
15	35284	2
15	38261	1
15	43507	1
15	44132	1
15	49187	1
15	52727	1
15	55641	1
15	58066	2
15	59090	1
15	70166	1
15	75747	3
15	78165	2
15	82461	1
15	94503	1
15	99842	1
15	111133	1
15	111528	2
15	120722	2
15	134411	1
15	153918	1
15	166446	1
15	166579	1
15	173142	1
15	175490	1
15	229458	1
15	292238	1
15	430860	1
15	448160	2
15	501493	1
15	548075	1
15	555524	1
15	586437	1
15	586438	1
15	586439	1
16	0	1
16	5	1
16	98	1
16	135	1
16	139	1
16	140	1
16	142	1
16	168	2
16	174	1
16	191	1
16	226	1
16	290	1
16	305	1
16	370	2
16	445	1
16	506	1
16	515	1
16	520	1
16	528	1
16	642	1
16	653	1
16	659	1
16	663	1
16	671	1
16	672	1
16	703	2
16	740	3
16	742	1
16	743	2
16	766	1
16	846	1
16	855	9
16	870	1
16	874	1
16	1002	1
16	1025	1
16	1058	1
16	1084	1
16	1091	1
16	1120	1
16	1150	1
16	1204	1
16	1221	1
16	1380	1
16	1386	1
16	1487	3
16	1489	4
16	1615	1
16	1728	1
16	1938	1
16	2042	1
16	2146	1
16	2187	1
16	2237	1
16	2249	1
16	2271	1
16	2471	1
16	2562	2
16	2618	6
16	2629	1
16	2663	3
16	2664	1
16	2667	1
16	2688	1
16	2733	2
16	2736	1
16	2811	1
16	2975	1
16	2984	1
16	3098	1
16	3104	1
16	3438	1
16	3622	5
16	3626	1
16	3711	1
16	3847	2
16	4016	1
16	4027	1
16	4036	1
16	4042	2
16	4060	1
16	4192	1
16	4281	1
16	4342	1
16	4356	1
16	4534	1
16	4612	1
16	4634	1
16	4865	1
16	4928	1
16	5140	1
16	5287	1
16	5437	4
16	5447	1
16	5529	1
16	5657	1
16	5822	1
16	5884	2
16	5938	1
16	5989	1
16	7216	1
16	8032	1
16	8205	1
16	8370	1
16	8402	2
16	8409	1
16	8759	1
16	9226	1
16	9301	1
16	9660	1
16	10994	1
16	11482	1
16	11699	1
16	12443	1
16	13023	1
16	13328	8
16	14866	1
16	15097	1
16	17060	1
16	17075	1
16	18733	1
16	19067	8
16	21891	1
16	23795	1
16	28021	1
16	28395	1
16	28893	1
16	29748	1
16	31011	1
16	35330	1
16	44316	2
16	54047	8
16	55236	1
16	60962	1
16	69172	1
16	72277	1
16	72958	2
16	92504	1
16	92650	1
16	146218	1
16	154355	1
16	184642	1
16	218756	1
16	226635	9
16	255240	1
16	350380	1
16	429250	1
16	549182	1
16	584910	1
16	587255	1
16	587256	1
16	587257	1
16	587258	1
16	587259	1
16	587260	1
16	587261	1
16	587262	1
16	587263	1
16	587264	1
16	587265	1
16	587266	1
16	587267	1
16	587268	1
16	587269	1
16	587270	1
16	587271	1
16	587272	1
16	587273	1
16	587274	1
