5	241	1
5	249	1
5	270	2
5	440	1
5	491	1
5	518	1
5	546	1
5	574	1
5	626	1
5	674	1
5	696	1
5	750	1
5	1594	1
5	1652	3
5	2022	1
5	2122	2
5	2201	1
5	2250	1
5	2350	1
5	2792	1
5	2827	1
5	3225	1
5	3367	1
5	3388	1
5	4350	1
5	4947	1
5	5335	1
5	6201	1
5	6276	1
5	6487	1
5	11001	1
5	11061	1
5	12164	1
5	13613	1
5	14300	1
5	14830	1
5	19281	1
5	19437	1
5	22294	1
5	22706	1
5	25499	1
5	36392	1
6	0	1
6	3	3
6	26	1
6	85	1
6	86	1
6	87	6
6	89	1
6	90	4
6	94	2
6	95	2
6	98	3
6	104	2
6	111	1
6	118	1
6	141	2
6	224	3
6	257	1
6	273	1
6	436	1
6	454	1
6	551	1
6	555	3
6	557	1
6	586	1
6	588	1
6	597	1
6	612	2
6	873	1
6	1155	1
6	1193	1
6	1343	1
6	1374	1
6	1472	4
6	1473	3
6	1518	1
6	1614	1
6	1941	2
6	2001	1
6	2049	1
6	2102	1
6	2153	2
6	2224	2
6	2345	2
6	2386	2
6	2772	1
6	3829	1
6	4623	1
6	6737	1
6	7109	1
6	9125	1
6	10765	1
6	11753	4
6	12005	1
6	12023	1
6	12661	1
6	13156	1
6	16009	1
6	17164	1
6	34620	1
6	37564	4
6	37565	1
6	37566	1
6	37567	1
6	37568	1
6	37569	1
6	37570	1
6	37571	1
6	37572	1
6	37573	1
6	37574	1
6	37575	1
7	0	1
7	19	1
7	56	1
7	66	1
7	67	1
7	85	1
7	86	4
7	87	4
7	89	2
7	90	3
7	95	1
7	98	1
7	104	1
7	134	1
7	194	1
7	227	3
7	236	1
7	237	1
7	256	1
7	261	1
7	279	1
7	280	1
7	345	2
7	369	2
7	417	1
7	522	1
7	529	1
7	559	1
7	672	1
7	674	1
7	743	1
7	754	1
7	758	1
7	997	1
7	1116	1
7	1375	2
7	1376	1
7	1420	1
7	1472	2
7	1473	1
7	1502	1
7	1536	2
7	2102	2
7	2103	1
7	2343	1
7	3011	1
7	4460	1
7	5121	2
7	5727	1
7	10826	1
7	12227	1
7	14298	2
7	14761	1
7	14866	1
7	17589	1
7	37576	1
7	37577	1
7	37578	1
8	0	1
8	11	2
8	86	3
8	87	22
8	88	2
8	89	3
8	90	12
8	91	2
8	95	2
8	98	2
8	145	1
8	168	2
8	187	1
8	202	1
8	227	2
8	232	1
8	234	1
8	236	1
8	265	1
8	267	1
8	270	1
8	281	1
8	283	1
8	296	3
8	304	1
8	310	2
8	380	1
8	393	1
8	408	1
8	424	2
8	431	1
8	446	1
8	520	3
8	527	1
8	538	1
8	546	1
8	555	1
8	556	1
8	586	1
8	588	2
8	591	2
8	592	2
8	646	2
8	663	1
8	669	1
8	674	1
8	696	2
8	698	1
8	715	1
8	733	1
8	734	2
8	744	2
8	750	2
8	754	1
8	758	2
8	778	1
8	825	1
8	870	1
8	1044	1
8	1045	1
8	1078	1
8	1103	1
8	1105	1
8	1133	2
8	1147	1
8	1157	1
8	1164	1
8	1172	3
8	1205	1
8	1207	1
8	1258	2
8	1270	1
8	1315	2
8	1316	2
8	1322	2
8	1380	3
8	1402	1
8	1413	1
8	1420	3
8	1648	1
8	2264	1
8	2276	1
8	2303	3
8	2431	1
8	2597	1
8	2781	1
8	2799	3
8	3218	1
8	3295	1
8	3303	1
8	3574	1
8	3965	1
8	3994	1
8	5723	1
8	7181	2
8	7538	1
8	8399	1
8	10565	1
8	11582	1
8	11781	1
8	12042	5
8	13576	2
8	14209	2
8	14579	1
8	14733	5
8	14981	1
8	16223	1
8	17945	1
8	19128	1
8	20264	1
8	20298	1
8	21808	1
8	22216	1
8	23543	3
8	25255	1
8	25503	3
8	25940	1
8	26092	2
8	26433	1
8	28542	1
8	37282	1
8	37283	1
8	37284	5
8	37285	1
8	37286	1
9	0	1
9	11	1
9	66	1
9	86	3
9	87	22
9	88	3
9	89	2
9	90	12
9	91	2
9	94	1
9	95	2
9	98	2
9	103	1
9	139	1
9	154	1
9	168	2
9	177	2
9	187	1
9	224	1
9	227	3
9	236	1
9	265	1
9	270	1
9	281	1
9	296	4
9	304	1
9	310	2
9	380	1
9	393	1
9	423	1
9	431	4
9	446	1
9	520	3
9	539	1
9	546	1
9	550	1
9	555	1
9	557	1
9	588	1
9	591	2
9	592	2
9	610	1
9	619	2
9	646	2
9	661	1
9	663	1
9	696	1
9	715	1
9	734	1
9	738	1
9	744	8
9	750	2
9	758	2
9	825	1
9	864	1
9	952	1
9	1044	1
9	1045	1
9	1078	1
9	1089	2
9	1103	1
9	1133	2
9	1172	1
9	1178	3
9	1179	2
9	1207	1
9	1243	1
9	1270	2
9	1315	3
9	1316	2
9	1322	2
9	1380	2
9	1402	1
9	1413	1
9	1420	2
9	1540	1
9	1648	1
9	1654	4
9	2055	1
9	2264	1
9	2276	1
9	2303	2
9	2341	1
9	2422	2
9	2431	1
9	2541	1
9	2710	1
9	2781	1
9	2799	3
9	2976	1
9	3006	1
9	3218	1
9	3295	1
9	3860	4
9	3910	2
9	4013	1
9	5723	1
9	7181	2
9	7495	1
9	7538	1
9	8399	1
9	10565	1
9	11741	1
9	12038	1
9	12042	3
9	12462	1
9	13576	2
9	13800	1
9	14209	2
9	14733	1
9	17945	1
9	20264	1
9	21808	1
9	23543	2
9	25255	1
9	25503	3
9	26092	2
9	26433	1
9	37281	1
9	37282	1
9	37283	1
9	37284	5
9	37285	1
9	37579	1
10	0	1
10	157	1
10	196	1
10	510	1
10	780	1
10	794	1
10	1667	1
10	2028	1
10	3721	1
10	4346	1
10	6521	1
10	11090	1
10	16246	1
10	25241	1
10	36446	1
11	0	1
11	51	1
11	111	1
11	408	1
11	770	1
11	2158	1
11	3901	1
11	11808	1
11	37580	1
12	0	1
12	13	1
12	85	1
12	87	2
12	90	2
12	91	1
12	98	1
12	131	1
12	140	1
12	145	2
12	156	1
12	168	1
12	184	2
12	201	1
12	213	1
12	264	1
12	265	2
12	270	1
12	290	1
12	298	1
12	299	1
12	376	3
12	377	1
12	383	1
12	430	4
12	446	1
12	448	1
12	470	2
12	488	1
12	491	1
12	534	3
12	547	2
12	558	1
12	595	2
12	605	1
12	636	1
12	659	1
12	661	2
12	672	2
12	674	1
12	742	2
12	749	2
12	770	2
12	772	1
12	782	2
12	787	1
12	788	1
12	842	1
12	900	1
12	1111	1
12	1123	1
12	1147	2
12	1179	1
12	1182	1
12	1218	1
12	1270	1
12	1287	1
12	1289	1
12	1454	1
12	1493	1
12	1513	1
12	1514	1
12	1599	1
12	1636	1
12	2021	4
12	2081	1
12	2171	1
12	2191	1
12	2213	2
12	2299	1
12	2372	1
12	2666	2
12	2750	3
12	2772	1
12	2834	1
12	3002	1
12	3084	1
12	3147	1
12	3168	1
12	3337	1
12	3359	1
12	3385	1
12	3533	1
12	3589	1
12	3962	1
12	4253	1
12	4380	1
12	4556	1
12	4806	5
12	5046	1
12	5141	1
12	5507	1
12	6237	1
12	7170	1
12	7533	3
12	8435	1
12	8817	1
12	8951	1
12	8960	1
12	9166	1
12	11917	1
12	12575	1
12	12809	1
12	13110	2
12	13304	1
12	13614	1
12	13822	1
12	13830	1
12	14112	1
12	14306	2
12	14310	5
12	14313	1
12	14319	1
12	14325	3
12	14376	1
12	15324	1
12	15325	2
12	15326	3
12	15534	2
12	16214	1
12	17525	1
12	18503	1
12	19633	1
12	19688	1
12	20184	1
12	21477	1
12	24070	1
12	36410	1
12	37581	1
12	37582	1
12	37583	1
12	37584	1
12	37585	1
13	0	1
13	3	1
13	411	1
13	672	1
13	674	1
13	1287	1
13	2752	1
13	2979	1
13	3854	1
13	4130	1
13	4640	1
13	16390	1
13	18354	1
13	24440	1
13	37586	1
14	0	1
14	103	1
14	557	1
14	672	1
14	750	1
14	762	1
14	1249	2
14	1636	1
14	2011	1
14	3925	1
14	15270	1
14	21224	2
14	22893	1
14	37587	2
14	37588	2
14	37589	1
15	0	1
15	51	1
15	83	1
15	139	1
15	307	2
15	308	2
15	369	1
15	529	1
15	558	1
15	613	1
15	668	1
15	1030	1
15	1126	1
15	1156	1
15	1158	1
15	2028	1
15	2677	1
15	3432	1
15	3846	1
15	3921	1
15	4253	1
15	6122	1
15	8538	1
15	15270	1
15	15587	1
15	33367	1
15	37590	1
16	0	1
16	37	1
16	51	1
16	111	2
16	157	1
16	196	2
16	204	1
16	266	2
16	380	1
16	604	1
16	611	1
16	613	1
16	672	1
16	674	1
16	821	1
16	847	1
16	959	1
16	976	1
16	989	2
16	1064	1
16	1078	1
16	1197	1
16	1216	2
16	1489	1
16	1518	3
16	1786	1
16	1850	1
16	2131	1
16	2173	2
16	2199	1
16	2283	1
16	2299	1
16	2316	1
16	2359	1
16	2622	2
16	2733	1
16	2791	1
16	3163	1
16	3249	1
16	3888	2
16	4330	2
16	4772	2
16	5552	2
16	6253	1
16	7115	2
16	7202	1
16	7219	1
16	7561	1
16	7948	1
16	10725	1
16	10939	1
16	11937	1
16	12070	1
16	14359	2
16	16254	1
16	16363	1
16	16365	1
16	16381	2
16	19078	1
16	20705	1
16	36812	1
16	37338	1
16	37591	1
16	37592	3
16	37593	1
16	37594	1
16	37595	1
16	37596	1
16	37597	1
16	37598	1
16	37599	1
16	37600	1
17	0	1
17	3	1
17	134	1
17	210	1
17	672	1
17	674	1
17	1004	1
17	2022	1
17	2765	1
17	2790	1
17	2979	1
17	3920	1
17	4473	1
17	5230	1
17	16739	1
17	17060	1
18	0	1
18	85	1
18	87	3
18	90	2
18	98	1
18	261	1
18	503	1
18	703	1
18	855	1
18	856	1
18	1087	1
18	1099	1
18	3124	1
18	3454	2
18	3884	1
18	4375	1
18	6262	1
18	6839	1
18	8409	2
18	12070	2
18	19347	1
18	25686	1
18	25846	2
18	37339	1
18	37601	1
18	37602	1
18	37603	1
18	37604	1
18	37605	1
18	37606	1
18	37607	1
18	37608	1
19	0	1
19	1	2
19	6	1
19	56	2
19	202	1
19	256	1
19	368	1
19	754	1
19	856	1
19	859	1
19	1257	1
19	3864	2
19	8042	1
19	9877	1
19	13294	1
19	15270	1
19	21684	1
19	37609	1
19	37610	1
20	0	1
20	4	1
20	16	1
20	70	1
20	72	1
20	73	2
20	75	1
20	1238	1
20	2238	1
20	2497	1
20	6208	1
20	16494	1
20	30896	2
20	37609	1
20	37611	1
20	37612	1
20	37613	1
21	0	1
22	0	1
22	51	1
22	408	1
22	672	1
22	674	1
22	2118	1
22	3198	1
22	15270	1
23	0	1
23	290	1
23	1199	2
23	3925	2
23	8724	1
23	12354	1
23	14377	1
23	18286	1
24	0	1
24	408	1
24	674	2
24	786	1
24	1530	1
24	1633	1
24	2316	1
24	2449	1
24	3198	2
24	15270	1
25	0	1
25	37	1
25	51	1
25	85	1
25	87	2
25	90	2
25	95	1
25	98	1
25	111	2
25	135	1
25	140	1
25	157	1
25	196	2
25	204	1
25	261	1
25	266	2
25	380	1
25	604	1
25	611	1
25	613	1
25	672	2
25	674	1
25	821	1
25	847	1
25	959	1
25	976	1
25	989	2
25	1064	1
25	1078	1
25	1197	1
25	1216	2
25	1489	1
25	1518	3
25	1530	2
25	1786	1
25	1850	1
25	2131	1
25	2173	2
25	2199	1
25	2283	1
25	2299	1
25	2316	3
25	2359	1
25	2589	1
25	2622	2
25	2733	1
25	3163	1
25	3249	1
25	3888	2
25	4330	2
25	4772	2
25	5552	2
25	6253	1
25	7115	2
25	7202	1
25	7219	1
25	7561	1
25	7948	1
25	10725	1
25	10939	1
25	11937	1
25	12070	3
25	12103	2
25	12122	1
25	14359	2
25	16254	1
25	16363	1
25	16365	1
25	16381	2
25	19078	1
25	20705	1
25	25846	2
25	36812	1
25	37332	1
25	37333	1
25	37338	1
25	37591	1
25	37592	3
25	37593	1
25	37594	1
25	37595	1
25	37596	1
25	37597	1
25	37598	1
25	37599	1
25	37600	1
25	37614	1
25	37615	1
26	0	1
26	1	2
26	6	1
26	9	1
26	56	2
26	70	1
26	98	1
26	202	1
26	256	2
26	368	1
26	503	1
26	506	1
26	674	1
26	703	1
26	754	1
26	855	1
26	856	1
26	859	1
26	1099	1
26	1240	1
26	1257	1
26	1402	1
26	1454	1
26	1632	1
26	3864	2
26	4034	1
26	5140	1
26	6714	1
26	6839	1
26	8042	1
26	8409	1
26	8537	1
26	8788	1
26	10680	1
26	12021	1
26	12070	1
26	15200	1
26	15270	1
26	18234	1
26	18938	1
26	21684	1
26	25846	1
26	37601	1
26	37602	1
26	37609	2
26	37610	1
26	37616	1
26	37617	1
26	37618	1
26	37619	1
26	37620	1
26	37621	1
27	0	1
27	283	1
27	546	1
27	613	1
27	641	1
27	686	1
27	742	1
27	855	2
27	856	2
27	1203	1
27	1221	1
27	1489	3
27	1644	1
27	2182	1
27	2408	1
27	2541	1
27	2939	1
27	3930	2
27	4013	1
27	5227	5
27	5869	1
27	10963	1
27	11039	1
27	24709	1
27	24827	1
27	37622	1
27	37623	1
27	37624	1
27	37625	1
27	37626	1
28	0	1
28	3	1
28	5	1
28	85	1
28	86	1
28	87	24
28	89	1
28	90	13
28	91	1
28	95	1
28	98	1
28	236	2
28	261	1
28	1142	1
28	1315	1
28	1316	1
28	1317	1
28	1322	1
28	1326	2
28	1327	2
28	1357	1
28	1358	1
28	1368	1
28	1369	1
28	2589	1
28	2641	2
28	9278	1
28	11789	1
28	11808	1
28	11831	1
28	12076	1
28	12204	1
28	12209	1
28	14209	1
28	15224	1
28	15386	1
28	15562	1
28	17945	2
28	28182	1
28	36403	1
29	0	1
29	3	1
29	35	1
29	60	2
29	85	1
29	87	8
29	90	5
29	95	1
29	98	1
29	204	2
29	261	1
29	267	2
29	462	4
29	498	1
29	595	3
29	672	1
29	698	3
29	965	3
29	1045	1
29	1101	1
29	1150	1
29	1172	3
29	1206	3
29	1326	2
29	1327	2
29	1380	1
29	1556	1
29	1605	1
29	1644	1
29	1987	1
29	2146	1
29	2153	1
29	2666	1
29	3190	1
29	3347	1
29	3392	2
29	3920	1
29	7095	1
29	9278	1
29	11789	1
29	11808	1
29	11831	2
29	12042	1
29	12076	1
29	12204	1
29	13580	1
29	13907	1
29	14097	1
29	17941	2
29	17945	2
29	23159	3
29	37627	2
30	0	1
30	3	1
30	5	1
30	236	1
30	2641	1
30	17945	1
30	28182	1
31	0	1
31	16	1
31	38	1
31	136	1
31	283	1
31	491	1
31	546	1
31	576	2
31	580	1
31	766	1
31	973	1
31	1395	1
31	2022	2
31	5232	1
31	13962	1
31	22025	1
31	22706	1
31	23025	2
31	37628	1
31	37629	1
31	37630	1
31	37631	1
32	0	1
32	4	1
32	85	1
32	94	1
32	96	1
32	98	1
32	111	43
32	112	4
32	180	2
32	283	1
32	290	3
32	306	1
32	369	1
32	376	2
32	381	1
32	384	1
32	412	1
32	427	2
32	502	1
32	534	1
32	656	2
32	657	1
32	674	1
32	686	1
32	715	1
32	749	1
32	786	1
32	852	1
32	864	2
32	897	1
32	957	1
32	997	2
32	1075	1
32	1124	3
32	1147	2
32	1284	1
32	1343	2
32	1370	1
32	1398	3
32	1412	1
32	1456	2
32	1502	1
32	1530	1
32	1658	1
32	2201	1
32	2331	1
32	2340	1
32	2371	1
32	2398	1
32	2550	1
32	2867	1
32	3198	4
32	3429	1
32	3438	1
32	4090	1
32	4142	1
32	7193	1
32	9108	1
32	10996	1
32	11789	1
32	11918	1
32	12085	1
32	12179	1
32	12304	1
32	12955	1
32	13585	1
32	13822	2
32	13823	1
32	13826	1
32	13827	1
32	13886	1
32	13949	1
32	14223	1
32	14958	1
32	16257	2
32	18155	1
32	20701	6
32	21248	1
32	23443	1
32	24306	1
32	26366	1
32	33093	1
32	34819	1
32	34820	1
32	37632	1
32	37633	1
32	37634	1
32	37635	1
32	37636	1
33	0	1
33	3	1
33	85	1
33	90	3
33	98	1
33	145	1
33	187	1
33	210	1
33	227	1
33	234	1
33	261	1
33	265	1
33	272	1
33	351	1
33	376	2
33	405	1
33	525	1
33	527	1
33	534	1
33	559	1
33	580	1
33	595	1
33	633	1
33	680	1
33	788	1
33	830	1
33	1002	1
33	1004	1
33	1094	1
33	1204	2
33	1207	1
33	1249	1
33	1286	1
33	1402	1
33	1446	2
33	1456	2
33	1523	1
33	2141	6
33	2420	1
33	2461	1
33	2555	1
33	2662	2
33	2782	1
33	2811	4
33	2819	1
33	3046	1
33	3082	1
33	3163	1
33	3448	1
33	3510	1
33	3737	1
33	3910	1
33	4073	1
33	4792	1
33	6993	1
33	8724	1
33	10603	1
33	11687	1
33	11708	1
33	12124	1
33	12282	1
33	13975	1
33	14417	1
33	16321	1
33	16422	1
33	18679	2
33	18680	1
33	18943	2
33	20322	1
33	20507	1
33	20934	1
33	23159	1
33	24278	1
33	32717	1
33	37637	1
33	37638	1
33	37639	1
33	37640	1
34	0	1
34	2	1
34	11	1
34	85	1
34	91	1
34	98	1
34	111	4
34	261	1
34	262	1
34	266	2
34	297	1
34	308	2
34	547	1
34	585	3
34	714	1
34	730	2
34	770	1
34	805	1
34	814	1
34	997	1
34	1105	1
34	1114	1
34	1128	2
34	1954	1
34	2145	1
34	2213	1
34	2214	1
34	2398	1
34	2552	2
34	2848	1
34	3198	1
34	3529	1
34	3848	1
34	4042	1
34	4380	2
34	4709	1
34	5507	1
34	5867	1
34	5963	1
34	7533	1
34	9424	1
34	9949	1
34	12792	1
34	22213	1
34	23215	1
34	28082	1
34	28085	1
34	28086	1
34	31228	1
34	32311	1
34	37641	1
34	37642	2
34	37643	1
34	37644	1
34	37645	1
34	37646	1
34	37647	1
34	37648	1
35	0	1
35	51	1
35	85	1
35	86	2
35	87	4
35	90	2
35	94	1
35	95	1
35	98	2
35	107	2
35	111	9
35	112	2
35	180	2
35	270	2
35	306	1
35	340	2
35	376	1
35	452	2
35	556	1
35	580	1
35	585	3
35	587	2
35	644	1
35	696	1
35	749	3
35	814	2
35	825	4
35	1147	2
35	1218	1
35	1361	3
35	1366	2
35	1439	5
35	2063	3
35	2083	2
35	2141	4
35	2146	2
35	2157	1
35	2177	3
35	2331	1
35	2398	1
35	2495	2
35	2553	3
35	2554	1
35	2768	1
35	2848	2
35	3082	2
35	3109	1
35	3121	4
35	3126	2
35	3574	1
35	4478	2
35	8080	2
35	11764	1
35	11918	2
35	11919	3
35	11946	2
35	14358	1
35	14530	2
35	14591	2
35	16071	2
35	16738	1
35	17371	2
35	18317	2
35	18681	1
35	18832	2
35	19273	2
35	23085	2
35	23086	2
35	23722	2
35	23724	4
35	23745	2
35	26178	2
35	37649	1
35	37650	1
35	37651	1
36	0	1
36	2	1
36	11	1
36	85	1
36	91	1
36	98	1
36	111	4
36	261	1
36	262	1
36	266	2
36	297	1
36	308	2
36	547	1
36	585	3
36	714	1
36	730	2
36	770	1
36	805	1
36	814	1
36	997	1
36	1105	1
36	1114	1
36	1128	2
36	1954	1
36	2145	1
36	2213	1
36	2214	1
36	2398	1
36	2552	2
36	2848	1
36	3198	1
36	3529	1
36	3848	1
36	4042	1
36	4380	2
36	4709	1
36	5507	1
36	5867	1
36	5963	1
36	7533	1
36	9424	1
36	9949	1
36	12792	1
36	22213	1
36	23215	1
36	28082	1
36	28085	1
36	28086	1
36	31228	1
36	32311	1
36	37641	1
36	37642	2
36	37643	1
36	37644	1
36	37645	1
36	37646	1
36	37647	1
36	37648	1
37	0	1
37	2	1
37	87	1
37	90	1
37	94	1
37	95	1
37	98	1
37	234	1
37	369	1
37	613	1
37	754	1
37	1346	1
37	2022	1
37	2455	1
37	2550	1
37	16814	1
37	37554	1
37	37652	1
37	37653	1
37	37654	1
37	37655	1
37	37656	1
38	0	1
38	26	1
38	68	1
38	25056	1
39	0	1
39	26	1
39	55	2
39	75	1
39	85	1
39	87	11
39	90	6
39	91	1
39	94	1
39	98	1
39	101	4
39	102	1
39	111	4
39	114	1
39	115	1
39	135	2
39	146	1
39	180	1
39	184	1
39	319	1
39	585	2
39	672	1
39	674	1
39	689	2
39	690	2
39	744	1
39	1147	1
39	1287	1
39	1447	1
39	1489	2
39	1494	1
39	1580	1
39	1594	1
39	1599	1
39	2089	1
39	2104	1
39	2107	1
39	2490	1
39	2494	1
39	2495	1
39	2504	1
39	2505	2
39	2510	1
39	2511	1
39	2517	1
39	2518	1
39	2519	1
39	2531	1
39	2547	2
39	2589	1
39	2672	1
39	3245	1
39	3906	1
39	3912	1
39	5422	1
39	5734	2
39	6171	2
39	6241	1
39	7720	1
39	9888	1
39	11907	1
39	12084	1
39	12118	1
39	12263	1
39	13912	1
39	14221	1
39	15404	1
39	16048	1
39	17770	1
39	18779	1
39	19487	1
39	22341	2
39	22342	1
39	22343	1
39	25644	1
39	31065	1
39	35821	1
39	36720	1
39	37657	1
39	37658	1
39	37659	2
39	37660	1
39	37661	1
39	37662	2
39	37663	1
39	37664	1
39	37665	1
39	37666	1
39	37667	1
39	37668	1
39	37669	1
39	37670	1
39	37671	1
39	37672	1
40	0	1
40	3	1
40	64	3
40	85	2
40	87	12
40	90	8
40	91	2
40	95	2
40	98	2
40	102	1
40	145	1
40	158	1
40	250	1
40	255	1
40	261	1
40	266	1
40	283	1
40	380	1
40	503	1
40	525	1
40	557	1
40	582	1
40	585	1
40	586	1
40	588	1
40	689	2
40	690	3
40	742	1
40	750	1
40	770	1
40	772	1
40	782	1
40	905	1
40	1094	1
40	1172	1
40	1184	1
40	1536	1
40	2034	1
40	2372	1
40	3011	1
40	10605	2
40	12070	1
40	12096	3
40	12097	3
40	13950	1
40	13951	1
40	14030	2
40	14560	1
40	15216	1
40	16018	2
40	16019	1
40	25305	1
40	37673	1
40	37674	1
40	37675	1
41	0	1
41	55	1
41	85	1
41	87	2
41	90	2
41	95	1
41	98	1
41	227	1
41	346	1
41	582	1
41	585	1
41	586	1
41	588	1
41	689	2
41	690	3
41	733	1
41	905	1
41	997	1
41	1536	1
41	12921	1
41	24010	1
41	24011	1
41	37676	1
42	0	1
42	204	1
42	227	1
42	556	1
42	744	1
42	800	1
42	2504	1
42	2805	1
42	3288	1
42	6156	1
42	6241	1
42	11785	1
42	18027	1
42	23159	1
43	0	1
43	11	1
43	111	2
43	204	1
43	234	1
43	251	1
43	283	4
43	303	2
43	337	1
43	380	1
43	405	1
43	433	2
43	448	1
43	502	1
43	503	2
43	534	1
43	546	1
43	559	4
43	570	1
43	610	2
43	613	2
43	619	2
43	644	2
43	669	1
43	696	2
43	715	2
43	788	1
43	868	2
43	1217	1
43	1380	1
43	1615	1
43	2091	2
43	2146	1
43	2345	1
43	2449	1
43	2702	1
43	2768	1
43	2923	1
43	3026	1
43	3327	1
43	4013	5
43	4772	1
43	5125	1
43	5205	1
43	5443	1
43	9785	1
43	13004	2
43	13101	1
43	16739	3
43	19004	1
43	28526	1
43	37677	1
43	37678	6
43	37679	3
43	37680	1
44	0	1
44	85	2
44	87	1
44	91	1
44	98	2
44	111	6
44	112	4
44	138	2
44	179	3
44	261	1
44	470	1
44	534	4
44	689	1
44	690	2
44	770	2
44	2820	2
44	2979	2
44	3003	2
44	3084	3
44	3347	2
44	5409	1
44	7798	2
44	8086	2
44	8580	1
44	16956	1
44	18868	2
44	26386	1
44	28286	1
44	37681	2
45	0	1
45	104	1
45	443	1
45	668	1
45	1123	1
45	1258	1
45	10607	1
45	11901	1
45	37079	1
46	0	1
46	3	1
46	2350	1
46	2435	1
46	2954	1
46	2985	1
46	3082	1
46	3533	1
46	4806	1
46	10603	1
46	35353	1
46	37682	1
47	0	1
47	64	1
47	111	1
47	204	1
47	224	2
47	381	1
47	476	1
47	556	1
47	647	1
47	672	1
47	674	1
47	1116	1
47	1172	2
47	1174	1
47	1257	1
47	1587	1
47	2328	1
47	4245	1
47	5755	2
47	6258	1
47	13156	1
47	13842	1
47	14596	1
47	14892	1
47	15412	1
47	24500	2
47	37683	1
48	0	1
48	3	1
48	173	1
48	240	1
48	381	1
48	419	1
48	653	1
48	664	1
48	1045	1
48	1231	1
48	1257	1
48	1399	1
48	2370	1
48	9181	1
48	24500	1
49	0	1
49	3	1
49	227	2
49	237	1
49	376	1
49	381	1
49	389	1
49	448	1
49	653	1
49	664	2
49	788	1
49	822	1
49	1045	1
49	1078	1
49	1151	1
49	1231	1
49	1257	1
49	1399	1
49	2023	1
49	2279	1
49	2708	1
49	6258	2
49	9181	1
49	18640	1
49	24179	1
49	24500	1
49	27612	1
49	37684	1
50	0	1
50	86	4
50	87	44
50	89	1
50	90	25
50	91	1
50	98	1
50	111	99
50	112	38
50	266	1
50	270	1
50	283	1
50	294	1
50	299	3
50	307	1
50	374	1
50	375	1
50	376	2
50	379	1
50	383	3
50	384	1
50	411	4
50	452	4
50	465	1
50	506	1
50	552	1
50	582	1
50	585	26
50	586	1
50	588	1
50	591	2
50	674	3
50	742	1
50	743	1
50	832	1
50	905	1
50	975	1
50	997	1
50	1094	2
50	1100	4
50	1121	1
50	1137	1
50	1147	1
50	1148	1
50	1257	1
50	1341	2
50	1343	1
50	1361	2
50	1369	1
50	1446	1
50	1513	2
50	1530	1
50	1536	1
50	1611	2
50	1617	1
50	1620	1
50	2073	3
50	2141	11
