8	674	3
8	677	1
8	733	3
8	736	1
8	763	1
8	766	1
8	772	2
8	786	7
8	800	1
8	801	1
8	938	1
8	950	1
8	966	1
8	1004	1
8	1007	3
8	1036	2
8	1045	1
8	1111	3
8	1121	1
8	1174	1
8	1178	1
8	1201	1
8	1513	3
8	1531	2
8	1532	3
8	1535	2
8	1581	1
8	1597	2
8	1641	2
8	1652	4
8	1774	1
8	1890	1
8	1954	1
8	2009	1
8	2013	4
8	2408	2
8	2426	1
8	2788	1
8	2795	1
8	2799	2
8	2801	1
8	2811	1
8	2812	1
8	2975	1
8	3225	1
8	3380	2
8	3385	2
8	3388	1
8	3455	1
8	3456	1
8	3740	1
8	3840	1
8	3849	1
8	3896	1
8	3901	1
8	3906	1
8	4056	1
8	4368	3
8	5139	1
8	5705	1
8	5850	1
8	6149	6
8	6176	1
8	6215	1
8	6521	1
8	6649	1
8	7917	1
8	7974	1
8	8086	1
8	8549	7
8	8764	6
8	9081	2
8	9863	1
8	10963	1
8	11824	1
8	11973	1
8	12038	1
8	12114	3
8	12115	2
8	12303	1
8	13614	1
8	14339	1
8	15820	7
8	15894	1
8	16721	6
8	16864	1
8	18096	1
8	21028	1
8	21684	1
8	21802	1
8	24416	1
8	26388	1
8	27516	4
8	28075	1
8	29403	3
8	33906	1
8	38694	1
8	39364	1
8	40917	1
8	43206	1
8	48014	1
8	50024	1
8	52846	1
8	72131	1
8	72950	1
8	75798	1
8	92189	1
8	105399	1
8	142188	1
8	150144	1
8	299256	6
8	303398	1
8	303399	1
8	303400	2
8	307247	1
8	307255	1
8	330664	1
8	330665	1
8	330666	1
8	330667	1
8	330668	1
8	330669	1
8	330670	1
8	330671	1
8	330672	1
8	330673	1
8	330674	1
8	330675	1
8	330676	1
9	0	1
9	3	1
9	111	1
9	154	1
9	294	1
9	670	1
9	1394	1
9	3438	1
9	3458	1
9	11788	1
9	12114	1
9	12115	1
9	14541	1
9	21500	1
10	0	1
10	9	2
10	11	1
10	51	1
10	55	1
10	69	1
10	83	1
10	107	1
10	111	6
10	139	1
10	144	2
10	145	1
10	202	1
10	204	2
10	210	1
10	213	1
10	224	3
10	236	1
10	257	1
10	258	3
10	265	3
10	267	6
10	278	1
10	280	3
10	281	1
10	283	1
10	290	1
10	296	2
10	299	2
10	394	1
10	401	1
10	414	1
10	417	1
10	430	1
10	462	2
10	467	1
10	477	1
10	494	2
10	504	2
10	511	2
10	513	1
10	525	1
10	527	3
10	532	1
10	545	2
10	548	1
10	555	1
10	556	1
10	573	1
10	580	1
10	583	2
10	584	2
10	585	3
10	595	1
10	633	2
10	670	1
10	674	3
10	681	4
10	698	2
10	738	2
10	776	2
10	788	1
10	905	1
10	965	4
10	973	1
10	1004	1
10	1078	2
10	1091	1
10	1133	1
10	1172	4
10	1206	2
10	1380	2
10	1392	1
10	1420	3
10	1452	1
10	1493	2
10	1518	2
10	1536	3
10	1584	1
10	1587	1
10	1796	1
10	1985	1
10	2011	1
10	2036	1
10	2205	1
10	2279	1
10	2283	2
10	2486	1
10	2664	1
10	2666	2
10	2684	1
10	2733	4
10	3198	1
10	3491	1
10	3809	1
10	3864	1
10	4700	1
10	4836	7
10	4924	1
10	5036	1
10	5056	1
10	5760	1
10	7109	2
10	7305	1
10	7584	1
10	7923	1
10	8729	1
10	9624	2
10	9973	1
10	10660	1
10	11800	1
10	11917	1
10	12031	4
10	12056	1
10	12107	1
10	12108	1
10	12114	1
10	13797	1
10	14541	1
10	14726	1
10	14996	1
10	17852	6
10	22790	2
10	23188	8
10	23458	1
10	24711	1
10	24908	1
10	24980	1
10	26247	1
10	31057	1
10	38836	2
10	55093	1
10	67311	1
10	79177	1
10	79198	1
10	101343	1
10	105150	2
10	138724	1
10	156199	1
10	156612	1
10	196552	1
10	200793	1
10	208030	1
10	212852	1
10	216559	1
10	221789	1
10	231904	1
10	266767	2
10	330677	1
10	330678	1
10	330679	1
10	330680	1
10	330681	1
10	330682	1
10	330683	1
10	330684	1
10	330685	1
10	330686	1
10	330687	1
11	0	1
11	43	1
11	94	1
11	98	1
11	111	4
11	135	1
11	180	1
11	234	1
11	440	1
11	541	1
11	580	1
11	1341	1
11	1343	1
11	2398	1
11	2438	1
11	2844	1
11	4906	1
11	10607	1
11	11789	1
11	12122	1
11	12215	1
11	12461	1
11	12829	1
11	22184	1
11	25358	1
11	75159	1
11	186222	1
11	330688	1
12	0	1
12	4	2
12	19	1
12	38	1
12	66	1
12	88	1
12	98	1
12	111	5
12	180	1
12	213	3
12	261	1
12	273	2
12	283	3
12	377	1
12	617	1
12	742	1
12	762	1
12	792	1
12	800	2
12	817	2
12	976	1
12	1045	1
12	1075	1
12	1151	1
12	1156	1
12	1312	1
12	1343	1
12	2550	1
12	2825	1
12	2844	1
12	3916	1
12	4056	2
12	10907	1
12	11688	1
12	11808	1
12	12215	1
12	12227	1
12	12228	1
12	12237	1
12	12238	1
12	12239	1
12	12885	1
12	15840	2
12	23443	2
12	25276	2
12	100032	1
12	120761	1
12	186222	3
12	197950	1
12	213778	1
12	263170	1
12	330689	1
13	0	1
13	4	1
13	5	2
13	13	1
13	44	1
13	53	1
13	67	1
13	88	1
13	94	2
13	98	2
13	111	5
13	140	1
13	258	1
13	261	1
13	283	1
13	379	1
13	393	1
13	534	1
13	568	1
13	696	1
13	742	1
13	749	1
13	1084	1
13	1099	1
13	1100	2
13	1111	1
13	1121	1
13	1133	1
13	1142	1
13	1204	1
13	1223	1
13	1228	1
13	1257	1
13	1389	1
13	1394	1
13	1497	1
13	1614	1
13	1706	2
13	2036	1
13	2091	1
13	2104	1
13	2243	1
13	2351	1
13	2367	2
13	2398	2
13	2844	3
13	2993	1
13	3821	1
13	6400	1
13	7882	1
13	8890	1
13	9930	3
13	9973	3
13	10907	1
13	11978	1
13	12073	3
13	12209	2
13	12215	3
13	12939	1
13	14257	1
13	14734	1
13	15839	1
13	17027	1
13	18325	1
13	18330	1
13	20898	1
13	20967	2
13	22668	1
13	35414	1
13	74731	3
13	75159	1
13	159693	1
13	186222	3
13	283623	1
13	299275	1
13	330690	1
13	330691	1
13	330692	1
14	0	1
14	4	1
14	43	1
14	66	1
14	98	1
14	111	53
14	112	5
14	134	1
14	135	2
14	138	1
14	179	1
14	180	1
14	258	1
14	261	1
14	283	1
14	292	1
14	298	1
14	379	1
14	408	1
14	503	1
14	555	1
14	558	1
14	633	1
14	641	1
14	646	1
14	672	1
14	703	1
14	742	1
14	749	1
14	772	1
14	973	1
14	1008	2
14	1123	1
14	1137	1
14	1142	1
14	1147	1
14	1341	2
14	1343	1
14	1402	2
14	1513	1
14	1530	2
14	1636	1
14	2191	1
14	2296	1
14	2316	1
14	2331	1
14	2345	1
14	2371	1
14	2438	1
14	2548	1
14	2550	1
14	2665	1
14	2697	1
14	2842	1
14	2844	1
14	2848	2
14	3458	1
14	6704	1
14	7395	1
14	9108	1
14	10607	2
14	10996	2
14	11789	1
14	12120	1
14	12122	1
14	12179	1
14	12215	1
14	12225	2
14	12230	1
14	12304	2
14	13577	1
14	13578	1
14	13822	1
14	13823	1
14	13826	1
14	13827	1
14	13886	1
14	13890	1
14	13949	1
14	14223	1
14	14438	1
14	15281	1
14	16256	1
14	16257	4
14	18155	1
14	19317	1
14	23443	1
14	24246	1
14	24640	1
14	27684	1
14	34819	1
14	36908	1
14	37633	1
14	37635	1
14	38589	1
14	38590	1
14	39828	1
14	39829	1
14	41636	2
14	44009	1
14	70514	1
14	105695	1
14	127390	1
14	186222	9
14	330693	1
14	330694	1
15	0	1
15	670	1
15	5139	1
15	10907	1
16	0	1
16	4	1
16	53	1
16	98	2
16	108	1
16	111	3
16	204	1
16	261	1
16	306	2
16	503	1
16	783	1
16	806	1
16	832	1
16	1089	1
16	1100	1
16	1142	1
16	1144	1
16	1147	1
16	1156	1
16	1258	1
16	1513	1
16	1710	1
16	2398	1
16	2438	1
16	2449	1
16	2632	3
16	2844	2
16	3161	1
16	5429	1
16	9930	1
16	9973	2
16	11808	1
16	12073	2
16	12122	2
16	12215	3
16	12222	1
16	12270	1
16	13576	1
16	17917	1
16	24925	1
16	34766	1
16	38338	1
16	61727	1
16	70128	1
16	75159	1
16	81889	1
16	88092	2
16	88101	4
16	90941	1
16	96726	1
16	110924	1
16	114365	3
16	122860	2
16	186222	2
16	195239	1
16	330695	1
16	330696	1
17	0	1
17	5	2
17	13	1
17	44	1
17	53	1
17	67	1
17	88	1
17	98	1
17	111	3
17	261	1
17	393	1
17	534	1
17	568	1
17	696	1
17	742	1
17	749	1
17	1084	1
17	1100	1
17	1111	1
17	1133	1
17	1204	1
17	1228	1
17	1257	1
17	1389	1
17	1394	1
17	1497	1
17	1706	1
17	2351	1
17	2367	2
17	2398	1
17	2844	1
17	2993	1
17	3821	1
17	6400	1
17	8890	1
17	9930	1
17	9973	2
17	10907	1
17	11978	1
17	12073	1
17	12209	1
17	12215	1
17	14734	1
17	17027	1
17	18330	1
17	20898	1
17	20967	2
17	22668	1
17	74731	2
17	186222	2
17	283623	1
17	330692	1
18	0	1
18	2	2
18	3	1
18	36	1
18	55	1
18	86	1
18	88	1
18	94	1
18	96	2
18	98	1
18	108	2
18	111	23
18	135	1
18	140	2
18	145	2
18	180	2
18	258	2
18	261	2
18	272	2
18	280	2
18	299	1
18	309	1
18	319	4
18	380	1
18	393	1
18	458	1
18	497	1
18	539	1
18	632	1
18	672	1
18	809	1
18	1123	2
18	1257	1
18	1328	2
18	1341	2
18	1343	5
18	1478	2
18	1654	1
18	2045	1
18	2189	2
18	2243	2
18	2342	1
18	2371	2
18	2438	2
18	2547	1
18	2595	1
18	2667	1
18	2685	1
18	2844	2
18	2848	1
18	3218	2
18	3289	1
18	3454	1
18	3455	2
18	3472	1
18	3590	1
18	3885	1
18	5429	1
18	8034	1
18	8399	2
18	8557	1
18	8774	2
18	8940	1
18	12122	2
18	12164	1
18	12213	2
18	12214	2
18	12215	2
18	12217	2
18	12218	2
18	12220	2
18	12221	2
18	12222	2
18	12249	2
18	12255	3
18	12256	3
18	12637	1
18	14233	3
18	14319	2
18	14395	1
18	15388	4
18	15389	1
18	15570	1
18	16039	1
18	16048	1
18	17295	1
18	18747	1
18	19339	1
18	19622	1
18	20572	1
18	20625	3
18	21378	1
18	22776	2
18	26397	1
18	29466	1
18	29535	1
18	31017	1
18	34374	1
18	35388	1
18	39631	2
18	40468	2
18	41466	1
18	43244	1
18	43245	1
18	44011	2
18	46868	1
18	50399	1
18	54147	5
18	57807	1
18	66323	1
18	72611	1
18	72865	1
18	75159	1
18	76936	1
18	81794	1
18	88118	1
18	106048	1
18	120927	1
18	127603	1
18	131096	1
18	152220	1
18	186222	5
18	187676	1
18	197950	1
18	210720	1
18	210967	1
18	238243	1
18	245751	1
18	253130	1
18	274638	1
18	291483	1
18	325467	1
18	330697	2
18	330698	1
18	330699	1
18	330700	1
18	330701	1
18	330702	1
18	330703	1
18	330704	1
18	330705	1
18	330706	1
18	330707	1
18	330708	1
18	330709	1
18	330710	1
18	330711	1
18	330712	1
18	330713	1
18	330714	1
18	330715	1
18	330716	2
19	0	1
19	88	1
19	111	1
19	152	1
19	471	1
19	534	1
19	585	1
19	772	1
19	905	1
19	1087	1
19	1172	1
19	1530	1
19	1531	1
19	1536	1
19	1614	1
19	2009	1
19	3347	1
19	3429	1
19	12107	1
19	51459	1
19	89399	1
19	92294	1
20	0	1
20	8	3
20	88	1
20	111	1
20	152	2
20	157	2
20	175	1
20	203	1
20	208	3
20	303	1
20	491	1
20	534	1
20	539	1
20	559	1
20	585	1
20	772	1
20	905	1
20	1411	1
20	1486	1
20	1530	1
20	1531	1
20	1536	1
20	1614	1
20	2009	1
20	2167	1
20	2280	2
20	2736	1
20	3311	1
20	3429	1
20	8969	1
20	9530	1
20	11714	1
20	12107	1
20	13845	1
20	23712	1
20	26209	1
20	51459	1
20	89399	1
20	92294	1
21	0	1
21	38	1
21	88	1
21	111	1
21	534	1
21	585	1
21	772	1
21	905	1
21	1530	1
21	1531	1
21	1536	1
21	1614	1
21	2009	1
21	3429	1
21	12107	1
21	51459	1
21	89399	1
21	92294	1
22	0	1
22	88	1
22	111	1
22	534	1
22	585	1
22	772	1
22	905	1
22	1530	1
22	1531	1
22	1536	1
22	1614	1
22	2009	1
22	3429	1
22	12107	1
22	51459	1
22	89399	1
22	92294	1
23	0	1
23	5	1
23	88	1
23	111	1
23	256	1
23	534	1
23	585	1
23	772	1
23	905	1
23	997	1
23	1530	1
23	1531	1
23	1536	1
23	1597	1
23	1614	1
23	2009	1
23	3429	1
23	3841	1
23	12107	1
23	14302	1
23	51459	1
23	89399	1
23	92294	1
23	110546	1
24	0	1
24	88	1
24	111	1
24	118	1
24	145	1
24	534	1
24	556	1
24	585	1
24	772	1
24	905	1
24	1045	1
24	1272	1
24	1399	1
24	1402	1
24	1530	1
24	1531	1
24	1536	1
24	1614	1
24	2009	1
24	2461	1
24	3429	1
24	3912	1
24	5326	1
24	12107	1
24	51459	1
24	89399	1
24	92294	1
25	0	1
25	3	1
25	5	1
25	8	1
25	67	1
25	85	1
25	87	1
25	88	2
25	90	1
25	98	2
25	102	2
25	104	2
25	107	1
25	111	9
25	118	3
25	135	2
25	140	1
25	145	2
25	166	1
25	224	1
25	236	3
25	258	2
25	261	1
25	265	1
25	299	1
25	377	1
25	446	1
25	462	1
25	491	1
25	525	1
25	526	1
25	534	2
25	541	1
25	545	3
25	556	1
25	580	2
25	585	2
25	589	1
25	595	1
25	674	1
25	698	1
25	742	1
25	762	1
25	772	2
25	856	1
25	905	2
25	1045	1
25	1101	1
25	1111	1
25	1172	1
25	1179	1
25	1233	1
25	1272	2
25	1513	1
25	1530	2
25	1531	2
25	1536	2
25	1578	2
25	1614	2
25	1643	1
25	2009	2
25	2055	2
25	2243	1
25	2279	1
25	2459	1
25	2463	2
25	2627	1
25	2781	1
25	3188	1
25	3429	2
25	3653	1
25	3803	1
25	3829	1
25	6792	2
25	8886	1
25	8969	1
25	11009	1
25	11720	1
25	11917	1
25	11951	1
25	12107	6
25	12108	4
25	12392	1
25	14171	1
25	14266	1
25	14395	1
25	14980	1
25	15539	3
25	16216	1
25	16237	1
25	18398	1
25	23159	2
25	24128	1
25	31710	1
25	35002	1
25	51459	2
25	65795	1
25	83827	5
25	89399	2
25	92294	2
25	117374	1
25	128817	1
25	136089	4
25	139669	2
25	156218	1
25	313110	1
25	317745	1
25	325243	1
25	325244	1
25	325246	1
25	330717	1
25	330718	1
25	330719	1
25	330720	1
25	330721	1
25	330722	1
26	0	1
26	3	1
26	88	1
26	111	1
26	145	1
26	534	1
26	585	1
26	674	1
26	772	1
26	905	1
26	1530	1
26	1531	1
26	1536	1
26	1587	1
26	1614	1
26	2009	1
26	2461	1
26	3429	1
26	3912	1
26	12107	1
26	15539	1
26	26520	1
26	51459	1
26	89399	1
26	92294	1
27	0	1
27	3	1
27	55	1
27	88	1
27	111	2
27	446	1
27	534	1
27	585	1
27	595	1
27	772	1
27	855	1
27	870	1
27	905	1
27	1380	1
27	1508	1
27	1530	1
27	1531	1
27	1536	1
27	1614	1
27	2001	1
27	2009	1
27	3429	1
27	12107	1
27	19352	1
27	23159	1
27	23215	1
27	43317	1
27	51459	1
27	58997	2
27	89399	1
27	92294	1
27	99754	1
27	99755	1
27	99756	1
28	0	1
28	55	1
28	88	1
28	111	2
28	534	1
28	585	1
28	772	1
28	855	1
28	905	1
28	1530	1
28	1531	1
28	1536	1
28	1614	1
28	2001	1
28	2009	1
28	3429	1
28	12107	1
28	19352	1
28	23159	1
28	23215	1
28	43317	1
28	51459	1
28	58997	2
28	89399	1
28	92294	1
28	99754	1
28	99755	1
28	99756	1
29	0	1
29	88	1
29	111	1
29	534	1
29	585	1
29	772	1
29	905	1
29	1530	1
29	1531	1
29	1536	1
29	1614	1
29	2009	1
29	3429	1
29	51459	1
29	89399	1
29	89782	1
29	92294	1
30	0	1
30	88	1
30	111	1
30	383	1
30	534	1
30	585	1
30	772	1
30	905	1
30	1414	1
30	1530	1
30	1531	1
30	1536	1
30	1614	1
30	2009	1
30	3078	1
30	3429	1
30	5622	1
30	12107	1
30	28617	1
30	51459	1
30	89399	1
30	92294	1
31	0	1
31	3	5
31	5	1
31	8	1
31	28	1
31	55	4
31	85	3
31	87	5
31	88	3
31	90	4
31	91	2
31	98	3
31	107	2
31	111	10
31	135	1
31	140	1
31	141	2
31	157	1
31	234	1
31	236	3
31	258	1
31	261	1
31	294	1
31	298	1
31	319	2
31	417	1
31	419	1
31	435	1
31	462	6
31	498	2
31	525	1
31	527	1
31	534	3
31	546	2
31	556	1
31	585	3
31	672	1
31	684	1
31	703	1
31	772	6
31	905	3
31	961	1
31	965	4
31	997	1
31	1111	3
31	1206	4
31	1281	1
31	1289	1
31	1292	1
31	1456	1
31	1486	2
31	1488	1
31	1513	1
31	1530	3
31	1531	3
31	1536	3
31	1587	1
31	1602	1
31	1614	3
31	1938	1
31	1948	1
31	2009	3
31	2074	1
31	2172	1
31	2243	1
31	2310	1
31	2360	4
31	2622	1
31	2666	4
31	2672	1
31	2709	1
31	2866	1
31	3018	1
31	3247	2
31	3429	3
31	3517	1
31	4035	1
31	5056	1
31	5657	1
31	10607	1
31	10814	3
31	10939	1
31	12107	8
31	12108	6
31	13146	1
31	14091	1
31	14188	2
31	14547	2
31	14882	1
31	17346	1
31	18609	1
31	19471	1
31	20476	1
31	28081	1
31	51459	3
31	57225	1
31	74088	2
31	83762	1
31	85910	1
31	89399	3
31	92294	4
31	92505	8
31	138489	1
31	186222	2
31	235248	1
31	315753	1
31	315754	1
31	315755	1
31	320187	1
32	0	1
32	88	1
32	111	1
32	534	1
32	585	1
32	772	1
32	905	1
32	1530	1
32	1531	1
32	1536	1
32	1614	1
32	2009	1
32	3429	1
32	51459	1
32	89399	1
32	92294	1
32	330723	1
33	0	1
33	88	1
33	111	1
33	145	1
33	462	1
33	534	1
33	585	1
33	772	1
33	905	1
33	1380	1
33	1530	1
33	1531	1
33	1536	1
33	1614	1
33	2009	1
33	3203	1
33	3429	1
33	11917	1
33	12107	1
33	15539	1
33	51459	1
33	83827	1
33	89399	1
33	92294	1
34	0	1
34	3	1
34	55	1
34	103	1
34	111	1
34	135	1
34	145	1
34	224	1
34	503	1
34	584	1
34	595	1
34	659	1
34	681	1
34	1099	1
34	1551	1
34	1599	1
34	2283	1
34	3860	1
34	55527	1
34	111964	1
34	291196	1
35	0	1
35	424	2
35	997	1
35	1172	1
35	4368	1
35	13317	1
35	15325	1
35	52361	1
35	77590	1
35	315783	1
36	0	1
36	139	1
36	377	1
36	743	1
36	3337	1
36	4948	1
36	13317	1
36	15325	1
36	18087	1
36	27516	1
36	77590	1
36	330724	1
37	0	1
37	51	1
37	67	1
37	104	1
37	299	1
37	502	1
37	597	2
37	646	1
37	658	1
37	825	1
37	973	1
37	1322	1
37	2075	1
37	2343	1
37	2781	1
37	2933	1
37	3046	1
37	3082	1
37	3822	1
37	4307	1
37	10885	1
37	13317	1
37	15325	1
37	16494	1
37	18288	1
37	29274	1
37	31566	1
37	34957	1
37	48128	1
37	77590	1
37	272568	1
38	0	1
38	2	1
38	11	1
38	28	1
38	83	3
38	102	1
38	111	5
38	139	1
38	146	4
38	161	1
38	210	1
38	234	1
38	236	8
38	258	1
38	265	1
38	294	1
38	299	1
38	376	1
38	381	1
38	397	1
38	424	5
38	434	1
38	503	1
38	510	1
38	520	5
38	529	1
38	534	1
38	553	2
38	554	1
38	557	1
38	567	1
38	595	1
38	597	2
38	611	1
38	619	1
38	665	1
38	669	1
38	674	1
38	744	2
38	749	1
38	753	1
38	819	1
38	856	2
38	878	1
38	961	1
38	1002	1
38	1078	3
38	1132	1
38	1204	2
38	1223	1
38	1269	1
38	1315	1
38	1316	1
38	1322	1
38	1389	1
38	1466	4
38	1494	1
38	1505	13
38	1511	1
38	1528	1
38	1587	1
38	1654	1
38	1667	1
38	1729	1
38	1786	1
38	2101	2
38	2166	1
38	2219	1
38	2276	1
38	2279	1
38	2290	2
38	2296	1
38	2299	1
38	2372	2
38	2459	1
38	2463	3
38	2538	1
38	2589	1
38	2660	1
38	2685	1
38	2746	1
38	2751	1
38	2781	1
38	2908	1
38	3044	1
38	3150	1
38	3216	2
38	3241	1
38	3242	3
38	3308	2
38	3920	1
38	4089	2
38	4640	1
38	4806	2
38	5431	1
38	5638	1
38	5699	1
38	6792	1
38	8876	1
38	8940	1
38	8960	1
38	10427	1
38	10814	1
38	11093	2
38	11745	1
38	12209	1
38	12427	1
38	12874	2
38	13119	1
38	13317	1
38	14090	1
38	14209	1
38	15325	1
38	16374	1
38	16387	1
38	18898	5
38	21494	1
38	23212	3
38	23836	1
38	36207	1
38	77590	1
38	103879	1
38	111145	2
38	145293	1
38	238812	1
38	305661	2
38	330725	1
38	330726	1
38	330727	1
38	330728	1
38	330729	1
39	0	1
39	11	1
39	83	1
39	173	1
39	224	3
39	525	1
39	619	1
39	672	1
39	856	1
39	1002	1
39	1182	1
39	1961	1
39	3242	2
39	4573	1
39	11753	1
39	13317	1
39	15325	1
39	15665	1
39	18898	1
39	77590	1
39	111145	3
39	305661	1
39	330725	1
40	0	1
40	3	2
40	26	1
40	66	1
40	144	1
40	157	1
40	256	1
40	279	1
40	296	1
40	299	1
40	303	1
40	411	2
40	412	1
40	488	2
40	520	2
40	546	1
40	567	1
40	1028	1
40	1114	1
40	1170	1
40	1214	5
40	1249	3
40	1272	2
40	1411	2
40	1420	1
40	1432	1
40	1441	2
40	1518	1
40	1574	1
40	1580	2
40	1646	1
40	2192	4
40	2266	1
40	2328	1
40	2486	1
40	2653	1
40	3119	1
40	3242	1
40	3458	1
40	3815	1
40	4574	1
40	4816	1
40	5394	1
40	6033	1
40	7210	1
40	12633	1
40	13156	1
40	13580	1
40	13903	1
40	15315	2
40	18200	1
40	19534	1
40	22642	1
40	22893	1
40	25157	9
40	31555	4
40	38252	1
40	70496	1
40	124258	1
41	0	1
41	15	1
41	36	1
41	69	1
41	85	1
41	87	4
41	90	2
41	98	1
41	111	6
41	112	1
41	138	1
41	148	1
41	158	1
41	209	2
41	236	1
41	266	1
41	270	2
41	378	1
41	389	1
41	410	1
41	445	1
41	506	1
41	513	1
41	520	1
41	579	1
41	585	2
41	586	1
41	588	1
41	664	1
41	672	1
41	674	1
41	723	1
41	724	1
41	745	1
41	750	2
41	778	1
41	783	3
41	975	1
41	976	1
41	1015	1
41	1078	2
41	1116	1
41	1147	1
41	1151	1
41	1196	1
41	1204	2
41	1269	1
41	1425	3
41	1617	1
41	2328	1
41	2351	1
41	2360	1
41	2362	1
41	2746	1
41	3049	1
41	3344	2
41	3347	1
41	3455	1
41	3458	2
41	3777	1
41	4090	1
41	4189	1
41	4465	1
41	4758	1
41	5552	2
41	7025	3
41	7190	3
41	7227	1
41	8523	1
41	8567	1
41	9530	1
41	9936	1
41	10939	1
41	11051	1
41	11993	1
41	12957	1
41	13163	1
41	13881	1
41	13916	1
41	14261	1
41	16254	1
41	16517	2
41	16710	1
41	21779	1
41	23356	1
41	35536	1
41	45857	1
41	46662	1
41	59633	1
41	119360	2
41	143440	1
41	162429	1
41	254294	1
41	299834	1
41	329363	1
41	330730	1
41	330731	2
41	330732	1
41	330733	1
42	0	1
42	1	2
42	4	8
42	13	3
42	14	3
42	26	2
42	38	2
42	44	1
42	46	3
42	56	1
42	64	1
42	66	2
42	67	1
42	69	1
42	84	1
42	94	1
42	98	2
42	101	1
42	104	1
42	111	3
42	134	1
42	135	1
42	136	1
42	140	3
42	142	1
42	187	1
42	209	1
42	229	2
42	234	4
42	241	4
42	250	1
42	253	1
42	258	2
42	261	2
42	270	2
42	273	3
42	283	4
42	298	1
42	299	1
42	300	1
42	325	3
42	340	2
42	368	1
42	369	5
42	372	1
42	377	3
42	389	1
42	396	1
42	400	1
42	401	1
42	402	1
42	416	1
42	423	1
42	466	1
42	489	1
42	506	1
42	508	1
42	520	2
42	541	1
42	556	1
42	580	1
42	626	2
42	674	5
42	696	1
42	697	1
42	709	1
42	725	1
42	742	2
42	754	1
42	766	1
42	814	3
42	850	1
42	969	1
42	971	1
42	981	1
42	1046	2
42	1066	1
