5	3864	2
5	3925	1
5	3938	1
5	4017	1
5	4189	3
5	4229	1
5	4330	3
5	4367	2
5	4460	4
5	4463	1
5	4583	4
5	4779	5
5	4795	5
5	4806	2
5	5056	1
5	5139	1
5	5206	1
5	5383	1
5	5453	1
5	5518	1
5	5668	1
5	5803	1
5	5945	1
5	6042	1
5	6149	31
5	6150	37
5	6171	4
5	6176	1
5	6178	3
5	6218	7
5	6269	11
5	6340	1
5	6675	1
5	6973	1
5	7201	1
5	7538	1
5	7829	1
5	8119	3
5	8255	1
5	8370	2
5	8549	8
5	8802	1
5	9053	2
5	9095	1
5	9306	1
5	9603	1
5	9785	2
5	9804	3
5	10053	1
5	10169	4
5	10176	1
5	10417	1
5	10497	1
5	10605	1
5	10913	1
5	11445	1
5	11683	2
5	11691	1
5	11694	1
5	11745	1
5	11877	3
5	11985	2
5	11991	12
5	12063	2
5	12276	2
5	12358	12
5	12421	1
5	12628	4
5	12675	2
5	12783	2
5	12866	2
5	12913	2
5	13144	1
5	13214	3
5	13286	2
5	13325	1
5	14086	1
5	14291	2
5	14332	3
5	14388	1
5	14395	1
5	14402	8
5	14617	2
5	14760	1
5	14820	18
5	15042	13
5	15043	13
5	15173	1
5	16003	3
5	16103	5
5	16104	5
5	16135	3
5	16277	1
5	16341	2
5	16565	6
5	17129	1
5	17170	1
5	17347	1
5	17472	2
5	17708	18
5	18120	2
5	18166	5
5	18205	3
5	18237	2
5	18317	1
5	18594	2
5	18622	7
5	18987	1
5	18991	3
5	19114	3
5	19405	1
5	19447	3
5	19564	3
5	19632	1
5	19663	4
5	20259	1
5	20594	1
5	20896	1
5	21433	2
5	21531	1
5	21727	1
5	22420	2
5	22774	11
5	23049	2
5	23110	2
5	23285	3
5	23500	4
5	23513	2
5	23834	8
5	24181	2
5	24334	1
5	24409	10
5	24636	1
5	24797	1
5	24875	2
5	26323	1
5	26701	1
5	26804	1
5	27578	2
5	28880	5
5	29003	1
5	29005	1
5	29721	1
5	30019	1
5	31442	1
5	31528	1
5	32748	1
5	32809	1
5	33124	1
5	33245	2
5	33473	2
5	34772	1
5	34960	1
5	35690	2
5	35834	1
5	36113	1
5	37244	2
5	38182	5
5	38649	1
5	38740	1
5	39891	10
5	39892	7
5	39902	6
5	39905	4
5	39910	5
5	39923	5
5	40506	2
5	40608	6
5	41008	13
5	43207	2
5	43944	3
5	44268	1
5	45325	1
5	47575	1
5	47929	3
5	48738	1
5	48824	1
5	48827	2
5	49075	1
5	49651	2
5	51681	2
5	52192	4
5	54188	5
5	54790	1
5	55156	1
5	56541	1
5	56547	2
5	57955	2
5	59089	1
5	60989	1
5	61213	1
5	61554	1
5	63428	2
5	63804	1
5	64127	1
5	67433	1
5	70265	1
5	76303	1
5	81009	1
5	81324	2
5	87532	1
5	90396	1
5	92980	1
5	94014	13
5	94020	1
5	94021	1
5	94022	1
5	94040	1
5	94043	2
5	94048	2
5	94049	2
5	94050	2
5	94064	2
5	94065	1
5	94083	1
5	94110	1
5	94113	1
5	94138	1
5	94139	1
5	94140	2
5	94142	1
5	94144	1
5	94145	1
5	94150	1
5	94151	1
5	94175	1
5	99677	4
5	101568	2
5	102586	1
5	102866	1
5	103193	1
5	105016	1
5	105819	1
5	107661	1
5	115053	2
5	115244	2
5	119807	2
5	147088	2
5	147891	1
5	151083	1
5	156422	1
5	161571	1
5	169349	1
5	169733	1
5	196456	1
5	196457	1
5	196463	1
5	196469	2
5	196485	1
5	196486	1
5	196490	1
5	205767	2
5	212242	1
5	212248	1
5	212249	1
5	212265	1
5	212271	1
5	212276	1
5	212277	1
5	219082	1
5	220858	2
5	240120	1
5	240149	1
5	315279	1
5	315282	2
5	316458	1
5	346623	2
5	388682	1
5	391273	1
5	396067	2
5	396070	1
5	396072	1
5	396073	1
5	398933	13
5	398939	1
5	404547	1
5	404724	1
5	426152	1
5	426154	1
5	426157	1
5	426697	1
5	426698	1
5	426699	1
5	426700	1
5	426701	1
5	426702	1
5	426703	1
6	0	1
6	111	4
6	204	1
6	234	1
6	265	1
6	274	1
6	278	1
6	283	1
6	372	1
6	376	1
6	546	1
6	570	1
6	644	1
6	674	2
6	680	1
6	1179	1
6	1243	1
6	1697	1
6	1965	2
6	2077	1
6	2080	1
6	2177	1
6	2461	1
6	2915	1
6	3002	1
6	3046	1
6	3337	1
6	3429	1
6	3459	1
6	3707	1
6	4041	1
6	4534	1
6	4824	4
6	5824	1
6	7965	1
6	8890	1
6	13998	1
6	14276	1
6	15009	1
6	15324	1
6	15380	1
6	21145	1
6	25484	1
6	56713	1
6	60471	1
6	418157	1
7	0	1
7	4	2
7	12	1
7	35	1
7	56	1
7	111	4
7	112	2
7	134	1
7	204	1
7	270	1
7	273	2
7	280	1
7	290	1
7	305	1
7	410	1
7	441	1
7	506	1
7	520	1
7	546	1
7	581	1
7	584	2
7	605	3
7	644	1
7	672	1
7	674	1
7	696	1
7	697	1
7	734	2
7	749	3
7	778	1
7	786	1
7	822	1
7	855	1
7	856	1
7	868	1
7	935	1
7	959	1
7	1020	1
7	1028	1
7	1124	1
7	1184	1
7	1201	1
7	1217	1
7	1272	1
7	1464	2
7	1468	2
7	1494	1
7	1631	1
7	1796	2
7	1798	1
7	2077	1
7	2122	1
7	2250	1
7	2268	1
7	2703	1
7	2781	1
7	2864	5
7	2913	1
7	2933	1
7	2984	1
7	3101	1
7	3323	1
7	3365	1
7	3846	1
7	3901	1
7	3994	3
7	4022	1
7	4214	1
7	4380	1
7	4534	1
7	4751	1
7	5039	1
7	5087	1
7	5437	1
7	5598	1
7	5870	6
7	6149	1
7	6238	1
7	6755	1
7	7213	1
7	7404	1
7	7510	1
7	7677	1
7	7976	1
7	8394	1
7	8478	2
7	9020	1
7	9676	1
7	9930	1
7	10972	1
7	11092	1
7	11186	1
7	11212	1
7	11852	1
7	12089	1
7	12420	1
7	13004	1
7	14085	1
7	15515	1
7	15743	1
7	16160	1
7	16561	2
7	22177	1
7	22452	1
7	22797	1
7	23332	1
7	26363	1
7	28947	1
7	31394	1
7	35595	1
7	36609	1
7	39057	1
7	45698	1
7	59491	1
7	77902	1
7	89338	1
7	191097	1
7	310359	1
7	327997	1
7	425926	1
7	425927	1
8	0	1
8	88	1
8	89	1
8	154	1
8	190	1
8	214	2
8	224	1
8	265	1
8	266	2
8	281	2
8	294	1
8	378	2
8	446	2
8	468	3
8	470	1
8	487	1
8	503	1
8	531	1
8	538	1
8	582	1
8	585	1
8	633	1
8	646	1
8	674	1
8	679	1
8	807	1
8	815	1
8	905	1
8	964	1
8	1121	1
8	1156	1
8	1170	1
8	1223	1
8	1326	1
8	1327	1
8	1380	1
8	1489	4
8	1516	1
8	1536	1
8	2077	1
8	2619	3
8	2632	1
8	2641	1
8	2723	1
8	3037	1
8	3066	1
8	3094	1
8	3577	2
8	3821	1
8	3906	1
8	4089	2
8	7599	3
8	9836	1
8	11937	1
8	12478	1
8	12932	1
8	14965	1
8	14966	1
8	16698	1
8	23159	3
8	28674	1
8	46740	1
8	54048	1
8	58381	1
8	110948	1
8	114365	1
8	398538	1
9	0	1
9	3	6
9	35	1
9	141	6
9	165	1
9	281	1
9	290	1
9	419	1
9	557	1
9	679	1
9	703	1
9	755	1
9	806	1
9	807	1
9	856	1
9	959	2
9	1189	1
9	1518	1
9	1617	1
9	2064	1
9	2076	1
9	2490	1
9	2619	1
9	2648	1
9	2802	4
9	3066	1
9	3153	1
9	4079	1
9	5653	1
9	5982	1
9	6147	1
9	6283	1
9	7225	1
9	7239	2
9	8515	1
9	10864	2
9	14162	2
9	15975	1
9	16198	1
9	17101	1
9	18057	1
9	18747	1
9	21834	1
9	23215	14
9	24771	2
9	103805	1
9	103806	1
9	103807	1
9	103808	1
9	103809	1
9	103810	1
9	103811	1
9	103812	1
9	103813	1
9	103814	2
9	103815	2
9	103816	2
9	103817	2
9	103818	2
9	103819	2
10	0	1
10	141	2
10	227	1
10	290	1
10	672	1
10	1172	1
10	1392	1
10	1536	1
10	1567	1
10	1642	1
10	1644	1
10	2158	1
10	2182	1
10	2594	1
10	2754	1
10	4806	1
10	5435	1
10	12185	1
10	17945	1
10	28855	1
10	37138	1
10	65784	1
10	421406	1
11	0	1
11	35	1
11	142	1
11	150	2
11	165	1
11	281	1
11	290	1
11	305	1
11	503	3
11	557	1
11	679	1
11	740	5
11	755	1
11	806	1
11	807	1
11	855	4
11	856	5
11	874	2
11	959	2
11	1167	1
11	1221	1
11	1380	5
11	1513	1
11	1518	1
11	1617	1
11	2076	1
11	2548	1
11	2619	1
11	2648	1
11	3066	1
11	3153	1
11	4034	1
11	4079	1
11	5569	1
11	5653	1
11	6147	1
11	6283	1
11	7225	1
11	7239	2
11	11160	1
11	11636	2
11	14162	2
11	15975	2
11	16198	1
11	16441	1
11	17101	1
11	18747	1
11	23215	1
11	103803	5
11	103805	1
11	103806	1
11	103807	1
11	103808	1
11	103809	1
11	103810	1
11	103811	1
11	103812	1
11	177626	1
11	187929	1
11	187933	1
11	326656	2
11	326657	1
11	326658	1
11	326659	1
11	326660	1
11	326661	1
11	326662	1
12	0	1
12	35	1
12	142	1
12	165	1
12	281	1
12	290	1
12	305	1
12	503	3
12	557	1
12	679	1
12	680	1
12	740	1
12	755	1
12	806	1
12	807	1
12	856	1
12	874	2
12	959	2
12	1221	1
12	1380	1
12	1513	1
12	1518	1
12	1617	1
12	2076	1
12	2548	1
12	2619	1
12	2648	1
12	3066	1
12	3153	1
12	4034	1
12	4079	1
12	5569	1
12	5653	1
12	6147	1
12	6283	1
12	7225	1
12	7239	2
12	11160	1
12	14162	2
12	15975	2
12	16198	1
12	16441	1
12	17101	1
12	18747	1
12	23215	1
12	103803	1
12	103805	1
12	103806	1
12	103807	1
12	103808	1
12	103809	1
12	103810	1
12	103811	1
12	103812	1
12	187929	1
12	332501	1
12	343066	1
13	0	1
13	11	1
13	35	1
13	68	2
13	111	1
13	130	1
13	178	1
13	204	1
13	265	1
13	290	3
13	297	1
13	408	1
13	426	1
13	520	1
13	542	1
13	580	1
13	663	1
13	703	1
13	742	1
13	743	1
13	759	1
13	855	4
13	856	4
13	864	1
13	874	2
13	911	2
13	1043	1
13	1172	3
13	1184	1
13	1223	1
13	1249	1
13	1275	2
13	1439	1
13	1446	1
13	1513	1
13	1598	1
13	2042	3
13	2164	1
13	2188	1
13	2229	1
13	2237	1
13	2811	1
13	2812	1
13	2823	1
13	3033	1
13	3190	2
13	3491	1
13	3595	1
13	3626	1
13	4248	1
13	4563	2
13	4718	1
13	4744	1
13	4787	2
13	5300	1
13	5429	1
13	5436	2
13	5824	1
13	6434	1
13	7807	1
13	10605	1
13	10985	1
13	11527	1
13	11890	1
13	14332	1
13	14940	1
13	15842	1
13	15903	1
13	16168	1
13	32216	1
13	33532	1
13	40347	1
13	46019	3
13	51214	1
13	61054	1
13	94944	1
13	131613	9
13	141011	1
13	216595	1
13	217847	1
13	217848	1
13	217849	1
13	217850	1
13	297545	1
13	386199	1
13	426704	1
13	426705	1
14	0	1
14	3	1
14	35	1
14	141	1
14	165	1
14	281	1
14	290	1
14	419	1
14	557	1
14	679	1
14	703	1
14	755	1
14	806	1
14	807	1
14	856	1
14	959	2
14	1189	1
14	1518	1
14	1617	1
14	2064	1
14	2076	1
14	2490	1
14	2619	1
14	2648	1
14	2802	4
14	3066	1
14	3153	1
14	4079	1
14	5653	1
14	5982	1
14	6147	1
14	6283	1
14	7225	1
14	7239	2
14	8515	1
14	14162	2
14	15975	1
14	16198	1
14	17101	1
14	18057	1
14	18747	1
14	23215	2
14	24771	2
14	39073	2
14	103805	1
14	103806	1
14	103807	1
14	103808	1
14	103809	1
14	103810	1
14	103811	1
14	103812	1
14	103813	1
15	0	1
15	35	1
15	60	1
15	142	1
15	150	2
15	165	1
15	281	1
15	290	1
15	305	1
15	503	3
15	557	1
15	679	1
15	740	8
15	755	1
15	806	1
15	807	1
15	855	4
15	856	8
15	874	2
15	959	2
15	1167	2
15	1172	3
15	1221	1
15	1270	1
15	1380	8
15	1513	1
15	1518	1
15	1617	1
15	2076	1
15	2548	1
15	2619	1
15	2648	1
15	3066	1
15	3153	1
15	3486	2
15	4034	1
15	4079	1
15	5569	1
15	5653	1
15	6147	1
15	6283	1
15	7225	1
15	7239	2
15	11160	1
15	11636	1
15	14162	2
15	14320	1
15	15975	2
15	16198	1
15	16441	1
15	17101	1
15	18747	1
15	23215	1
15	103803	8
15	103805	1
15	103806	1
15	103807	1
15	103808	1
15	103809	1
15	103810	1
15	103811	1
15	103812	1
15	111077	1
15	187929	1
15	187930	1
15	187931	1
15	187932	1
15	187933	1
15	187934	1
15	199671	2
15	199672	3
15	199673	1
15	199674	1
15	199675	1
15	293145	1
15	315412	1
15	426706	1
16	0	1
16	3	1
16	35	1
16	63	1
16	66	1
16	141	1
16	165	1
16	210	1
16	281	1
16	290	1
16	419	1
16	557	1
16	679	1
16	703	1
16	706	3
16	755	1
16	806	1
16	807	1
16	856	1
16	959	2
16	1189	1
16	1518	1
16	1617	1
16	2064	1
16	2076	1
16	2490	1
16	2619	1
16	2648	1
16	2802	4
16	3066	1
16	3153	1
16	4079	1
16	5653	1
16	5982	1
16	6147	1
16	6283	1
16	7225	1
16	7239	2
16	8515	1
16	14162	2
16	15975	1
16	16198	1
16	17101	1
16	18057	1
16	18747	1
16	19657	3
16	20490	1
16	23215	2
16	24771	2
16	103805	1
16	103806	1
16	103807	1
16	103808	1
16	103809	1
16	103810	1
16	103811	1
16	103812	1
16	103813	1
16	426707	1
17	0	1
17	11	1
17	35	1
17	68	2
17	94	1
17	98	1
17	111	5
17	130	2
17	140	1
17	178	1
17	204	1
17	265	1
17	290	3
17	297	1
17	408	1
17	426	1
17	475	2
17	503	2
17	520	1
17	542	2
17	580	1
17	663	1
17	703	1
17	742	1
17	743	1
17	759	1
17	855	4
17	856	4
17	864	1
17	874	2
17	911	2
17	1043	1
17	1172	4
17	1184	1
17	1223	1
17	1249	2
17	1275	2
17	1439	3
17	1446	1
17	1513	1
17	1598	1
17	1938	1
17	2042	3
17	2077	1
17	2164	2
17	2188	1
17	2229	1
17	2237	1
17	2243	1
17	2811	1
17	2812	1
17	2823	2
17	3033	1
17	3153	1
17	3190	3
17	3491	1
17	3595	1
17	3626	1
17	4248	1
17	4563	2
17	4718	1
17	4744	1
17	4787	2
17	5300	1
17	5429	1
17	5436	2
17	5824	1
17	6434	1
17	7807	1
17	10605	1
17	10985	1
17	11527	1
17	11890	1
17	14332	1
17	14395	1
17	14940	1
17	15842	1
17	15903	1
17	16168	1
17	26045	1
17	32216	1
17	33532	1
17	40347	2
17	46019	3
17	51214	1
17	61054	1
17	72464	1
17	81794	1
17	91100	1
17	94944	1
17	110910	1
17	131613	10
17	141011	1
17	167845	1
17	216595	1
17	217847	1
17	217848	1
17	217849	1
17	217850	1
17	238243	1
17	297545	1
17	302609	1
17	324786	1
17	324787	1
17	386199	1
17	426704	1
17	426705	1
17	426708	1
18	0	1
18	86	1
18	88	1
18	89	1
18	111	1
18	154	1
18	214	2
18	224	1
18	265	1
18	266	2
18	281	2
18	294	1
18	378	2
18	446	2
18	468	3
18	470	1
18	487	1
18	503	1
18	506	1
18	531	1
18	538	1
18	585	1
18	633	1
18	646	1
18	674	1
18	679	1
18	807	1
18	815	1
18	905	1
18	964	1
18	1156	1
18	1170	1
18	1223	1
18	1326	1
18	1327	1
18	1380	1
18	1469	1
18	1489	4
18	1516	1
18	1536	1
18	2009	1
18	2077	1
18	2286	1
18	2619	3
18	2632	1
18	2641	1
18	3037	1
18	3066	1
18	3094	1
18	3108	1
18	3577	2
18	3821	1
18	3906	1
18	4089	2
18	7599	3
18	9276	1
18	9836	1
18	11937	1
18	12318	1
18	12932	1
18	14966	1
18	16698	1
18	23159	4
18	34506	1
18	49388	1
18	99890	1
18	398538	1
19	0	1
19	4	2
19	12	1
19	35	1
19	56	1
19	111	3
19	112	2
19	134	1
19	204	1
19	270	1
19	273	2
19	280	1
19	290	1
19	305	1
19	325	1
19	410	1
19	441	1
19	472	1
19	506	1
19	520	1
19	546	1
19	581	1
19	584	2
19	605	3
19	644	1
19	672	1
19	674	1
19	696	1
19	697	1
19	734	2
19	749	3
19	786	1
19	822	1
19	855	1
19	856	1
19	868	1
19	935	1
19	959	1
19	1020	1
19	1028	1
19	1124	1
19	1184	1
19	1201	1
19	1217	1
19	1272	1
19	1464	2
19	1468	2
19	1469	1
19	1494	1
19	1631	1
19	1796	2
19	1798	1
19	2077	1
19	2122	1
19	2250	1
19	2268	1
19	2703	1
19	2781	1
19	2864	4
19	2913	1
19	2933	1
19	2984	1
19	3101	1
19	3323	1
19	3365	1
19	3846	1
19	3994	3
19	4022	1
19	4214	1
19	4380	1
19	4534	1
19	4751	1
19	5039	1
19	5437	1
19	5598	1
19	5870	5
19	6149	1
19	6238	1
19	6586	1
19	6755	1
19	7213	1
19	7404	1
19	7510	1
19	7677	1
19	7976	1
19	8394	1
19	8478	2
19	9020	1
19	9676	1
19	9930	1
19	10826	1
19	10972	1
19	11092	1
19	11186	1
19	11212	1
19	11852	1
19	12089	1
19	12420	1
19	13004	1
19	14085	1
19	15442	1
19	15515	1
19	15743	1
19	16160	1
19	16561	2
19	22177	1
19	22452	1
19	22797	1
19	23332	1
19	26363	1
19	28947	1
19	31394	1
19	35595	1
19	36609	1
19	39057	1
19	45698	1
19	51093	1
19	59491	1
19	66900	1
19	71259	1
19	77902	1
19	89338	1
19	191097	1
19	202130	1
19	266731	1
19	310359	1
19	327997	1
19	425926	1
19	425927	1
20	0	1
20	111	4
20	204	1
20	234	1
20	265	1
20	274	1
20	278	1
20	283	1
20	372	1
20	376	1
20	546	1
20	570	1
20	644	1
20	674	2
20	680	1
20	1179	1
20	1243	1
20	1697	1
20	1965	2
20	2077	1
20	2080	1
20	2177	1
20	2461	1
20	2915	1
20	3002	1
20	3046	1
20	3337	1
20	3429	1
20	3459	1
20	3707	1
20	4041	1
20	4534	1
20	4824	4
20	5824	1
20	7965	1
20	8890	1
20	13998	1
20	14276	1
20	15009	1
20	15324	1
20	15380	1
20	21145	1
20	25484	1
20	56713	1
20	60471	1
20	418157	1
21	0	1
21	102	1
21	180	1
21	380	1
21	520	1
21	580	1
21	744	1
21	1380	1
21	1420	1
21	1505	1
21	2541	1
21	2666	1
21	2733	1
21	16591	1
21	20295	1
21	37560	1
21	82181	1
21	130968	1
21	426709	1
21	426710	1
22	0	1
22	2	1
22	8	2
22	11	7
22	12	1
22	14	1
22	66	2
22	68	2
22	130	1
22	204	1
22	226	1
22	265	2
22	266	1
22	270	1
22	272	1
22	280	1
22	325	1
22	377	1
22	379	1
22	520	2
22	539	1
22	542	1
22	547	3
22	567	2
22	574	1
22	581	2
22	659	1
22	664	1
22	682	2
22	740	1
22	742	1
22	745	1
22	751	2
22	834	2
22	835	1
22	860	1
22	881	1
22	911	3
22	938	2
22	976	1
22	977	1
22	1045	3
22	1084	1
22	1130	2
22	1142	1
22	1154	2
22	1159	1
22	1172	2
22	1184	1
22	1239	1
22	1243	1
22	1249	1
22	1252	6
22	1275	3
22	1306	1
22	1357	1
22	1385	1
22	1400	1
22	1446	1
22	1469	2
22	1578	2
22	1610	1
22	1615	2
22	1652	1
22	1668	1
22	1989	1
22	2077	1
22	2102	1
22	2122	2
22	2164	1
22	2188	1
22	2238	1
22	2279	1
22	2294	1
22	2331	1
22	2353	1
22	2373	1
22	2382	1
22	2461	1
22	2632	1
22	2733	1
22	2754	1
22	2757	1
22	2793	1
22	2811	2
22	2822	2
22	2824	1
22	2848	1
22	2958	1
22	2982	1
22	3114	1
22	3170	1
22	3190	2
22	3246	1
22	3323	1
22	3331	2
22	3347	1
22	3375	2
22	3401	1
22	3455	2
22	3484	1
22	3491	2
22	3529	1
22	3613	1
22	3626	1
22	3632	1
22	3653	1
22	3831	2
22	3978	2
22	4101	1
22	4192	1
22	4234	1
22	4280	1
22	4462	1
22	4476	1
22	4970	1
22	5201	1
22	5257	1
22	5300	1
22	5331	1
22	5375	1
22	5429	2
22	6494	1
22	6552	1
22	7357	1
22	7548	1
22	7562	1
22	7639	1
22	7721	2
22	8018	2
22	8061	1
22	8240	1
22	8438	1
22	8744	1
22	8762	1
22	8780	1
22	8814	1
22	8965	1
22	8987	1
22	9010	1
22	9065	1
22	9226	1
22	9245	1
22	9287	1
22	9401	3
22	9414	1
22	9442	1
22	9451	2
22	9844	2
22	10271	1
22	10730	1
22	10904	1
22	10913	1
22	10917	1
22	10985	1
22	10989	2
22	11654	1
22	11901	1
22	11920	1
22	12103	1
22	12165	1
22	12172	1
22	12304	1
22	12318	1
22	12383	1
22	12755	1
22	12778	1
22	12840	1
22	13042	1
22	13092	1
22	13166	1
22	13738	1
22	14078	2
22	14186	1
22	14285	1
22	14332	1
22	14865	1
22	14908	1
22	15248	1
22	15348	1
22	15628	2
22	15737	1
22	15878	1
22	16371	1
22	16869	1
22	17129	1
22	18343	1
22	18889	1
22	18942	1
22	19564	1
22	19822	2
22	20845	1
22	20954	1
22	21248	1
22	21530	2
22	21595	1
22	22025	2
22	23100	1
22	23989	2
22	24307	2
22	25656	1
22	26207	1
22	28029	1
22	28093	1
22	28526	1
22	28563	1
22	28750	1
22	28774	1
22	28830	1
22	29305	1
22	29403	1
22	29629	1
22	30108	1
22	30277	1
22	32343	1
22	32510	2
22	33194	1
22	34066	1
22	34113	1
22	35902	2
22	36638	1
22	36642	2
22	36679	1
