5	2346	1
5	2689	1
5	2771	1
5	4013	1
5	4619	1
5	5352	1
5	5422	1
5	6171	2
5	7240	1
5	13908	2
5	14421	1
5	15733	1
5	16360	1
5	17945	1
5	22371	1
5	25184	2
5	25185	1
5	34639	1
5	80346	3
5	258284	1
5	284543	1
5	284544	1
6	0	1
6	305	1
6	619	1
6	1410	1
6	2317	1
6	6171	1
6	80346	1
7	0	1
7	68	1
7	91	1
7	111	2
7	273	4
7	299	1
7	534	1
7	677	2
7	772	2
7	1051	1
7	2122	4
7	2299	1
7	2386	1
7	3098	1
7	8409	1
7	9081	3
7	37146	2
7	127357	1
7	284545	1
7	284546	1
8	0	1
8	3	1
8	686	1
8	3920	1
8	10605	1
8	15840	1
8	23159	1
9	0	1
9	85	1
9	87	1
9	90	1
9	98	1
9	104	1
9	111	1
9	112	1
9	832	1
9	1111	1
9	1322	1
9	1441	1
9	1446	2
9	1606	2
9	2141	1
9	2778	1
9	3920	2
9	6079	1
9	8777	1
9	12164	1
9	34513	1
9	86693	1
10	0	1
10	51	1
10	85	2
10	87	4
10	90	1
10	91	3
10	98	2
10	111	1
10	143	1
10	154	1
10	166	1
10	175	2
10	192	1
10	205	1
10	208	1
10	210	2
10	226	1
10	232	1
10	261	1
10	274	1
10	296	1
10	306	1
10	369	1
10	434	1
10	522	3
10	582	1
10	583	1
10	584	1
10	585	1
10	586	1
10	603	1
10	608	1
10	639	12
10	772	1
10	778	1
10	794	1
10	822	1
10	830	1
10	847	1
10	879	2
10	936	1
10	961	4
10	1094	1
10	1111	1
10	1156	2
10	1261	1
10	1275	3
10	1341	2
10	1343	1
10	1383	1
10	1412	2
10	1446	1
10	1464	2
10	1485	2
10	1513	1
10	1518	1
10	1580	1
10	1606	1
10	1654	1
10	1725	1
10	1807	1
10	2129	1
10	2164	1
10	2286	1
10	2360	1
10	2398	1
10	2543	1
10	2597	1
10	2600	1
10	2632	1
10	2658	2
10	2674	1
10	2791	6
10	2848	1
10	2954	2
10	2956	1
10	2959	1
10	3044	1
10	3435	1
10	3491	4
10	4101	2
10	4172	1
10	4391	1
10	4925	1
10	5917	2
10	5925	1
10	6237	1
10	6897	4
10	7795	1
10	9303	1
10	10442	1
10	11104	1
10	12292	2
10	12421	1
10	13514	2
10	14078	1
10	14098	1
10	14600	1
10	15324	1
10	16238	1
10	17472	1
10	17565	12
10	18680	1
10	19221	2
10	19606	1
10	21411	2
10	22012	1
10	22410	1
10	24980	1
10	25092	1
10	32352	1
10	45477	3
10	61178	1
10	62894	1
10	71698	7
10	111660	1
10	223228	1
10	260447	1
10	284547	1
10	284548	1
10	284549	1
10	284550	1
10	284551	1
10	284552	1
10	284553	1
10	284554	1
10	284555	1
10	284556	1
10	284557	1
10	284558	1
10	284559	1
10	284560	1
10	284561	1
10	284562	1
11	0	1
11	104	1
11	118	1
11	140	2
11	143	1
11	290	1
11	503	4
11	554	1
11	606	1
11	856	1
11	1045	1
11	1292	2
11	1305	1
11	1513	1
11	2203	1
11	2243	1
11	2639	1
11	4578	1
11	5668	1
11	6201	2
11	11751	1
11	13309	1
11	13311	2
11	14122	1
11	16429	1
11	17894	1
11	20534	1
11	20535	1
11	23215	2
11	26201	2
11	27688	2
11	108843	1
11	164506	1
11	164508	1
11	284563	2
12	0	1
12	107	1
12	139	1
12	155	1
12	161	1
12	168	1
12	175	1
12	218	1
12	256	1
12	266	1
12	303	1
12	414	1
12	428	1
12	436	1
12	442	2
12	595	3
12	672	1
12	674	1
12	682	1
12	736	1
12	755	1
12	787	1
12	800	2
12	815	1
12	822	1
12	892	1
12	911	1
12	932	1
12	961	2
12	1004	2
12	1050	1
12	1089	1
12	1126	1
12	1130	1
12	1151	1
12	1172	1
12	1176	1
12	1204	1
12	1223	1
12	1289	1
12	1386	1
12	1390	1
12	1394	1
12	1633	1
12	1658	1
12	2104	1
12	2363	1
12	2420	1
12	2482	1
12	2597	1
12	2625	1
12	2662	1
12	2720	1
12	2820	1
12	2848	2
12	2995	2
12	3003	1
12	3006	1
12	3046	4
12	3218	1
12	3222	1
12	3230	1
12	3234	6
12	3235	1
12	3255	3
12	3257	1
12	3288	4
12	3438	2
12	3577	1
12	3860	2
12	4262	1
12	4515	1
12	4606	1
12	5391	3
12	5552	1
12	5651	3
12	5913	1
12	6454	1
12	6911	1
12	7169	2
12	7219	2
12	7761	1
12	8715	1
12	8960	2
12	9248	1
12	10603	4
12	10720	1
12	10767	1
12	10883	3
12	11929	1
12	11976	1
12	11977	1
12	12326	1
12	13794	1
12	14098	1
12	14170	1
12	14741	1
12	14983	2
12	15515	1
12	16667	8
12	16676	1
12	17078	1
12	18321	1
12	18451	1
12	18592	7
12	18649	1
12	18885	1
12	19048	1
12	21825	1
12	23234	1
12	24902	1
12	28625	1
12	28750	1
12	34635	1
12	45943	2
12	49363	1
12	66942	1
12	77370	1
12	77923	1
12	114283	1
12	144570	1
12	273171	1
12	284564	1
12	284565	1
12	284566	1
13	0	1
13	3	1
13	5	1
13	35	1
13	51	1
13	290	1
13	417	1
13	744	1
13	881	1
13	2310	1
13	12987	1
13	14358	1
13	14374	1
13	284567	1
14	0	1
14	44	1
14	87	2
14	90	1
14	91	1
14	98	1
14	326	1
14	591	1
14	1111	1
14	1615	1
14	2793	1
14	2990	1
14	3963	1
14	13945	1
14	21252	1
14	43428	1
14	57666	1
14	69425	1
14	84966	1
15	0	1
15	4	1
15	87	4
15	90	2
15	98	1
15	107	1
15	383	1
15	591	1
15	1111	1
15	1257	3
15	2386	1
15	2550	1
15	2838	1
15	3383	1
15	12881	1
15	13902	1
15	13945	1
15	26178	1
15	28827	1
15	88104	1
15	116248	1
16	0	1
16	51	1
16	98	1
16	111	1
16	742	1
16	1087	1
16	1111	1
16	2042	1
16	2825	1
16	3901	1
16	3956	3
16	4888	1
16	10380	1
16	11001	1
16	42886	1
16	59787	1
16	118016	1
16	284568	1
16	284569	1
17	0	1
17	87	2
17	90	1
17	91	1
17	98	1
17	194	1
17	233	1
17	255	1
17	256	1
17	411	1
17	559	1
17	578	1
17	591	1
17	633	1
17	1111	1
17	1124	1
17	1594	1
17	1796	1
17	2086	1
17	2194	2
17	2341	1
17	2346	1
17	2677	1
17	2708	1
17	3188	1
17	3366	2
17	3928	1
17	3990	1
17	4613	1
17	6760	1
17	8249	1
17	8493	1
17	13720	2
17	13945	1
17	14898	1
17	15843	1
17	25727	2
17	34883	1
17	45056	1
17	48263	1
17	49207	1
17	83515	1
17	284570	1
18	0	1
18	4	1
18	70	1
18	98	1
18	104	1
18	111	4
18	163	1
18	204	3
18	238	1
18	251	1
18	255	1
18	265	1
18	294	1
18	401	1
18	420	1
18	446	1
18	490	2
18	492	1
18	495	1
18	503	3
18	552	1
18	581	1
18	583	1
18	762	1
18	772	1
18	814	1
18	825	1
18	830	1
18	904	1
18	905	1
18	911	1
18	973	1
18	1002	1
18	1043	1
18	1045	1
18	1111	1
18	1131	1
18	1151	1
18	1156	2
18	1158	1
18	1199	1
18	1234	1
18	1422	1
18	1593	1
18	1600	1
18	1645	1
18	2008	1
18	2238	1
18	2259	1
18	2341	1
18	2359	1
18	2478	1
18	2481	1
18	2791	1
18	2819	1
18	3070	1
18	3216	1
18	3306	2
18	3363	1
18	3448	1
18	3454	1
18	3679	1
18	3688	1
18	3707	1
18	3712	1
18	3916	2
18	4070	1
18	4088	1
18	4380	2
18	4454	1
18	4545	1
18	4840	1
18	5406	1
18	5865	1
18	6201	1
18	7061	1
18	7170	1
18	7404	1
18	7606	2
18	8792	1
18	11092	1
18	12361	2
18	13144	1
18	13945	1
18	14012	1
18	15843	1
18	17142	1
18	17429	1
18	17834	1
18	23795	1
18	25727	3
18	30786	1
18	41217	1
18	49207	1
18	51603	1
18	61686	1
18	81968	1
18	93783	1
18	118016	1
18	284571	1
18	284572	1
18	284573	1
19	0	1
19	12	1
19	67	1
19	974	1
19	1630	1
19	1652	1
19	2122	1
19	2361	1
19	3098	1
19	13174	1
19	16003	1
19	16864	1
19	284574	1
20	0	1
20	3	1
20	5	1
20	67	1
20	85	1
20	87	5
20	90	3
20	91	1
20	98	1
20	111	3
20	172	1
20	226	1
20	227	4
20	264	1
20	443	1
20	591	2
20	644	1
20	675	1
20	723	1
20	980	1
20	988	1
20	1008	1
20	1111	1
20	1152	2
20	1204	1
20	1402	1
20	1420	1
20	1667	1
20	2182	1
20	2237	1
20	2364	1
20	2430	1
20	2490	1
20	2772	1
20	2848	2
20	3501	1
20	3815	1
20	4133	1
20	4640	2
20	4747	1
20	5120	1
20	7541	1
20	9320	1
20	10883	1
20	11917	1
20	11937	1
20	13945	2
20	14357	1
20	14493	1
20	14948	1
20	17525	2
20	18105	1
20	18692	1
20	29053	1
20	124434	1
20	133453	5
20	284575	1
21	0	1
21	31	1
21	35	1
21	51	1
21	85	1
21	86	1
21	87	36
21	90	19
21	91	3
21	98	1
21	111	18
21	125	1
21	144	1
21	249	1
21	307	1
21	380	2
21	412	1
21	506	1
21	534	1
21	559	2
21	585	4
21	591	3
21	613	1
21	641	1
21	669	1
21	766	1
21	792	1
21	821	1
21	828	1
21	933	2
21	959	1
21	1111	1
21	1147	1
21	1257	1
21	1353	1
21	1366	2
21	1405	1
21	1409	1
21	1456	1
21	1557	1
21	1644	1
21	1667	1
21	1722	1
21	1788	1
21	1954	1
21	2034	2
21	2136	1
21	2317	1
21	2360	5
21	2373	1
21	2382	1
21	2735	1
21	2768	1
21	2799	1
21	2833	1
21	2838	1
21	2839	1
21	2840	1
21	2848	2
21	2864	1
21	2976	1
21	3030	1
21	3082	1
21	3104	1
21	3415	1
21	3752	2
21	3990	1
21	3997	1
21	4046	1
21	4351	3
21	5811	1
21	5836	1
21	6241	1
21	6333	1
21	6400	1
21	6440	1
21	6823	1
21	7310	1
21	7841	1
21	7843	2
21	8063	1
21	8079	1
21	8787	1
21	9500	1
21	9934	1
21	11764	1
21	11973	1
21	11975	1
21	11991	1
21	12076	1
21	12109	1
21	12179	1
21	12203	2
21	12311	1
21	12908	3
21	13115	1
21	13133	1
21	13141	1
21	13908	1
21	13938	1
21	13945	2
21	13953	1
21	15270	1
21	15570	1
21	16283	1
21	16649	1
21	16788	1
21	19143	1
21	20182	1
21	24459	1
21	25402	1
21	25468	1
21	37656	1
21	37787	1
21	37880	1
21	40296	1
21	40439	1
21	43068	1
21	48037	1
21	49191	1
21	53948	1
21	55358	2
21	58990	1
21	97718	1
21	98109	1
21	118612	1
22	0	1
22	2	1
22	19	1
22	38	1
22	47	1
22	87	6
22	90	2
22	98	2
22	111	21
22	112	11
22	157	1
22	204	1
22	267	1
22	374	1
22	446	1
22	452	1
22	581	2
22	591	1
22	659	1
22	664	1
22	680	1
22	727	1
22	743	1
22	981	1
22	1087	1
22	1107	1
22	1111	1
22	1137	3
22	1138	2
22	1275	1
22	1418	1
22	1511	1
22	1646	1
22	2051	1
22	2068	2
22	2201	1
22	2360	1
22	2398	1
22	2482	1
22	2618	1
22	2662	1
22	2704	1
22	3458	2
22	3531	1
22	3555	1
22	5598	1
22	6269	1
22	12112	2
22	12425	1
22	13115	2
22	13925	1
22	13945	1
22	15315	1
22	15795	2
22	16372	1
22	17876	1
22	18771	1
22	19052	1
22	20265	2
22	20270	1
22	20710	1
22	21766	1
22	23159	1
22	26061	1
22	45450	4
22	46556	2
22	56012	1
22	62843	2
22	79597	1
22	85193	1
22	284576	1
22	284577	1
22	284578	1
22	284579	1
23	0	1
23	31	1
23	35	1
23	51	1
23	85	1
23	86	1
23	87	43
23	90	23
23	91	3
23	94	1
23	95	1
23	98	3
23	104	1
23	111	18
23	125	1
23	144	1
23	249	1
23	265	1
23	307	1
23	345	1
23	380	2
23	412	1
23	506	1
23	534	1
23	559	2
23	585	4
23	591	5
23	613	1
23	641	2
23	644	1
23	669	1
23	766	1
23	792	1
23	821	1
23	828	1
23	933	2
23	959	1
23	1111	2
23	1147	1
23	1257	1
23	1353	1
23	1366	2
23	1405	1
23	1409	1
23	1456	1
23	1557	1
23	1644	1
23	1667	1
23	1722	1
23	1788	1
23	1954	1
23	1985	1
23	2034	3
23	2136	1
23	2303	2
23	2317	1
23	2341	1
23	2360	5
23	2373	1
23	2382	1
23	2485	1
23	2735	1
23	2768	1
23	2799	1
23	2833	1
23	2838	1
23	2839	1
23	2840	1
23	2848	2
23	2864	1
23	2976	3
23	2990	2
23	3030	1
23	3082	1
23	3104	1
23	3415	1
23	3752	2
23	3990	1
23	3997	1
23	4046	1
23	4199	1
23	4351	5
23	5811	1
23	5836	1
23	6241	1
23	6333	1
23	6400	1
23	6440	2
23	6823	1
23	7310	1
23	7841	1
23	7843	2
23	8063	1
23	8079	1
23	8787	1
23	9500	1
23	9934	1
23	11764	1
23	11973	1
23	11975	1
23	11991	1
23	12076	1
23	12109	1
23	12179	1
23	12203	2
23	12311	1
23	12908	5
23	13115	1
23	13133	1
23	13141	1
23	13908	1
23	13938	1
23	13945	4
23	13953	1
23	15270	1
23	15570	1
23	16283	1
23	16649	1
23	16788	1
23	19143	2
23	20182	1
23	20805	1
23	24459	1
23	25402	1
23	25468	1
23	37656	2
23	37787	1
23	37880	1
23	40296	1
23	40439	1
23	43068	1
23	48037	1
23	49191	3
23	53948	1
23	55358	2
23	58990	1
23	97718	1
23	98109	2
23	118612	3
24	0	1
24	14	1
24	16	1
24	26	2
24	87	2
24	90	1
24	98	1
24	111	1
24	189	1
24	218	2
24	234	1
24	273	1
24	283	1
24	370	2
24	400	2
24	427	2
24	469	2
24	591	1
24	696	2
24	834	1
24	872	1
24	880	1
24	935	2
24	1111	1
24	1233	1
24	1319	1
24	1383	1
24	1395	2
24	1509	1
24	2122	1
24	2340	1
24	2345	1
24	2423	1
24	2593	1
24	2792	1
24	2799	1
24	3078	1
24	3079	2
24	3287	1
24	3323	1
24	3360	1
24	3432	1
24	3689	1
24	3840	1
24	3849	3
24	3864	1
24	3896	3
24	3925	8
24	4049	1
24	4149	1
24	4176	1
24	4906	1
24	5001	1
24	6620	1
24	10519	2
24	11717	1
24	12913	1
24	12940	1
24	13945	1
24	14303	1
24	14996	1
24	16247	1
24	16866	1
24	19321	3
24	21090	1
24	22446	1
24	28441	1
24	30552	1
24	41128	2
24	54893	1
24	69701	1
24	75357	1
24	84493	1
24	284580	1
25	0	1
25	3	1
25	51	1
25	52	1
25	55	1
25	85	1
25	87	1
25	90	1
25	98	1
25	111	2
25	135	1
25	238	1
25	294	1
25	591	2
25	664	1
25	685	1
25	860	1
25	1111	1
25	1156	1
25	1380	1
25	1454	1
25	1494	1
25	1535	1
25	1593	1
25	2008	1
25	2009	1
25	2213	1
25	2214	1
25	2490	1
25	2733	1
25	2791	1
25	3454	1
25	3916	1
25	4070	1
25	4236	1
25	4640	1
25	6201	1
25	11092	1
25	13945	3
25	18660	1
25	25727	1
25	104001	1
25	256130	1
25	284571	1
25	284572	1
25	284573	1
25	284581	1
25	284582	1
26	0	1
26	4	1
26	14	1
26	64	1
26	85	1
26	87	3
26	88	1
26	90	2
26	98	1
26	102	1
26	103	1
26	142	1
26	168	3
26	224	1
26	227	1
26	234	1
26	265	2
26	295	1
26	416	1
26	417	2
26	423	1
26	424	1
26	445	2
26	537	2
26	539	1
26	551	1
26	555	1
26	591	2
26	595	1
26	613	1
26	680	1
26	685	1
26	697	1
26	715	1
26	728	1
26	733	1
26	739	1
26	744	2
26	810	1
26	814	1
26	932	1
26	957	1
26	1086	1
26	1091	2
26	1107	1
26	1111	1
26	1128	1
26	1154	2
26	1182	1
26	1395	1
26	1418	1
26	1420	2
26	2049	1
26	2099	1
26	2294	1
26	2341	1
26	2736	1
26	2752	1
26	2959	1
26	3050	1
26	3250	1
26	3435	1
26	3531	1
26	4073	1
26	5007	1
26	5243	1
26	5318	1
26	6430	3
26	6521	1
26	8316	1
26	8658	1
26	9211	1
26	12493	1
26	13945	2
26	15079	1
26	15887	1
26	16375	1
26	17845	2
26	21829	1
26	22821	1
26	29381	1
26	33758	1
26	90589	1
26	284583	1
27	0	1
27	85	1
27	87	13
27	90	5
27	91	2
27	98	1
27	105	1
27	111	9
27	585	3
27	591	2
27	1111	1
27	1279	1
27	1441	1
27	1442	1
27	1446	1
27	2296	1
27	2303	1
27	2360	1
27	2490	1
27	2848	1
27	2990	1
27	5576	1
27	12076	1
27	12311	1
27	13133	1
27	13514	1
27	13945	2
27	13978	1
27	13988	1
27	22906	1
27	24143	1
27	24548	1
27	37987	1
27	53742	1
27	53829	1
27	99069	1
27	131095	1
28	0	1
28	5	1
28	36	3
28	53	1
28	64	1
28	85	1
28	87	13
28	90	7
28	98	2
28	111	4
28	134	2
28	148	1
28	158	2
28	210	1
28	214	1
28	247	1
28	255	1
28	281	1
28	283	1
28	307	1
28	337	1
28	369	1
28	372	1
28	378	1
28	446	1
28	476	3
28	586	1
28	588	1
28	591	1
28	595	1
28	605	1
28	635	1
28	715	1
28	723	2
28	724	3
28	749	2
28	750	1
28	763	2
28	814	1
28	825	2
28	951	1
28	1024	1
28	1111	1
28	1117	2
28	1167	4
28	1172	4
28	1176	1
28	1184	1
28	1238	1
28	1248	1
28	1289	1
28	1328	1
28	1441	1
28	1502	1
28	1511	1
28	1614	1
28	1641	1
28	1644	1
28	1645	1
28	1664	1
28	2018	4
28	2316	1
28	2360	2
28	2398	1
28	2410	1
28	2550	1
28	2589	2
28	2668	3
28	2673	1
28	2708	1
28	2792	1
28	2848	1
28	3046	1
28	3118	1
28	3126	1
28	3128	3
28	3190	2
28	3215	1
28	3218	2
28	3441	1
28	3480	1
28	3531	1
28	3533	2
28	3614	1
28	3799	1
28	3910	1
28	4594	2
28	4833	1
28	4906	1
28	5039	1
28	5230	1
28	5671	1
28	5760	2
28	6253	1
28	6336	1
28	6839	1
28	7191	1
28	7202	1
28	7219	1
28	8061	1
28	8145	1
28	8320	1
28	8363	1
28	8763	1
28	10453	1
28	10864	1
28	11993	1
28	12042	1
28	12080	2
28	12122	1
28	12193	1
28	12549	1
28	13040	1
28	13489	1
28	13881	1
28	13945	1
28	14264	1
28	16521	3
28	16995	2
28	18105	1
28	18139	1
28	20525	2
28	22012	1
28	23159	2
28	25150	1
28	29197	1
28	29990	1
28	39180	1
28	41659	1
28	43756	1
28	49653	1
28	60887	1
28	63123	1
28	63133	1
28	91795	1
28	92050	1
28	106939	1
28	111033	1
28	166318	2
28	283302	1
28	283303	1
28	283304	1
28	284584	1
29	0	1
29	4	1
29	91	1
29	98	1
29	111	1
29	180	2
29	369	1
29	403	1
29	1111	1
29	2011	1
29	2819	1
29	6963	1
29	40314	1
29	118016	1
29	182880	1
29	284585	1
30	0	1
30	11	1
30	38	1
30	369	1
30	1414	1
30	3098	1
30	3864	1
31	0	1
31	4	1
31	11	1
31	38	1
31	85	1
31	87	3
31	90	1
31	91	2
31	98	2
31	111	3
31	134	1
31	261	1
31	369	1
31	408	1
31	491	2
31	591	2
31	1111	1
31	1319	3
31	1414	1
31	1652	1
31	2089	1
31	2366	1
31	2398	1
31	2998	1
31	3098	1
31	3864	2
31	3943	1
31	11821	2
31	11935	1
31	13945	2
31	14889	2
31	16257	2
31	17464	1
31	32191	1
31	46364	1
31	284580	1
32	0	1
32	491	1
32	2818	1
33	0	1
33	3	1
33	88	1
33	111	1
33	290	1
33	589	1
33	672	1
33	674	1
33	854	1
33	1101	1
33	1412	1
33	1574	1
33	2146	1
33	3920	1
34	0	1
34	405	1
34	545	1
34	1518	1
34	3636	1
34	33316	1
35	0	1
35	208	1
35	346	1
35	520	1
35	595	2
35	750	2
35	1172	1
35	1287	1
35	2367	1
35	2978	1
35	9530	2
35	41659	1
35	284586	1
35	284587	1
36	0	1
36	227	1
36	520	1
36	7798	1
37	0	1
37	75	1
37	104	2
37	209	1
37	227	1
37	502	1
37	520	1
37	672	1
37	674	1
37	1172	4
37	1206	1
37	1412	1
37	2867	1
37	3632	1
37	3636	1
37	3867	1
37	4391	1
37	5836	3
37	6340	2
37	6453	1
37	12432	1
37	13082	1
37	13168	1
37	14600	1
37	21808	1
37	21810	1
37	37114	1
37	37560	1
37	39702	1
37	59157	1
38	0	1
38	14	1
38	87	1
38	94	1
38	98	1
38	107	1
38	111	1
38	134	1
38	207	1
38	236	4
38	369	1
38	405	2
38	411	1
38	433	1
38	489	1
38	661	1
38	750	2
38	762	1
38	1172	2
38	1557	1
38	2001	1
38	2360	1
38	2398	1
38	3636	2
38	6340	1
38	6453	2
38	9007	1
38	12042	1
38	12171	1
38	13995	1
38	14600	1
38	15176	1
38	16375	6
38	21297	1
38	30643	1
38	130403	1
38	283305	1
38	283306	1
38	284588	1
39	0	1
39	66	1
39	226	1
39	256	1
39	290	2
39	294	6
39	303	1
39	433	1
39	502	2
39	555	4
39	566	1
39	582	1
39	585	1
39	613	2
39	641	1
39	674	1
39	678	1
39	680	1
39	742	1
39	772	1
39	778	1
39	867	1
39	997	1
39	1028	1
39	1412	1
39	1513	1
39	1532	1
39	1557	1
39	1581	1
39	1654	1
39	2290	1
39	2344	1
39	2345	1
39	2487	1
39	2746	1
39	2933	1
39	3389	1
39	8950	1
39	10271	1
39	14137	1
39	16236	1
39	19069	2
39	25354	1
39	26445	1
39	33080	1
39	44144	1
39	48576	1
39	223279	1
39	284589	1
40	0	1
40	4	1
40	85	1
40	87	2
40	90	2
40	91	1
40	95	1
40	98	1
40	134	1
40	470	1
40	541	2
40	586	1
40	588	1
40	670	1
40	1427	1
40	2303	2
40	2345	1
40	2490	1
40	2848	2
40	2990	1
40	13949	2
40	113555	1
40	128260	1
40	284590	1
40	284591	1
41	0	1
41	3	1
41	55	1
41	112	1
41	141	1
41	210	1
41	219	1
41	380	1
41	434	1
41	435	1
41	503	1
41	513	1
41	580	1
41	659	1
41	672	1
41	830	1
41	1045	1
41	1078	1
41	1123	3
41	1199	1
41	1221	1
41	1502	1
41	2433	1
41	2478	1
41	2653	1
41	2702	1
41	2848	1
41	4093	1
41	4097	1
41	5087	1
41	12000	1
41	16160	1
41	16710	2
41	22189	1
41	37589	1
41	53454	1
41	87386	1
41	107336	1
41	143516	2
41	284592	1
42	0	1
42	51	1
42	52	1
42	83	3
42	85	2
42	87	2
42	90	2
42	94	2
42	95	1
42	98	2
42	111	5
42	140	2
42	204	1
42	265	1
42	290	3
42	298	1
42	397	1
42	416	1
42	470	1
42	480	1
42	499	1
42	529	1
42	541	1
42	574	2
42	580	1
42	606	1
42	645	1
42	646	1
42	661	1
42	671	1
42	674	1
42	703	1
42	742	1
42	825	1
42	860	1
42	864	1
42	1111	1
42	1225	1
42	1395	1
42	1412	1
42	1513	1
42	1520	1
42	1597	1
42	2011	1
42	2118	1
42	2243	1
42	2360	1
42	2465	1
42	2733	1
42	2891	1
42	3066	1
42	3698	1
42	3835	1
42	3923	1
42	3932	1
42	4124	1
42	5277	1
42	5437	1
42	5668	1
42	6684	1
42	10204	1
42	11104	1
42	11178	1
42	11744	1
42	11751	1
42	12096	1
42	13311	1
42	13314	1
42	13491	1
42	13912	1
42	13921	3
42	14395	1
42	15338	1
42	15795	1
42	15894	1
42	15975	1
42	16078	1
42	16430	1
42	17482	1
42	17770	2
42	18063	1
42	18747	1
42	20542	1
42	20740	1
42	23645	2
42	24230	1
42	29109	6
42	29264	1
42	36465	1
42	37929	1
42	38715	1
42	46312	3
42	58274	1
42	68967	1
42	70799	1
42	77515	1
42	77516	1
42	100471	1
42	109502	1
42	165338	1
42	284593	1
42	284594	6
42	284595	1
42	284596	1
42	284597	2
42	284598	1
42	284599	1
42	284600	1
42	284601	1
42	284602	1
43	0	1
43	256	1
43	306	1
43	411	1
43	569	1
43	1150	1
43	1265	1
43	1402	1
43	1412	1
43	1574	1
43	3920	1
43	4578	1
43	5230	1
43	13866	1
43	14391	1
43	30171	1
43	118001	1
44	0	1
44	3	2
44	5	1
44	11	1
44	12	1
44	26	1
44	31	1
44	39	1
44	46	3
44	47	1
44	49	1
44	51	2
44	66	5
44	83	3
44	85	1
44	86	1
44	87	1
44	98	1
44	103	1
44	104	1
44	111	17
44	140	1
44	157	1
44	168	1
44	176	1
44	191	1
44	206	1
44	208	1
44	213	1
44	226	1
44	229	1
44	232	1
44	236	4
44	240	1
44	267	1
44	270	1
