4	2848	1
4	2866	2
4	3002	2
4	3136	1
4	3150	1
4	3209	3
4	3308	2
4	3323	1
4	3327	4
4	3445	1
4	3860	3
4	3920	1
4	4024	1
4	4027	4
4	4076	1
4	4093	1
4	4189	1
4	4223	2
4	4331	1
4	4470	1
4	4475	4
4	4578	1
4	4644	2
4	5037	8
4	5230	1
4	5507	2
4	6038	1
4	6119	1
4	6849	4
4	6977	1
4	6993	2
4	7467	2
4	7538	1
4	8774	3
4	9503	1
4	9512	1
4	9590	1
4	9785	2
4	10061	1
4	10445	1
4	10646	1
4	11405	2
4	11679	1
4	11687	1
4	11928	1
4	12000	1
4	12012	1
4	12504	1
4	12571	3
4	12641	1
4	12662	2
4	12895	1
4	13221	1
4	14124	1
4	14266	1
4	16236	1
4	16788	4
4	18856	1
4	22180	1
4	22626	1
4	23047	1
4	31144	1
4	36110	1
4	44683	1
4	46045	1
4	53116	1
4	61209	1
4	67641	1
4	70481	1
4	74765	1
4	81971	1
4	88104	1
4	128930	1
4	145209	1
4	145432	1
4	145434	1
4	145435	1
4	145436	1
4	145437	1
4	145438	2
4	145439	2
4	145440	1
4	145441	1
4	145442	1
4	145443	1
4	145444	1
4	145465	1
4	236058	1
4	244856	1
4	253442	1
4	266496	1
4	287385	1
4	291929	1
4	292271	1
4	298205	1
4	301528	1
4	301529	1
4	301533	1
4	301534	1
4	311808	1
4	355623	1
4	365040	1
4	427469	1
4	503066	1
4	503067	1
4	503068	1
4	503069	1
4	503070	1
4	503071	1
4	543037	1
4	543038	1
4	546594	1
4	546595	1
4	546596	1
4	546597	1
4	546598	1
4	546599	2
4	546600	1
4	546601	2
4	546602	1
4	546603	1
4	546604	1
4	546605	1
4	546606	1
5	0	1
5	35	3
5	37	1
5	141	1
5	144	2
5	166	3
5	204	1
5	213	1
5	256	1
5	265	1
5	266	6
5	267	1
5	279	1
5	290	3
5	294	1
5	388	1
5	438	1
5	503	1
5	547	1
5	639	1
5	646	1
5	653	1
5	661	1
5	703	3
5	750	1
5	762	1
5	778	1
5	794	1
5	822	1
5	854	2
5	870	2
5	997	1
5	1008	4
5	1045	2
5	1048	1
5	1078	1
5	1159	1
5	1182	5
5	1204	2
5	1217	1
5	1275	1
5	1281	1
5	1380	1
5	1411	1
5	1412	1
5	1426	1
5	1572	2
5	1573	1
5	1574	3
5	1644	4
5	1728	2
5	1961	1
5	2001	1
5	2076	1
5	2145	1
5	2164	1
5	2191	17
5	2192	1
5	2213	1
5	2346	1
5	2349	1
5	2410	1
5	2685	1
5	2695	1
5	2697	1
5	2754	11
5	3295	1
5	3327	1
5	3491	1
5	3614	1
5	3920	8
5	3930	1
5	4035	1
5	4060	1
5	4214	1
5	4380	3
5	4388	1
5	4392	1
5	4476	1
5	4779	1
5	4816	1
5	4824	2
5	5087	2
5	5125	1
5	5136	2
5	5507	11
5	5561	1
5	5930	1
5	6186	1
5	6629	2
5	6977	1
5	7241	1
5	7362	1
5	7733	1
5	8387	1
5	8435	2
5	8876	1
5	8951	1
5	9020	1
5	9023	1
5	9098	2
5	9173	2
5	9532	1
5	9853	1
5	9942	2
5	11096	1
5	11145	1
5	11683	1
5	11699	2
5	11858	1
5	11897	1
5	12449	1
5	12575	4
5	13144	1
5	13797	1
5	14755	1
5	15097	1
5	15279	2
5	15933	1
5	16556	1
5	16799	1
5	17078	1
5	18553	1
5	18605	1
5	19015	3
5	19866	7
5	21840	2
5	21868	1
5	23215	1
5	23991	1
5	24594	3
5	24595	2
5	25187	1
5	26398	1
5	30388	1
5	31724	1
5	32598	1
5	34315	1
5	34345	2
5	36610	1
5	37363	10
5	39154	1
5	40699	1
5	43845	3
5	45750	1
5	58091	2
5	58098	1
5	85331	1
5	126944	2
5	164162	1
5	220878	1
5	235843	1
5	374065	1
5	411587	1
5	427813	1
5	518146	1
5	534626	1
5	537528	1
5	601304	1
5	673687	1
6	0	1
6	14	2
6	94	1
6	104	1
6	140	1
6	226	1
6	405	2
6	420	1
6	503	2
6	524	1
6	619	1
6	675	1
6	733	1
6	1089	1
6	1214	2
6	1230	1
6	1257	1
6	1292	1
6	1343	3
6	1447	1
6	1557	1
6	1633	1
6	1788	1
6	2001	1
6	2153	1
6	2243	1
6	2520	1
6	2595	1
6	2695	2
6	2772	1
6	2805	1
6	2978	1
6	3047	1
6	3266	1
6	3311	10
6	3636	4
6	4308	2
6	4368	1
6	4700	1
6	5136	2
6	5437	1
6	5544	2
6	5938	1
6	6364	2
6	7225	1
6	10419	1
6	11751	1
6	11886	1
6	12851	1
6	12874	1
6	13082	12
6	13604	1
6	13884	4
6	14395	1
6	18360	1
6	20533	1
6	20534	1
6	21911	1
6	33625	1
6	34425	14
6	35405	1
6	37992	2
6	58032	3
6	71605	1
6	96830	1
6	166994	1
6	216552	1
6	217252	1
6	673010	4
6	673630	1
6	673631	1
6	673632	1
6	673633	1
6	673889	1
7	0	1
7	111	1
7	661	1
7	742	1
7	2372	1
7	3884	1
7	673393	1
8	0	1
8	86	1
8	94	2
8	103	2
8	111	2
8	140	3
8	204	2
8	210	3
8	253	1
8	261	1
8	283	3
8	380	1
8	408	1
8	503	2
8	613	2
8	742	1
8	772	2
8	787	2
8	821	1
8	1456	1
8	1557	3
8	1607	1
8	1954	1
8	2034	1
8	2243	3
8	2768	1
8	2838	1
8	3218	2
8	5230	4
8	10094	1
8	10214	2
8	11652	1
8	14223	1
8	17876	1
8	22324	1
8	29264	2
8	37633	1
8	39828	1
8	41640	1
8	43252	4
8	48522	1
8	80244	1
8	96830	1
8	139664	2
8	166504	2
8	173147	1
8	184518	1
8	217252	1
8	267455	1
8	298306	2
8	318866	1
8	322688	2
8	364731	3
8	364732	1
8	673730	1
8	673890	1
9	0	1
9	111	1
9	273	1
9	661	2
9	742	1
9	2372	1
9	2985	1
9	3884	1
9	673393	1
10	0	1
10	802	1
10	897	2
10	1048	3
10	1107	1
10	1172	2
10	1249	1
10	1456	1
10	1535	1
10	1567	2
10	1948	1
10	2478	2
10	2978	1
10	3491	2
10	7227	6
10	8229	1
10	13801	1
10	14958	2
10	15315	10
10	18205	1
10	19564	1
10	31952	1
10	36477	1
10	38707	1
10	125375	1
10	125376	1
10	125377	1
10	127367	2
10	154089	1
10	278870	2
10	281352	1
11	0	1
11	140	1
11	226	1
11	239	1
11	503	2
11	754	1
11	814	1
11	1089	1
11	1292	1
11	1456	1
11	1557	1
11	1788	1
11	2243	1
11	2772	1
11	3472	1
11	3838	1
11	3939	1
11	4700	1
11	4906	1
11	5437	1
11	5938	1
11	7172	1
11	7225	1
11	9735	1
11	10904	1
11	11710	1
11	11751	1
11	11886	1
11	12874	1
11	12875	1
11	14395	1
11	20533	1
11	20534	1
11	20797	1
11	25557	1
11	26241	1
11	58032	2
11	63746	2
11	150641	2
12	0	1
12	94	1
12	103	1
12	140	2
12	227	3
12	267	1
12	370	1
12	675	1
12	742	1
12	973	1
12	1557	1
12	1607	2
12	2185	1
12	2243	1
12	2340	1
12	2372	1
12	2754	1
12	2976	1
12	4124	1
12	7599	2
12	13082	2
12	16400	1
12	20191	1
12	21209	1
12	58469	1
12	127367	1
12	173147	1
12	217252	1
12	234102	1
12	298306	1
12	317038	1
12	580503	1
13	0	1
13	25	1
13	237	1
13	860	1
13	673891	1
13	673892	1
13	673893	1
13	673894	1
14	0	1
14	3	1
14	51	1
14	94	2
14	98	1
14	140	3
14	228	1
14	261	1
14	272	1
14	305	1
14	379	1
14	762	1
14	787	1
14	788	1
14	816	3
14	830	1
14	1033	1
14	1094	1
14	1409	1
14	1557	3
14	1605	1
14	1607	1
14	1633	1
14	1948	3
14	2243	3
14	2550	2
14	3046	1
14	3472	2
14	3491	1
14	3815	1
14	4473	1
14	4640	1
14	6620	1
14	8229	4
14	13580	1
14	15184	2
14	15587	2
14	22324	2
14	29515	3
14	51191	1
14	96830	2
14	217252	1
14	289608	1
14	446205	1
14	673895	1
15	0	1
15	86	1
15	103	1
15	111	1
15	140	1
15	204	1
15	210	1
15	253	1
15	261	1
15	283	1
15	380	1
15	408	1
15	503	1
15	613	1
15	742	1
15	772	1
15	787	1
15	821	1
15	1456	1
15	1557	1
15	1607	1
15	1954	1
15	2034	1
15	2243	1
15	2768	1
15	2838	1
15	3218	1
15	5230	2
15	10094	1
15	10214	1
15	11652	1
15	14223	1
15	17876	1
15	22324	1
15	37633	1
15	39828	1
15	41640	1
15	43252	2
15	48522	1
15	80244	1
15	96830	1
15	166504	1
15	173147	1
15	184518	1
15	318866	1
15	322688	1
15	364731	1
15	673730	1
16	0	1
16	35	1
16	111	1
16	143	1
16	204	1
16	207	1
16	267	1
16	294	1
16	298	1
16	306	1
16	380	1
16	503	1
16	611	2
16	613	1
16	619	1
16	659	1
16	660	1
16	703	1
16	749	2
16	772	1
16	818	1
16	821	1
16	864	1
16	1121	1
16	1133	1
16	1151	1
16	1201	3
16	1290	2
16	1478	1
16	1511	2
16	1513	1
16	1874	1
16	2175	2
16	2772	1
16	2838	1
16	2975	1
16	3113	1
16	3218	1
16	3301	1
16	3867	1
16	4016	1
16	4040	1
16	5437	1
16	5936	1
16	6239	1
16	10214	2
16	11789	1
16	12478	1
16	13082	3
16	14257	1
16	14981	1
16	16568	1
16	17876	1
16	19169	1
16	22324	1
16	23443	1
16	26210	1
16	35304	1
16	37520	1
16	37633	1
16	37777	1
16	40455	1
16	41640	1
16	43252	1
16	45050	1
16	45447	1
16	49582	1
16	55652	1
16	58387	1
16	63112	1
16	63653	1
16	65715	1
16	84172	1
16	85193	1
16	87227	1
16	90689	1
16	96830	1
16	114749	1
16	127367	5
16	166504	1
16	186134	1
16	186466	1
16	198186	1
16	311073	1
16	322688	1
16	325789	1
16	402842	1
16	507603	1
16	673731	1
16	673732	1
16	673733	1
16	673734	1
16	673735	1
16	673736	1
16	673737	1
16	673738	1
16	673739	1
16	673740	1
16	673741	1
16	673742	1
16	673743	1
17	0	1
17	53	1
17	1121	1
17	3337	1
17	14223	1
17	88195	1
18	0	1
18	86	1
18	94	1
18	103	2
18	111	2
18	140	2
18	204	2
18	210	2
18	253	1
18	261	1
18	283	2
18	380	1
18	408	1
18	503	2
18	613	2
18	742	1
18	772	2
18	787	3
18	821	1
18	1456	1
18	1557	2
18	1607	1
18	1954	1
18	2034	1
18	2243	2
18	2768	1
18	2838	1
18	3218	2
18	5230	3
18	10094	1
18	10214	2
18	11652	1
18	14223	1
18	17876	1
18	22324	1
18	29264	1
18	37633	1
18	39828	1
18	41640	1
18	43252	3
18	48522	1
18	80244	1
18	96830	1
18	139664	1
18	166504	2
18	173147	1
18	184518	1
18	267455	1
18	298306	1
18	318866	1
18	322688	2
18	364731	2
18	364732	1
18	673730	1
19	0	1
19	299	1
19	973	2
19	1265	1
19	1557	2
19	1605	1
19	1633	1
19	2797	1
20	0	1
20	802	1
20	897	2
20	1048	3
20	1107	1
20	1172	2
20	1249	1
20	1456	1
20	1535	1
20	1567	2
20	1948	1
20	2478	2
20	2978	1
20	3491	2
20	7227	6
20	8229	1
20	13801	1
20	14958	2
20	15315	10
20	18205	1
20	19564	1
20	31952	1
20	36477	1
20	38707	1
20	125375	1
20	125376	1
20	125377	1
20	127367	2
20	154089	1
20	278870	2
20	281352	1
21	0	1
21	91	2
21	112	1
21	135	1
21	265	1
21	298	1
21	374	1
21	503	1
21	659	1
21	674	2
21	703	1
21	756	1
21	772	1
21	997	1
21	1281	1
21	1597	1
21	2034	1
21	2750	2
21	3198	2
21	6904	1
21	6911	1
21	10169	1
21	11747	1
21	39965	1
21	84528	1
21	604650	1
21	604654	1
21	604655	1
22	0	1
22	3	1
22	1557	1
22	2001	1
22	2979	1
22	13082	1
22	531980	1
23	0	1
23	51	1
23	94	3
23	98	2
23	140	4
23	206	1
23	228	1
23	261	1
23	272	1
23	305	1
23	379	1
23	490	1
23	762	1
23	787	2
23	788	1
23	816	4
23	830	1
23	1033	1
23	1094	1
23	1409	1
23	1456	1
23	1557	4
23	1605	1
23	1607	1
23	1633	1
23	1948	4
23	2243	4
23	2550	3
23	3046	1
23	3472	2
23	3491	1
23	3815	1
23	4473	1
23	4640	1
23	6620	1
23	8229	5
23	11739	1
23	13580	1
23	15184	3
23	15587	3
23	22324	2
23	29515	4
23	51191	1
23	77453	1
23	96830	3
23	217252	1
23	289608	1
23	446205	1
23	673895	1
24	0	1
24	64	1
24	584	1
24	671	1
24	749	1
24	787	1
24	1048	1
24	1151	1
24	1172	1
24	1265	1
24	1411	1
24	1425	1
24	2666	1
24	4689	1
24	6257	1
24	7200	1
24	9787	1
24	15315	1
24	38707	1
24	59157	1
24	477925	1
24	477926	1
25	0	1
25	855	1
25	856	1
25	1270	1
25	5418	1
25	24961	1
25	37014	1
25	46835	1
25	100944	1
26	0	1
26	94	2
26	103	1
26	140	3
26	227	4
26	267	1
26	370	1
26	675	1
26	742	1
26	787	1
26	973	1
26	1557	2
26	1607	3
26	2185	1
26	2243	2
26	2340	1
26	2372	1
26	2754	1
26	2976	1
26	3030	1
26	4124	1
26	7599	2
26	13082	3
26	16400	1
26	20191	1
26	21209	1
26	29264	1
26	39989	1
26	58469	1
26	92245	1
26	127367	1
26	139664	1
26	173147	1
26	217252	1
26	234102	1
26	289608	1
26	298306	2
26	317038	2
26	580503	1
26	673896	1
27	0	1
27	85	1
27	86	1
27	105	1
27	111	2
27	140	1
27	261	1
27	661	1
27	742	2
27	1557	1
27	2243	1
27	2372	2
27	2550	1
27	3458	1
27	3474	1
27	3884	1
27	13528	1
27	14223	1
27	23443	1
27	37633	1
27	41640	1
27	45447	1
27	48522	1
27	173147	1
27	215782	1
27	320839	1
27	351999	1
27	354420	1
27	673393	1
28	0	1
28	4	2
28	9	1
28	11	2
28	12	1
28	14	3
28	16	1
28	38	1
28	51	3
28	58	3
28	66	5
28	67	3
28	104	1
28	111	2
28	134	3
28	140	1
28	204	3
28	227	1
28	228	2
28	229	1
28	232	3
28	234	3
28	241	1
28	255	1
28	258	1
28	270	1
28	300	1
28	369	5
28	372	1
28	376	2
28	387	2
28	389	2
28	393	2
28	409	1
28	433	1
28	440	1
28	457	2
28	488	1
28	503	1
28	519	1
28	520	6
28	529	1
28	539	1
28	541	3
28	558	1
28	580	2
28	604	4
28	605	1
28	633	2
28	637	1
28	646	1
28	647	1
28	650	1
28	653	1
28	659	1
28	672	1
28	675	1
28	679	2
28	696	1
28	697	1
28	796	1
28	806	3
28	811	1
28	817	1
28	825	1
28	834	1
28	864	1
28	872	1
28	964	1
28	973	1
28	977	1
28	997	4
28	1051	1
28	1070	1
28	1078	2
28	1113	1
28	1124	4
28	1133	2
28	1137	2
28	1195	3
28	1208	1
28	1222	1
28	1233	1
28	1265	1
28	1287	1
28	1395	3
28	1430	1
28	1486	1
28	1498	1
28	1528	2
28	1557	1
28	1572	1
28	1613	3
28	1617	1
28	1644	1
28	1875	1
28	2036	1
28	2073	2
28	2074	1
28	2092	1
28	2098	1
28	2131	1
28	2182	1
28	2340	1
28	2345	1
28	2354	1
28	2356	1
28	2372	1
28	2413	1
28	2420	4
28	2461	1
28	2471	1
28	2485	1
28	2622	3
28	2662	1
28	2685	1
28	2702	1
28	2799	1
28	2811	2
28	2891	1
28	2959	1
28	2982	1
28	3082	3
28	3160	2
28	3252	2
28	3295	1
28	3385	1
28	3657	1
28	3679	1
28	3773	1
28	3920	1
28	4023	1
28	4061	1
28	4133	3
28	4318	1
28	4335	1
28	4427	1
28	4555	1
28	4574	1
28	4768	1
28	4840	1
28	4906	1
28	4914	1
28	5176	2
28	5211	1
28	5625	1
28	6176	1
28	6237	1
28	6440	1
28	6916	2
28	7084	1
28	7150	1
28	7362	1
28	7410	1
28	7536	1
28	8145	2
28	10003	1
28	10501	1
28	10603	1
28	10703	2
28	10725	1
28	11206	1
28	11676	1
28	11679	1
28	11716	1
28	12809	1
28	13695	1
28	14076	1
28	14328	1
28	14385	1
28	14492	1
28	14497	1
28	15004	1
28	15408	1
28	16078	1
28	16572	1
28	16606	2
28	16812	1
28	17917	1
28	18328	1
28	18746	1
28	22704	1
28	25256	1
28	26313	2
28	26314	1
28	31394	1
28	33126	3
28	33677	1
28	35006	1
28	39683	1
28	40153	1
28	46364	1
28	46783	1
28	48184	1
28	48668	1
28	55265	1
28	62156	1
28	68977	1
28	73002	1
28	86816	1
28	88353	1
28	102713	1
28	138075	1
28	279657	1
28	384909	1
28	673653	1
28	673654	1
28	673655	1
29	0	1
29	14	1
29	134	2
29	139	1
29	202	1
29	214	1
29	229	1
29	369	1
29	396	2
29	410	1
29	494	1
29	535	1
29	555	1
29	685	1
29	766	1
29	981	1
29	1044	1
29	1084	1
29	1121	2
29	1127	1
29	1133	1
29	1156	1
29	1179	1
29	1208	1
29	1246	1
29	1273	1
29	1282	1
29	1395	1
29	1413	1
29	1509	1
29	1518	1
29	1710	1
29	1775	1
29	2035	1
29	2081	1
29	2145	1
29	2168	1
29	2229	1
29	2340	1
29	2346	2
29	2422	1
29	2545	3
29	2642	1
29	2672	1
29	2708	1
29	2736	1
29	2795	1
29	2815	1
29	3312	1
29	3368	1
29	3847	1
29	3927	1
29	4476	2
29	5216	1
29	6494	1
29	6523	1
29	7170	1
29	7410	1
29	7418	1
29	9308	1
29	10790	1
29	11001	2
29	11695	1
29	11916	1
29	12594	1
29	13622	1
29	15336	1
29	16886	1
29	21120	1
29	21734	1
29	22013	1
29	22028	1
29	22527	1
29	27455	1
29	29527	1
29	34408	1
29	35548	1
29	70997	1
29	74548	1
29	76126	1
29	129732	1
29	152167	1
29	198007	1
29	219323	1
29	245580	1
29	330510	1
30	0	1
30	14	1
30	140	1
30	261	1
30	272	1
30	298	1
30	672	1
30	674	1
30	703	1
30	742	1
30	750	2
30	1557	1
30	2243	1
30	4459	1
30	5230	1
30	11917	1
30	12126	1
30	14395	1
30	22440	1
30	61142	2
30	66950	1
30	198481	1
30	673897	1
31	0	1
31	3	2
31	55	2
31	94	1
31	134	1
31	135	1
31	140	1
31	141	2
31	145	1
31	175	1
31	374	1
31	522	1
31	1361	1
31	1380	1
31	1456	1
31	1557	1
31	2243	1
31	4459	1
31	4836	1
31	14395	1
31	15206	1
31	63700	1
31	66950	1
31	160188	1
31	489526	1
31	489527	1
31	673898	1
31	673899	1
32	0	1
32	3	2
32	8	1
32	55	2
32	94	3
32	107	1
32	135	1
32	140	3
32	141	2
32	142	1
32	145	2
32	152	4
32	161	1
32	175	4
32	187	1
32	203	1
32	206	2
32	224	1
32	227	3
32	232	1
32	234	2
32	304	3
32	364	1
32	374	1
32	391	1
32	409	1
32	420	1
32	468	1
32	512	1
32	522	3
32	539	1
32	557	2
32	569	1
32	580	2
32	746	1
32	1008	1
32	1088	1
32	1172	2
32	1204	1
32	1206	1
32	1275	1
32	1361	2
32	1380	1
32	1388	1
32	1426	1
32	1456	3
32	1557	3
32	1602	1
32	1629	2
32	1796	1
32	2064	1
32	2073	1
32	2243	3
32	2301	1
32	2346	1
32	2363	1
32	2454	1
32	2688	3
32	2942	1
32	2976	1
32	3064	1
32	3181	1
32	3448	1
32	3472	1
32	4459	2
32	4836	3
32	5205	3
32	5731	1
32	7360	1
32	8357	1
32	8871	1
32	9111	1
32	9152	1
32	11690	1
32	12096	1
32	12097	2
32	12115	1
32	12848	1
32	13283	1
32	13496	1
32	14124	1
32	14266	1
32	14395	1
32	15206	1
32	15327	6
32	15633	1
32	16271	1
32	16701	1
32	19223	1
32	21932	1
32	23159	1
32	24344	1
32	30162	1
32	35350	1
32	40301	3
32	55495	1
32	63700	2
32	66950	1
32	87385	2
32	160188	1
32	288460	1
32	314701	1
32	322860	1
32	381924	1
32	470604	1
32	489526	1
32	489527	1
32	673898	1
32	673899	1
32	673900	1
33	0	1
33	3	2
33	14	2
33	55	2
33	85	1
33	94	1
33	135	1
33	140	1
33	141	2
33	145	1
33	175	1
33	226	1
33	374	1
33	503	1
33	522	1
33	1008	1
33	1361	1
33	1380	1
33	1456	1
33	1557	1
33	2243	1
33	3098	1
33	4459	1
33	4836	1
33	14395	1
33	15206	1
33	63700	1
33	66950	1
33	160188	1
