8	4130	2
8	4200	1
8	4217	1
8	4278	2
8	4314	1
8	4426	1
8	4427	2
8	4473	10
8	4612	1
8	4623	2
8	4640	1
8	4689	1
8	4753	1
8	4816	1
8	4854	1
8	4922	1
8	5007	2
8	5047	1
8	5176	1
8	5184	1
8	5243	2
8	5634	1
8	6241	1
8	6977	1
8	7208	1
8	7452	3
8	7495	1
8	7510	1
8	8229	2
8	8304	1
8	8435	1
8	8658	1
8	8724	2
8	8763	1
8	8764	1
8	8765	1
8	9065	1
8	9132	1
8	9553	1
8	10284	1
8	10344	1
8	10826	1
8	10886	1
8	10939	6
8	11017	1
8	11951	1
8	12032	2
8	12062	1
8	12424	1
8	12641	4
8	14264	1
8	14303	1
8	14340	1
8	14866	1
8	14960	1
8	15887	1
8	15933	1
8	16036	1
8	16145	1
8	16246	1
8	16248	1
8	16383	1
8	16432	1
8	16533	1
8	16552	1
8	17075	1
8	17311	1
8	17361	1
8	17481	7
8	17725	1
8	17919	2
8	18602	1
8	19618	1
8	20507	1
8	22894	1
8	25453	1
8	25857	1
8	25901	2
8	26240	1
8	27718	1
8	28163	1
8	33439	1
8	34770	1
8	38336	1
8	47760	1
8	53554	1
8	62086	1
8	69625	1
8	91100	1
8	111385	1
8	150316	2
8	154089	1
8	171416	1
8	223816	2
8	263877	1
8	311437	1
8	313019	3
8	327410	1
8	450371	1
8	473591	1
8	473592	1
8	473593	1
8	473594	1
8	473595	1
8	473596	1
9	0	1
9	5	1
9	9	1
9	11	1
9	12	1
9	53	1
9	66	1
9	68	1
9	91	1
9	94	1
9	111	3
9	140	3
9	166	1
9	172	1
9	207	1
9	228	2
9	261	2
9	266	3
9	283	4
9	290	2
9	369	4
9	389	1
9	394	1
9	419	1
9	444	2
9	490	1
9	491	1
9	520	5
9	538	1
9	542	1
9	547	1
9	569	1
9	611	1
9	632	1
9	636	2
9	647	1
9	663	1
9	668	1
9	715	1
9	733	1
9	742	5
9	779	1
9	802	2
9	825	1
9	852	1
9	854	1
9	870	1
9	920	1
9	935	1
9	988	2
9	1043	1
9	1048	1
9	1112	8
9	1150	2
9	1164	1
9	1221	3
9	1223	1
9	1265	1
9	1380	1
9	1413	1
9	1460	1
9	1485	2
9	1489	1
9	1513	2
9	1636	2
9	1644	1
9	1658	1
9	1740	2
9	1743	1
9	1958	1
9	2017	1
9	2045	1
9	2102	1
9	2103	2
9	2152	1
9	2153	1
9	2155	1
9	2182	2
9	2243	3
9	2420	1
9	2423	1
9	2482	1
9	2617	1
9	2632	1
9	2653	2
9	2685	1
9	2709	1
9	2733	2
9	2769	1
9	2805	3
9	2933	1
9	2982	1
9	3323	1
9	3394	1
9	3486	1
9	3679	1
9	3807	1
9	3834	1
9	3920	9
9	3958	1
9	4016	1
9	4038	1
9	4047	1
9	4278	1
9	4504	1
9	4672	1
9	4714	1
9	4806	5
9	5087	1
9	5429	2
9	5443	1
9	5447	1
9	5499	1
9	5507	2
9	5601	1
9	5780	1
9	5865	1
9	5893	1
9	5975	1
9	6126	6
9	6186	1
9	6187	2
9	6518	1
9	6752	2
9	6755	1
9	6916	1
9	7212	1
9	7483	1
9	7541	1
9	7606	1
9	7761	1
9	7921	1
9	8058	1
9	8567	1
9	9065	2
9	9091	1
9	9603	1
9	9785	1
9	10493	1
9	10981	2
9	11005	1
9	11057	1
9	11206	1
9	11676	1
9	11747	1
9	12000	2
9	12096	2
9	13142	2
9	13953	1
9	14395	1
9	14496	1
9	14958	1
9	15474	3
9	16254	3
9	16316	1
9	16318	1
9	16472	1
9	16552	2
9	16966	1
9	17060	1
9	17483	1
9	17547	4
9	17782	1
9	17868	1
9	18171	1
9	18609	2
9	20558	1
9	22527	1
9	23920	4
9	24961	1
9	24999	1
9	26061	1
9	26240	1
9	29264	1
9	29500	1
9	31490	1
9	32153	2
9	37014	1
9	46443	1
9	49749	1
9	63962	1
9	81720	1
9	81794	1
9	87334	1
9	91100	2
9	94503	1
9	108219	2
9	144604	1
9	173142	1
9	206890	1
9	238243	1
9	280077	6
9	339378	1
9	350261	1
9	371901	1
9	445378	1
9	471280	1
9	471281	1
9	471282	1
9	472861	1
9	472862	1
9	472863	1
9	472864	1
9	472865	1
9	472866	1
10	0	1
10	5	1
10	9	1
10	11	1
10	12	1
10	53	1
10	66	1
10	68	1
10	91	1
10	111	3
10	140	1
10	166	1
10	172	1
10	207	1
10	228	2
10	261	1
10	266	3
10	283	4
10	290	2
10	369	1
10	389	1
10	394	1
10	419	1
10	444	2
10	490	1
10	491	1
10	520	5
10	538	1
10	542	1
10	547	1
10	569	1
10	611	1
10	632	1
10	636	2
10	641	1
10	647	1
10	663	1
10	668	1
10	715	1
10	733	1
10	742	5
10	779	1
10	802	2
10	825	1
10	852	1
10	854	1
10	870	1
10	920	1
10	935	1
10	988	2
10	1043	1
10	1048	1
10	1112	6
10	1150	2
10	1164	1
10	1221	3
10	1223	1
10	1265	1
10	1380	1
10	1413	1
10	1460	1
10	1485	2
10	1489	1
10	1513	2
10	1636	2
10	1644	1
10	1658	1
10	1740	2
10	1743	1
10	1958	1
10	2017	1
10	2045	1
10	2102	1
10	2103	2
10	2152	1
10	2153	1
10	2182	2
10	2243	1
10	2420	1
10	2423	1
10	2482	1
10	2617	1
10	2632	1
10	2653	2
10	2685	1
10	2709	1
10	2733	2
10	2769	1
10	2805	1
10	2933	1
10	2982	1
10	3323	1
10	3394	1
10	3486	1
10	3679	1
10	3807	1
10	3834	1
10	3920	7
10	3958	1
10	4038	1
10	4047	1
10	4278	1
10	4504	1
10	4672	1
10	4714	1
10	4806	3
10	5087	1
10	5443	1
10	5447	1
10	5499	1
10	5507	2
10	5601	1
10	5780	1
10	5865	1
10	5893	1
10	5975	1
10	6126	6
10	6186	1
10	6187	2
10	6518	1
10	6752	2
10	6755	1
10	6916	1
10	7212	1
10	7483	1
10	7541	1
10	7606	1
10	7761	1
10	7921	1
10	8058	1
10	8567	1
10	9065	2
10	9091	1
10	9603	1
10	9785	1
10	10493	1
10	10981	2
10	11005	1
10	11206	1
10	11676	1
10	11747	1
10	12000	2
10	12096	2
10	13142	2
10	14395	1
10	14496	1
10	15474	3
10	16254	1
10	16318	1
10	16472	1
10	16552	2
10	16966	1
10	17060	1
10	17483	1
10	17547	4
10	17782	1
10	17868	1
10	18171	1
10	18609	2
10	20558	1
10	22527	1
10	23920	4
10	24961	1
10	24999	1
10	26061	1
10	31490	1
10	37014	1
10	46443	1
10	49749	1
10	63962	1
10	81720	1
10	81794	1
10	87334	1
10	94503	1
10	108219	2
10	144604	1
10	173142	1
10	206890	1
10	238243	1
10	280077	6
10	471280	1
10	471281	1
10	471282	1
10	472863	1
10	472864	1
10	472865	1
10	472866	1
11	0	1
11	9	1
11	13	1
11	136	1
11	140	2
11	261	2
11	369	1
11	2205	1
11	2243	2
11	2805	2
11	3750	1
11	5429	2
11	6284	2
11	11057	1
11	13810	1
11	22606	1
11	28680	1
11	29264	1
11	32153	2
11	85244	1
11	91100	1
11	111661	1
11	139664	1
11	339378	1
11	350261	2
11	378719	1
11	397769	1
12	0	1
12	5	1
12	9	1
12	11	1
12	12	1
12	53	1
12	66	1
12	68	1
12	91	1
12	111	3
12	140	1
12	166	1
12	172	1
12	207	1
12	228	2
12	261	1
12	266	3
12	283	4
12	290	2
12	369	2
12	389	1
12	394	1
12	419	1
12	444	2
12	490	1
12	491	1
12	520	5
12	538	1
12	542	1
12	547	1
12	569	1
12	611	1
12	632	1
12	636	2
12	647	1
12	663	1
12	668	1
12	715	1
12	733	1
12	742	5
12	779	1
12	802	2
12	825	1
12	852	1
12	854	1
12	870	1
12	920	1
12	935	1
12	988	2
12	1043	1
12	1048	1
12	1112	6
12	1150	2
12	1164	1
12	1221	3
12	1223	1
12	1265	1
12	1380	1
12	1413	1
12	1460	1
12	1485	2
12	1489	1
12	1513	2
12	1636	2
12	1644	1
12	1658	1
12	1740	2
12	1743	1
12	1958	1
12	2017	1
12	2045	1
12	2102	1
12	2103	2
12	2152	1
12	2153	1
12	2182	2
12	2243	1
12	2420	1
12	2423	1
12	2482	1
12	2617	1
12	2632	1
12	2653	2
12	2685	1
12	2709	1
12	2733	2
12	2769	1
12	2805	1
12	2933	1
12	2982	1
12	3323	1
12	3394	1
12	3486	1
12	3679	1
12	3807	1
12	3834	1
12	3920	7
12	3958	1
12	4038	1
12	4047	1
12	4278	1
12	4504	1
12	4672	1
12	4714	1
12	4806	3
12	5087	1
12	5443	1
12	5447	1
12	5499	1
12	5507	2
12	5601	1
12	5780	1
12	5865	1
12	5893	1
12	5975	1
12	6126	6
12	6186	1
12	6187	2
12	6518	1
12	6752	2
12	6755	1
12	6916	1
12	7212	1
12	7483	1
12	7541	1
12	7606	1
12	7761	1
12	7921	1
12	8058	1
12	8567	1
12	9065	2
12	9091	1
12	9603	1
12	9785	1
12	10493	1
12	10981	2
12	11005	1
12	11206	1
12	11676	1
12	11747	1
12	12000	2
12	12096	2
12	13142	2
12	13317	1
12	13953	1
12	14395	1
12	14496	1
12	15474	3
12	16254	1
12	16318	1
12	16472	1
12	16552	2
12	16966	1
12	17060	1
12	17483	1
12	17547	4
12	17782	1
12	17868	1
12	18171	1
12	18609	2
12	20558	1
12	22527	1
12	23920	4
12	24961	1
12	24999	1
12	26061	1
12	31490	1
12	37014	1
12	46443	1
12	49749	1
12	63962	1
12	81720	1
12	81794	1
12	87334	1
12	94503	1
12	108219	2
12	144604	1
12	173142	1
12	206890	1
12	238243	1
12	280077	6
12	315783	1
12	471280	1
12	471281	1
12	471282	1
12	472863	1
12	472864	1
12	472865	1
12	472866	1
13	0	1
13	5	1
13	9	1
13	11	1
13	12	1
13	53	1
13	66	1
13	68	1
13	91	1
13	94	1
13	111	3
13	140	3
13	166	1
13	172	1
13	207	1
13	228	2
13	261	2
13	266	3
13	283	4
13	290	2
13	369	5
13	389	1
13	394	1
13	419	1
13	444	2
13	490	1
13	491	1
13	520	5
13	538	1
13	542	1
13	547	1
13	569	1
13	611	1
13	632	1
13	636	2
13	647	1
13	663	1
13	668	1
13	715	1
13	733	1
13	742	5
13	779	1
13	802	2
13	825	1
13	852	1
13	854	1
13	870	1
13	920	1
13	935	1
13	988	2
13	1043	1
13	1048	1
13	1112	8
13	1150	2
13	1164	1
13	1221	3
13	1223	1
13	1265	1
13	1380	1
13	1413	1
13	1460	1
13	1485	2
13	1489	1
13	1513	2
13	1636	2
13	1644	1
13	1658	1
13	1740	2
13	1743	1
13	1958	1
13	2017	1
13	2045	1
13	2102	1
13	2103	2
13	2152	1
13	2153	1
13	2155	1
13	2182	2
13	2243	3
13	2420	1
13	2423	1
13	2482	1
13	2617	1
13	2632	1
13	2653	2
13	2685	1
13	2709	1
13	2733	2
13	2769	1
13	2805	3
13	2933	1
13	2982	1
13	3323	1
13	3394	1
13	3486	1
13	3679	1
13	3807	1
13	3834	1
13	3920	9
13	3958	1
13	4016	1
13	4038	1
13	4047	1
13	4278	1
13	4504	1
13	4672	1
13	4714	1
13	4806	5
13	5087	1
13	5429	2
13	5443	1
13	5447	1
13	5499	1
13	5507	2
13	5601	1
13	5780	1
13	5865	1
13	5893	1
13	5975	1
13	6126	6
13	6137	1
13	6186	1
13	6187	2
13	6518	1
13	6752	2
13	6755	1
13	6916	1
13	7212	1
13	7483	1
13	7541	1
13	7606	1
13	7761	1
13	7921	1
13	8058	1
13	8567	1
13	9065	2
13	9091	1
13	9603	1
13	9785	1
13	10493	1
13	10981	2
13	11005	1
13	11057	1
13	11206	1
13	11676	1
13	11747	1
13	12000	2
13	12096	2
13	13142	2
13	13317	1
13	13953	2
13	14395	1
13	14496	1
13	14958	1
13	15474	3
13	16254	3
13	16316	1
13	16318	1
13	16472	1
13	16552	2
13	16966	1
13	17060	1
13	17483	1
13	17547	4
13	17782	1
13	17868	1
13	18171	1
13	18609	2
13	20558	1
13	22527	1
13	23920	4
13	24961	1
13	24999	1
13	26061	1
13	26240	1
13	29264	1
13	29500	1
13	31490	1
13	32153	2
13	37014	1
13	46443	1
13	49749	1
13	63962	1
13	81720	1
13	81794	1
13	87334	1
13	91100	2
13	94503	1
13	108219	2
13	144604	1
13	173142	1
13	206890	1
13	238243	1
13	280077	6
13	339378	1
13	350261	1
13	371901	1
13	445378	1
13	471280	1
13	471281	1
13	471282	1
13	472861	1
13	472862	1
13	472863	1
13	472864	1
13	472865	1
13	472866	1
14	0	1
14	9	1
14	13	1
14	136	1
14	140	2
14	261	2
14	369	2
14	2205	1
14	2243	2
14	2805	2
14	3750	1
14	5429	2
14	6284	2
14	11057	1
14	13317	1
14	13810	1
14	13953	1
14	22606	1
14	28680	1
14	29264	1
14	32153	2
14	85244	1
14	91100	1
14	111661	1
14	139664	1
14	339378	1
14	350261	2
14	378719	1
14	397769	1
14	467421	1
15	0	1
15	14	1
15	91	1
15	140	1
15	209	1
15	214	1
15	234	2
15	240	1
15	410	1
15	412	1
15	470	2
15	539	1
15	544	1
15	551	1
15	802	1
15	864	1
15	865	2
15	935	6
15	958	1
15	1179	1
15	1218	1
15	1386	5
15	2177	1
15	2345	1
15	2702	1
15	2922	2
15	2986	2
15	3688	1
15	4260	1
15	4808	1
15	6241	1
15	13004	1
15	13217	1
15	13317	1
15	20287	1
15	24070	1
15	36385	2
15	48330	1
15	48331	1
15	62909	1
15	76925	1
15	91203	1
15	284103	1
15	473597	1
15	473598	1
16	0	1
16	143	1
16	376	1
16	384	1
16	526	1
16	749	1
16	1028	1
16	1287	1
16	1402	1
16	2317	1
16	2997	1
16	3996	1
16	4433	1
16	11001	1
16	12303	1
16	13317	1
16	14540	1
16	37556	1
16	37792	1
16	39566	1
16	48330	2
16	48331	2
16	336292	1
16	345651	1
16	473599	1
17	0	1
17	12	6
17	14	1
17	66	1
17	88	2
17	112	1
17	140	1
17	155	1
17	208	2
17	224	1
17	226	1
17	228	1
17	234	1
17	261	1
17	265	1
17	271	1
17	273	1
17	280	2
17	303	1
17	397	1
17	470	1
17	495	1
17	525	1
17	534	1
17	546	1
17	556	5
17	558	1
17	595	1
17	674	5
17	743	1
17	831	1
17	958	1
17	1001	2
17	1028	1
17	1034	2
17	1048	1
17	1078	1
17	1147	1
17	1150	1
17	1153	1
17	1169	1
17	1174	1
17	1204	1
17	1207	1
17	1218	1
17	1228	1
17	1265	1
17	1287	1
17	1458	1
17	1594	1
17	1644	1
17	1658	4
17	1936	1
17	2023	2
17	2194	4
17	2243	1
17	2482	2
17	2533	1
17	2733	1
17	2752	2
17	2803	3
17	2805	2
17	2819	1
17	2836	1
17	2848	1
17	3093	1
17	3257	1
17	3299	1
17	3432	1
17	3770	1
17	3832	1
17	3867	1
17	4229	1
17	4484	1
17	4567	1
17	4763	1
17	5039	1
17	5784	5
17	5884	3
17	6219	2
17	6684	1
17	7213	1
17	7805	2
17	8058	1
17	8883	1
17	11929	3
17	11951	1
17	11991	1
17	12185	1
17	12803	2
17	13508	1
17	13568	1
17	13822	2
17	13975	1
17	14170	1
17	14343	1
17	14539	1
17	15463	1
17	16199	2
17	16207	1
17	16213	1
17	16247	1
17	16749	1
17	19881	1
17	20246	1
17	20842	1
17	20858	1
17	20859	1
17	22235	2
17	23103	1
17	23464	1
17	27579	2
17	32380	3
17	40798	8
17	45902	3
17	46861	2
17	63659	1
17	69540	1
17	79458	1
17	81357	2
17	91100	1
17	93475	1
17	101585	1
17	111751	1
17	120163	2
17	133080	1
17	151501	1
17	187161	1
17	244743	1
17	343418	1
17	369256	1
17	473600	1
17	473601	1
17	473602	1
17	473603	1
17	473604	1
18	0	1
18	4	1
18	11	1
18	51	1
18	63	1
18	98	1
18	140	1
18	204	2
18	206	1
18	207	1
18	234	2
18	255	2
18	256	2
18	290	2
18	298	1
18	305	1
18	369	1
18	411	2
18	423	1
18	474	2
18	534	2
18	671	2
18	675	1
18	728	5
18	742	1
18	750	2
18	814	1
18	854	1
18	870	4
18	1039	2
18	1103	1
18	1117	1
18	1176	1
18	1212	2
18	1218	1
18	1275	2
18	1380	1
18	1518	2
18	1614	2
18	1617	2
18	2195	1
18	2345	1
18	2430	1
18	2482	1
18	2486	1
18	2754	1
18	2986	1
18	3363	1
18	3365	1
18	3688	1
18	3741	1
18	3850	1
18	3883	1
18	4032	1
18	4202	1
18	4374	1
18	4395	1
18	4484	1
18	4607	1
18	4684	1
18	6042	2
18	6201	1
18	8111	1
18	8809	1
18	9532	1
18	10380	1
18	10419	1
18	11375	1
18	12627	1
18	12650	1
18	13004	2
18	13217	2
18	14038	1
18	14865	1
18	15173	1
18	17075	1
18	17101	1
18	18149	1
18	18570	1
18	20067	1
18	22385	2
18	26208	1
18	29890	1
18	30364	1
18	33065	1
18	39351	1
18	42311	1
18	48092	1
18	49966	1
18	80946	1
18	114816	2
18	127721	1
18	207827	1
18	359634	1
18	473605	1
19	0	1
19	5	1
19	2978	1
19	4640	1
19	6159	1
19	18898	1
20	0	1
20	51	1
20	134	1
20	226	1
20	406	1
20	490	1
20	522	1
20	794	1
20	988	1
20	1380	1
20	2191	1
20	2651	1
20	3188	1
20	3605	1
20	3614	1
20	12455	1
20	12866	1
20	20182	1
20	20874	1
20	24639	1
20	63139	1
20	473606	1
21	0	1
21	11	1
21	31	1
21	33	2
21	47	1
21	53	2
21	64	2
21	66	2
21	67	3
21	68	10
21	70	1
21	75	1
21	83	1
21	86	1
21	88	1
21	111	2
21	141	1
21	144	1
21	150	1
21	158	1
21	163	1
21	166	1
21	184	1
21	187	1
21	204	4
21	213	2
21	214	7
21	224	2
21	237	1
21	239	1
21	253	1
21	256	1
21	257	1
21	258	1
21	265	3
21	266	9
21	273	2
21	281	4
21	283	2
21	290	5
21	294	2
21	296	1
21	297	1
21	299	3
21	303	1
21	305	1
21	306	1
21	337	1
21	372	1
21	379	2
21	380	1
21	388	1
21	398	1
21	401	3
21	412	1
21	429	1
21	436	1
21	446	3
21	506	1
21	508	14
21	520	1
21	522	1
21	530	1
21	532	1
21	534	1
21	535	1
21	546	1
21	547	1
21	556	2
21	557	1
21	567	2
21	569	3
21	574	3
21	580	2
21	581	2
21	583	1
21	585	2
21	609	1
21	612	2
21	613	1
21	626	1
21	645	1
21	656	1
21	664	1
21	666	1
21	669	1
21	672	1
21	677	1
21	678	1
21	696	1
21	698	1
21	706	3
21	715	1
21	732	1
21	737	3
21	740	2
21	742	2
21	750	1
21	751	1
21	754	1
21	786	1
21	792	1
21	800	1
21	808	2
21	814	2
21	825	1
21	827	1
21	834	2
21	850	1
21	852	1
21	855	1
21	856	1
21	897	3
21	908	4
21	909	4
21	938	1
21	965	1
21	973	1
21	981	2
21	988	1
21	1024	3
21	1034	1
21	1039	1
21	1045	3
21	1083	4
21	1084	1
21	1088	1
21	1105	1
21	1112	1
21	1142	1
21	1173	2
21	1176	2
21	1189	1
21	1190	1
21	1198	2
21	1230	1
21	1249	1
21	1252	79
21	1262	1
21	1275	1
21	1312	1
21	1327	6
21	1328	1
21	1366	1
21	1380	10
21	1388	2
21	1407	1
21	1411	3
21	1441	2
21	1456	1
21	1469	4
21	1490	3
21	1503	1
21	1505	1
21	1518	4
21	1557	2
21	1573	1
21	1580	1
21	1587	2
21	1588	1
21	1590	1
21	1614	1
21	1615	3
21	1617	1
21	1629	2
21	1633	1
21	1643	1
21	1654	2
21	1664	1
21	1728	2
21	1741	1
21	1744	2
21	1817	1
21	1954	1
21	2029	1
21	2032	1
21	2077	1
21	2083	1
21	2102	1
21	2122	3
21	2158	2
21	2164	1
21	2170	1
21	2172	4
21	2188	1
21	2201	2
21	2249	4
21	2268	2
21	2270	1
21	2351	1
21	2379	1
21	2382	1
21	2395	1
21	2405	1
21	2410	1
21	2418	2
21	2420	1
21	2431	1
21	2435	3
21	2441	1
21	2459	1
21	2476	1
21	2486	1
21	2490	5
21	2498	1
21	2550	1
21	2589	1
21	2595	3
21	2597	1
21	2639	2
21	2663	2
21	2683	1
21	2685	1
21	2695	2
21	2699	3
21	2710	1
21	2725	2
21	2733	2
21	2749	1
21	2757	6
21	2781	1
21	2791	2
21	2793	1
21	2795	1
21	2799	1
21	2805	2
21	2811	1
21	2822	1
21	2823	1
21	2824	1
21	2844	1
21	2939	2
21	2958	1
21	2979	1
21	2980	1
21	2985	1
21	3004	1
21	3021	3
21	3049	1
21	3052	1
21	3061	6
21	3082	1
21	3099	1
21	3114	1
21	3139	8
21	3161	1
21	3174	2
21	3179	2
21	3252	10
21	3266	2
21	3312	2
21	3323	2
21	3326	1
21	3328	2
21	3331	1
21	3333	1
21	3347	1
21	3363	1
21	3375	2
21	3410	1
21	3491	7
21	3492	2
21	3517	1
21	3531	1
21	3555	2
21	3598	2
21	3605	1
21	3613	1
21	3626	1
21	3632	2
21	3657	1
21	3706	1
21	3707	1
21	3725	1
21	3740	1
21	3741	1
21	3781	1
21	3792	1
21	3796	4
21	3831	2
21	3854	1
21	3884	1
21	3885	1
21	3906	1
21	3909	1
21	3956	1
21	3985	1
21	4036	3
21	4049	2
21	4098	6
21	4177	2
21	4260	1
21	4293	1
21	4319	1
21	4391	1
21	4433	1
21	4456	1
21	4462	2
21	4463	1
21	4464	1
21	4500	1
21	4517	1
21	4556	1
21	4563	1
21	4608	1
21	4619	1
21	4647	1
21	4658	2
21	4684	1
21	4689	3
21	4729	1
21	4735	1
21	4787	1
21	4865	2
21	4888	2
21	4916	1
21	4953	1
21	5034	1
21	5091	1
21	5372	1
21	5382	1
21	5418	1
21	5437	1
21	5499	1
21	5552	1
21	5585	1
21	5588	1
21	5624	4
21	5632	2
21	5712	1
21	5791	2
21	5859	2
21	5876	1
21	5916	3
21	5938	1
21	5975	1
21	6116	1
21	6191	1
21	6240	1
21	6505	2
21	6670	1
21	6763	1
21	6839	1
21	6871	1
21	7014	1
21	7064	1
21	7202	1
21	7208	1
21	7210	1
21	7702	1
21	7761	1
21	7854	1
21	8111	1
21	8239	2
21	8249	1
21	8366	1
21	8399	1
21	8504	5
21	8725	1
21	8906	1
21	9010	1
21	9018	2
21	9038	1
21	9127	1
21	9171	3
21	9226	2
21	9245	1
21	9303	2
21	9308	2
21	9442	1
21	9532	1
21	9685	1
21	9844	1
21	9863	1
21	9955	1
21	10385	2
21	10605	1
21	10607	2
21	10904	1
21	10913	1
21	10989	1
21	11039	2
21	11191	1
21	11459	1
21	11461	1
21	11519	2
21	11704	1
21	11711	1
21	11712	3
21	11745	1
21	11782	1
21	11808	13
21	11917	1
21	11920	2
21	11989	1
21	11991	2
21	12000	1
21	12038	1
21	12080	1
21	12164	1
21	12280	1
21	12504	1
21	12866	1
21	13004	2
21	13034	1
21	13082	2
21	13513	4
21	13571	3
21	13798	1
21	13825	2
21	13914	1
21	14076	1
21	14078	1
21	14084	1
21	14266	2
21	14285	1
21	14388	1
21	14486	1
21	14492	1
21	14844	1
21	14883	1
21	14940	1
21	14956	1
21	15082	1
21	15176	1
21	15336	2
21	15348	1
21	15381	1
21	15429	2
21	15515	1
21	15576	1
21	15665	1
21	15793	1
21	15794	4
21	15842	1
21	15869	1
21	15886	1
21	16031	1
21	16078	2
21	16306	1
21	16446	1
21	16602	1
21	16700	1
21	16744	1
21	17462	9
21	17472	1
21	17492	1
21	17525	1
21	17878	4
21	17888	1
21	18031	1
21	18317	2
21	18622	1
21	18821	1
21	19160	1
21	19504	2
