3	146	1
3	227	1
3	467	1
3	546	1
3	555	1
3	557	1
3	580	1
3	582	1
3	585	1
3	586	1
3	588	1
3	689	1
3	690	1
3	905	1
3	1045	1
3	1372	2
3	1373	1
3	1536	1
3	1599	1
3	2504	1
3	3257	1
3	7041	1
3	9888	1
3	21212	2
3	23159	1
3	24010	2
3	24011	1
4	0	1
4	9	1
4	11	2
4	66	3
4	87	1
4	90	1
4	91	3
4	95	1
4	98	1
4	111	2
4	140	1
4	234	1
4	261	1
4	272	2
4	281	1
4	283	3
4	299	1
4	376	2
4	380	1
4	403	1
4	446	2
4	511	1
4	534	1
4	649	1
4	674	8
4	689	2
4	690	5
4	742	2
4	776	1
4	788	3
4	828	1
4	830	4
4	973	3
4	1078	1
4	1182	1
4	1287	3
4	1289	1
4	1456	2
4	1466	3
4	1597	1
4	1633	3
4	1985	1
4	2034	1
4	2124	1
4	2792	1
4	2820	7
4	3003	5
4	3006	1
4	3198	1
4	3433	1
4	3632	1
4	3867	1
4	4484	6
4	6823	1
4	7026	1
4	7924	1
4	10906	1
4	11688	1
4	11823	2
4	11915	1
4	11943	1
4	12042	1
4	13149	1
4	14171	1
4	16618	1
4	16720	2
4	18317	1
4	18320	2
4	18459	1
4	19900	1
4	24012	1
4	24013	1
4	24014	1
4	24015	1
4	24016	1
4	24017	1
5	0	1
5	9	1
5	18	1
5	85	1
5	87	2
5	90	2
5	91	1
5	95	1
5	98	1
5	256	1
5	261	1
5	541	1
5	689	2
5	690	2
5	3454	1
5	8298	1
5	18196	1
5	24018	1
5	24019	1
6	0	1
6	9	1
6	11	1
6	66	3
6	111	1
6	234	1
6	272	1
6	281	1
6	283	1
6	299	1
6	376	1
6	446	2
6	568	1
6	649	1
6	674	2
6	690	1
6	742	1
6	776	1
6	788	2
6	828	1
6	830	3
6	973	1
6	1078	1
6	1287	1
6	1456	1
6	1466	2
6	1633	2
6	2792	1
6	2820	3
6	3003	3
6	3006	1
6	3433	1
6	3632	1
6	3867	1
6	4484	4
6	11688	1
6	11823	1
6	12042	1
6	13149	1
6	18317	1
6	19900	1
7	0	1
7	12	1
7	66	1
7	111	1
7	135	3
7	237	1
7	305	1
7	379	1
7	417	1
7	685	2
7	690	1
7	772	1
7	793	1
7	830	1
7	973	1
7	1287	1
7	1486	1
7	1941	1
7	2823	2
7	3403	2
7	3441	1
7	4484	3
7	8399	1
7	9111	1
7	12057	1
7	14594	1
7	24020	1
8	0	1
8	85	1
8	87	2
8	90	2
8	95	1
8	98	1
8	140	2
8	261	1
8	290	1
8	502	1
8	661	1
8	669	1
8	689	2
8	690	2
8	742	3
8	1276	1
8	2639	1
8	3040	1
8	3186	1
8	3598	1
8	3883	1
8	4192	1
8	5938	1
8	6823	2
8	7354	1
8	8936	2
8	11680	1
8	11683	1
8	11751	1
8	12348	1
8	17878	1
8	19564	2
8	23405	1
8	23411	2
8	23412	1
8	23413	1
8	23414	1
8	23415	1
8	23416	1
8	23417	1
8	23418	1
8	23419	1
8	23420	1
8	23421	2
8	23422	1
8	23423	1
8	23424	1
8	23425	1
8	23426	1
8	23427	1
8	23428	1
8	23429	1
8	23430	1
8	23431	1
8	23432	1
8	23433	1
8	23434	1
8	23435	1
8	23436	1
8	23437	1
8	23438	1
8	23439	1
8	23966	1
8	24009	1
9	0	1
9	3	2
9	5	1
9	55	2
9	85	1
9	98	1
9	108	1
9	109	1
9	110	1
9	111	85
9	112	84
9	138	1
9	141	2
9	179	1
9	180	1
9	194	1
9	227	1
9	261	1
9	262	1
9	263	1
9	310	2
9	369	1
9	730	1
9	746	1
9	803	2
9	828	2
9	1094	1
9	1099	1
9	1123	1
9	1142	1
9	1143	1
9	1257	1
9	1305	1
9	1328	1
9	1343	1
9	1346	1
9	1355	1
9	1356	1
9	1439	1
9	1530	1
9	2341	1
9	2386	1
9	2393	1
9	2394	1
9	2685	1
9	2786	1
9	2787	1
9	2848	1
9	2998	1
9	2999	1
9	3080	1
9	3081	1
9	3082	1
9	3083	1
9	3084	1
9	3226	1
9	3403	3
9	3578	1
9	10913	1
9	11033	1
9	11886	1
9	11887	1
9	11904	1
9	11908	1
9	11947	1
9	12288	1
9	12910	1
9	12992	1
9	12993	1
9	13110	1
9	13111	1
9	13149	1
9	13152	1
9	13999	1
9	14211	1
9	14219	1
9	14632	1
9	17875	1
9	17900	1
9	17901	1
9	17902	1
9	18303	1
9	18304	1
9	18309	1
9	18311	1
9	18312	1
9	18317	1
9	18408	1
9	18409	1
9	18830	1
9	18831	1
9	18832	1
9	18836	1
9	18837	1
9	19088	1
9	19089	1
9	19090	3
9	19091	1
9	19092	1
9	19093	1
9	19094	1
9	19095	1
9	19098	1
9	19099	1
9	19100	1
9	19101	1
9	19143	1
9	19144	1
9	23230	1
9	23258	1
9	23564	1
9	23565	1
9	24008	1
10	0	1
10	1	1
10	4	1
10	8	2
10	14	1
10	38	1
10	51	1
10	52	1
10	87	2
10	90	1
10	94	1
10	95	1
10	98	2
10	111	1
10	140	1
10	234	1
10	241	1
10	273	1
10	337	1
10	413	1
10	503	1
10	580	1
10	617	1
10	626	1
10	754	1
10	1087	1
10	1157	1
10	1386	1
10	1409	1
10	1410	1
10	1456	1
10	1572	1
10	1597	1
10	2243	1
10	2340	2
10	2386	1
10	2597	1
10	2811	2
10	2842	2
10	3343	1
10	3394	1
10	3901	1
10	4049	1
10	4236	1
10	7917	1
10	9066	1
10	9081	1
10	12114	2
10	12115	2
10	12848	1
10	13182	1
10	14604	1
10	15820	1
10	16966	1
10	20930	1
10	20931	1
10	20932	1
10	21505	2
10	21506	1
10	23869	2
10	24021	1
10	24022	1
10	24023	1
10	24024	1
10	24025	1
10	24026	1
11	0	1
11	3	1
11	51	1
11	55	1
11	85	1
11	87	2
11	88	1
11	90	2
11	95	1
11	98	1
11	111	1
11	140	1
11	224	2
11	226	1
11	227	1
11	234	1
11	261	1
11	502	1
11	516	1
11	742	2
11	961	1
11	1045	1
11	1141	1
11	1157	1
11	1359	1
11	2197	1
11	2998	3
11	5938	2
11	8763	1
11	9718	3
11	11751	1
11	11753	1
11	12114	2
11	12115	2
11	12122	1
11	13159	1
11	13309	1
11	13492	1
11	14186	1
11	14726	1
11	15640	1
11	20534	1
11	21680	2
11	23570	2
11	24027	1
11	24028	1
11	24029	1
11	24030	1
11	24031	1
12	0	1
12	3	2
12	51	2
12	85	1
12	86	2
12	87	7
12	90	3
12	95	1
12	98	1
12	111	3
12	224	1
12	261	1
12	376	1
12	379	1
12	557	1
12	696	1
12	697	1
12	825	1
12	961	1
12	1123	1
12	1523	2
12	2509	2
12	2524	1
12	2589	1
12	2733	2
12	8763	1
12	12114	2
12	12115	2
12	14127	1
12	14128	1
12	20564	1
12	24032	1
12	24033	1
12	24034	1
13	0	1
13	66	1
13	85	1
13	87	3
13	88	1
13	90	2
13	95	1
13	98	1
13	107	1
13	134	1
13	139	1
13	261	1
13	273	1
13	280	1
13	290	2
13	294	1
13	295	2
13	464	1
13	516	1
13	686	1
13	749	1
13	973	1
13	1033	2
13	1045	1
13	1328	3
13	1409	2
13	1443	2
13	1523	1
13	1961	1
13	2174	1
13	2340	1
13	2524	1
13	3415	1
13	11917	2
13	11918	1
13	12114	1
13	12115	1
13	14030	1
13	14855	2
13	14996	1
13	24035	1
13	24036	1
14	0	1
14	38	1
14	51	2
14	67	3
14	85	1
14	87	19
14	88	2
14	90	10
14	94	1
14	95	1
14	98	2
14	104	2
14	111	59
14	112	13
14	134	1
14	138	1
14	234	1
14	256	1
14	261	1
14	273	1
14	278	2
14	299	2
14	303	1
14	369	1
14	376	2
14	379	2
14	383	3
14	405	1
14	503	1
14	526	1
14	585	19
14	642	2
14	653	1
14	659	2
14	672	1
14	675	1
14	679	3
14	692	1
14	697	1
14	721	1
14	743	2
14	749	3
14	825	1
14	835	8
14	905	1
14	961	1
14	973	1
14	1116	1
14	1221	1
14	1319	1
14	1341	9
14	1386	1
14	1443	1
14	1447	5
14	1478	1
14	1536	1
14	1613	1
14	1620	1
14	1641	1
14	2004	1
14	2009	2
14	2080	1
14	2081	1
14	2133	1
14	2221	1
14	2303	1
14	2316	1
14	2510	1
14	2677	1
14	2699	1
14	2702	1
14	2731	1
14	2784	1
14	2844	1
14	2865	4
14	2866	1
14	2986	3
14	3337	1
14	3401	1
14	3429	1
14	3538	3
14	3739	1
14	3822	1
14	4034	1
14	4253	1
14	4332	2
14	4401	1
14	4454	1
14	6159	1
14	6440	2
14	6916	1
14	9093	1
14	9840	2
14	9973	1
14	11788	1
14	11824	1
14	11826	1
14	11831	2
14	12102	1
14	12109	1
14	12114	1
14	12115	1
14	12207	1
14	12210	1
14	12242	1
14	12278	1
14	12288	1
14	12291	1
14	12343	1
14	12344	1
14	12450	1
14	13116	1
14	13547	1
14	13958	1
14	14085	1
14	14186	1
14	14225	1
14	14942	1
14	15201	1
14	15235	1
14	15667	2
14	15797	1
14	17052	1
14	17645	1
14	17777	1
14	18140	1
14	18143	1
14	18673	2
14	19326	1
14	19330	1
14	19331	1
14	19982	1
14	20506	1
14	21226	1
14	23034	1
14	23695	1
14	24037	1
14	24038	8
14	24039	1
14	24040	1
14	24041	1
14	24042	1
14	24043	1
14	24044	1
14	24045	1
14	24046	1
14	24047	1
14	24048	1
14	24049	2
14	24050	1
14	24051	1
14	24052	1
14	24053	1
14	24054	1
14	24055	1
14	24056	1
14	24057	1
14	24058	1
14	24059	1
14	24060	1
14	24061	1
14	24062	1
14	24063	1
14	24064	1
14	24065	2
14	24066	1
14	24067	1
15	0	1
15	3	1
15	4	1
15	14	1
15	16	1
15	26	1
15	51	2
15	55	1
15	67	3
15	85	2
15	90	2
15	91	1
15	214	1
15	290	4
15	389	1
15	435	1
15	470	1
15	520	1
15	526	1
15	559	1
15	588	1
15	613	1
15	659	1
15	672	1
15	674	1
15	742	1
15	743	1
15	757	1
15	770	2
15	833	1
15	959	1
15	976	1
15	1216	1
15	1228	1
15	1311	1
15	1413	1
15	1414	1
15	1507	1
15	1597	1
15	2461	1
15	2493	1
15	2605	1
15	2783	1
15	2791	3
15	2792	1
15	3012	1
15	3434	1
15	3541	1
15	3864	1
15	3874	1
15	4112	1
15	4188	1
15	4473	1
15	4718	2
15	4753	1
15	4840	1
15	6201	1
15	6225	1
15	8498	1
15	8764	2
15	9118	1
15	10380	1
15	10468	1
15	11951	1
15	12103	2
15	13033	1
15	15014	2
15	16216	1
15	16630	1
15	21528	1
15	21684	3
15	23494	1
15	23872	1
15	23874	1
15	23875	2
15	23885	6
15	24068	2
15	24069	2
15	24070	1
15	24071	1
15	24072	1
15	24073	1
15	24074	1
15	24075	2
15	24076	1
15	24077	3
15	24078	1
15	24079	1
15	24080	1
15	24081	1
15	24082	1
15	24083	1
15	24084	1
15	24085	1
16	0	1
16	5	1
16	14	1
16	38	1
16	66	2
16	107	1
16	238	1
16	273	1
16	280	2
16	312	1
16	369	1
16	377	1
16	379	2
16	410	1
16	997	2
16	1159	2
16	1258	1
16	1265	1
16	1456	1
16	1523	1
16	1590	1
16	1597	1
16	1633	1
16	1652	2
16	2017	1
16	2294	1
16	2408	1
16	3250	1
16	3385	1
16	3632	2
16	3864	1
16	4219	1
16	6149	1
16	6156	1
16	11301	1
16	13172	1
16	14407	1
16	14673	1
16	16368	1
16	19809	1
16	21531	1
16	21684	4
16	23883	2
16	24086	1
17	0	1
17	5	1
17	44	1
17	86	1
17	87	2
17	88	2
17	89	1
17	90	1
17	95	1
17	98	1
17	111	1
17	134	1
17	140	1
17	177	1
17	192	1
17	234	1
17	261	1
17	276	1
17	280	1
17	290	1
17	369	4
17	376	3
17	383	1
17	409	1
17	424	1
17	446	3
17	487	1
17	489	1
17	518	1
17	661	2
17	663	2
17	704	1
17	749	1
17	798	1
17	814	1
17	1045	1
17	1113	2
17	1192	1
17	1208	1
17	1233	1
17	1287	1
17	1389	1
17	1395	1
17	1447	1
17	1633	1
17	2118	1
17	2221	1
17	2408	1
17	2708	2
17	2988	1
17	3046	2
17	3908	1
17	7404	1
17	10878	1
17	11751	2
17	11838	1
17	12091	1
17	12112	1
17	13093	1
17	13496	1
17	15366	1
17	24087	1
17	24088	1
17	24089	1
17	24090	1
17	24091	1
18	0	1
18	35	2
18	86	6
18	88	2
18	102	3
18	134	1
18	146	1
18	209	2
18	229	1
18	230	1
18	234	1
18	239	1
18	264	4
18	308	1
18	376	3
18	380	1
18	408	1
18	409	1
18	419	1
18	427	1
18	448	1
18	525	2
18	595	1
18	636	1
18	659	1
18	668	1
18	685	1
18	697	1
18	788	2
18	814	2
18	1045	1
18	1178	1
18	1184	3
18	1511	2
18	1722	1
18	2182	1
18	2340	1
18	2420	1
18	2672	1
18	3047	1
18	3297	1
18	6235	1
18	7095	1
18	7990	1
18	9785	1
18	10208	1
18	11682	1
18	12303	1
18	24092	1
18	24093	1
18	24094	1
19	0	1
19	35	1
19	86	3
19	192	1
19	221	1
19	239	1
19	264	1
19	283	1
19	380	1
19	383	2
19	405	1
19	408	1
19	435	1
19	641	1
19	646	1
19	653	1
19	661	4
19	663	1
19	753	1
19	814	3
19	864	1
19	981	1
19	1045	1
19	1159	2
19	1413	1
19	2988	1
19	3429	1
19	4556	1
19	4608	1
19	6079	2
19	7095	1
19	10016	2
19	13606	1
19	17940	1
19	18898	1
19	18901	1
20	0	1
20	89	1
20	613	1
20	629	1
20	641	1
20	742	1
20	1036	1
20	2384	1
20	2860	1
20	20387	1
21	0	1
21	1	1
21	4	2
21	9	2
21	12	1
21	14	2
21	60	1
21	66	2
21	80	1
21	86	3
21	87	2
21	88	3
21	89	2
21	90	1
21	94	1
21	95	1
21	98	1
21	103	1
21	130	1
21	173	1
21	192	1
21	213	1
21	239	7
21	270	1
21	273	2
21	280	1
21	283	1
21	303	1
21	306	2
21	369	1
21	376	2
21	380	2
21	384	1
21	389	2
21	405	1
21	408	2
21	417	1
21	503	1
21	506	1
21	510	1
21	532	1
21	533	2
21	534	1
21	545	1
21	555	1
21	557	2
21	569	1
21	580	2
21	589	1
21	590	1
21	592	1
21	636	1
21	641	2
21	646	1
21	659	1
21	661	2
21	665	1
21	672	1
21	692	1
21	704	2
21	706	1
21	733	1
21	744	1
21	749	1
21	754	2
21	792	1
21	801	1
21	814	7
21	820	1
21	864	3
21	981	2
21	1045	3
21	1116	1
21	1121	1
21	1122	1
21	1185	1
21	1191	1
21	1204	1
21	1208	2
21	1211	1
21	1270	6
21	1337	1
21	1383	1
21	1413	1
21	1478	2
21	1507	1
21	1578	1
21	1592	2
21	1706	1
21	1985	1
21	2017	1
21	2132	2
21	2279	1
21	2308	1
21	2341	1
21	2420	1
21	2433	1
21	2458	1
21	2607	1
21	2652	1
21	2702	1
21	2708	2
21	2783	2
21	2784	2
21	2785	2
21	2866	1
21	2928	1
21	3030	1
21	3072	1
21	3595	1
21	3636	1
21	3679	1
21	3832	1
21	3901	2
21	3921	2
21	3932	1
21	3958	1
21	4022	3
21	4085	1
21	4089	1
21	4556	1
21	4594	1
21	4806	4
21	5253	1
21	5293	1
21	5437	1
21	5616	1
21	6079	7
21	6176	1
21	7095	6
21	7439	1
21	7451	1
21	8951	1
21	9118	1
21	11917	1
21	12091	2
21	12303	1
21	13057	1
21	13533	2
21	13580	2
21	14050	1
21	14699	1
21	14750	1
21	16181	3
21	16579	2
21	17299	1
21	17887	1
21	17940	1
21	18056	2
21	18898	1
21	20183	2
21	20298	1
21	23951	1
21	24095	1
21	24096	1
21	24097	1
21	24098	1
21	24099	1
21	24100	1
21	24101	1
21	24102	1
22	0	1
22	11	1
22	35	1
22	88	3
22	139	1
22	144	1
22	239	1
22	264	1
22	376	1
22	387	1
22	526	1
22	557	1
22	635	2
22	645	1
22	661	1
22	733	2
22	786	1
22	814	2
22	822	5
22	1045	1
22	1113	1
22	1147	1
22	1211	1
22	1221	1
22	1322	2
22	1387	1
22	1413	1
22	1592	2
22	1633	1
22	2182	1
22	2186	1
22	2197	1
22	2463	1
22	3299	1
22	3392	2
22	3441	1
22	4484	1
22	4542	1
22	4640	1
22	4806	4
22	5760	1
22	6079	1
22	7095	1
22	8724	1
22	11687	1
22	11745	1
22	12655	3
22	14209	2
22	19588	1
22	20298	1
22	24103	1
22	24104	1
23	0	1
23	3	1
23	35	1
23	47	4
23	66	2
23	85	1
23	87	4
23	88	3
23	90	3
23	94	1
23	95	1
23	98	1
23	134	1
23	144	1
23	184	1
23	198	1
23	227	2
23	228	1
23	233	1
23	236	6
23	255	1
23	265	1
23	306	13
23	380	1
23	435	1
23	446	2
23	462	1
23	498	2
23	508	1
23	514	8
23	527	2
23	558	1
23	613	1
23	635	1
23	646	1
23	675	1
23	686	2
23	743	1
23	744	1
23	783	1
23	808	3
23	820	2
23	864	1
23	867	1
23	876	3
23	1045	1
23	1067	2
23	1089	1
23	1147	1
23	1157	1
23	1262	1
23	1287	1
23	1315	2
23	1322	3
23	1489	1
23	1513	1
23	1644	2
23	1849	1
23	2243	1
23	2356	1
23	2754	1
23	2908	1
23	3011	1
23	3094	1
23	3099	2
23	3392	1
23	3529	1
23	3911	1
23	4038	3
23	4097	1
23	4806	1
23	6176	1
23	6755	1
23	7990	1
23	9503	1
23	10203	1
23	11808	1
23	11836	1
23	12076	1
23	12303	1
23	13796	1
23	14124	1
23	14209	2
23	14850	1
23	15211	1
23	15903	1
23	16246	1
23	20298	1
23	23718	1
23	24105	4
23	24106	3
23	24107	1
23	24108	2
23	24109	1
23	24110	3
23	24111	2
23	24112	1
23	24113	1
23	24114	1
23	24115	1
23	24116	1
23	24117	1
23	24118	1
23	24119	1
23	24120	2
23	24121	1
23	24122	1
23	24123	1
23	24124	3
23	24125	1
24	0	1
24	1	1
24	4	2
24	9	2
24	12	1
24	14	2
24	60	1
24	66	2
24	80	1
24	86	4
24	87	3
24	88	4
24	89	2
24	90	1
24	94	1
24	95	2
24	98	2
24	103	1
24	130	1
24	166	2
24	173	1
24	192	1
24	213	1
24	239	7
24	270	1
24	273	2
24	275	1
24	280	1
24	283	2
24	303	2
24	306	2
24	369	1
24	376	2
24	380	2
24	384	1
24	389	2
24	405	1
24	408	2
24	417	1
24	452	1
24	503	1
24	506	1
24	510	1
24	532	1
24	533	2
24	534	1
24	545	1
24	546	1
24	555	1
24	557	2
24	569	1
24	580	2
24	589	1
24	590	1
24	592	1
24	636	1
24	641	2
24	646	1
24	659	1
24	661	2
24	665	1
24	672	1
24	692	1
24	704	2
24	706	1
24	733	1
24	744	1
24	749	1
24	754	2
24	792	1
24	801	1
24	814	7
24	820	1
24	864	3
24	981	2
24	1045	4
24	1116	1
24	1121	1
24	1122	1
24	1147	1
24	1185	1
24	1191	1
24	1204	1
24	1208	2
24	1211	1
24	1258	1
24	1270	6
24	1287	1
24	1337	1
24	1383	1
24	1395	2
24	1413	1
24	1478	2
24	1507	1
24	1578	1
24	1587	1
24	1592	2
24	1603	1
24	1706	1
24	1985	1
24	2017	1
24	2132	2
24	2279	1
24	2308	1
24	2341	1
24	2420	1
24	2433	1
24	2458	1
24	2607	1
24	2652	1
24	2702	1
24	2708	2
24	2783	2
24	2784	2
24	2785	2
24	2866	1
24	2928	1
24	3030	1
24	3072	1
24	3098	1
24	3595	1
24	3636	1
24	3679	1
24	3832	1
24	3901	2
24	3921	2
24	3932	1
24	3958	2
24	4022	3
24	4085	1
24	4089	1
24	4401	1
24	4556	1
24	4594	1
24	4806	4
24	5253	1
24	5293	1
24	5437	1
24	5616	1
24	6079	7
24	6176	1
24	7095	6
24	7213	1
24	7439	1
24	7451	1
24	8951	1
24	9118	1
24	11917	1
24	12091	2
24	12303	1
24	12875	1
24	13057	1
24	13533	2
24	13580	2
24	14050	1
24	14699	1
24	14750	1
24	16181	3
24	16579	2
24	17299	1
24	17319	1
24	17887	1
24	17940	1
24	18056	2
24	18898	1
24	20183	2
24	20298	2
24	23951	1
24	24095	1
24	24096	1
24	24097	1
24	24098	1
24	24099	1
24	24100	1
24	24101	1
24	24102	1
25	0	1
25	3	3
25	5	1
25	11	1
25	85	2
25	86	2
25	87	15
25	88	2
25	89	1
25	90	4
25	95	2
25	98	2
25	111	2
25	264	2
25	294	1
25	419	2
25	452	5
25	453	2
25	454	2
25	456	1
25	474	4
25	480	1
25	503	1
25	535	1
25	539	1
25	574	1
25	579	1
25	651	1
25	663	2
25	680	5
25	755	1
25	805	1
25	820	1
25	958	1
25	1147	2
25	1151	1
25	1154	1
25	1155	1
25	1204	1
25	1212	2
25	1231	1
25	1275	3
25	1326	1
25	1327	1
25	1388	1
25	1411	2
25	1413	1
25	1490	1
25	1511	2
25	1573	1
25	1599	1
25	1658	1
25	2102	5
25	2331	2
25	2420	1
25	2709	1
25	2805	1
25	2993	1
25	3577	1
25	4024	1
25	4484	1
25	4806	1
25	6079	1
25	6430	1
25	11901	1
25	12005	2
25	12006	2
25	12303	1
25	12668	3
25	13533	3
25	18360	1
25	20215	1
25	20298	2
25	20658	1
25	21665	2
25	23159	1
25	24126	1
25	24127	1
26	0	1
26	9	1
26	12	1
26	14	1
26	60	1
26	80	1
26	86	2
26	88	1
26	89	1
26	173	1
26	239	3
26	273	1
26	280	1
26	303	1
26	306	1
26	389	1
26	503	1
26	532	1
26	533	2
26	555	1
26	557	1
26	580	1
26	589	1
26	590	1
26	592	1
26	636	1
26	659	1
26	661	1
26	665	1
26	692	1
26	704	1
26	706	1
26	733	1
26	749	1
26	792	1
26	801	1
26	814	3
26	820	1
26	864	2
26	981	1
26	1116	1
26	1121	1
26	1122	1
26	1185	1
26	1191	1
26	1208	2
26	1211	1
26	1270	5
26	1337	1
26	1413	1
26	1478	2
26	1507	1
26	1578	1
26	1592	2
26	1985	1
26	2132	1
26	2341	1
26	2433	1
26	2458	1
26	2652	1
26	2783	1
26	2784	2
26	2785	2
26	2866	1
26	3595	1
26	3901	1
26	3958	1
26	4022	1
26	4089	1
26	4806	4
26	5293	1
26	5437	1
26	6079	3
26	7095	3
26	7439	1
26	8951	1
26	9118	1
26	11917	1
26	12091	2
26	13057	1
26	13533	1
26	13580	1
26	14050	1
26	14699	1
26	16181	2
26	16579	1
26	17299	1
26	17887	1
26	18056	2
26	18898	1
26	20183	2
26	23951	1
26	24101	1
26	24102	1
27	0	1
27	3	1
27	85	1
27	87	4
27	90	3
27	91	1
27	95	1
27	98	1
27	145	1
27	224	1
27	237	1
27	261	1
27	308	1
27	376	2
27	430	1
27	532	1
27	611	1
27	754	1
27	770	3
27	772	1
27	782	2
27	860	1
27	1174	1
27	1281	1
27	1620	2
27	1621	1
27	2001	1
27	2055	1
27	2091	1
27	2137	1
27	2138	1
27	2750	2
27	2982	1
27	3011	1
27	3901	1
27	5450	1
27	6500	1
27	7115	1
27	12787	1
27	17983	1
27	18356	3
27	24128	1
27	24129	1
28	0	1
28	3	1
28	55	1
28	85	1
28	87	2
28	90	2
28	95	1
28	98	1
28	141	1
28	168	2
28	236	2
28	470	1
28	490	1
28	541	1
28	749	1
28	754	2
28	770	3
28	782	3
28	825	1
28	1231	1
28	1287	1
28	2011	1
28	2025	1
28	2097	1
28	2315	2
28	2481	1
28	2594	1
28	2605	3
28	2685	1
28	3198	1
28	3846	1
28	3883	1
28	3884	1
28	5127	1
28	5205	1
28	5698	1
28	8957	1
28	13156	1
28	14241	2
28	16860	1
28	24070	1
28	24130	1
28	24131	1
28	24132	2
28	24133	1
28	24134	1
28	24135	1
29	0	1
29	3	2
29	14	1
29	66	1
29	85	2
29	86	2
29	87	8
29	90	6
29	91	3
29	95	2
29	98	2
29	184	1
29	194	1
29	226	1
29	256	2
29	261	1
29	266	1
29	369	1
29	387	1
29	416	1
29	582	1
29	585	1
29	586	1
29	588	1
29	742	1
29	750	4
29	770	2
29	782	2
29	905	1
29	1147	4
29	1178	1
29	1189	1
29	1240	1
29	1326	2
29	1327	2
29	1536	1
29	2372	1
29	4202	2
29	5615	1
29	8281	2
29	9320	2
29	12076	1
29	13159	1
29	14998	4
29	16140	2
29	22990	2
29	22991	1
29	24136	1
29	24137	1
30	0	1
30	507	1
30	616	1
30	3336	1
30	6728	1
30	13492	1
30	24138	1
31	0	1
31	85	1
31	87	2
31	90	2
31	91	1
31	95	1
