9	31042	1
9	46621	1
9	53156	1
9	58990	1
9	81611	1
9	82931	1
9	179175	1
9	186082	1
9	195028	1
9	195222	1
9	196544	1
9	241206	1
9	245499	1
9	245500	1
9	245501	1
9	245502	1
9	245503	1
9	245504	1
10	0	1
10	11	1
10	69	3
10	70	1
10	98	1
10	104	1
10	140	1
10	144	1
10	187	1
10	194	1
10	202	2
10	210	1
10	214	2
10	221	1
10	222	1
10	226	1
10	236	1
10	255	1
10	256	3
10	265	1
10	283	1
10	290	2
10	291	1
10	292	2
10	300	2
10	305	1
10	387	1
10	411	2
10	419	2
10	438	1
10	471	1
10	490	3
10	508	2
10	511	1
10	526	1
10	535	1
10	539	1
10	546	1
10	555	1
10	572	2
10	605	16
10	633	1
10	640	1
10	641	2
10	642	2
10	644	1
10	672	1
10	680	1
10	682	1
10	696	2
10	733	4
10	742	1
10	743	2
10	749	1
10	757	3
10	772	1
10	836	1
10	855	3
10	856	5
10	869	1
10	878	1
10	882	1
10	904	1
10	905	1
10	938	7
10	948	1
10	949	1
10	957	1
10	958	1
10	973	1
10	984	2
10	1022	1
10	1027	2
10	1036	4
10	1045	1
10	1091	1
10	1116	1
10	1153	1
10	1159	1
10	1224	2
10	1285	5
10	1332	1
10	1402	3
10	1409	1
10	1412	2
10	1413	1
10	1513	1
10	1593	1
10	1796	1
10	1941	1
10	1964	1
10	1978	1
10	2009	1
10	2032	1
10	2042	1
10	2064	2
10	2077	1
10	2177	1
10	2232	1
10	2355	1
10	2596	1
10	2653	1
10	2752	1
10	2768	1
10	2769	1
10	2792	1
10	2805	4
10	3018	1
10	3030	5
10	3047	1
10	3209	1
10	3272	1
10	3323	1
10	3367	2
10	3491	2
10	3777	1
10	3884	2
10	3896	1
10	4020	1
10	4114	1
10	4126	2
10	4284	1
10	4343	3
10	4426	2
10	4473	1
10	4476	1
10	4658	1
10	4878	1
10	5199	1
10	5234	1
10	5418	2
10	5653	1
10	5698	1
10	5925	1
10	6033	1
10	6111	1
10	6175	1
10	6199	1
10	6755	1
10	7064	2
10	7310	2
10	7599	1
10	7744	1
10	7989	2
10	8090	1
10	8182	1
10	8250	8
10	8370	1
10	9226	1
10	9934	2
10	10349	1
10	10896	1
10	11113	1
10	11373	1
10	11445	1
10	11745	1
10	12009	2
10	12110	4
10	12361	1
10	12371	1
10	12465	1
10	12500	1
10	12866	2
10	12903	1
10	12924	1
10	13217	1
10	14073	1
10	14171	1
10	14388	1
10	15824	1
10	16384	1
10	16442	1
10	16719	2
10	17724	1
10	18496	2
10	18781	2
10	18792	2
10	18796	1
10	19102	3
10	19152	1
10	20357	1
10	21941	1
10	23201	1
10	23954	1
10	24124	1
10	24424	4
10	24448	1
10	24733	3
10	25486	1
10	25956	3
10	26261	1
10	28728	2
10	30108	1
10	30146	1
10	30174	1
10	30771	1
10	31040	2
10	31448	1
10	31528	1
10	31529	1
10	31717	1
10	32257	1
10	32768	4
10	32913	1
10	33693	1
10	36427	1
10	36663	1
10	51214	1
10	55344	1
10	64034	1
10	64120	1
10	67294	1
10	73846	1
10	74125	1
10	78113	1
10	85840	1
10	104243	1
10	127021	1
10	133090	1
10	133140	1
10	150722	1
10	151659	1
10	165904	1
10	165905	1
10	165906	3
10	168523	1
10	187468	1
10	209904	1
10	223904	1
10	223905	1
10	223906	1
10	223907	1
10	223908	1
10	223909	1
10	223910	1
10	223911	1
10	223912	1
10	223913	1
10	223914	1
10	223915	1
10	223916	1
10	223917	1
10	223918	1
10	223919	1
10	223920	1
10	223921	1
10	223922	1
10	223923	1
10	223924	1
10	223925	1
10	223926	1
10	223927	1
10	223928	1
10	223929	1
10	245505	1
10	245506	1
10	245507	1
10	245508	1
10	245509	1
10	245510	1
10	245511	1
10	245512	1
10	245513	1
10	245514	1
10	245515	1
11	0	1
11	5	1
11	11	1
11	16	1
11	37	1
11	49	1
11	83	1
11	143	1
11	148	2
11	202	2
11	204	1
11	228	2
11	232	1
11	239	1
11	250	2
11	274	4
11	279	1
11	280	1
11	292	2
11	369	2
11	425	1
11	431	3
11	433	3
11	446	1
11	471	1
11	507	2
11	531	1
11	532	1
11	595	1
11	649	1
11	668	2
11	674	2
11	675	1
11	686	1
11	707	19
11	738	1
11	742	2
11	755	3
11	800	1
11	806	1
11	808	1
11	825	1
11	849	1
11	920	1
11	921	3
11	922	3
11	935	1
11	947	1
11	988	1
11	997	1
11	1002	2
11	1020	1
11	1025	2
11	1043	2
11	1048	6
11	1089	7
11	1147	1
11	1151	1
11	1176	1
11	1195	1
11	1269	1
11	1281	1
11	1395	1
11	1518	2
11	1597	1
11	1617	2
11	2098	1
11	2219	1
11	2254	3
11	2279	1
11	2351	2
11	2363	2
11	2471	1
11	2597	1
11	2629	1
11	2666	1
11	2863	1
11	2976	1
11	3036	1
11	3051	1
11	3055	1
11	3068	1
11	3280	2
11	3363	1
11	3393	2
11	3744	1
11	3872	1
11	3921	1
11	4024	1
11	4420	2
11	4689	1
11	4703	4
11	4878	4
11	5439	1
11	5775	2
11	5784	2
11	5914	2
11	6033	1
11	6786	1
11	7202	1
11	7715	5
11	8464	1
11	8478	1
11	8883	1
11	8971	1
11	8983	3
11	9246	1
11	9271	1
11	9735	1
11	9800	2
11	10284	2
11	11445	5
11	11504	1
11	11763	2
11	11885	1
11	11917	1
11	12112	1
11	12136	4
11	12257	1
11	12258	1
11	12453	1
11	14050	2
11	14392	2
11	14911	1
11	16198	1
11	16306	1
11	18521	2
11	25876	1
11	39170	2
11	61773	25
11	61807	1
11	63945	1
11	79908	1
11	89665	1
11	148152	1
11	245516	1
12	0	1
12	85	1
12	90	2
12	91	1
12	98	1
12	261	1
12	674	1
12	770	1
12	897	1
12	1470	1
12	2141	2
12	2303	2
12	2555	1
12	2823	1
12	3198	1
12	6494	1
12	11917	1
12	14632	1
12	15854	2
12	21542	1
12	40137	1
12	244945	1
13	0	1
13	3	1
13	55	1
13	214	1
13	381	1
13	609	1
13	1189	1
13	1793	2
13	2353	1
13	2642	1
13	2697	1
13	3306	1
13	4374	1
13	4640	1
13	6555	1
13	11708	1
13	17472	1
13	17565	1
13	36766	1
13	132720	1
13	245517	1
14	0	1
14	3	1
14	55	1
14	1793	1
14	2353	1
14	3306	1
14	4374	1
14	4640	1
14	8229	2
14	16357	1
14	36766	1
15	0	1
15	11	1
15	270	2
15	369	1
15	736	1
15	759	1
15	811	1
15	1002	5
15	1048	1
15	1108	5
15	1204	2
15	1249	2
15	1275	3
15	1380	1
15	1882	1
15	1969	1
15	2017	1
15	2023	3
15	2064	1
15	2083	1
15	2307	2
15	2346	1
15	2422	1
15	2703	1
15	2823	2
15	3323	2
15	4922	1
15	5214	1
15	5230	1
15	5431	1
15	6953	1
15	7534	1
15	8387	1
15	9152	1
15	9469	1
15	10345	1
15	11459	1
15	12825	1
15	13802	2
15	13890	1
15	22102	1
15	28472	1
15	29295	1
15	30299	1
15	35738	1
15	36115	1
15	60649	2
15	78012	2
15	120435	1
15	131574	2
16	0	1
16	85	1
16	91	1
16	98	1
16	111	1
16	411	1
16	470	1
16	508	2
16	585	1
16	1305	1
16	1380	2
16	3884	1
16	4476	2
16	5393	1
16	5422	1
16	11831	1
16	13958	2
16	15845	1
16	28173	1
16	28794	1
16	53684	2
16	69975	1
16	156993	1
17	0	1
17	2	1
17	4	2
17	51	1
17	64	1
17	66	1
17	67	1
17	87	11
17	90	3
17	91	3
17	95	1
17	98	1
17	111	11
17	232	1
17	236	4
17	272	2
17	283	1
17	299	1
17	376	2
17	589	1
17	633	1
17	644	1
17	674	1
17	698	3
17	704	2
17	715	1
17	749	2
17	750	1
17	777	2
17	825	1
17	1045	1
17	1094	1
17	1121	1
17	1152	1
17	1205	1
17	1275	1
17	1328	1
17	1343	1
17	1366	1
17	1393	1
17	1446	1
17	1511	1
17	1513	1
17	1574	1
17	1648	2
17	1706	1
17	2039	1
17	2081	1
17	2131	1
17	2141	1
17	2150	1
17	2153	1
17	2169	1
17	2182	1
17	2192	2
17	2266	1
17	2267	1
17	2296	1
17	2307	3
17	2335	1
17	2341	3
17	2350	1
17	2360	5
17	2458	1
17	2672	1
17	2750	1
17	2940	1
17	3093	1
17	3391	1
17	3491	1
17	3675	1
17	3935	1
17	4284	1
17	4299	1
17	4612	2
17	5087	1
17	5273	1
17	6137	3
17	6176	1
17	6407	3
17	7859	1
17	7882	1
17	8635	1
17	8724	1
17	10167	1
17	11712	1
17	11751	1
17	12796	1
17	13507	1
17	13514	3
17	13584	1
17	13958	1
17	13977	1
17	14323	2
17	14454	1
17	14623	1
17	14850	1
17	17276	1
17	17506	4
17	17565	1
17	18297	1
17	18679	1
17	18680	1
17	20420	1
17	23468	1
17	24547	2
17	26019	1
17	26201	2
17	27509	1
17	29037	1
17	31360	1
17	38024	1
17	46414	1
17	55493	1
17	71352	1
17	113072	1
17	152567	1
17	167774	1
17	194659	1
18	0	1
18	91	1
18	1322	1
18	2341	1
18	2350	1
19	0	1
19	5	1
19	14	1
19	26	2
19	60	1
19	86	1
19	103	2
19	111	7
19	142	1
19	144	2
19	168	1
19	187	1
19	196	1
19	202	1
19	283	1
19	380	1
19	400	1
19	401	1
19	433	1
19	520	1
19	529	1
19	535	1
19	663	4
19	674	1
19	709	1
19	776	1
19	783	1
19	1129	1
19	1172	3
19	1199	1
19	1207	2
19	1249	3
19	1275	1
19	1276	2
19	1460	1
19	1597	1
19	1667	1
19	1728	1
19	2131	1
19	2175	1
19	2276	1
19	2341	1
19	2478	2
19	2685	1
19	2690	1
19	2702	1
19	2750	1
19	2781	1
19	2791	4
19	2923	1
19	3190	1
19	3434	1
19	3491	1
19	3734	1
19	3906	1
19	3996	2
19	4130	1
19	4192	1
19	4394	1
19	4768	1
19	5930	1
19	6493	1
19	6653	1
19	7606	1
19	7733	1
19	7755	1
19	8031	1
19	8683	1
19	8799	1
19	9066	1
19	11383	1
19	11823	1
19	13038	1
19	13583	1
19	14981	1
19	15211	1
19	15281	1
19	15446	2
19	19127	1
19	22479	1
19	34322	1
19	35445	1
19	36106	1
19	36230	1
19	40920	1
19	45085	1
19	45698	1
19	50645	1
19	56526	1
19	58099	1
19	61767	1
19	69978	1
19	72712	1
19	78414	1
19	138724	1
19	150382	1
19	244949	1
19	244950	1
19	244951	1
19	244952	3
19	244953	1
19	244954	1
19	244955	1
19	244956	1
19	244957	1
19	244958	1
19	244959	1
20	0	1
20	14	1
20	51	1
20	66	2
20	70	1
20	71	1
20	80	1
20	85	1
20	86	3
20	90	1
20	98	1
20	111	2
20	152	1
20	168	1
20	180	1
20	200	1
20	204	1
20	206	1
20	208	1
20	210	4
20	234	1
20	256	1
20	261	1
20	266	13
20	272	5
20	283	1
20	297	6
20	299	1
20	304	1
20	324	1
20	351	1
20	389	1
20	411	1
20	422	1
20	446	1
20	478	1
20	508	10
20	520	2
20	565	1
20	570	1
20	639	6
20	661	1
20	698	1
20	703	1
20	706	1
20	736	1
20	750	7
20	760	8
20	808	1
20	899	3
20	900	2
20	911	1
20	951	1
20	959	1
20	988	1
20	1024	2
20	1034	1
20	1103	2
20	1172	3
20	1230	1
20	1249	6
20	1275	11
20	1327	4
20	1380	1
20	1385	1
20	1411	1
20	1412	1
20	1420	1
20	1460	1
20	1477	1
20	1503	1
20	1518	1
20	1617	1
20	1633	5
20	1728	1
20	1881	1
20	1987	2
20	2141	6
20	2173	2
20	2174	1
20	2213	2
20	2331	1
20	2360	1
20	2361	1
20	2478	1
20	2554	1
20	2555	1
20	2653	1
20	2685	1
20	2738	1
20	2795	2
20	2931	1
20	2963	1
20	2976	1
20	2985	1
20	3061	1
20	3094	1
20	3111	3
20	3114	2
20	3152	1
20	3163	1
20	3190	3
20	3217	4
20	3263	2
20	3264	1
20	3267	1
20	3311	1
20	3322	1
20	3344	2
20	3347	1
20	3444	1
20	3491	13
20	3495	1
20	3531	1
20	3540	1
20	3586	2
20	3626	1
20	3668	3
20	3741	1
20	3749	1
20	3850	1
20	4079	2
20	4123	1
20	4133	1
20	4142	1
20	4229	1
20	4245	1
20	4473	3
20	4623	1
20	4812	1
20	4854	1
20	4901	1
20	5410	1
20	5507	1
20	6269	1
20	6338	5
20	6400	1
20	6755	1
20	7202	1
20	7208	1
20	7213	1
20	7227	1
20	7534	6
20	7733	2
20	8322	1
20	8567	1
20	8724	1
20	8735	1
20	8886	1
20	9640	1
20	9787	2
20	10357	1
20	11717	1
20	11785	1
20	12025	1
20	12031	1
20	12139	1
20	12428	1
20	12432	1
20	12466	1
20	12957	3
20	13040	1
20	13075	1
20	13155	2
20	13890	2
20	15315	1
20	15484	2
20	16254	1
20	16376	2
20	16549	9
20	16552	1
20	16864	3
20	17414	1
20	17514	1
20	17795	2
20	17818	12
20	18075	1
20	18191	1
20	18610	1
20	18691	1
20	18903	1
20	19561	1
20	20466	1
20	21928	1
20	22143	1
20	23332	1
20	23914	1
20	24442	1
20	24839	1
20	24975	1
20	26117	1
20	27867	2
20	35122	1
20	37352	1
20	39142	1
20	39145	1
20	39169	1
20	41126	1
20	42247	2
20	47500	1
20	48642	1
20	56533	1
20	58712	1
20	59543	1
20	64733	2
20	75633	1
20	78571	1
20	118379	1
20	123041	1
20	156490	1
20	192354	3
20	245518	1
20	245519	1
20	245520	1
21	0	1
21	66	1
21	162	1
21	395	1
21	508	1
21	639	1
21	661	1
21	766	1
21	897	1
21	2032	2
21	2191	4
21	2346	1
21	2642	1
21	2679	1
21	2735	1
21	2749	1
21	2750	2
21	3211	2
21	3491	1
21	4280	1
21	4901	1
21	6400	1
21	7990	2
21	14602	1
21	14632	1
21	15534	1
21	17078	2
21	20295	1
21	20307	1
21	21637	1
21	26367	1
21	28062	1
21	32969	1
21	35806	1
21	55179	1
21	78000	1
22	0	1
22	26	1
22	91	1
22	204	1
22	266	6
22	272	2
22	274	1
22	299	1
22	300	1
22	380	1
22	508	3
22	585	1
22	609	1
22	612	1
22	633	1
22	639	8
22	661	1
22	674	1
22	737	1
22	822	1
22	908	1
22	909	1
22	951	1
22	1103	5
22	1327	4
22	1380	4
22	1391	2
22	1456	1
22	1588	2
22	1633	2
22	1941	1
22	2070	1
22	2077	1
22	2164	1
22	2173	1
22	2420	1
22	2631	1
22	2682	1
22	2686	1
22	2687	1
22	3021	1
22	3111	1
22	3150	2
22	3217	4
22	3264	3
22	3267	2
22	3491	1
22	3661	1
22	3807	1
22	5552	2
22	6137	1
22	7202	1
22	7534	2
22	7733	1
22	8108	1
22	8435	1
22	9640	1
22	9898	1
22	11726	1
22	13034	3
22	13155	4
22	14028	1
22	14127	1
22	14395	1
22	15206	5
22	15534	1
22	16223	1
22	16374	1
22	16376	1
22	17127	2
22	18191	2
22	18192	1
22	18587	1
22	18641	2
22	19561	1
22	20295	1
22	20410	2
22	20466	3
22	22492	1
22	26201	4
22	34544	1
22	34680	1
22	40310	1
22	43538	1
22	44241	3
22	51345	1
22	60183	1
22	64733	2
22	69966	1
22	109612	1
22	118507	1
22	119086	1
22	156396	2
22	245521	1
22	245522	1
23	0	1
23	26	2
23	66	1
23	142	1
23	144	1
23	166	1
23	204	1
23	208	2
23	210	1
23	213	1
23	234	1
23	265	2
23	266	10
23	270	1
23	272	3
23	274	1
23	297	3
23	337	1
23	406	4
23	424	1
23	442	1
23	508	9
23	633	1
23	639	1
23	736	1
23	750	6
23	755	3
23	760	5
23	800	1
23	808	3
23	811	1
23	908	1
23	909	1
23	1002	1
23	1105	2
23	1109	1
23	1130	1
23	1133	1
23	1159	1
23	1240	1
23	1275	2
23	1281	1
23	1305	1
23	1327	7
23	1380	4
23	1402	1
23	1411	1
23	1460	2
23	1477	2
23	1576	1
23	1588	2
23	1652	1
23	2016	1
23	2032	1
23	2070	1
23	2136	1
23	2191	8
23	2213	3
23	2441	1
23	2498	1
23	2564	1
23	2631	1
23	2650	1
23	2823	1
23	3021	2
23	3035	1
23	3217	7
23	3263	3
23	3267	3
23	3315	2
23	3333	1
23	3363	1
23	3491	6
23	3529	2
23	3531	1
23	3564	1
23	3577	2
23	3741	1
23	3920	1
23	4689	1
23	4747	2
23	5009	1
23	5391	3
23	5418	2
23	5708	1
23	6257	1
23	6338	1
23	6980	1
23	7061	1
23	7136	1
23	7202	1
23	7534	1
23	7932	1
23	8062	1
23	8436	1
23	8960	1
23	9098	1
23	10062	1
23	10442	1
23	10559	1
23	10790	1
23	10963	1
23	11808	5
23	11920	1
23	12456	1
23	13004	1
23	13034	1
23	13155	2
23	14098	1
23	14253	1
23	14395	1
23	15353	1
23	15476	1
23	16837	1
23	17795	2
23	17818	5
23	18191	4
23	18192	1
23	18587	6
23	19561	1
23	20307	1
23	21931	2
23	22478	1
23	26117	1
23	28130	1
23	29535	2
23	34872	1
23	39083	1
23	49750	1
23	51345	1
23	53577	1
23	55179	1
23	64733	3
23	84250	1
23	97800	1
23	98644	1
23	118379	2
23	243298	1
23	245523	1
24	0	1
24	3	1
24	49	1
24	53	1
24	66	1
24	70	1
24	104	1
24	130	1
24	140	1
24	143	1
24	172	1
24	204	1
24	205	1
24	213	2
24	218	1
24	256	1
24	265	2
24	266	4
24	272	2
24	281	1
24	290	1
24	294	1
24	296	1
24	297	3
24	299	2
24	305	1
24	307	1
24	336	1
24	377	2
24	380	1
24	388	1
24	401	1
24	411	2
24	422	1
24	503	1
24	508	5
24	518	1
24	520	1
24	569	1
24	649	1
24	661	3
24	696	1
24	703	4
24	732	1
24	750	1
24	778	1
24	827	1
24	847	1
24	855	8
24	856	8
24	860	1
24	874	1
24	898	1
24	908	1
24	909	1
24	920	2
24	951	1
24	976	1
24	1000	1
24	1002	2
24	1087	1
24	1116	1
24	1151	1
24	1172	4
24	1233	2
24	1249	1
24	1261	1
24	1275	1
24	1380	4
24	1413	1
24	1517	1
24	1567	2
24	1588	3
24	1881	1
24	1923	1
24	1929	1
24	2007	1
24	2022	1
24	2023	1
24	2042	1
24	2086	1
24	2102	1
24	2171	1
24	2189	1
24	2250	1
24	2254	1
24	2279	1
24	2311	2
24	2345	1
24	2346	2
24	2361	1
24	2441	1
24	2504	1
24	2725	1
24	2746	1
24	2752	1
24	2811	4
24	2823	1
24	2863	1
24	3049	1
24	3111	4
24	3186	1
24	3190	3
24	3263	2
24	3264	1
24	3287	1
24	3322	1
24	3350	1
24	3491	5
24	3626	1
24	3635	1
24	3706	1
24	3739	1
24	3974	1
24	4027	1
24	4049	3
24	4142	1
24	4350	4
24	4380	1
24	4476	1
24	4534	1
24	4700	1
24	4833	1
24	4854	1
24	4944	3
24	4985	1
24	4998	1
24	5121	2
24	5273	1
24	5418	2
24	5437	12
24	5760	1
24	6159	2
24	6269	1
24	6500	1
24	7047	1
24	7064	1
24	7109	1
24	7202	2
24	7265	1
24	7533	2
24	7607	1
24	7733	2
24	7805	1
24	7979	1
24	8322	2
24	8422	1
24	8543	1
24	8725	1
24	8793	1
24	8886	1
24	8890	1
24	9804	1
24	10117	1
24	10603	2
24	10901	1
24	11001	1
24	11024	1
24	11033	1
24	11527	1
24	11683	1
24	11808	2
24	11831	2
24	11917	1
24	11920	1
24	11937	1
24	12191	1
24	12223	1
24	13004	1
24	14271	1
24	14428	1
24	14761	1
24	16146	1
24	16864	1
24	16995	1
24	17085	1
24	17108	1
24	17127	1
24	17253	2
24	17725	1
24	17744	3
24	18622	1
24	21215	1
24	23110	1
24	23801	1
24	26030	1
24	26067	1
24	26442	1
24	28794	1
24	33316	1
24	33842	1
24	34445	1
24	35062	1
24	36106	1
24	42017	1
24	53577	1
24	55179	2
24	62086	1
24	62270	2
24	64733	1
24	83293	1
24	89965	1
24	105251	1
24	106238	1
24	108529	1
24	117191	1
24	117695	1
24	118551	1
24	135843	1
24	135844	1
24	136192	1
24	141012	1
24	148049	1
24	161300	1
24	164997	1
24	179437	1
24	181308	1
24	214777	1
24	236503	1
24	245524	1
24	245525	1
24	245526	1
24	245527	1
24	245528	1
24	245529	1
24	245530	1
24	245531	1
24	245532	1
24	245533	1
24	245534	1
24	245535	1
24	245536	1
24	245537	1
24	245538	1
24	245539	1
24	245540	1
24	245541	1
24	245542	1
24	245543	1
24	245544	1
25	0	1
25	3	1
25	11	1
25	37	2
25	64	1
25	104	1
25	140	1
25	143	1
25	144	1
25	172	1
25	204	1
25	208	2
25	265	4
25	266	1
25	270	3
25	273	1
25	281	1
25	283	1
25	290	1
25	296	1
25	297	2
25	303	2
25	305	1
25	377	1
25	380	1
25	388	1
25	411	1
25	437	1
25	444	1
25	503	1
25	526	1
25	562	1
25	567	1
25	595	1
25	612	1
25	649	1
25	659	1
25	673	1
25	703	5
25	732	1
25	750	1
25	755	1
25	808	1
25	811	1
25	814	3
25	819	1
25	822	2
25	855	4
25	856	5
25	860	1
25	869	1
25	874	2
25	898	1
25	988	1
25	1002	3
25	1025	4
25	1028	2
25	1043	2
25	1089	1
25	1103	1
25	1108	1
25	1151	1
25	1159	1
25	1181	1
25	1206	1
25	1281	3
25	1322	1
25	1380	1
25	1420	1
25	1454	1
25	1505	1
25	1513	1
25	1518	1
25	1589	4
25	1615	1
25	1881	1
25	1882	1
25	2023	11
25	2042	1
25	2074	1
25	2130	1
25	2155	1
25	2192	4
25	2307	3
25	2345	1
25	2469	1
25	2478	1
25	2597	1
