14	32377	2
14	32650	1
14	32873	1
14	33245	1
14	34128	1
14	34201	1
14	34670	1
14	34771	1
14	34852	6
14	35949	1
14	36180	1
14	36263	1
14	36819	3
14	37877	3
14	40517	1
14	42984	1
14	42992	1
14	43407	1
14	47947	4
14	48522	1
14	52423	2
14	52724	1
14	53130	1
14	53407	2
14	54170	1
14	62687	1
14	63202	4
14	67415	1
14	69692	1
14	70258	1
14	73076	1
14	75398	3
14	80121	1
14	80721	1
14	81614	1
14	84815	1
14	88619	1
14	95265	1
14	98223	2
14	107790	1
14	113974	1
14	115087	1
14	118746	1
14	121291	1
14	122771	1
14	127374	1
14	132248	1
14	143152	1
14	150627	1
14	158958	2
14	177631	1
14	180160	1
14	215725	1
14	260043	1
14	284989	1
14	304764	1
14	333754	1
14	339330	1
14	346332	1
14	350476	1
14	361197	1
14	409847	3
14	457662	1
14	457663	1
14	457664	2
14	457665	1
14	457666	1
14	457667	1
14	457668	1
14	457669	1
14	457670	1
14	457671	1
15	0	1
15	85	1
15	94	1
15	98	1
15	105	1
15	111	3
15	256	1
15	299	1
15	376	2
15	490	1
15	585	1
15	855	1
15	859	2
15	874	1
15	938	3
15	961	2
15	1238	1
15	1615	1
15	1640	1
15	2122	2
15	2141	1
15	2237	1
15	2471	1
15	2749	2
15	2750	1
15	2805	1
15	3002	1
15	3429	1
15	3673	1
15	3707	1
15	4008	1
15	6796	1
15	9168	1
15	10422	1
15	13764	1
15	15778	1
15	18155	1
15	26498	1
15	63202	1
15	98223	2
15	240605	1
15	270546	1
15	270547	1
15	378199	1
15	388460	1
16	0	1
16	9	1
16	11	1
16	38	1
16	111	2
16	227	1
16	283	1
16	510	2
16	520	1
16	529	1
16	742	2
16	766	1
16	1377	1
16	1629	1
16	1994	1
16	2017	1
16	2814	1
16	2939	1
16	3353	1
16	3388	1
16	4375	1
16	5174	1
16	10896	1
16	11301	1
16	13199	1
16	16078	1
16	24409	1
16	457672	1
17	0	1
17	2	2
17	5	2
17	12	1
17	16	1
17	36	1
17	38	1
17	64	3
17	66	4
17	67	2
17	85	1
17	86	3
17	91	3
17	111	1
17	130	2
17	136	1
17	157	1
17	166	6
17	168	1
17	184	1
17	200	1
17	201	4
17	202	4
17	204	1
17	208	2
17	213	1
17	227	1
17	228	1
17	234	1
17	236	1
17	241	2
17	250	1
17	256	2
17	265	1
17	266	6
17	274	1
17	283	2
17	297	2
17	299	5
17	376	1
17	377	1
17	387	1
17	389	1
17	400	1
17	416	1
17	444	1
17	471	2
17	476	1
17	532	2
17	539	2
17	545	1
17	551	1
17	558	1
17	570	1
17	584	1
17	605	1
17	633	1
17	653	1
17	659	2
17	661	1
17	674	1
17	685	1
17	692	1
17	698	3
17	703	1
17	706	1
17	750	23
17	755	4
17	760	7
17	801	1
17	805	1
17	808	2
17	814	5
17	834	2
17	900	1
17	911	1
17	920	2
17	947	1
17	957	1
17	959	1
17	988	1
17	997	1
17	1002	4
17	1088	1
17	1105	2
17	1124	1
17	1133	1
17	1157	1
17	1185	1
17	1203	1
17	1204	1
17	1217	2
17	1230	1
17	1233	1
17	1249	3
17	1275	7
17	1312	1
