3	977	1
3	1002	1
3	1042	4
3	1087	1
3	1124	1
3	1129	1
3	1221	1
3	1987	1
3	2461	3
3	2763	1
3	2857	5
3	3706	1
3	3769	1
3	4124	1
3	4343	1
3	4606	1
3	5034	1
3	5382	5
3	6081	1
3	6372	1
3	9065	1
3	9083	1
3	10896	1
3	12032	1
3	16236	1
3	16869	2
3	17384	1
3	23102	1
3	25336	1
3	28165	1
3	34787	1
3	49870	1
3	98350	1
3	143890	2
3	174504	1
3	522620	1
3	526378	1
3	526379	3
3	541329	1
3	541330	1
3	541331	1
3	541332	1
4	0	1
4	11	1
4	140	1
4	200	1
4	234	1
4	290	1
4	305	1
4	543	1
4	625	1
4	733	1
4	745	5
4	870	3
4	1212	2
4	1987	1
4	2023	1
4	2177	2
4	2892	1
4	2976	1
4	3094	1
4	3336	1
4	3887	2
4	4017	1
4	4714	1
4	5437	1
4	5443	1
4	6176	5
4	6409	1
4	6582	1
4	6755	1
4	6758	1
4	6823	1
4	8394	1
4	12972	6
4	13492	1
4	15324	1
4	15545	1
4	16271	1
4	18335	1
4	19570	2
4	21209	1
4	26290	1
4	46948	2
4	50310	1
4	64186	1
4	517261	2
5	0	1
5	111	1
5	140	1
5	261	1
5	270	1
5	306	1
5	472	1
5	538	1
5	639	1
5	837	1
5	866	1
5	1024	3
5	1087	1
5	1182	1
5	2146	1
5	2243	1
5	3153	1
5	4177	3
5	5136	1
5	10543	1
5	18655	1
5	22175	1
5	22405	1
5	25317	1
5	28334	1
5	31397	1
5	72464	1
5	73339	2
5	89374	2
5	139664	1
5	209691	1
5	237425	1
5	342889	1
5	398374	1
5	480803	1
5	540726	1
5	541333	1
6	0	1
6	2	1
6	94	1
6	111	2
6	140	1
6	534	1
6	579	1
6	632	1
6	703	1
6	742	1
6	855	1
6	856	1
6	1087	3
6	1098	1
6	1530	1
6	2029	1
6	2243	1
6	2846	1
6	3177	1
6	3454	2
6	3733	1
6	4375	2
6	5136	1
6	5822	1
6	5884	2
6	6400	1
6	8402	2
6	8409	11
6	10725	1
6	11699	1
6	11918	1
6	11991	2
6	12929	1
6	15996	1
6	16501	1
6	16739	1
6	17107	1
6	18159	1
6	19355	1
6	20073	5
6	26201	1
6	28163	1
6	28395	1
6	29129	1
6	31934	1
6	40253	1
6	44473	1
6	45792	1
6	47163	1
6	48568	1
6	53471	1
6	55952	1
6	61463	1
6	71672	1
6	73069	1
6	76361	1
6	77204	1
6	98333	1
6	109615	1
6	110307	1
6	132655	1
6	132656	1
6	132657	1
6	132659	1
6	132660	1
6	132662	1
6	132663	1
6	132664	1
6	132666	1
6	139664	1
6	178832	1
6	219044	1
6	228597	1
6	238447	2
6	257130	1
6	257132	1
6	257135	1
6	257136	1
6	308963	1
6	308965	1
6	308967	1
6	374583	1
6	410947	1
6	462340	1
6	483433	1
6	541334	1
6	541335	1
6	541336	1
6	541337	1
6	541338	1
6	541339	1
7	0	1
7	67	1
7	75	1
7	98	1
7	107	1
7	213	1
7	234	1
7	253	1
7	273	1
7	283	1
7	369	1
7	445	3
7	520	1
7	569	1
7	633	1
7	635	1
7	646	1
7	665	1
7	696	1
7	740	1
7	742	1
7	772	1
7	897	1
7	898	1
7	1106	1
7	1107	1
7	1130	1
7	1172	3
7	1200	1
7	1204	1
7	1218	1
7	1398	1
7	1425	2
7	1517	1
7	1597	1
7	1658	2
7	1706	1
7	1828	2
7	1964	1
7	2433	1
7	2466	1
7	2710	1
7	2892	4
7	3093	1
7	3190	1
7	3280	1
7	3434	1
7	4580	4
7	5126	1
7	6269	1
7	7695	1
7	7948	2
7	9059	1
7	10419	1
7	12179	1
7	13156	1
7	13890	1
7	14073	2
7	15243	1
7	16618	1
7	22486	1
7	23969	1
7	28501	1
7	37940	1
7	39180	4
7	58938	4
7	64162	1
7	100576	1
7	106210	2
7	205856	1
7	253048	2
7	272560	1
7	335307	1
7	507557	1
7	527772	1
7	541340	1
7	541341	1
7	541342	1
7	541343	1
7	541344	1
7	541345	1
7	541346	1
7	541347	1
7	541348	1
7	541349	1
7	541350	1
7	541351	1
7	541352	1
7	541353	1
7	541354	1
8	0	1
8	80	1
8	250	1
8	532	1
8	1498	1
8	2848	1
8	9320	1
8	103849	1
9	0	1
9	11	1
9	103	1
9	104	2
9	111	1
9	140	1
9	141	1
9	250	1
9	261	1
9	431	1
9	543	1
9	744	1
9	750	1
9	755	1
9	825	1
9	1122	1
9	1617	1
9	2132	1
9	2153	1
9	2157	1
9	2243	1
9	2449	1
9	3046	1
9	4806	1
9	4836	1
9	5136	1
9	6082	1
9	7475	1
9	8229	1
9	17945	2
9	20388	3
9	29264	1
9	36781	1
9	41770	2
9	47106	1
9	68692	1
9	128752	1
9	139664	1
9	292951	1
9	427977	1
9	431038	1
9	463112	1
9	518894	1
10	0	1
10	4	1
10	56	1
10	529	1
10	1133	1
10	1468	1
10	2848	1
10	14709	1
10	16368	1
10	32652	1
10	38251	1
10	93530	1
11	0	1
11	26	1
11	34	1
11	111	1
11	140	1
11	143	1
11	218	1
11	261	1
11	674	1
11	997	1
11	1172	2
11	1849	1
11	2243	1
11	3458	2
11	4836	1
11	5136	1
11	12740	1
11	13133	1
11	14107	1
11	35301	1
11	36781	1
11	38482	1
11	139664	1
11	292951	1
11	362720	1
11	541355	1
12	0	1
12	12	1
12	26	1
12	51	1
12	86	2
12	140	2
12	214	1
12	226	2
12	234	1
12	261	2
12	265	1
12	290	2
12	299	1
12	377	1
12	446	1
12	503	2
12	534	1
12	541	1
12	559	1
12	604	4
12	669	1
12	671	1
12	674	1
12	703	2
12	742	1
12	772	1
12	830	1
12	856	1
12	865	1
12	1007	1
12	1015	1
12	1380	3
12	1576	2
12	1633	2
12	1796	1
12	2011	1
12	2042	1
12	2066	1
12	2132	1
12	2158	1
12	2174	1
12	2188	2
12	2203	1
12	2243	3
12	2495	2
12	2848	2
12	3109	1
12	3676	1
12	3734	1
12	4090	1
12	4284	1
12	4473	1
12	4545	1
12	4559	6
12	4772	1
12	4836	1
12	4918	1
12	5136	2
12	5697	1
12	5938	1
12	6237	1
12	6586	1
12	7066	1
12	8541	3
12	9785	1
12	10419	1
12	11036	1
12	11751	1
12	13311	1
12	13492	1
12	13790	1
12	13949	1
12	14395	1
12	15740	1
12	15976	1
12	16117	1
12	16561	2
12	16642	1
12	18503	1
12	18516	3
12	20534	1
12	28155	3
12	29019	1
12	33609	1
12	35001	1
12	35455	2
12	36781	1
12	40025	1
12	42506	1
12	45898	1
12	65822	3
12	83254	1
12	95288	1
12	109354	1
12	113025	1
12	171767	1
12	358636	1
12	538517	2
12	538518	1
12	538519	1
12	538520	1
12	538521	1
12	538522	1
12	541356	1
13	0	1
13	11	1
13	14	2
13	19	1
13	56	1
13	68	2
13	91	2
13	98	2
13	130	1
13	136	1
13	140	3
13	144	2
13	200	1
13	206	3
13	257	1
13	258	1
13	261	1
13	266	1
13	296	2
13	369	1
13	377	1
13	433	2
13	489	1
13	504	1
13	515	4
13	518	1
13	520	1
13	532	1
13	576	1
13	609	1
13	672	1
13	674	1
13	697	2
13	727	1
13	757	1
13	786	1
13	801	1
13	830	2
13	886	1
13	971	1
13	1020	1
13	1111	2
13	1117	2
13	1130	2
13	1150	2
13	1172	4
13	1176	1
13	1184	2
13	1249	3
13	1275	5
13	1348	3
13	1389	1
13	1409	1
13	1411	2
13	1413	2
13	1422	1
13	1454	4
13	1518	2
13	1617	2
13	1633	1
13	2001	2
13	2102	1
13	2131	1
13	2182	1
13	2243	3
13	2407	1
13	2605	1
13	2710	1
13	2752	1
13	2848	2
13	2954	1
13	2963	1
13	2978	1
13	3036	1
13	3286	1
13	3353	1
13	3363	1
13	3531	1
13	3668	1
13	3670	1
13	3901	1
13	4022	1
13	4044	2
13	4047	1
13	4090	1
13	4197	1
13	4319	1
13	4388	2
13	4657	1
13	4764	1
13	4836	3
13	5007	1
13	5121	1
13	5136	1
13	5140	2
13	5211	1
13	5616	1
13	6163	3
13	6312	1
13	6372	1
13	6871	1
13	7076	1
13	7410	1
13	7534	2
13	9503	3
13	9556	1
13	9824	2
13	12032	4
13	12452	1
13	12493	2
13	12729	1
13	13023	1
13	13040	1
13	13158	3
13	13949	3
13	14056	1
13	15887	2
13	16277	1
13	17739	1
13	17928	1
13	24090	1
13	24185	1
13	25155	5
13	25185	2
13	25254	1
13	25447	1
13	33748	2
13	36781	1
13	37774	1
13	39203	1
13	39573	1
13	40261	2
13	46065	1
13	46121	6
13	73781	1
13	79801	3
13	87414	1
13	106049	1
13	247708	1
13	344056	1
13	386204	1
13	478487	1
13	538523	1
13	541357	1
14	0	1
14	36	1
14	46	1
14	47	1
14	66	1
14	69	1
14	87	1
14	91	1
14	98	1
14	102	1
14	104	2
14	111	26
14	139	1
14	140	1
14	178	1
14	184	1
14	194	1
14	200	2
14	223	1
14	232	1
14	234	1
14	265	3
14	270	1
14	283	2
14	287	1
14	292	1
14	304	1
14	387	1
14	445	4
14	489	1
14	503	23
14	506	2
14	507	2
14	546	3
14	569	2
14	585	1
14	589	3
14	613	15
14	616	2
14	646	1
14	650	1
14	653	3
14	659	1
14	665	2
14	672	2
14	675	5
14	679	1
14	743	2
14	749	1
14	778	1
14	779	2
14	825	1
14	860	18
14	966	1
14	977	3
14	1078	1
14	1111	1
14	1116	1
14	1169	4
14	1195	1
14	1242	1
14	1289	1
14	1328	3
14	1412	1
14	1513	1
14	1530	3
14	1600	1
14	1644	1
14	1923	1
14	1985	1
14	2036	1
14	2043	1
14	2146	4
14	2160	10
14	2172	4
14	2185	1
14	2188	4
14	2243	1
14	2292	1
14	2482	1
14	2541	1
14	2596	1
14	2870	3
14	2933	1
14	2984	1
14	3011	1
14	3093	1
14	3153	1
14	3216	1
14	3347	2
14	3901	2
14	4332	2
14	4580	1
14	4714	3
14	5139	1
14	5273	2
14	5491	1
14	6460	1
14	7106	4
14	7538	1
14	8063	1
14	8538	1
14	8567	1
14	8951	6
14	9786	3
14	11745	1
14	11803	1
14	12874	1
14	19250	1
14	20635	1
14	24094	1
14	28058	1
14	31136	1
14	31888	1
14	58721	1
14	89558	8
14	101991	8
14	534184	1
14	539961	1
15	0	1
15	104	1
15	106	1
15	133	1
15	534	1
15	580	1
15	591	1
15	742	1
15	1015	1
15	1085	1
15	1099	1
15	1169	1
15	1320	1
15	1513	1
15	1521	1
15	1530	1
15	1597	1
15	1691	1
15	2034	1
15	2848	1
15	3450	1
15	4046	2
15	8298	1
15	11808	1
15	12076	1
15	12908	1
15	13912	1
15	13949	1
15	15570	1
15	20346	1
15	21113	1
15	27824	1
15	36864	1
15	37981	1
15	37997	1
15	59175	1
15	64290	1
15	82049	1
15	100940	1
15	274360	1
15	537674	1
15	537675	1
15	540593	1
15	540594	1
15	540595	1
15	540596	1
15	540597	1
16	0	1
16	12	1
16	140	2
16	226	2
16	232	1
16	234	1
16	379	1
16	393	1
16	405	1
16	543	3
16	653	1
16	671	1
16	703	2
16	786	1
16	855	2
16	856	2
16	865	1
16	870	1
16	874	2
16	961	1
16	1082	1
16	1221	1
16	1615	11
16	2042	1
16	2063	1
16	2183	1
16	2201	1
16	2226	1
16	2237	2
16	2238	3
16	2811	1
16	2824	1
16	3883	2
16	4013	1
16	4018	1
16	4503	1
16	6201	3
16	6839	1
16	7178	1
16	7976	1
16	11652	1
16	13949	2
16	14388	1
16	34123	2
16	40917	2
16	57452	2
16	139011	9
16	257357	2
16	407524	2
16	525663	2
16	525665	2
16	525667	1
16	525668	1
16	541358	2
16	541359	2
16	541360	2
16	541361	2
16	541362	2
16	541363	1
17	0	1
17	12	2
17	980	1
17	1008	1
17	1045	1
17	3432	1
17	5230	1
17	11828	1
17	25602	1
17	36090	1
17	37791	1
17	525697	1
18	0	2
18	3	3
18	7	1
18	8	3
18	33	1
18	35	1
18	38	1
18	55	8
18	66	1
18	68	1
18	75	2
18	86	1
18	141	3
18	145	1
18	166	1
18	168	1
18	174	1
18	180	1
18	206	1
18	209	1
18	215	1
18	234	1
18	236	1
18	251	1
18	256	3
18	270	1
18	272	3
18	273	1
18	283	2
18	290	4
18	292	1
18	298	1
18	299	1
18	303	2
18	305	1
18	308	1
18	327	1
18	359	2
18	372	1
18	379	4
18	389	1
18	400	1
18	411	4
18	412	1
18	428	2
18	475	1
18	506	1
18	508	1
18	520	3
18	532	1
18	534	3
18	538	1
18	541	1
18	569	1
18	604	1
18	605	3
18	635	2
18	642	1
18	644	1
18	671	11
18	674	3
18	703	3
18	725	2
18	742	1
18	743	1
18	788	1
18	801	1
18	820	1
18	821	1
18	830	1
18	833	1
18	838	1
18	876	1
18	881	5
18	886	1
18	911	2
18	935	3
18	957	1
18	959	1
18	962	6
18	976	1
18	980	1
18	989	2
18	1100	1
18	1107	1
18	1121	1
18	1186	1
18	1201	1
18	1225	1
18	1287	3
18	1409	6
18	1445	2
18	1456	6
18	1460	5
18	1464	1
18	1513	4
18	1532	1
18	1598	1
18	1633	3
18	1640	1
18	1644	1
18	1652	3
18	1660	1
18	1764	1
18	1817	1
18	1858	5
18	1882	1
18	1890	1
18	1985	1
18	2028	1
18	2042	1
18	2063	4
18	2073	1
18	2086	3
18	2098	1
18	2229	1
18	2235	1
18	2237	2
18	2263	1
18	2303	1
18	2351	4
18	2426	1
18	2430	2
18	2461	2
18	2470	1
18	2562	2
18	2564	1
18	2663	3
18	2696	1
18	2734	4
18	2749	1
18	2752	1
18	2753	3
18	2769	1
18	2770	1
18	2791	1
18	2792	1
18	2932	23
18	2933	7
18	2939	1
18	2986	2
18	2988	1
18	3002	1
18	3012	1
18	3188	1
18	3327	1
18	3328	2
18	3337	1
18	3343	1
18	3367	4
18	3370	1
18	3372	2
18	3386	1
18	3517	1
18	3577	1
18	3580	1
18	3707	1
18	3831	1
18	3832	3
18	3885	1
18	3928	9
18	3930	1
18	3938	2
18	3958	1
18	3978	2
18	4023	1
18	4038	1
18	4056	1
18	4158	1
18	4223	2
18	4229	1
18	4299	1
18	4350	1
18	4463	1
18	4884	1
18	5056	1
18	5136	11
18	5425	1
18	5622	1
18	5640	1
18	5698	1
18	5836	2
18	6154	1
18	6428	1
18	6505	1
18	6687	1
18	6830	3
18	7000	1
18	7207	1
18	7536	1
18	7694	1
18	7989	1
18	8239	1
18	8240	2
18	8543	1
18	8580	1
18	8755	2
18	8871	1
18	9109	3
18	9395	3
18	9413	1
18	9516	1
18	9673	1
18	9785	1
18	9863	1
18	10380	1
18	10422	2
18	10607	1
18	10996	1
18	11136	1
18	11197	1
18	11275	1
18	11320	1
18	11760	1
18	12000	2
18	12063	1
18	12114	2
18	12171	1
18	12355	1
18	12389	1
18	12466	1
18	12516	2
18	12603	1
18	12614	1
18	12752	1
18	12783	4
18	13319	1
18	13799	2
18	14255	1
18	14276	1
18	14430	1
18	14628	1
18	14734	1
18	14918	1
18	15146	1
18	15740	1
18	15793	1
18	16051	1
18	16629	1
18	16630	2
18	16757	3
18	17075	1
18	17238	2
18	17343	1
18	17708	1
18	18921	4
18	19437	1
18	19644	1
18	19670	1
18	19969	1
18	20404	1
18	20419	2
18	20434	1
18	20734	1
18	20745	1
18	21252	2
18	21257	1
18	21530	4
18	21774	1
18	21834	1
18	21869	1
18	22606	1
18	22779	1
18	22799	1
18	22974	2
18	23561	1
18	23834	1
18	24589	2
18	24816	1
18	27644	2
18	28298	1
18	28795	2
18	28969	7
18	30781	1
18	30814	1
18	32112	1
18	32872	1
18	33111	1
18	33127	1
18	33128	1
18	33245	7
18	33802	1
18	35040	1
18	35987	1
18	36904	4
18	37913	1
18	38135	1
18	38197	1
18	38670	1
18	39325	1
18	39517	2
18	40160	1
18	42833	1
18	43507	1
18	46690	1
18	48747	1
18	49108	1
18	50735	2
18	54571	1
18	54732	1
18	54776	1
18	55967	1
18	57721	1
18	58142	1
18	58594	2
18	59282	1
18	61673	1
18	64051	1
18	67162	1
18	67755	1
18	69182	1
18	71026	1
18	73095	1
18	74964	1
18	74965	1
18	75601	2
18	75620	1
18	77812	1
18	78981	1
18	81746	1
18	92085	1
18	93260	3
18	108797	1
18	109507	1
18	110812	2
18	115498	2
18	115900	1
18	117399	1
18	122542	1
18	123221	1
18	125676	2
18	146170	1
18	146219	1
18	148903	2
18	166374	1
18	170090	1
18	178313	1
18	193538	1
18	207414	1
18	208948	1
18	215014	1
18	219790	1
18	223471	1
18	224838	1
18	253209	1
18	264528	1
18	295503	1
18	314227	2
18	354432	1
18	363241	2
18	378485	2
18	378488	1
18	378499	1
18	378500	1
18	388701	1
18	527327	1
18	527328	1
18	527329	2
18	527330	1
18	527332	1
18	527333	2
18	527334	1
18	541364	1
18	541365	3
19	0	1
19	4	1
19	12	2
19	14	1
19	56	1
19	140	1
19	261	1
19	277	1
19	283	1
19	370	1
19	374	2
19	408	1
19	422	1
19	446	1
19	529	1
19	733	1
19	754	1
19	973	1
19	1133	1
19	1468	1
19	2182	1
19	2243	1
19	2683	1
19	2744	1
19	2848	3
19	3752	1
19	3931	1
19	4267	1
19	5136	1
19	14709	1
19	16368	1
19	29770	1
19	32652	1
19	38202	1
19	38251	1
19	70604	1
19	93530	1
19	139664	1
19	139677	1
19	292951	1
19	334239	1
20	0	1
20	750	1
20	865	1
20	2076	1
20	3920	1
20	4517	1
20	4829	1
20	5101	1
21	0	1
21	11	1
21	103	1
21	104	2
21	111	1
21	140	2
21	141	1
21	250	1
21	261	2
21	290	1
21	431	1
21	543	1
21	744	1
21	750	1
21	755	1
21	825	1
21	1122	1
21	1617	1
21	2132	1
21	2153	1
21	2157	1
21	2243	2
21	2449	1
21	2848	1
21	3046	1
21	4806	1
21	4836	1
21	5136	2
21	5376	1
21	6082	1
21	7475	1
21	8229	1
21	17945	3
21	20388	3
21	26240	1
21	29264	1
21	36781	1
21	41770	2
21	47106	2
21	68692	1
21	128752	1
21	139664	2
21	292951	2
21	308465	1
21	351854	1
21	427977	1
21	431038	1
21	463112	1
21	518894	1
21	541366	1
22	0	1
22	865	1
22	2076	1
22	3920	1
22	4517	1
22	4829	1
22	5101	1
22	400511	1
23	0	1
23	7	1
23	18	1
23	35	1
23	66	1
23	67	3
23	68	1
23	87	1
23	98	1
23	104	2
23	111	1
23	130	1
23	135	1
23	144	1
23	166	4
23	173	2
23	191	1
23	228	1
23	234	1
23	238	1
23	270	1
23	283	2
23	302	1
23	304	1
23	305	2
23	307	1
23	369	1
23	380	1
23	427	1
23	429	1
23	503	3
23	508	1
23	516	1
23	530	1
23	538	1
23	546	1
23	580	2
23	650	1
23	672	1
23	674	1
23	675	1
23	693	3
23	703	6
23	713	3
23	733	3
23	743	1
23	750	2
23	778	1
23	814	2
23	850	6
23	852	1
23	861	1
23	870	1
23	935	1
23	947	1
23	957	3
23	959	4
23	961	1
23	965	1
23	966	2
23	983	1
23	1002	1
23	1028	1
23	1040	3
23	1042	1
23	1103	1
23	1116	1
23	1154	1
23	1201	1
23	1206	2
23	1249	3
23	1252	70
23	1402	1
23	1413	2
23	1420	1
23	1466	1
23	1597	3
23	1710	1
23	1749	2
23	2017	1
23	2022	1
23	2177	2
23	2182	1
23	2229	1
23	2235	1
23	2296	2
23	2349	1
23	2461	4
23	2539	1
23	2602	1
23	2769	4
23	2897	1
23	2985	1
23	3098	1
23	3102	1
23	3263	1
23	3323	1
23	3363	1
23	3432	1
23	3492	1
23	3531	1
23	3593	1
23	3626	1
23	3627	1
23	3645	1
23	3707	2
23	3725	1
23	3776	2
23	3787	1
23	3827	1
23	3829	1
23	3836	1
23	3863	1
23	4034	2
23	4248	1
23	4293	1
23	4346	1
23	4394	1
23	4456	1
23	4463	4
23	4465	1
23	4563	8
23	4594	1
23	4768	1
23	4777	4
23	4779	1
23	4824	1
23	4829	1
23	4833	1
23	4962	1
23	4984	1
23	5136	1
23	5205	5
23	5316	3
23	5499	2
23	5512	1
23	5622	1
23	5788	1
23	5820	1
23	5901	1
23	5907	1
23	6121	1
23	6122	1
23	6176	1
23	6660	1
23	6666	1
23	6743	1
23	7000	1
23	7117	1
23	7324	1
23	7404	2
23	7625	1
23	8086	1
23	8239	1
23	8418	1
23	8543	1
23	8890	1
23	9010	1
23	9021	1
23	9035	1
23	9065	3
23	9066	3
23	9194	1
23	9423	1
23	9804	1
23	9863	4
23	9977	1
23	10176	3
23	10229	2
23	10311	1
23	10380	1
23	10385	1
23	10913	1
23	10948	1
23	11001	1
23	11194	2
23	11199	1
23	11680	1
23	11809	1
23	12000	1
23	12331	1
23	12479	1
23	12684	1
23	12696	1
23	12786	1
23	12957	1
23	13764	1
23	13812	1
23	14865	1
23	15173	1
23	15258	2
23	15279	1
23	15430	1
23	15561	1
23	15869	1
23	15894	1
23	16238	1
23	16629	1
23	17075	1
23	17129	1
23	17965	2
23	17977	1
23	17979	1
23	18521	1
23	19156	1
23	19285	1
23	19309	1
23	19613	1
23	20367	2
23	20725	4
23	20788	1
23	20892	6
23	21313	1
23	21595	1
23	22338	1
23	22555	1
23	22949	1
23	22961	1
23	23504	1
23	23525	1
23	23859	1
23	25832	1
23	25976	1
23	28093	1
23	28802	1
23	28929	1
23	29553	1
23	30473	1
23	32335	1
23	32579	1
23	32972	1
23	34488	1
23	34756	1
23	34852	1
23	37951	1
23	38032	2
23	38322	1
23	39085	1
23	39817	1
23	41432	1
23	41743	3
23	42221	1
23	42921	1
23	45747	1
23	46019	1
23	47575	1
23	52732	1
23	53975	1
23	55207	2
23	58571	1
23	61335	2
23	64586	1
23	66240	1
23	66255	1
23	67532	1
23	69864	3
23	72365	1
23	72682	1
23	73107	1
23	74244	1
23	74482	1
23	75024	1
23	81336	1
23	82871	1
23	85200	1
23	86306	1
23	88258	1
23	92018	1
23	96170	1
23	100279	1
23	114802	1
23	116510	1
23	130254	1
23	187857	1
23	192214	1
23	220752	1
23	221471	1
23	223166	1
23	227117	1
23	233275	1
23	248158	2
23	258869	1
23	260129	1
23	267347	1
23	280592	1
23	328099	1
23	345720	1
23	352068	1
23	365362	1
23	374246	1
23	385768	1
23	388824	1
23	391717	1
23	413462	1
23	421148	1
23	456335	1
23	530804	1
23	530805	1
23	535148	1
23	541367	1
23	541368	1
23	541369	1
23	541370	1
23	541371	1
23	541372	1
24	0	1
24	11	1
24	14	2
24	19	1
24	56	1
24	68	2
24	91	2
24	94	1
24	98	2
24	130	1
24	136	1
24	140	4
