5	1456	1
5	3201	1
5	3429	1
5	18192	1
6	0	1
6	11	1
6	272	1
6	283	1
6	376	1
6	402	1
6	681	1
6	1456	1
6	3201	1
6	3429	2
6	18192	1
6	24165	1
7	0	1
7	66	1
7	208	1
7	534	1
7	1088	1
7	1172	1
7	1227	1
7	1411	1
7	1466	1
7	1614	1
7	1706	1
7	2792	1
7	3325	1
7	3389	1
7	6675	1
7	12633	1
7	21090	1
7	28605	1
7	28613	1
7	39185	1
7	51156	1
7	69455	1
7	356209	1
7	412311	1
7	412312	1
7	412313	1
7	415479	1
8	0	1
8	187	1
8	210	1
8	1045	1
8	3005	1
8	3920	1
8	12114	1
8	222460	1
8	353251	1
8	353252	1
9	0	1
9	4	7
9	9	3
9	11	2
9	12	2
9	14	1
9	31	1
9	38	2
9	67	1
9	68	1
9	80	1
9	94	1
9	98	1
9	134	1
9	140	1
9	187	1
9	188	1
9	194	1
9	208	1
9	209	4
9	218	2
9	266	1
9	270	2
9	280	1
9	283	1
9	300	3
9	303	1
9	311	1
9	320	3
9	369	2
9	380	1
9	381	1
9	389	2
9	403	3
9	437	1
9	446	1
9	470	1
9	506	1
9	520	1
9	532	1
9	580	1
9	603	2
9	604	1
9	621	1
9	626	2
9	633	1
9	659	3
9	664	1
9	672	1
9	674	1
9	686	1
9	696	2
9	703	2
9	733	1
9	735	3
9	742	1
9	743	2
9	749	1
9	750	5
9	759	1
9	762	1
9	766	2
9	772	1
9	777	1
9	833	1
9	843	1
9	848	1
9	851	1
9	855	2
9	856	1
9	859	1
9	860	1
9	938	2
9	962	1
9	976	1
9	977	1
9	981	3
9	989	1
9	996	3
9	1028	1
9	1036	2
9	1046	1
9	1075	1
9	1103	1
9	1111	1
9	1114	1
9	1121	2
9	1167	1
9	1172	1
9	1190	1
9	1215	1
9	1228	2
9	1233	1
9	1242	1
9	1249	1
9	1283	15
9	1289	1
9	1388	1
9	1395	1
9	1410	1
9	1413	1
9	1414	2
9	1509	1
9	1523	1
9	1531	2
9	1565	2
9	1617	1
9	1644	1
9	1652	1
9	1722	1
9	1849	1
9	2077	6
9	2157	5
9	2243	4
9	2276	1
9	2298	1
9	2341	1
9	2381	1
9	2414	1
9	2471	1
9	2591	1
9	2678	1
9	2682	1
9	2699	1
9	2725	1
9	2792	1
9	2793	3
9	2812	1
9	2815	1
9	2975	1
9	2976	1
9	3002	1
9	3042	7
9	3121	2
9	3147	1
9	3337	2
9	3350	1
9	3363	1
9	3367	1
9	3379	1
9	3444	2
9	3450	1
9	3455	1
9	3458	2
9	3492	1
9	3495	1
9	3517	2
9	3585	1
9	3614	1
9	3627	1
9	3646	1
9	3863	2
9	3901	1
9	3920	1
9	3955	2
9	3962	1
9	4001	1
9	4056	1
9	4073	1
9	4216	1
9	4341	1
9	4343	2
9	4375	4
9	4454	1
9	4756	1
9	4779	1
9	4818	1
9	4890	1
9	5884	1
9	6149	4
9	6175	1
9	6176	1
9	6178	1
9	6257	1
9	6400	1
9	6505	1
9	6514	1
9	6839	1
9	6897	1
9	6952	2
9	6953	1
9	6982	1
9	7109	1
9	7530	1
9	7694	1
9	8343	1
9	8369	1
9	8409	5
9	8834	1
9	9173	1
9	9303	1
9	9895	1
9	9955	1
9	10660	1
9	11202	1
9	11301	1
9	11487	1
9	11690	7
9	11848	1
9	12314	2
9	12889	7
9	13156	1
9	14016	1
9	14295	1
9	14327	1
9	14395	1
9	14400	1
9	14483	1
9	14965	2
9	15561	2
9	15735	1
9	15806	1
9	15858	1
9	16489	7
9	17069	1
9	17878	1
9	18230	1
9	18975	1
9	19704	1
9	21500	5
9	21878	1
9	21941	1
9	21963	1
9	22490	1
9	24153	1
9	24224	1
9	24548	2
9	24825	1
9	25876	2
9	27795	2
9	27932	1
9	28774	1
9	28780	1
9	28992	1
9	30729	1
9	32063	1
9	32652	3
9	33786	2
9	35535	1
9	36145	1
9	37459	1
9	37460	1
9	38114	1
9	38136	1
9	38197	1
9	41756	2
9	44188	1
9	45139	2
9	46606	1
9	49917	1
9	50976	1
9	51659	1
9	51667	1
9	52895	1
9	53201	3
9	53798	1
9	56528	1
9	60621	1
9	64983	1
9	68250	1
9	73077	2
9	78113	2
9	79417	1
9	81223	1
9	83822	1
9	88655	1
9	88789	1
9	89794	1
9	91604	1
9	92487	1
9	92541	1
9	97123	1
9	98211	1
9	107287	1
9	115488	1
9	134921	1
9	136195	1
9	142317	1
9	143816	1
9	163728	1
9	167638	1
9	199427	1
9	206576	1
9	218261	2
9	229710	1
9	255583	1
9	300828	1
9	303422	1
9	311363	1
9	335194	1
9	343333	5
9	346863	2
9	346864	1
9	348234	1
9	348238	1
9	355949	1
9	395205	1
9	395971	1
9	415453	1
9	415454	1
9	415455	1
9	415456	1
9	415457	1
9	415458	1
9	415459	1
9	415460	1
9	415461	1
9	415462	1
9	415463	1
9	415464	1
9	415465	1
9	415466	1
9	415467	2
9	415468	1
9	415469	1
9	415470	1
9	415471	1
9	415472	1
9	415473	1
9	415474	1
9	415475	1
9	415476	1
9	415477	1
9	415478	1
10	0	1
10	3	1
10	38	1
10	134	1
10	157	1
10	188	1
10	206	1
10	208	3
10	224	2
10	227	2
10	232	1
10	266	1
10	279	1
10	303	1
10	372	1
10	487	1
10	494	1
10	526	1
10	595	1
10	661	1
10	674	1
10	788	1
10	852	2
10	988	3
10	1030	1
10	1117	1
10	1158	1
10	1170	1
10	1172	6
10	1173	1
10	1185	2
10	1193	1
10	1195	2
10	1225	1
10	1233	1
10	1282	1
10	1425	5
10	1630	1
10	1660	1
10	2162	1
10	2191	1
10	2197	1
10	2435	1
10	2541	1
10	2684	1
10	2702	1
10	2794	1
10	2954	1
10	3002	1
10	3118	1
10	3218	5
10	3353	1
10	3445	1
10	3550	1
10	4284	1
10	4359	2
10	4730	1
10	4806	1
10	5507	1
10	5690	1
10	6035	1
10	6163	1
10	6400	1
10	7225	1
10	7533	1
10	7563	1
10	11726	1
10	11999	1
10	13304	1
10	13524	1
10	13861	1
10	14019	1
10	14104	1
10	15412	2
10	16276	3
10	16281	2
10	17714	3
10	18954	1
10	21680	1
10	22212	2
10	24532	1
10	25358	1
10	27883	1
10	34167	1
10	37069	1
10	38596	3
10	94506	1
10	103890	1
10	156416	1
10	249102	1
10	260914	1
10	394639	1
10	415444	2
10	415445	1
10	415446	1
10	415447	1
10	415448	1
11	0	1
11	1	2
11	4	1
11	12	1
11	66	1
11	68	1
11	98	2
11	111	1
11	208	2
11	227	1
11	250	1
11	280	1
11	300	1
11	368	2
11	372	1
11	389	2
11	422	1
11	534	2
11	539	1
11	569	1
11	626	2
11	735	1
11	741	1
11	742	1
11	872	2
11	1088	1
11	1111	2
11	1172	2
11	1199	1
11	1227	1
11	1411	1
11	1466	2
11	1614	2
11	1617	1
11	1706	1
11	2042	1
11	2077	2
11	2249	1
11	2440	1
11	2662	1
11	2792	1
11	2795	1
11	2797	1
11	3322	1
11	3325	1
11	3343	1
11	3389	2
11	3458	1
11	5413	1
11	6675	1
11	8975	1
11	11527	1
11	12114	2
11	12115	2
11	12383	1
11	12633	1
11	13197	1
11	13644	1
11	17301	1
11	18178	1
11	21090	1
11	21740	1
11	24054	3
11	28605	4
11	28613	1
11	34040	1
11	39185	2
11	50649	1
11	51156	1
11	51978	1
11	56426	1
11	69455	3
11	70291	1
11	107581	1
11	171767	1
11	312228	1
11	312229	1
11	356209	2
11	412311	2
11	412312	2
11	412313	2
11	415479	1
12	0	1
12	3	1
12	145	1
12	236	1
12	417	1
12	898	1
12	2116	1
12	2310	1
12	13146	1
13	0	1
13	104	1
13	107	1
13	234	1
13	525	1
13	540	3
13	641	1
13	1045	2
13	2328	1
13	3803	1
13	4849	1
13	12114	1
13	13156	1
13	15587	1
14	0	1
14	595	1
14	682	2
14	855	1
14	856	1
14	1084	1
14	1105	2
14	1392	1
14	1729	2
14	1920	1
14	2661	1
14	2964	1
14	3057	1
14	3060	1
14	3235	1
14	3288	4
14	3766	1
14	3831	1
14	5926	1
14	6521	1
14	9023	1
14	10601	1
14	14100	1
14	14117	1
14	14123	1
14	14319	1
14	19045	1
14	28042	1
15	0	1
15	8	5
15	67	1
15	68	1
15	88	2
15	134	2
15	141	1
15	142	1
15	166	2
15	175	2
15	185	1
15	187	1
15	190	2
15	204	13
15	213	1
15	224	11
15	227	1
15	237	2
15	273	1
15	280	1
15	303	1
15	319	1
15	388	2
15	428	1
15	440	2
15	488	1
15	491	4
15	498	1
15	502	1
15	507	2
15	508	2
15	538	1
15	545	1
15	546	1
15	553	4
15	555	1
15	557	1
15	559	1
15	566	1
15	595	1
15	597	2
15	603	1
15	608	1
15	636	1
15	644	1
15	646	16
15	649	2
15	656	1
15	661	1
15	718	4
15	734	1
15	742	1
15	744	1
15	754	1
15	778	1
15	800	1
15	821	1
15	822	7
15	867	1
15	873	4
15	911	5
15	961	4
15	988	10
15	999	1
15	1078	1
15	1106	1
15	1108	1
15	1123	3
15	1413	1
15	1486	5
15	1488	1
15	1509	1
15	1518	2
15	1602	4
15	1636	1
15	1654	1
15	1665	1
15	1718	1
15	1725	3
15	1729	1
15	1788	1
15	1985	2
15	2035	1
15	2053	1
15	2104	2
15	2116	1
15	2168	1
15	2215	1
15	2243	1
15	2276	2
15	2426	1
15	2504	1
15	2651	2
15	2661	1
15	2708	1
15	2762	2
15	2939	1
15	2956	1
15	3004	1
15	3060	8
15	3094	1
15	3168	1
15	3235	2
15	3258	7
15	3288	2
15	3296	3
15	3299	1
15	3301	1
15	3306	1
15	3698	1
15	3786	4
15	3790	1
15	3826	2
15	3831	8
15	4071	2
15	4192	1
15	4476	1
15	4522	2
15	4700	1
15	5381	1
15	5620	1
15	5621	2
15	5627	1
15	5647	1
15	5651	1
15	5926	2
15	6017	1
15	6035	1
15	6239	1
15	6521	2
15	6849	1
15	7218	1
15	7219	1
15	7841	2
15	8537	1
15	9276	1
15	9453	2
15	10169	1
15	10725	2
15	10883	1
15	11690	11
15	12114	1
15	12420	1
15	12446	1
15	12467	1
15	12475	2
15	12649	1
15	12716	4
15	12867	1
15	13036	2
15	14090	3
15	14142	2
15	14266	1
15	14387	1
15	15082	1
15	15207	4
15	15325	1
15	16327	2
15	16396	1
15	16416	1
15	17472	1
15	17864	5
15	18622	1
15	19668	1
15	20613	1
15	20840	7
15	22557	3
15	24471	1
15	28042	7
15	29035	1
15	31689	2
15	32687	1
15	33368	1
15	34402	1
15	34407	1
15	36534	1
15	43153	1
15	44633	2
15	45486	5
15	45492	2
15	47865	1
15	61254	1
15	69489	2
15	77451	1
15	93554	1
15	97692	6
15	103958	1
15	105791	1
15	106302	1
15	115024	1
15	157773	1
15	189630	10
15	306117	4
15	348932	1
15	415432	1
15	415435	4
15	415437	2
16	0	1
16	3	1
16	5	1
16	8	1
16	30	2
16	55	1
16	64	1
16	102	2
16	111	3
16	177	1
16	207	1
16	224	4
16	234	1
16	236	2
16	237	3
16	266	1
16	280	1
16	290	1
16	308	1
16	327	4
16	417	1
16	428	2
16	477	1
16	502	1
16	537	1
16	553	3
16	557	2
16	653	1
16	734	1
16	753	1
16	778	1
16	905	1
16	1015	1
16	1045	2
16	1117	1
16	1170	1
16	1172	1
16	1197	1
16	1214	1
16	1275	1
16	1385	1
16	1387	1
16	1509	1
16	1518	2
16	1536	1
16	1574	1
16	1667	2
16	1941	1
16	2116	2
16	2219	1
16	2283	1
16	2291	2
16	2328	1
16	2725	2
16	2768	1
16	2978	1
16	3002	1
16	3099	1
16	3153	1
16	3190	1
16	3577	1
16	4229	1
16	4640	3
16	4684	1
16	6848	1
16	7208	1
16	7231	1
16	7989	1
16	8543	1
16	8933	1
16	9516	2
16	11690	3
16	11794	1
16	12042	1
16	13055	1
16	14134	1
16	14501	1
16	14539	1
16	15587	1
16	16155	1
16	17525	1
16	18205	2
16	18230	1
16	19564	2
16	23159	7
16	23253	1
16	25256	1
16	108633	5
16	229812	1
16	273884	1
16	400881	1
17	0	1
17	209	1
17	266	1
17	402	1
17	538	2
17	1100	2
17	2930	1
17	3901	1
17	6684	1
17	6916	1
17	8724	1
17	16739	1
17	17060	1
17	22102	1
17	24646	1
17	29592	1
17	37677	1
18	0	1
18	19	1
18	91	9
18	94	1
18	98	1
18	111	3
18	134	1
18	140	1
18	209	1
18	272	1
18	283	1
18	370	1
18	381	1
18	385	1
18	410	4
18	534	4
18	552	2
18	674	1
18	851	1
18	859	1
18	881	4
18	906	4
18	938	1
18	976	1
18	997	1
18	1099	1
18	1287	1
18	1305	1
18	1456	1
18	1509	1
18	1597	1
18	1964	1
18	2243	1
18	2464	1
18	2672	1
18	2739	1
18	2795	1
18	2805	4
18	2848	1
18	3011	1
18	3433	5
18	3632	1
18	6780	1
18	7356	2
18	8485	1
18	10206	1
18	11079	1
18	11690	1
18	11831	3
18	12114	2
18	12115	1
18	12633	1
18	13206	1
18	14395	1
18	18640	3
18	19982	1
18	30087	1
18	32705	1
18	41460	8
18	61697	1
18	81794	1
18	108633	1
18	108634	1
18	238243	1
18	282179	1
18	415480	1
18	415481	1
18	415482	1
18	415483	1
18	415484	1
18	415485	1
19	0	1
19	35	3
19	75	1
19	111	3
19	223	1
19	291	1
19	379	1
19	503	2
19	534	1
19	645	2
19	646	1
19	653	1
19	661	1
19	672	1
19	680	2
19	684	2
19	685	1
19	855	1
19	1511	1
19	1513	1
19	2077	1
19	2183	1
19	2770	1
19	3266	1
19	4607	2
19	9038	1
19	10439	1
19	12114	1
19	12115	1
19	17868	1
19	25555	5
19	29620	1
19	30304	1
19	214632	1
20	0	1
20	111	1
20	134	1
20	173	1
20	204	1
20	270	2
20	283	1
20	305	1
20	433	1
20	645	2
20	672	2
20	674	1
20	743	1
20	749	1
20	822	1
20	855	1
20	856	1
20	865	1
20	956	1
20	957	1
20	976	1
20	1113	1
20	1127	1
20	1184	1
20	1217	1
20	1291	2
20	1389	1
20	1464	2
20	1600	1
20	1701	1
20	1882	1
20	2113	1
20	2177	1
20	2420	1
20	2466	2
20	2684	1
20	2692	1
20	2702	1
20	2747	1
20	2752	1
20	2986	1
20	3347	2
20	3391	1
20	3429	1
20	3917	1
20	3958	1
20	4016	1
20	4284	1
20	4355	1
20	4361	1
20	4465	2
20	4854	1
20	6189	1
20	6514	1
20	7213	1
20	11092	1
20	11751	1
20	13057	1
20	13221	1
20	14459	1
20	16561	1
20	18521	1
20	20225	1
20	21251	1
20	21890	1
20	26363	1
20	32516	1
20	34780	1
20	34782	1
20	39057	1
20	40907	1
20	81755	1
20	85246	1
20	127303	1
20	208801	1
20	256002	1
20	310359	1
20	327997	1
20	365332	1
20	413683	1
20	413686	1
21	0	1
21	11	1
21	1116	1
22	0	1
22	11	1
22	88	1
22	111	1
22	283	1
22	377	1
22	534	1
22	585	1
22	742	1
22	772	1
22	905	1
22	1413	1
22	1530	1
22	1531	1
22	1536	1
22	1614	1
22	2009	1
22	2011	1
22	3429	1
22	12107	1
22	51459	1
22	89399	1
22	92294	1
23	0	1
23	8	1
23	36	1
23	85	1
23	87	3
23	90	2
23	91	1
23	94	1
23	98	3
23	111	3
23	135	2
23	140	1
23	142	1
23	145	2
23	294	2
23	299	1
23	381	3
23	419	1
23	445	1
23	470	1
23	498	1
23	525	2
23	526	1
23	543	1
23	545	1
23	559	1
23	566	1
23	568	1
23	595	1
23	659	1
23	788	1
23	819	1
23	976	1
23	1111	2
23	1216	1
23	1218	1
23	1358	2
23	2243	2
23	2302	4
23	2370	1
23	2485	1
23	2690	1
23	3002	1
23	3333	1
23	3427	4
23	3517	1
23	5293	1
23	6176	1
23	9118	1
23	10457	1
23	11917	2
23	13933	4
23	14415	1
23	14591	1
23	14599	1
23	14882	1
23	22186	1
23	35016	1
23	40076	1
23	85111	1
23	90602	1
23	107794	1
23	186222	3
23	312122	1
23	397734	1
23	415486	1
23	415487	1
24	0	1
24	3601	1
24	11917	1
24	16043	1
25	0	1
25	31	1
25	111	2
25	204	3
25	224	3
25	296	1
25	462	3
25	504	3
25	519	3
25	534	1
25	546	2
25	583	1
25	584	3
25	585	4
25	595	3
25	674	1
25	742	1
25	905	1
25	965	3
25	988	1
25	1002	1
25	1151	1
25	1172	1
25	1206	3
25	1223	1
25	1257	1
25	1380	2
25	1422	1
25	1493	1
25	1535	1
25	1536	1
25	1551	1
25	1552	1
25	1614	1
25	2146	3
25	2372	1
25	2478	1
25	3189	1
25	4475	2
25	5507	1
25	8042	1
25	12462	2
25	13943	2
25	14247	1
25	14614	2
25	17852	3
25	20599	4
25	23159	1
25	23912	2
25	24108	1
26	0	1
26	3	1
26	8	1
26	51	1
26	87	2
26	90	1
26	98	2
26	111	3
26	140	1
26	187	1
26	224	1
26	229	1
26	261	1
26	267	1
26	379	1
26	381	2
26	389	1
26	547	1
26	696	1
26	727	2
26	1101	1
26	1111	1
26	1123	1
26	1150	1
26	2164	1
26	2243	1
26	2302	2
26	2541	1
26	3012	1
26	3601	1
26	4517	1
26	5422	1
26	6322	1
26	9035	1
26	11753	2
26	11917	1
26	13577	1
26	14137	1
26	21278	1
26	23159	2
26	37318	1
26	38588	1
26	65514	3
26	186222	1
26	195948	1
26	232333	1
26	345323	1
26	389252	1
27	0	1
27	4	1
27	11	3
27	19	1
27	46	1
27	70	1
27	85	1
27	87	20
27	90	12
27	91	2
27	94	1
27	95	3
27	98	6
27	107	1
27	111	6
27	135	1
27	143	1
27	194	1
27	234	1
27	255	1
27	261	2
27	273	1
27	280	1
27	376	2
27	389	1
27	401	1
27	433	1
27	436	1
27	448	1
27	458	4
27	489	1
27	511	2
27	540	1
27	541	1
27	557	1
27	582	2
27	585	4
27	586	2
27	588	1
27	649	1
27	737	1
27	746	4
27	788	1
27	825	1
27	881	1
27	905	2
27	985	1
27	1028	1
27	1103	2
27	1133	2
27	1142	4
27	1156	2
27	1172	5
27	1204	2
27	1211	2
27	1212	1
27	1265	1
27	1378	2
27	1402	2
27	1486	1
27	1536	2
27	1875	1
27	1923	1
27	1948	1
27	2011	1
27	2032	1
27	2082	1
27	2118	1
27	2166	1
27	2351	1
27	2398	2
27	2409	1
27	2423	1
27	2476	1
27	2494	2
27	2550	2
27	2685	1
27	2699	2
27	2702	1
27	2891	1
27	2949	1
27	3046	3
27	3082	6
27	3098	1
27	3190	5
27	3218	3
27	3318	1
27	3906	2
27	4073	1
27	4484	1
27	5552	1
27	5624	1
27	5900	2
27	6344	2
27	7674	1
27	7882	1
27	9530	1
27	11212	1
27	11695	1
27	11885	1
27	11917	1
27	12232	5
27	13115	4
27	13584	1
27	13930	2
27	13943	7
27	14614	3
27	15388	1
27	15503	2
27	16731	1
27	24217	2
27	24259	3
27	25092	1
27	27918	3
27	28057	1
27	35660	4
27	35677	4
27	69450	5
27	74853	1
27	75961	5
27	90305	5
27	415488	1
28	0	1
28	4	1
28	104	1
28	238	1
28	338	1
28	856	1
28	3569	1
28	9863	1
28	9955	1
28	11001	1
28	11275	1
28	11359	1
28	12034	1
28	14278	1
28	33357	1
28	38227	1
28	144073	1
28	221437	1
28	343548	1
28	386973	1
28	415489	1
29	0	1
29	14	1
29	75	2
29	83	2
29	88	1
29	111	1
29	146	1
29	166	1
29	175	1
29	187	1
29	190	1
29	198	1
29	206	1
29	228	1
29	234	1
29	236	2
29	266	1
29	280	1
29	298	1
29	305	1
29	424	1
29	425	1
29	436	1
29	498	2
29	513	1
29	525	2
29	555	2
29	559	2
29	565	1
29	635	2
29	744	1
29	758	2
29	772	1
29	955	1
29	961	1
29	964	1
29	965	1
29	1004	2
29	1020	1
29	1078	2
29	1165	1
29	1206	1
29	1397	1
29	1410	1
29	1486	1
29	1597	1
29	1601	1
29	1654	1
29	1757	1
29	2104	1
29	2199	1
29	2333	1
29	2510	2
29	2511	1
29	2609	1
29	3093	3
29	3255	1
29	3383	1
29	3449	1
29	3799	1
29	3854	1
29	4491	1
29	4640	1
29	5205	1
29	6521	1
29	8370	1
29	9307	1
29	10725	7
29	11853	1
29	12042	1
29	12868	1
29	13794	1
29	13882	1
29	14253	1
29	14873	2
29	14980	1
29	16365	1
29	16375	2
29	17154	1
29	18903	1
29	20295	1
29	22384	1
29	26389	4
29	28700	1
29	51268	1
29	64525	1
29	82340	1
29	83318	1
29	88218	1
30	0	1
30	66	1
30	85	1
30	87	1
30	88	1
30	90	1
30	91	1
30	98	1
30	226	1
30	317	1
30	376	1
30	379	1
30	498	1
30	506	1
30	534	1
30	546	1
30	636	1
30	644	1
30	674	4
30	742	1
30	749	1
30	770	1
30	772	1
30	782	1
30	825	1
30	900	1
30	1111	1
30	1409	1
30	1456	1
30	1518	1
30	1774	1
30	2113	1
30	2372	1
30	2641	1
30	2735	1
30	2805	1
30	2834	1
30	3198	2
30	3589	1
30	3884	1
30	4189	1
30	4373	1
30	4380	1
30	7533	1
30	8890	1
30	13304	1
30	14112	1
30	14310	1
30	14319	1
30	15325	2
30	15326	3
30	16213	1
30	21477	1
30	26246	1
30	60517	1
30	75766	1
30	413322	1
31	0	1
31	3	4
31	8	1
31	51	1
31	55	4
31	66	1
31	94	1
31	111	9
31	140	1
31	141	2
31	184	1
31	237	1
31	272	1
31	417	2
31	506	1
31	524	2
31	525	2
31	546	1
31	555	2
31	556	1
31	632	1
31	633	1
31	734	1
31	964	1
31	1044	1
31	1045	1
31	1051	1
31	1281	1
31	1380	1
31	1599	4
31	1601	1
31	2177	1
31	2243	1
31	2363	1
31	2595	1
31	2735	1
31	3383	1
31	3854	1
31	3975	1
31	4830	1
31	5037	1
31	8951	4
31	9786	2
31	10968	1
31	11917	1
31	12011	1
31	13496	1
31	14091	1
31	14310	3
31	14395	1
31	22200	1
31	32214	1
31	37052	1
31	68777	1
31	73339	4
31	81794	1
31	86642	1
31	94223	1
31	98432	9
31	181745	1
31	191488	2
31	214260	1
31	215887	1
31	238243	1
31	314065	1
31	371673	1
31	374403	1
31	415490	1
32	0	1
32	8	3
32	51	1
32	52	1
32	66	2
32	75	8
32	98	1
32	104	1
32	105	1
32	111	7
32	135	3
32	140	2
32	152	2
32	157	3
32	179	1
32	190	1
