1	307879	1
1	310355	1
1	310356	1
2	0	1
2	11	1
2	46	1
2	111	1
2	372	1
2	384	1
2	569	1
2	585	1
2	772	1
2	905	1
2	1341	2
2	1413	1
2	1530	1
2	1536	1
2	1597	1
2	1614	1
2	2683	1
2	3046	1
2	3337	1
2	3590	1
2	5437	1
2	13501	1
2	140924	1
2	155368	1
2	234076	1
3	0	1
3	38	1
3	86	1
3	98	1
3	111	3
3	281	2
3	294	1
3	376	1
3	436	1
3	604	1
3	742	1
3	744	1
3	874	1
3	1087	1
3	1326	1
3	1518	1
3	2034	1
3	2104	1
3	2334	1
3	2350	1
3	2589	1
3	3021	1
3	3261	1
3	4806	1
3	5827	1
3	8487	1
3	9995	1
3	13821	1
3	13980	1
3	14570	1
3	18622	1
3	20552	1
3	21539	1
3	28666	1
3	36671	1
3	42709	2
3	59254	1
3	65288	1
3	105829	1
3	145274	1
3	145275	1
4	0	1
4	8	2
4	11	1
4	38	1
4	51	2
4	86	11
4	94	2
4	98	2
4	102	1
4	111	23
4	135	1
4	140	3
4	187	2
4	224	3
4	250	1
4	261	1
4	265	1
4	272	1
4	277	1
4	292	1
4	294	1
4	299	1
4	489	2
4	491	1
4	525	4
4	528	1
4	529	1
4	542	1
4	543	2
4	546	1
4	558	1
4	621	1
4	632	3
4	641	1
4	674	1
4	734	1
4	742	3
4	788	1
4	830	1
4	872	1
4	1099	5
4	1111	2
4	1133	2
4	1156	1
4	1179	1
4	1195	2
4	1258	2
4	1265	1
4	1326	5
4	1327	5
4	1557	3
4	1601	9
4	1633	1
4	2104	3
4	2243	3
4	2266	1
4	2268	1
4	2335	2
4	2653	2
4	3002	3
4	3094	1
4	3383	4
4	3652	1
4	4763	1
4	7224	1
4	7554	1
4	8063	1
4	9010	1
4	13638	5
4	14395	3
4	15359	1
4	16362	1
4	17846	3
4	18390	1
4	19759	1
4	20507	2
4	20552	3
4	22248	1
4	27507	1
4	33642	1
4	34052	2
4	42709	4
4	45651	1
4	59254	11
4	93456	3
4	97553	1
4	100598	1
4	136072	5
4	145274	3
4	145275	3
4	163479	1
4	186794	1
4	187017	1
4	189175	7
4	233110	1
4	248746	1
4	306791	1
4	306794	3
4	307874	2
4	307875	1
4	307876	1
4	307877	1
4	307878	1
4	307879	1
4	310356	1
5	0	1
5	3	1
5	91	1
5	300	1
5	623	1
5	674	1
5	2485	1
5	3198	1
6	0	1
6	3	1
6	5	1
6	53	1
6	55	1
6	85	1
6	91	2
6	98	1
6	111	2
6	144	1
6	208	1
6	213	1
6	266	2
6	319	5
6	376	1
6	405	1
6	408	2
6	491	1
6	520	1
6	525	2
6	552	1
6	585	1
6	589	1
6	639	1
6	647	1
6	674	1
6	704	1
6	772	1
6	788	1
6	831	1
6	864	2
6	988	1
6	989	2
6	1002	3
6	1111	1
6	1151	1
6	1181	1
6	1192	1
6	1211	2
6	1257	1
6	1281	1
6	1323	1
6	1337	1
6	1343	2
6	1882	1
6	2077	2
6	2111	1
6	2214	2
6	2341	1
6	2360	1
6	2454	1
6	2653	1
6	2749	1
6	2848	1
6	3198	1
6	3245	1
6	3314	1
6	3863	1
6	3879	1
6	3902	1
6	3906	2
6	4558	1
6	5408	1
6	5601	1
6	5851	3
6	6042	1
6	6242	1
6	8095	1
6	8786	1
6	10040	1
6	10345	1
6	11886	1
6	12032	2
6	12274	1
6	12796	2
6	13884	1
6	13958	1
6	16068	1
6	18680	1
6	18737	1
6	18938	1
6	19880	1
6	20641	1
6	22588	1
6	23095	1
6	23874	1
6	24547	1
6	24762	1
6	25113	1
6	26019	1
6	28785	1
6	31360	1
6	35301	1
6	38583	1
6	51449	1
6	62314	1
6	71352	1
6	72906	1
6	102461	1
6	134981	3
6	273780	1
6	281410	2
6	295862	1
6	310378	1
6	310379	1
7	0	1
7	3	1
7	111	1
7	145	1
7	227	1
7	379	1
7	408	1
7	471	1
7	675	1
7	754	1
7	831	1
7	1024	1
7	1137	1
7	1402	1
7	2118	1
7	3082	1
7	3426	1
7	5867	1
7	6876	1
7	8764	1
7	11808	1
8	0	1
8	3	1
8	14	1
8	85	1
8	86	1
8	90	1
8	91	1
8	98	1
8	111	8
8	226	1
8	554	1
8	582	1
8	585	3
8	586	1
8	588	1
8	704	1
8	742	1
8	961	2
8	1094	1
8	1247	1
8	1257	1
8	1305	1
8	1380	1
8	1530	1
8	2141	3
8	2353	1
8	2360	2
8	2372	1
8	2398	1
8	2733	1
8	3011	1
8	3844	1
8	11831	2
8	12080	1
8	17565	1
8	18680	1
8	25486	2
8	28794	2
8	29485	1
8	31360	1
8	37194	1
8	310380	1
8	310381	1
9	0	1
9	55	1
9	1706	1
10	0	1
10	2	4
10	3	1
10	5	1
10	14	1
10	85	2
10	88	1
10	91	2
10	94	1
10	98	2
10	111	24
10	112	22
10	131	1
10	135	1
10	138	2
10	139	1
10	145	2
10	171	2
10	188	1
10	261	1
10	280	1
10	408	1
10	471	1
10	512	1
10	522	1
10	580	1
10	742	1
10	749	1
10	1028	2
10	1045	1
10	1113	7
10	1116	1
10	1204	3
10	1328	2
10	1402	1
10	1604	1
10	1648	1
10	2292	1
10	2301	2
10	2372	1
10	2420	1
10	2459	1
10	2595	1
10	2735	1
10	2848	3
10	3322	1
10	3441	1
10	4047	1
10	4142	1
10	6521	1
10	11676	1
10	12781	1
10	12804	1
10	18260	1
10	18297	1
10	18864	2
10	23722	2
10	29791	1
10	37092	1
10	37093	1
10	41159	1
10	46508	1
10	49151	1
10	49152	1
10	49433	1
10	53351	1
10	92637	1
10	94771	1
10	106296	1
10	108799	1
10	112963	3
10	145750	1
10	153997	1
10	194484	1
10	223647	1
10	260104	1
10	271348	1
10	310382	3
10	310383	1
10	310384	1
10	310385	1
11	0	1
11	85	1
11	87	2
11	90	3
11	91	1
11	98	1
11	111	9
11	369	1
11	376	1
11	617	1
11	762	1
11	831	1
11	1078	1
11	1094	2
11	1111	1
11	1137	1
11	1305	1
11	1343	1
11	1446	1
11	1531	1
11	1617	1
11	2139	1
11	2140	1
11	2141	4
11	2360	4
11	2998	1
11	3472	1
11	3646	2
11	4023	1
11	5418	1
11	11808	2
11	12089	1
11	12090	1
11	12796	1
11	17462	1
11	18679	1
11	18680	2
11	19624	1
11	23215	1
11	25179	1
11	29059	1
11	31886	1
11	37596	1
11	38025	1
11	41100	1
11	119077	1
11	135888	1
11	186222	3
11	310386	1
12	0	1
12	3	1
12	4	1
12	19	1
12	51	1
12	55	1
12	85	1
12	98	1
12	111	2
12	139	1
12	143	1
12	145	2
12	204	1
12	226	1
12	232	1
12	237	1
12	243	1
12	261	1
12	279	1
12	290	1
12	299	1
12	308	1
12	409	1
12	414	1
12	443	1
12	502	1
12	529	1
12	669	1
12	742	5
12	772	1
12	981	1
12	1045	1
12	1111	1
12	1127	1
12	1156	1
12	1182	1
12	1275	2
12	1281	1
12	1287	1
12	1292	2
12	1446	1
12	1460	1
12	1486	1
12	1599	1
12	1729	1
12	2203	1
12	2243	1
12	2360	1
12	2423	1
12	2430	1
12	2486	1
12	2548	2
12	2788	1
12	2872	1
12	3024	1
12	3864	1
12	3901	1
12	4272	1
12	4517	1
12	4578	1
12	5273	1
12	5758	1
12	5938	1
12	7047	1
12	7197	2
12	7965	1
12	8811	1
12	11470	1
12	11680	1
12	11764	1
12	12874	1
12	13307	2
12	13308	1
12	13309	1
12	13311	1
12	13313	1
12	13316	1
12	13492	1
12	14483	1
12	15499	1
12	15587	3
12	18622	1
12	18679	1
12	22227	1
12	23795	2
12	29743	1
12	33060	1
12	37363	1
12	39171	3
12	62569	1
12	63213	3
12	81036	1
12	83495	1
12	91263	1
12	107176	2
12	125264	1
12	143306	1
12	143307	1
12	143308	1
12	143309	1
12	150887	1
12	310387	1
12	310388	1
12	310389	1
13	0	1
13	3	1
13	91	1
13	300	1
13	623	1
13	674	1
13	2485	1
13	3198	1
14	0	1
14	3	1
14	4	1
14	19	1
14	51	1
14	55	1
14	85	1
14	98	1
14	111	2
14	139	1
14	143	1
14	145	2
14	204	1
14	226	1
14	232	1
14	237	1
14	243	1
14	261	1
14	279	1
14	290	1
14	299	1
14	308	1
14	409	1
14	414	1
14	443	1
14	502	1
14	529	1
14	669	1
14	742	5
14	772	1
14	981	1
14	1045	1
14	1111	1
14	1127	1
14	1156	1
14	1182	1
14	1275	2
14	1281	1
14	1287	1
14	1292	2
14	1446	1
14	1460	1
14	1486	1
14	1599	1
14	1729	1
14	2203	1
14	2243	1
14	2360	1
14	2423	1
14	2430	1
14	2486	1
14	2548	2
14	2788	1
14	2872	1
14	3024	1
14	3864	1
14	3901	1
14	4272	1
14	4517	1
14	4578	1
14	5273	1
14	5758	1
14	5938	1
14	7047	1
14	7197	2
14	7965	1
14	8811	1
14	11470	1
14	11680	1
14	11764	1
14	12874	1
14	13307	2
14	13308	1
14	13309	1
14	13311	1
14	13313	1
14	13316	1
14	13492	1
14	14483	1
14	15499	1
14	15587	3
14	18622	1
14	18679	1
14	22227	1
14	23795	2
14	29743	1
14	33060	1
14	37363	1
14	39171	3
14	62569	1
14	63213	3
14	81036	1
14	83495	1
14	91263	1
14	107176	2
14	125264	1
14	143306	1
14	143307	1
14	143308	1
14	143309	1
14	150887	1
14	310387	1
14	310388	1
14	310389	1
15	0	1
15	31	2
15	63	1
15	66	2
15	83	1
15	86	2
15	111	3
15	112	1
15	139	1
15	174	1
15	190	1
15	234	1
15	256	2
15	265	1
15	290	3
15	292	5
15	329	2
15	369	1
15	376	4
15	383	4
15	394	1
15	405	1
15	408	1
15	424	1
15	435	2
15	436	2
15	446	1
15	455	3
15	489	1
15	516	1
15	520	2
15	532	2
15	566	1
15	580	1
15	581	1
15	604	1
15	646	1
15	659	1
15	663	1
15	664	1
15	674	1
15	679	4
15	680	1
15	696	2
15	732	1
15	734	1
15	761	1
15	805	2
15	808	1
15	830	2
15	835	1
15	864	2
15	870	1
15	874	5
15	938	3
15	977	2
15	981	1
15	997	4
15	1028	3
15	1121	2
15	1137	15
15	1166	1
15	1192	1
15	1194	2
15	1211	1
15	1231	4
15	1233	1
15	1242	1
15	1287	1
15	1395	1
15	1418	5
15	1578	1
15	1603	1
15	1611	1
15	1615	3
15	1617	6
15	1641	2
15	1923	1
15	1941	1
15	1944	1
15	1954	1
15	2042	2
15	2122	1
15	2132	1
15	2146	1
15	2153	1
15	2159	1
15	2192	1
15	2200	4
15	2341	3
15	2345	4
15	2386	6
15	2504	1
15	2613	2
15	2672	2
15	2674	2
15	2752	3
15	2753	1
15	2754	3
15	2829	24
15	2830	3
15	2861	1
15	2976	1
15	2984	2
15	2986	3
15	2988	1
15	3002	1
15	3046	3
15	3082	5
15	3128	2
15	3139	1
15	3152	2
15	3198	1
15	3209	1
15	3252	1
15	3280	1
15	3347	1
15	3531	2
15	3764	1
15	3887	1
15	3920	1
15	4060	1
15	4090	1
15	4097	1
15	4192	1
15	4260	3
15	4341	7
15	4461	1
15	4467	18
15	4556	1
15	4634	2
15	4660	1
15	4829	1
15	4835	2
15	4859	1
15	5062	1
15	5230	3
15	5246	1
15	5391	1
15	5405	1
15	5666	2
15	5865	1
15	6045	1
15	6061	1
15	6159	1
15	6321	1
15	6322	1
15	6388	1
15	6415	2
15	6500	1
15	7061	1
15	7066	1
15	7105	1
15	7181	1
15	7303	2
15	7543	1
15	7599	8
15	7692	1
15	7874	1
15	7991	1
15	8393	2
15	8394	1
15	8558	1
15	8765	3
15	9122	1
15	9127	1
15	9640	1
15	9877	1
15	10053	1
15	10896	1
15	10904	2
15	10961	1
15	10975	4
15	11092	1
15	11566	1
15	11611	1
15	11691	1
15	11917	1
15	12037	2
15	12757	1
15	12779	2
15	12918	2
15	12955	2
15	13527	2
15	13638	1
15	14109	3
15	14284	1
15	14865	1
15	14898	1
15	15827	13
15	16115	1
15	16390	1
15	16391	1
15	16430	2
15	16537	3
15	16561	1
15	16695	1
15	16950	1
15	17361	1
15	17888	1
15	17917	5
15	18257	1
15	18297	1
15	18499	1
15	18834	4
15	18936	1
15	19069	1
15	19487	1
15	19660	1
15	20572	1
15	21257	1
15	21524	2
15	21761	1
15	24067	1
15	24589	2
15	29696	2
15	30589	1
15	30787	1
15	30848	1
15	30869	1
15	33975	3
15	38734	1
15	38745	1
15	44902	2
15	49393	1
15	49811	1
15	52586	2
15	56967	1
15	57171	1
15	58490	10
15	60277	1
15	63315	1
15	70135	1
15	98929	1
15	101663	1
15	108773	1
15	120643	1
15	153604	2
15	174521	1
15	254281	1
15	295959	1
15	310390	1
15	310391	1
15	310392	1
15	310393	2
16	0	1
16	2	4
16	3	1
16	5	1
16	14	1
16	85	2
16	88	1
16	91	2
16	94	1
16	98	2
16	111	24
16	112	22
16	131	1
16	135	1
16	138	2
16	139	1
16	145	2
16	171	2
16	188	1
16	261	1
16	280	1
16	408	1
16	471	1
16	512	1
16	522	1
16	580	1
16	742	1
16	749	1
16	1028	2
16	1045	1
16	1113	7
16	1116	1
16	1204	3
16	1328	2
16	1402	1
16	1604	1
16	1648	1
16	2292	1
16	2301	2
16	2372	1
16	2420	1
16	2459	1
16	2595	1
16	2735	1
16	2848	3
16	3322	1
16	3441	1
16	4047	1
16	4142	1
16	6521	1
16	11676	1
16	12781	1
16	12804	1
16	18260	1
16	18297	1
16	18864	2
16	23722	2
16	29791	1
16	37092	1
16	37093	1
16	41159	1
16	46508	1
16	49151	1
16	49152	1
16	49433	1
16	53351	1
16	92637	1
16	94771	1
16	106296	1
16	108799	1
16	112963	3
16	145750	1
16	153997	1
16	194484	1
16	223647	1
16	260104	1
16	271348	1
16	310382	3
16	310383	1
16	310384	1
16	310385	1
17	0	1
17	5	1
17	9	1
17	12	2
17	14	2
17	26	1
17	31	2
17	37	4
17	49	1
17	60	1
17	64	2
17	67	1
17	70	2
17	85	1
17	94	1
17	98	1
17	103	3
17	111	3
17	131	2
17	136	1
17	142	1
17	148	1
17	168	1
17	172	1
17	187	3
17	188	1
17	190	4
17	194	1
17	201	1
17	202	1
17	204	3
17	206	1
17	208	1
17	210	1
17	213	1
17	224	3
17	228	4
17	234	1
17	256	3
17	258	1
17	265	1
17	266	4
17	270	2
17	280	1
17	281	3
17	283	3
17	290	3
17	296	1
17	303	1
17	305	3
17	308	1
17	376	1
17	387	1
17	389	1
17	420	1
17	433	1
17	443	1
17	474	1
17	489	1
17	491	1
17	508	4
17	530	1
17	538	1
17	545	1
17	548	1
17	566	3
17	573	1
17	585	2
17	595	2
17	603	2
17	612	4
17	619	1
17	620	1
17	633	1
17	641	2
17	649	2
17	650	1
17	651	1
17	659	1
17	665	1
17	666	1
17	675	1
17	679	1
17	682	1
17	686	2
17	696	1
17	698	2
17	707	3
17	732	1
17	734	1
17	740	3
17	749	1
17	750	1
17	755	3
17	806	1
17	807	1
17	808	1
17	814	2
17	820	1
17	830	1
17	835	2
17	911	2
17	920	1
17	921	2
17	922	2
17	951	1
17	957	2
17	959	2
17	997	1
17	1000	1
17	1004	1
17	1024	1
17	1025	3
17	1031	1
17	1048	1
17	1049	1
17	1050	1
17	1051	2
17	1054	1
17	1058	2
17	1075	1
17	1103	1
17	1111	1
17	1133	1
17	1157	1
17	1166	1
17	1181	1
17	1189	1
17	1190	1
17	1192	1
17	1195	2
17	1205	2
17	1206	1
17	1212	1
17	1223	1
17	1231	2
17	1241	1
17	1275	3
17	1305	1
17	1387	3
17	1391	1
17	1411	1
17	1412	2
17	1413	1
17	1426	1
17	1520	4
17	1530	2
17	1531	1
17	1536	1
17	1557	2
17	1578	2
17	1589	1
17	1592	1
17	1604	1
17	1617	1
17	1629	2
17	1954	2
17	2009	1
17	2032	1
17	2039	1
17	2081	1
17	2086	1
17	2164	1
17	2166	1
17	2171	1
17	2195	1
17	2203	1
17	2214	1
17	2215	1
17	2218	2
17	2219	1
17	2254	1
17	2263	1
17	2283	1
17	2292	3
17	2299	1
17	2307	2
17	2346	4
17	2349	1
17	2359	1
17	2398	1
17	2424	1
17	2433	1
17	2441	1
17	2453	3
17	2465	1
17	2596	1
17	2606	1
17	2619	1
17	2639	1
17	2650	2
17	2663	6
17	2664	1
17	2685	1
17	2705	1
17	2710	1
17	2735	1
17	2753	1
17	2795	1
17	2845	6
17	2863	1
17	2875	1
17	3019	1
17	3030	1
17	3032	1
17	3036	1
17	3040	1
17	3043	1
17	3056	1
17	3114	1
17	3208	1
17	3249	1
17	3263	2
17	3264	2
17	3306	1
17	3312	1
17	3344	1
17	3365	1
17	3403	1
17	3484	1
17	3491	4
17	3517	1
17	3529	2
17	3626	1
17	3627	1
17	3646	2
17	3697	4
17	3744	1
17	3752	1
17	3790	1
17	3802	1
17	3850	1
17	3861	1
17	3874	1
17	3920	7
17	3921	1
17	3928	1
17	3930	1
17	4035	2
17	4039	1
17	4060	1
17	4076	1
17	4079	1
17	4083	1
17	4097	1
17	4183	2
17	4236	3
17	4262	1
17	4283	1
17	4368	2
17	4391	1
17	4476	1
17	4478	6
17	4485	1
17	4556	1
17	4580	1
17	4606	1
17	4643	1
17	4661	1
17	4724	1
17	4768	1
17	4865	8
17	4928	1
17	4998	2
17	5285	1
17	5504	1
17	5507	2
17	5620	1
17	5627	1
17	5668	1
17	5746	1
17	5941	1
17	5975	1
17	6238	1
17	6370	1
17	6398	1
17	6821	1
17	6871	1
17	6897	1
17	7210	1
17	7213	1
17	7219	1
17	7239	1
17	7283	1
17	7404	1
17	7533	1
17	7534	6
17	7715	1
17	7834	1
17	8061	1
17	8062	1
17	8229	2
17	8543	1
17	8834	1
17	8872	1
17	8891	1
17	9127	1
17	9307	2
17	9327	1
17	9397	1
17	9973	1
17	10005	1
17	10478	1
17	10790	1
17	11042	1
17	11151	1
17	11543	1
17	11655	1
17	11696	1
17	11728	1
17	11808	5
17	11831	2
17	11953	1
17	11989	2
17	12164	1
17	12585	1
17	12779	2
17	12955	1
17	13038	1
17	13051	1
17	13155	1
17	13187	1
17	13633	1
17	13877	1
17	14023	1
17	14266	1
17	14303	1
17	14308	1
17	14340	1
17	14595	1
17	15004	1
17	15446	1
17	15534	1
17	15740	1
17	15876	1
17	15913	1
17	16048	1
17	16155	1
17	16537	1
17	16688	1
17	16793	1
17	17462	15
17	17472	1
17	17500	1
17	17565	1
17	17591	1
17	17725	1
17	17744	1
17	17928	1
17	17938	1
17	18559	1
17	18587	2
17	18781	2
17	19775	2
17	19880	3
17	20194	1
17	20547	3
17	21106	1
17	21680	1
17	22610	1
17	22770	1
17	23116	1
17	23150	1
17	23502	1
17	24442	1
17	25127	1
17	25164	1
17	25465	2
17	25527	1
17	25552	1
17	26389	2
17	26433	1
17	26447	1
17	28483	1
17	28794	2
17	29313	1
17	30078	3
17	30438	1
17	31868	1
17	32399	1
17	34462	1
17	34742	1
17	40883	1
17	43503	1
17	44160	1
17	47350	1
17	50645	2
17	51646	1
17	52516	1
17	53544	2
17	58577	1
17	59966	1
17	61458	3
17	61557	1
17	63590	1
17	68265	1
17	68916	1
17	69966	1
17	70109	1
17	74596	1
17	80494	1
17	83216	1
17	84242	2
17	91710	2
17	94650	2
17	97463	1
17	99289	1
17	101955	1
17	105314	1
17	107621	1
17	119077	2
17	123850	1
17	125091	1
17	135690	1
17	147227	7
17	156352	1
17	173426	1
17	181503	1
17	183138	1
17	221164	1
17	237330	1
17	241775	1
17	246970	1
17	255394	1
17	257795	1
17	267576	1
17	272931	1
17	273788	1
17	280572	1
17	293216	1
17	304950	1
17	304964	1
17	310394	1
17	310395	1
17	310396	1
17	310397	1
17	310398	1
17	310399	1
17	310400	1
17	310401	1
17	310402	1
17	310403	1
17	310404	1
17	310405	1
17	310406	1
17	310407	1
17	310408	1
17	310409	1
17	310410	1
17	310411	1
17	310412	1
17	310413	1
17	310414	1
17	310415	1
17	310416	1
17	310417	1
17	310418	1
17	310419	1
17	310420	1
17	310421	1
17	310422	1
17	310423	1
17	310424	1
17	310425	1
17	310426	1
17	310427	1
17	310428	1
18	0	1
18	2	1
18	4	1
18	5	2
18	8	1
18	9	2
18	12	11
18	14	3
18	16	2
18	26	4
18	27	3
18	31	5
18	33	1
18	35	1
18	37	9
18	44	3
18	47	1
18	49	1
18	51	1
18	52	1
18	53	6
18	56	1
18	60	5
18	64	17
18	66	9
18	67	3
18	68	6
18	69	1
18	70	10
18	83	2
18	86	1
18	102	1
18	103	7
18	104	2
18	107	3
18	111	5
18	112	4
18	118	1
18	130	5
18	131	3
18	134	1
18	135	1
18	136	2
18	140	9
18	142	3
18	143	1
18	148	1
18	150	1
18	157	1
18	164	1
18	166	3
18	168	2
18	172	1
18	173	1
18	174	2
18	187	12
18	188	1
18	190	5
18	192	2
18	194	1
18	200	2
18	201	3
18	202	4
18	203	2
18	204	11
18	205	1
18	206	6
18	208	6
18	209	6
18	210	1
18	213	6
18	214	1
18	221	1
18	224	10
18	226	1
18	227	17
18	228	7
18	229	1
18	232	1
18	234	7
18	236	2
18	237	3
18	238	1
18	239	4
18	244	1
18	256	14
18	257	3
18	258	11
18	265	9
18	266	75
18	267	1
18	270	13
18	272	3
18	273	6
18	274	4
18	279	1
18	280	5
18	281	10
18	283	12
18	290	7
18	292	1
18	294	3
18	296	3
18	297	39
18	303	1
18	305	5
18	308	4
18	325	1
18	327	1
18	337	2
18	340	1
18	356	1
18	364	1
18	369	6
18	372	1
18	376	12
18	379	1
18	380	2
18	381	3
18	387	5
18	388	1
18	389	1
18	392	5
18	393	2
18	396	1
18	399	1
18	400	1
18	401	3
18	403	3
18	405	2
18	406	1
18	410	2
18	411	6
18	419	1
18	420	1
18	433	1
18	434	1
18	436	1
18	438	1
18	442	1
18	443	1
18	444	1
18	445	1
18	446	5
18	468	1
18	469	1
18	474	1
18	489	4
18	491	1
18	499	1
18	506	1
18	508	72
18	516	2
18	518	2
18	520	3
18	522	6
18	526	2
18	530	1
18	532	1
18	534	1
18	535	2
18	538	1
18	539	2
18	542	3
18	545	2
18	546	1
18	547	4
18	548	2
18	549	1
18	550	1
18	551	3
18	552	4
18	555	1
18	556	7
18	559	1
18	562	3
18	564	1
18	566	4
18	567	2
18	568	1
18	569	1
18	570	2
18	573	2
18	580	1
18	581	2
18	583	1
18	584	2
18	585	4
18	595	3
18	601	1
18	603	3
18	605	1
18	608	1
18	609	1
18	612	12
18	613	1
18	619	1
18	620	1
18	625	1
18	626	5
18	633	6
18	635	1
18	639	1
18	641	2
18	646	1
18	647	4
18	649	2
18	650	1
18	651	1
18	653	2
18	656	2
18	657	1
18	659	3
18	661	12
18	663	2
18	664	1
18	665	3
18	666	1
18	669	1
18	671	1
18	673	1
18	674	3
18	675	7
18	679	4
18	682	5
18	684	2
18	685	2
18	686	2
18	691	1
18	696	8
18	697	5
18	698	10
18	703	2
18	707	3
18	715	2
18	732	2
18	734	2
18	736	2
18	737	4
18	738	1
18	740	5
18	742	2
18	743	1
18	749	5
18	750	17
18	751	1
18	754	2
18	755	10
18	760	1
18	763	1
18	766	1
18	767	1
18	772	1
18	778	6
18	780	1
18	796	1
18	798	2
18	800	4
18	805	2
18	806	1
18	807	1
18	808	9
18	811	1
18	814	18
18	817	1
18	818	2
18	819	1
18	820	1
18	821	1
18	823	1
18	825	2
18	830	4
18	831	1
18	834	4
18	835	2
18	854	2
18	855	1
18	856	6
18	859	1
18	860	1
18	864	2
18	865	1
18	872	1
18	874	1
18	878	1
18	879	1
18	880	1
18	881	1
18	886	1
18	897	9
18	898	4
18	900	2
18	908	4
18	909	4
18	911	11
18	920	16
18	921	2
18	922	2
18	947	2
18	951	3
18	957	2
18	959	4
18	964	2
18	965	5
18	973	4
18	976	3
18	977	2
18	986	1
18	988	1
18	997	2
18	1000	1
18	1002	14
18	1004	5
18	1008	7
18	1020	1
18	1024	6
18	1025	16
18	1028	3
18	1030	1
18	1031	1
18	1033	1
18	1037	1
18	1042	1
18	1043	1
18	1045	1
18	1046	1
18	1048	1
18	1049	3
18	1050	4
18	1051	3
18	1054	1
18	1058	3
18	1075	2
18	1078	1
18	1083	1
18	1084	1
18	1087	2
18	1089	1
18	1099	1
18	1103	6
18	1107	1
18	1108	4
18	1111	1
18	1123	1
18	1124	1
18	1127	1
18	1128	1
18	1132	1
18	1133	4
18	1144	1
18	1150	2
18	1151	3
18	1153	1
18	1154	1
18	1155	2
18	1156	2
18	1157	1
18	1158	1
18	1166	1
18	1172	30
18	1176	5
18	1181	2
18	1184	1
18	1185	1
18	1188	1
18	1189	5
18	1190	5
18	1191	1
18	1192	1
18	1195	4
18	1196	1
18	1198	1
18	1201	1
18	1203	1
18	1204	5
18	1205	4
18	1206	4
18	1207	1
18	1211	2
18	1212	1
18	1216	4
18	1217	4
18	1218	2
18	1223	2
18	1225	1
18	1227	3
18	1229	1
18	1230	3
