1	618264	1
1	629353	1
1	646705	6
1	646706	2
1	646707	2
1	646708	2
1	646709	1
1	646710	1
1	646711	1
1	646712	1
1	646713	1
1	646714	1
1	646715	1
1	646716	1
1	646717	1
1	646718	1
1	646719	1
1	646720	1
1	646721	1
1	646722	1
1	646723	1
1	646724	1
1	646725	1
1	646726	1
1	646727	1
1	646728	1
1	646729	1
1	646730	1
1	646731	1
1	646732	1
2	0	1
2	111	1
2	204	2
2	265	1
2	266	1
2	446	3
2	527	1
2	537	1
2	554	1
2	611	1
2	659	1
2	672	1
2	674	1
2	740	1
2	1172	1
2	1287	1
2	1398	2
2	1587	2
2	1728	1
2	2153	1
2	2735	1
2	2964	1
2	3030	1
2	3922	2
2	4325	1
2	7599	1
2	7715	1
2	9995	1
2	11445	1
2	14338	1
2	28187	1
3	0	1
3	997	1
3	2004	1
3	2440	1
3	12788	1
4	0	1
4	661	1
4	1087	1
4	3786	1
4	4013	2
4	4016	1
4	4018	2
4	14046	1
4	38889	1
4	39228	1
5	0	1
5	8	1
5	14	1
5	51	1
5	55	1
5	66	5
5	91	3
5	94	1
5	98	3
5	111	14
5	134	2
5	140	6
5	196	1
5	202	2
5	204	1
5	250	2
5	251	2
5	256	3
5	261	1
5	265	3
5	266	1
5	272	1
5	273	1
5	281	1
5	283	2
5	299	1
5	300	1
5	305	1
5	376	1
5	377	1
5	379	6
5	387	1
5	408	1
5	446	5
5	490	1
5	520	1
5	531	1
5	534	4
5	541	1
5	557	1
5	565	1
5	569	1
5	580	1
5	585	3
5	595	2
5	609	1
5	632	1
5	742	2
5	743	1
5	749	1
5	754	3
5	772	3
5	786	1
5	788	1
5	817	1
5	864	1
5	959	1
5	975	1
5	1045	1
5	1066	6
5	1087	1
5	1111	2
5	1116	1
5	1117	1
5	1118	1
5	1172	1
5	1292	2
5	1322	1
5	1380	2
5	1412	5
5	1456	5
5	1494	1
5	1513	1
5	1532	3
5	1633	2
5	1665	1
5	1690	1
5	1727	1
5	1775	1
5	1994	1
5	2042	3
5	2073	1
5	2172	1
5	2194	1
5	2203	1
5	2243	5
5	2266	1
5	2292	1
5	2348	1
5	2548	1
5	2596	1
5	2639	1
5	2721	1
5	2815	1
5	2882	1
5	3024	1
5	3068	3
5	3069	1
5	3113	1
5	3337	3
5	3454	2
5	3707	1
5	3728	1
5	3815	1
5	3901	2
5	4126	2
5	4534	1
5	4578	1
5	5094	1
5	5653	1
5	5698	9
5	5761	1
5	7106	1
5	7584	1
5	8081	2
5	8249	8
5	8538	1
5	8876	1
5	9453	1
5	9640	1
5	10427	1
5	10816	1
5	10896	1
5	11001	1
5	11009	1
5	11011	6
5	11051	1
5	11751	1
5	11823	1
5	12114	1
5	12350	1
5	12354	2
5	12489	4
5	12762	6
5	12788	12
5	13183	4
5	13292	1
5	13309	1
5	13311	4
5	13492	1
5	14122	1
5	14197	1
5	14212	8
5	14276	3
5	14295	1
5	14313	1
5	14357	1
5	14373	1
5	14388	1
5	14395	3
5	14726	1
5	15206	1
5	15534	1
5	16078	1
5	16489	1
5	16630	1
5	17777	1
5	18155	1
5	18159	1
5	18328	1
5	19347	1
5	20042	1
5	20534	1
5	20840	1
5	22969	1
5	24952	1
5	25484	4
5	27525	1
5	27579	1
5	29264	1
5	31522	1
5	36443	5
5	38715	1
5	38889	1
5	40019	2
5	40183	1
5	41720	1
5	41750	1
5	43544	1
5	46897	1
5	48274	2
5	54237	1
5	57789	1
5	68293	1
5	68307	1
5	68448	1
5	69455	1
5	71730	3
5	72029	1
5	76479	1
5	80054	8
5	80778	1
5	91100	1
5	102276	1
5	105786	1
5	111572	1
5	113468	1
5	116500	1
5	119547	1
5	127634	1
5	138105	1
5	138855	1
5	154363	2
5	173142	1
5	191695	1
5	202670	1
5	248849	1
5	270729	1
5	322097	1
5	335683	1
5	343488	1
5	363635	1
5	365581	2
5	372085	1
5	383135	1
5	397608	1
5	468395	1
5	468397	1
5	468398	1
5	611973	1
5	611974	1
5	611975	1
5	611977	3
5	611982	1
5	611987	1
5	611989	1
5	642401	1
5	642406	1
5	646733	1
5	646734	1
6	0	1
6	9	1
6	94	1
6	102	1
6	111	1
6	140	1
6	146	1
6	204	2
6	223	1
6	232	1
6	233	1
6	251	1
6	266	1
6	305	1
6	446	1
6	534	1
6	559	1
6	567	1
6	570	1
6	743	1
6	749	3
6	750	2
6	751	3
6	808	2
6	831	1
6	867	1
6	920	2
6	997	1
6	1002	1
6	1028	1
6	1172	3
6	1270	1
6	1275	2
6	1291	1
6	1380	3
6	1412	1
6	1460	1
6	1468	1
6	1496	1
6	1498	1
6	1588	1
6	1617	1
6	1633	1
6	2001	1
6	2025	1
6	2034	1
6	2189	1
6	2218	3
6	2243	1
6	2307	2
6	2346	1
6	2458	1
6	2493	1
6	2605	1
6	2692	1
6	2733	1
6	2780	1
6	2811	1
6	2908	1
6	3198	3
6	3491	2
6	3615	1
6	3698	1
6	4202	3
6	4556	1
6	4594	1
6	4836	1
6	5136	1
6	5154	1
6	5214	1
6	7117	1
6	7533	1
6	8229	1
6	8951	1
6	11952	1
6	12712	1
6	12788	2
6	12875	1
6	13925	4
6	14338	1
6	15171	1
6	15494	1
6	16561	1
6	18611	1
6	18872	1
6	19728	1
6	32511	1
6	33872	1
6	34299	1
6	34439	2
6	39631	1
6	41883	1
6	41884	1
6	74106	1
6	81392	1
6	107584	1
6	112633	1
6	112634	1
6	112635	1
6	112636	1
6	116182	1
6	154363	1
6	173142	1
6	193234	1
6	235203	1
6	246950	1
6	290490	1
6	303177	1
6	327606	1
6	400826	1
6	437318	1
6	437319	1
6	437320	1
6	506436	1
6	646735	1
6	646736	1
6	646737	1
7	0	1
7	66	2
7	94	1
7	111	1
7	134	1
7	140	1
7	194	1
7	272	1
7	283	1
7	299	1
7	399	1
7	581	1
7	674	1
7	830	1
7	1412	1
7	1450	1
7	2243	1
7	2811	1
7	3306	1
7	3337	2
7	3777	1
7	5123	1
7	11005	1
7	11036	1
7	12788	3
7	12875	1
7	14843	1
7	34508	1
7	89203	1
7	154363	1
7	171223	1
7	173142	1
7	180969	3
7	327606	1
7	646738	1
7	646739	1
8	0	1
8	66	1
8	94	1
8	111	1
8	140	1
8	194	1
8	283	1
8	399	1
8	581	1
8	1412	1
8	1450	1
8	2243	1
8	2811	1
8	3306	1
8	3337	1
8	3777	1
8	5123	1
8	11005	1
8	11036	1
8	12788	2
8	14843	1
8	34508	1
8	89203	1
8	154363	1
8	171223	1
8	173142	1
8	180969	2
8	327606	1
8	646738	1
8	646739	1
9	0	1
9	8	1
9	14	1
9	51	1
9	55	1
9	66	5
9	91	4
9	98	5
9	111	16
9	134	2
9	140	8
9	196	1
9	202	2
9	204	1
9	230	1
9	250	2
9	251	2
9	256	3
9	261	2
9	265	4
9	266	1
9	272	1
9	273	1
9	281	1
9	283	2
9	299	4
9	300	1
9	305	1
9	376	1
9	377	1
9	379	6
9	387	1
9	408	1
9	446	5
9	490	1
9	520	1
9	534	6
9	541	1
9	554	1
9	557	1
9	565	1
9	569	1
9	580	1
9	585	3
9	595	2
9	609	1
9	742	2
9	743	1
9	749	1
9	754	3
9	772	4
9	786	1
9	788	1
9	817	2
9	847	1
9	864	1
9	936	1
9	959	1
9	975	1
9	1045	1
9	1066	7
9	1085	1
9	1087	1
9	1111	4
9	1116	1
9	1117	1
9	1172	1
9	1191	1
9	1292	4
9	1322	1
9	1380	2
9	1383	1
9	1412	7
9	1456	4
9	1494	1
9	1513	1
9	1520	1
9	1532	4
9	1633	2
9	1665	1
9	1690	1
9	1727	1
9	1775	1
9	1994	1
9	2042	5
9	2073	1
9	2172	1
9	2194	1
9	2203	1
9	2243	7
9	2266	1
9	2292	1
9	2344	1
9	2348	1
9	2363	1
9	2548	1
9	2639	1
9	2721	1
9	2815	2
9	2882	1
9	3024	1
9	3068	3
9	3069	1
9	3113	1
9	3163	1
9	3337	7
9	3380	1
9	3454	2
9	3679	1
9	3707	1
9	3728	1
9	3815	1
9	3901	2
9	3910	1
9	4126	2
9	4534	1
9	4578	1
9	5653	1
9	5698	10
9	7106	1
9	7584	1
9	8081	3
9	8249	9
9	8538	1
9	8876	1
9	9453	1
9	9640	1
9	10427	1
9	10816	1
9	10896	1
9	11001	1
9	11009	1
9	11011	8
9	11051	1
9	11065	1
9	11751	1
9	11823	1
9	12114	1
9	12350	1
9	12354	3
9	12489	4
9	12762	7
9	12788	16
9	13183	4
9	13292	1
9	13309	1
9	13311	4
9	13492	1
9	14122	1
9	14212	9
9	14276	4
9	14295	1
9	14357	1
9	14373	1
9	14388	1
9	14395	4
9	14726	1
9	15206	1
9	15534	1
9	16078	1
9	16489	1
9	16630	1
9	17777	1
9	18155	1
9	18159	1
9	18328	1
9	20042	1
9	20534	1
9	20840	1
9	22969	1
9	23329	1
9	25484	4
9	27525	1
9	27579	1
9	29264	2
9	31522	1
9	36443	7
9	38889	1
9	40019	3
9	40183	1
9	41720	1
9	41750	1
9	46897	1
9	48274	3
9	54237	1
9	54576	1
9	56383	1
9	57789	1
9	68293	1
9	68307	1
9	68448	1
9	69455	1
9	71730	4
9	80054	11
9	91100	1
9	111572	1
9	119547	1
9	138855	1
9	154363	3
9	173142	2
9	202670	1
9	270729	1
9	322097	1
9	327606	1
9	328227	1
9	335683	1
9	365581	3
9	383135	1
9	468395	1
9	468398	1
9	469923	1
9	472814	1
9	611973	1
9	611974	1
9	611975	1
9	611977	4
9	611982	1
9	611987	1
9	611989	1
9	642406	1
9	646740	1
9	646741	1
9	646742	1
9	646743	1
9	646744	1
9	646745	1
10	0	1
10	89	1
10	98	1
10	140	1
10	187	1
10	261	1
10	299	1
10	399	1
10	410	1
10	416	1
10	520	1
10	532	1
10	626	1
10	633	1
10	705	1
10	742	11
10	933	1
10	1222	1
10	1353	1
10	1412	1
10	1435	1
10	1450	1
10	1478	1
10	1630	1
10	2023	1
10	2029	2
10	2243	1
10	2345	3
10	2440	1
10	2509	1
10	2510	1
10	2799	1
10	2848	1
10	3047	1
10	3569	1
10	3605	1
10	4260	1
10	4450	1
10	5410	1
10	9138	1
10	12766	1
10	12788	1
10	12955	1
10	13263	1
10	13298	1
10	13954	1
10	14274	1
10	14871	1
10	15597	1
10	16319	1
10	16839	1
10	17037	1
10	17105	1
10	17159	1
10	23026	4
10	26388	1
10	29791	1
10	33717	1
10	35373	1
10	36443	1
10	37103	3
10	37962	3
10	39605	1
10	40019	2
10	41639	1
10	43417	2
10	44060	1
10	51058	1
10	68599	1
10	80924	1
10	83140	1
10	103367	1
10	114805	1
10	115716	2
10	120697	1
10	142201	1
10	150120	1
10	171258	1
10	312637	1
10	454651	1
10	481474	1
10	646746	1
10	646747	1
10	646748	1
11	0	1
11	70450	1
12	0	1
12	283	1
12	307	1
12	547	1
12	800	1
12	855	1
12	856	1
12	860	1
12	861	1
12	2305	1
12	2379	1
12	2666	1
12	2982	1
12	3722	1
12	5393	1
12	5859	1
12	7194	1
12	8402	1
12	11527	1
12	15164	1
12	26239	1
12	81534	1
12	110092	1
12	646749	1
12	646750	1
12	646751	1
12	646752	1
13	0	1
13	5	1
13	9	1
13	51	1
13	111	1
13	140	1
13	261	1
13	273	1
13	580	2
13	742	1
13	749	1
13	1247	1
13	1380	1
13	1412	1
13	2118	1
13	2243	1
13	2350	1
13	2486	1
13	2982	1
13	4525	1
13	12788	1
13	96726	1
13	154363	1
13	156238	1
13	173142	1
13	181734	1
13	327606	1
13	487504	1
13	646753	1
13	646754	1
13	646755	1
14	0	1
14	28	1
14	88	1
14	204	2
14	308	1
14	387	1
14	555	1
14	559	1
14	672	1
14	674	1
14	679	1
14	973	1
14	1322	2
14	1513	1
14	1643	1
14	2123	1
14	2182	1
14	2496	1
14	3266	2
14	3450	1
14	4836	1
14	5222	1
14	12164	1
14	14483	1
14	15515	1
14	16060	1
14	22748	1
15	0	1
15	3	2
15	9	1
15	18	1
15	55	1
15	86	1
15	98	1
15	168	2
15	209	1
15	223	1
15	226	3
15	274	1
15	290	1
15	305	1
15	369	1
15	379	1
15	394	1
15	419	1
15	480	1
15	502	1
15	520	1
15	552	1
15	555	2
15	567	1
15	574	1
15	604	1
15	605	1
15	619	4
15	635	1
15	640	1
15	672	1
15	742	2
15	743	1
15	750	1
15	772	1
15	856	2
15	874	1
15	911	1
15	1091	1
15	1113	2
15	1285	2
15	1380	2
15	1412	2
15	1413	1
15	1450	1
15	1454	4
15	1466	1
15	1513	1
15	1557	3
15	1615	1
15	1964	1
15	2011	1
15	2016	1
15	2042	1
15	2290	1
15	2470	1
15	2882	3
15	2891	1
15	2906	1
15	3050	1
15	3454	4
15	3722	2
15	3867	1
15	3876	1
15	3921	1
15	4022	1
15	4202	1
15	4714	1
15	5127	1
15	6126	1
15	6127	3
15	6129	2
15	6131	3
15	6149	2
15	6968	1
15	7979	1
15	8722	1
15	8890	1
15	9836	1
15	10896	1
15	11482	1
15	11694	1
15	12164	1
15	12788	1
15	13276	1
15	14280	1
15	14297	2
15	14673	2
15	14697	1
15	16561	1
15	16597	2
15	16611	1
15	20490	1
15	23215	1
15	23484	1
15	30528	1
15	34574	1
15	35690	3
15	38619	1
15	40798	3
15	42466	6
15	45562	1
15	50141	1
15	52330	4
15	52818	1
15	53540	1
15	61406	3
15	61456	2
15	65652	1
15	65653	1
15	91538	1
15	124766	1
15	162738	1
15	184507	1
15	310643	1
15	428539	2
15	448664	1
15	474449	1
15	549419	1
15	549420	1
15	549424	1
15	549425	1
15	646756	3
15	646757	1
15	646758	1
16	0	1
16	87	2
16	104	2
16	111	11
16	178	2
16	223	1
16	265	1
16	379	1
16	503	5
16	613	2
16	672	1
16	675	1
16	742	1
16	1412	1
16	2141	2
16	2172	2
16	2279	1
16	2449	1
16	3216	1
16	7106	2
16	8063	1
16	8543	1
16	12874	1
16	36492	1
16	74559	1
16	89558	2
16	101991	2
16	175972	1
17	0	1
17	28	1
17	88	1
17	204	2
17	308	1
17	387	1
17	555	1
17	559	1
17	672	1
17	674	1
17	679	1
17	973	1
17	1322	2
17	1513	1
17	1643	1
17	2123	1
17	2182	1
17	2496	1
17	3266	2
17	3450	1
17	4836	1
17	5222	1
17	12164	1
17	14483	1
17	15515	1
17	16060	1
17	22748	1
18	0	1
18	14	1
18	19	1
18	66	1
18	111	2
18	140	1
18	261	1
18	399	1
18	518	1
18	632	1
18	674	1
18	1116	1
18	1121	1
18	1253	1
18	1412	1
18	1597	1
18	2243	1
18	2683	1
18	2684	1
18	3126	1
18	6269	1
18	6511	1
18	13317	1
18	14328	1
18	14338	1
18	16758	1
18	23637	1
18	26445	1
18	37863	1
18	40035	1
18	144536	1
18	391633	1
18	537319	1
18	645681	1
18	646759	1
19	0	1
19	3	1
19	141	1
19	227	1
19	825	1
19	1420	1
19	2102	1
19	2804	1
19	3531	1
19	4462	1
19	4529	1
19	13317	1
19	16472	1
19	20194	1
19	37863	1
19	40035	1
19	371864	1
20	0	1
20	8	2
20	9	1
20	16	1
20	28	1
20	83	1
20	98	3
20	104	1
20	111	7
20	140	4
20	256	1
20	261	2
20	270	1
20	283	1
20	290	1
20	305	1
20	319	1
20	416	1
20	524	2
20	531	1
20	565	1
20	566	1
20	580	2
20	585	3
20	595	2
20	674	3
20	742	5
20	788	1
20	794	1
20	822	1
20	855	1
20	856	1
20	860	1
20	959	1
20	966	1
20	1045	1
20	1116	1
20	1117	1
20	1121	1
20	1132	2
20	1292	2
20	1395	1
20	1407	1
20	1412	3
20	1456	1
20	1469	2
20	1489	1
20	1490	1
20	1494	1
20	1513	1
20	1597	1
20	1665	1
20	1941	1
20	1987	1
20	2168	1
20	2172	1
20	2194	1
20	2203	1
20	2243	3
20	2505	1
20	2548	1
20	2562	1
20	2631	1
20	2639	1
20	2792	1
20	3024	1
20	3026	1
20	3094	1
20	3113	1
20	3119	4
20	3138	1
20	3472	1
20	3799	1
20	3930	1
20	3976	1
20	4137	1
20	4219	1
20	4346	1
20	4350	1
20	4370	1
20	4529	2
20	4578	1
20	5036	1
20	5363	1
20	5653	1
20	5761	1
20	5967	2
20	6176	1
20	6449	1
20	7106	1
20	7829	1
20	7917	2
20	8814	1
20	9453	1
20	11751	1
20	12597	1
20	12984	1
20	13309	1
20	13311	4
20	13317	1
20	13492	1
20	14122	1
20	14186	1
20	14266	1
20	14313	1
20	14395	1
20	14907	1
20	15057	1
20	16758	1
20	17848	1
20	18328	1
20	20534	1
20	20840	1
20	24952	1
20	29262	1
20	29264	1
20	37863	6
20	38715	1
20	40035	3
20	43544	1
20	44169	1
20	46657	1
20	55711	1
20	60337	1
20	60338	1
20	60339	1
20	60340	1
20	72029	1
20	76479	1
20	83101	3
20	101237	1
20	105786	1
20	116500	1
20	119791	1
20	139664	1
20	144536	1
20	298462	1
20	324562	1
20	335683	1
20	363635	1
20	391628	2
20	644442	1
20	644443	1
21	0	1
21	13	1
21	51	1
21	58	1
21	94	1
21	111	1
21	140	1
21	141	1
21	218	1
21	226	1
21	250	1
21	364	1
21	411	1
21	475	1
21	520	1
21	633	1
21	749	1
21	764	1
21	809	1
21	831	1
21	996	1
21	1037	1
21	1222	1
21	1242	1
21	1244	1
21	1412	1
21	1413	1
21	1442	1
21	1470	1
21	1793	1
21	1964	1
21	2174	1
21	2243	1
21	2317	1
21	2461	1
21	2662	1
21	2784	1
21	2848	1
21	2857	1
21	2992	2
21	3323	1
21	4056	1
21	4093	1
21	4130	1
21	4322	1
21	4348	1
21	4432	1
21	4811	1
21	5685	1
21	5829	1
21	6001	1
21	6137	1
21	7186	1
21	7190	1
21	7770	2
21	8478	1
21	8870	1
21	11001	1
21	11691	2
21	12156	1
21	12611	4
21	12960	1
21	13009	1
21	13176	1
21	13317	1
21	13371	1
21	13885	1
21	14302	1
21	16025	2
21	16501	1
21	16554	1
21	16923	1
21	23301	1
21	24412	1
21	26240	1
21	34256	1
21	35884	1
21	37863	1
21	40035	1
21	41257	1
21	60052	1
21	63136	2
21	67146	1
21	68307	1
21	68308	1
21	68319	1
21	81242	1
21	156243	1
21	170834	1
21	173142	1
21	178754	1
21	211761	1
21	222898	1
21	232205	3
21	302567	1
21	315589	1
21	323627	1
21	331957	1
21	336303	1
21	374542	1
21	419955	1
21	482266	1
21	646625	1
21	646626	1
21	646627	1
22	0	1
22	9	1
22	83	3
22	86	2
22	94	1
22	98	1
22	140	1
22	144	1
22	146	1
22	152	1
22	157	1
22	183	1
22	187	1
22	190	1
22	206	4
22	208	2
22	210	1
22	222	3
22	224	1
22	227	1
22	228	1
22	232	1
22	236	1
22	255	1
22	256	1
22	257	1
22	273	1
22	281	1
22	283	1
22	296	2
22	299	1
22	374	2
22	424	2
22	462	1
22	468	1
22	491	1
22	506	2
22	532	1
22	535	1
22	538	1
22	542	1
22	591	1
22	592	2
22	605	1
22	633	1
22	653	1
22	672	1
22	674	1
22	686	1
22	750	2
22	755	1
22	764	1
22	965	1
22	981	1
22	1071	1
22	1087	1
22	1123	1
22	1172	1
22	1253	1
22	1266	1
22	1275	1
22	1287	2
22	1402	1
22	1412	2
22	1420	2
22	1446	2
22	1454	1
22	1469	1
22	1494	1
22	1502	1
22	1664	1
22	2076	1
22	2243	1
22	2279	1
22	2280	1
22	2294	2
22	2328	1
22	2340	2
22	2341	2
22	2492	1
22	2533	1
22	2978	1
22	3014	1
22	3043	1
22	3113	2
22	3152	1
22	3257	1
22	3441	1
22	3469	2
22	3531	2
22	3777	2
22	3867	1
22	4068	1
22	4073	1
22	4262	2
22	4462	2
22	4476	2
22	4928	1
22	5429	1
22	5598	1
22	5827	1
22	6555	2
22	7211	1
22	7692	1
22	8692	1
22	8871	2
22	9078	4
22	9122	1
22	9152	1
22	10901	2
22	10913	3
22	12042	1
22	12466	3
22	12937	1
22	13317	1
22	13866	1
22	14205	1
22	14206	1
22	14492	1
22	14623	1
22	14850	1
22	16031	1
22	16698	1
22	17409	1
22	17765	1
22	19084	1
22	19982	1
22	23159	11
22	23365	1
22	24143	1
22	24230	1
22	24335	2
22	24448	1
22	25256	1
22	26240	1
22	29341	1
22	33384	1
22	37500	1
22	37863	2
22	38252	1
22	39855	1
22	40035	2
22	46432	1
22	46520	3
22	59052	1
22	60277	1
22	60370	2
22	63774	1
22	99319	12
22	101921	2
22	123015	1
22	224727	1
22	307588	1
22	320227	1
22	332454	1
22	356733	1
22	358676	1
22	645998	1
22	646760	1
23	0	1
23	9	1
23	35	1
23	83	4
23	86	3
23	94	2
23	98	2
23	140	2
23	144	1
23	146	2
23	152	1
23	157	1
23	183	1
23	187	1
23	190	1
23	206	4
23	208	2
23	210	1
23	222	3
23	224	1
23	227	1
23	228	1
23	232	1
23	236	1
23	255	1
23	256	1
23	257	1
23	273	1
23	281	1
23	283	1
23	294	1
23	296	2
23	299	1
23	374	3
23	380	1
23	408	2
23	424	2
23	462	1
23	468	1
23	491	1
23	506	2
23	522	1
23	532	1
23	535	1
23	538	1
23	542	1
23	591	2
23	592	3
23	605	1
23	633	1
23	653	1
23	672	2
23	674	2
23	686	1
23	750	4
23	755	1
23	764	2
23	965	1
23	981	1
23	1071	1
23	1087	1
23	1123	1
23	1172	2
23	1206	1
23	1253	1
23	1266	1
23	1275	1
23	1287	2
23	1402	1
23	1412	3
23	1420	2
23	1446	3
23	1454	1
23	1469	2
23	1494	1
23	1502	1
23	1664	1
23	2034	1
23	2076	2
23	2243	2
23	2279	1
23	2280	1
23	2294	3
23	2328	1
23	2340	2
23	2341	3
23	2492	1
23	2533	1
23	2543	1
23	2978	2
23	3014	1
23	3043	1
23	3113	2
23	3152	1
23	3257	2
23	3441	1
23	3469	3
23	3531	2
23	3777	2
23	3867	1
23	4068	1
23	4073	1
23	4262	2
23	4462	2
23	4476	2
23	4689	1
23	4928	1
23	5141	2
23	5429	2
23	5598	1
23	5827	1
23	6555	2
23	7211	1
23	7692	1
23	8692	1
23	8871	2
23	9078	4
23	9122	3
23	9152	1
23	10901	2
23	10913	3
23	12042	1
23	12466	3
23	12937	1
23	13317	1
23	13866	1
23	14205	2
23	14206	2
23	14492	1
23	14623	1
23	14850	1
23	16031	1
23	16698	1
23	17409	2
23	17765	1
23	19084	1
23	19982	2
23	23159	12
23	23365	1
23	23449	1
23	24143	2
23	24230	1
23	24335	2
23	24448	1
23	25256	1
23	26240	1
23	29264	1
23	29341	1
23	33384	1
23	37500	2
23	37863	3
23	38252	1
23	39855	1
23	40035	3
23	46068	1
23	46432	2
23	46520	3
23	59052	1
23	60277	1
23	60370	3
23	63774	2
23	94540	1
23	99319	14
23	101921	2
23	123015	1
23	173142	1
23	224727	1
23	307588	2
23	332454	2
23	356733	2
23	358676	2
23	645998	1
23	646760	1
23	646761	1
24	0	1
24	87	2
24	104	2
24	106	1
24	111	11
24	178	2
24	223	1
24	265	1
24	379	1
24	503	5
24	613	2
24	672	1
24	675	1
24	723	1
24	742	1
24	1412	1
24	1530	1
24	2141	2
24	2172	2
24	2279	1
24	2449	1
24	3216	1
24	7106	2
24	8063	1
24	8543	1
24	12874	1
24	13317	1
24	36492	1
24	74559	1
24	89558	2
24	101991	2
24	175972	1
24	343631	1
25	0	1
25	12	1
25	35	1
25	53	1
25	91	2
25	98	2
25	106	4
25	116	3
25	139	1
25	140	3
25	141	1
25	204	1
25	261	1
25	273	1
25	280	1
25	291	1
25	299	1
25	306	1
25	446	2
25	520	1
25	555	1
25	656	1
25	670	2
25	698	1
25	723	4
25	733	1
25	762	1
25	834	1
25	851	1
25	865	1
25	1051	1
25	1111	2
25	1116	2
25	1287	1
25	1412	1
25	1530	7
25	1645	1
25	1706	1
25	1985	1
25	2243	3
25	3902	1
25	3958	1
25	4580	1
25	5139	2
25	6126	1
25	6137	1
25	6176	1
25	6620	1
25	7207	3
25	11199	1
25	11953	1
25	12276	1
25	12277	1
25	12939	1
25	13156	1
25	13317	1
25	14874	1
25	14981	1
25	15740	1
25	15814	2
25	16975	1
