16	11638	1
16	11745	2
16	11808	1
16	11838	2
16	11942	3
16	11946	2
16	11973	1
16	12001	1
16	12002	1
16	12013	6
16	12042	2
16	12070	1
16	12076	2
16	12122	1
16	12303	2
16	12308	2
16	12311	2
16	12363	1
16	12420	1
16	12466	1
16	12668	1
16	12809	4
16	12842	1
16	13023	2
16	13036	1
16	13040	2
16	13114	1
16	13133	1
16	13136	1
16	13141	1
16	13507	1
16	13510	1
16	13527	1
16	13533	1
16	13861	1
16	13908	1
16	13921	2
16	13922	1
16	13943	5
16	13945	1
16	13946	2
16	13949	1
16	13951	1
16	13953	1
16	13971	2
16	13978	1
16	14023	2
16	14653	1
16	14856	1
16	14861	1
16	14865	3
16	15016	1
16	15057	1
16	15177	1
16	15270	2
16	15271	1
16	15300	1
16	15358	1
16	15385	1
16	15474	1
16	15730	2
16	15743	6
16	15814	1
16	16009	1
16	16034	1
16	16067	1
16	16283	1
16	16339	1
16	16773	1
16	17472	1
16	17525	1
16	17589	1
16	17892	1
16	17910	1
16	17925	2
16	18417	1
16	18517	1
16	18618	1
16	18623	2
16	18640	1
16	18679	1
16	18680	1
16	18833	1
16	18836	1
16	18837	1
16	18838	1
16	18839	1
16	18938	2
16	19663	3
16	19668	1
16	19719	1
16	19961	1
16	20569	1
16	20616	1
16	21045	1
16	21505	1
16	21763	1
16	21829	2
16	22798	1
16	22906	1
16	23159	11
16	23795	2
16	23920	1
16	24033	1
16	24108	1
16	24143	1
16	24440	1
16	24459	1
16	25305	1
16	26171	1
16	27883	2
16	28336	1
16	30076	1
16	30277	1
16	30540	1
16	30546	1
16	30547	1
16	30791	1
16	30792	1
16	31109	9
16	32377	2
16	33329	1
16	34410	1
16	35360	1
16	36170	1
16	36180	2
16	36472	1
16	36629	4
16	37500	1
16	37955	1
16	37956	1
16	40958	1
16	45238	1
16	45699	1
16	46861	1
16	46867	1
16	46868	1
16	47116	1
16	47660	1
16	48037	1
16	49884	2
16	52510	2
16	54967	1
16	58940	1
16	60768	1
16	63934	1
16	65746	1
16	68293	1
16	69993	9
16	76390	1
16	78034	1
16	79908	2
16	88267	1
16	91751	1
16	95840	1
16	96866	2
16	102180	1
16	115922	1
16	156630	1
16	159948	1
16	169582	1
16	177732	1
16	186553	2
16	222786	1
16	258211	1
16	264020	1
16	264021	1
16	264022	1
16	264364	1
17	0	1
17	11	1
17	51	1
17	94	1
17	98	2
17	102	1
17	104	1
17	111	6
17	135	1
17	224	2
17	237	1
17	255	1
17	261	1
17	379	2
17	380	1
17	408	2
17	419	2
17	585	1
17	973	1
17	1033	3
17	1218	1
17	1402	4
17	2345	1
17	2360	2
17	2398	2
17	2438	3
17	2788	1
17	2790	1
17	2801	1
17	2848	4
17	3080	2
17	3081	2
17	4962	1
17	6387	1
17	16067	2
17	20616	2
17	25462	2
17	264365	1
17	264366	1
17	264367	1
18	0	1
18	3	1
18	85	1
18	91	1
18	96	1
18	98	1
18	111	3
18	131	1
18	145	1
18	161	1
18	184	2
18	214	2
18	224	3
18	261	1
18	283	2
18	319	3
18	502	1
18	532	1
18	555	1
18	557	1
18	568	1
18	585	1
18	674	1
18	723	2
