5	296	1
5	436	1
5	580	1
5	674	1
5	680	1
5	742	1
5	969	1
5	1395	1
5	1652	1
5	2021	1
5	2411	1
5	2666	1
5	2674	2
5	2683	1
5	2769	2
5	2922	1
5	3061	2
5	3347	1
5	3389	1
5	4047	1
5	5318	1
5	7778	1
5	7917	2
5	11858	1
5	13738	1
5	21994	1
5	24021	1
5	150333	1
5	176134	1
5	239239	1
6	0	1
6	4	1
6	87	3
6	94	2
6	95	2
6	98	3
6	111	4
6	148	1
6	227	5
6	261	1
6	277	3
6	369	1
6	532	1
6	585	1
6	742	1
6	750	2
6	754	1
6	981	1
6	1366	1
6	1454	3
6	1505	1
6	1646	1
6	2003	1
6	2141	1
6	2341	5
6	2398	1
6	2411	4
6	2459	1
6	2595	1
6	6908	1
6	8086	1
6	10284	1
6	13155	1
6	13512	3
6	13514	2
6	15752	1
6	37402	1
6	43011	3
6	69974	4
6	106048	2
6	174054	3
6	210969	2
6	227576	1
7	0	1
7	49	1
7	87	1
7	94	1
7	95	1
7	98	1
7	111	1
7	227	3
7	2411	2
7	2541	1
7	3122	1
7	3235	1
7	13514	1
7	30561	1
7	69974	1
7	73275	3
7	81286	1
7	174054	1
8	0	1
8	11	1
8	87	1
8	94	1
8	95	1
8	98	1
8	111	2
8	227	2
8	241	1
8	277	1
8	296	1
8	750	1
8	825	1
8	868	1
8	1366	1
8	1454	1
8	1511	1
8	1817	1
8	2141	1
8	2341	3
8	2411	1
8	2595	1
8	3235	1
8	3491	1
8	6908	1
8	8086	1
8	10284	1
8	13155	1
8	13490	1
8	13512	1
8	13514	1
8	39763	1
8	43011	1
8	69974	1
8	106048	1
8	174054	1
8	210969	1
8	227576	1
9	0	1
9	87	1
9	94	1
9	95	1
9	98	1
9	111	2
9	148	1
9	227	2
9	277	1
9	532	1
9	1454	1
9	1505	1
9	2003	1
9	2141	1
9	2341	3
9	2411	1
9	2595	1
9	8086	1
9	10284	1
9	13155	1
9	13512	1
9	13514	1
9	43011	1
9	69974	1
9	174054	1
9	210969	1
9	227576	1
10	0	1
10	11	1
10	87	1
10	94	1
10	95	1
10	98	1
10	111	1
10	668	1
10	981	1
10	1420	2
10	1505	2
10	1578	1
10	2341	1
10	2411	1
10	2541	2
10	3122	1
10	3235	1
10	13514	1
10	30561	1
10	43863	1
10	69974	1
10	73275	4
10	174054	1
10	210978	1
10	239240	1
11	0	1
11	13	1
11	87	1
11	94	1
11	95	1
11	98	1
11	111	1
11	227	2
11	583	1
11	1247	1
11	2411	1
11	2541	1
11	3614	1
11	3617	1
11	4321	1
11	4700	1
11	12633	1
11	13514	1
11	37355	1
11	43011	1
11	58382	1
11	174054	1
11	210969	1
12	0	1
12	67	1
12	87	1
12	94	1
12	95	1
12	98	1
12	111	1
12	227	2
12	345	1
12	661	1
12	733	1
12	755	1
12	1420	4
12	1617	1
12	2098	2
12	2411	2
12	2541	1
12	12154	2
12	13155	2
12	13514	1
12	21407	1
12	22995	1
12	29274	2
12	35803	1
12	43011	1
12	73275	1
12	174054	1
12	210969	1
13	0	1
13	8	1
13	16	1
13	38	1
13	67	1
13	103	1
13	213	1
13	283	1
13	380	1
13	389	1
13	447	1
13	580	1
13	1287	1
13	1594	2
13	1641	1
13	1970	1
13	2672	1
13	2818	1
13	3026	1
13	3367	1
13	3707	1
13	3740	1
13	3864	1
13	4056	1
13	4348	1
13	4605	1
13	5318	1
13	11079	1
13	11593	1
13	13198	1
13	15001	1
13	18181	1
13	22035	2
13	22123	1
13	25499	1
13	109183	1
13	149697	1
14	0	1
14	5	1
14	102	1
14	111	1
14	227	2
14	296	1
14	506	1
14	661	1
14	1359	1
14	1505	1
14	2098	1
14	2158	1
14	2411	1
14	3518	1
14	10284	1
14	16775	1
14	19880	1
14	49498	1
14	239230	1
14	239231	1
15	0	1
15	111	3
15	277	1
15	1322	1
15	1412	1
15	1420	1
15	2098	2
15	4703	3
15	8794	1
15	13155	1
15	14374	1
15	14375	1
15	14402	1
15	18205	1
15	19564	1
15	55493	1
15	69974	1
15	210983	1
16	0	1
16	277	1
16	5121	1
16	13155	1
16	70345	1
16	202930	1
16	234841	1
16	239236	1
16	239237	1
16	239238	1
17	0	1
17	227	1
17	733	1
17	981	1
17	1366	1
17	13155	2
17	69974	1
17	106048	1
18	0	1
18	227	2
18	1359	1
18	3235	1
18	22789	1
19	0	1
19	4	1
19	87	4
19	94	2
19	95	2
19	98	4
19	111	5
19	148	1
19	227	6
19	261	2
19	277	4
19	369	1
19	532	1
19	585	2
19	733	1
19	742	1
19	750	2
19	754	1
19	981	1
19	1366	1
19	1454	4
19	1505	1
19	1646	1
19	2003	1
19	2141	1
19	2341	6
19	2398	2
19	2411	5
19	2459	1
19	2595	1
19	3340	1
19	6908	1
19	8086	1
19	10284	1
19	11676	1
19	13155	1
19	13512	4
19	13514	2
19	15752	1
19	37402	2
19	43011	4
19	69974	5
19	106048	2
19	174054	4
19	210969	2
19	227576	1
20	0	1
20	87	2
20	94	1
20	95	1
20	98	2
20	111	3
20	148	1
20	227	3
20	261	1
20	277	2
20	532	1
20	585	1
20	750	1
20	981	1
20	1454	2
20	1505	1
20	1646	1
20	2003	1
20	2141	1
20	2341	4
20	2398	1
20	2411	3
20	2595	1
20	8086	1
20	10284	1
20	13155	1
20	13512	2
20	13514	1
20	37402	1
20	43011	2
20	69974	2
20	174054	2
20	210969	1
20	227576	1
21	0	1
21	49	1
21	227	2
21	3235	1
21	69974	1
21	73275	1
22	0	1
22	13	1
22	87	2
22	94	1
22	95	1
22	98	2
22	111	2
22	227	3
22	261	1
22	583	1
22	585	1
22	1247	1
22	2398	1
22	2411	2
22	2541	1
22	3614	1
22	3617	1
22	4321	1
22	4700	1
22	12633	1
22	13514	1
22	37355	1
22	37402	1
22	43011	2
22	58382	1
22	174054	2
22	210969	1
23	0	1
23	111	1
23	2141	1
23	2341	1
23	2595	1
23	8086	1
23	10284	1
23	13155	1
23	227576	1
24	0	1
24	11	1
24	668	1
24	981	1
24	1420	1
24	1505	1
24	73275	2
24	239240	1
25	0	1
25	227	1
25	583	1
25	3614	1
25	4321	1
25	4700	1
25	37355	1
26	0	1
26	227	2
26	733	1
26	755	1
26	1420	2
26	1617	1
26	2098	2
26	2411	1
26	12154	2
26	13155	2
26	21407	1
26	22995	1
26	29274	1
26	35803	1
27	0	1
27	3	1
27	5	1
27	135	1
27	236	2
27	266	1
27	504	1
27	672	1
27	676	1
27	3906	1
27	10605	1
27	14219	1
27	18839	1
27	221318	1
28	0	1
28	2541	1
28	12661	2
28	28008	1
28	74117	2
29	0	1
29	3	1
29	11	1
29	86	4
29	88	6
29	89	1
29	111	8
29	139	2
29	161	1
29	182	1
29	207	1
29	265	2
29	373	1
29	492	1
29	519	1
29	585	1
29	589	1
29	590	1
29	633	1
29	658	1
29	749	2
29	794	1
29	854	2
29	1028	1
29	1087	1
29	1108	1
29	1189	1
29	1422	1
29	1894	1
29	2009	4
29	2080	1
29	2146	2
29	2188	1
29	2213	2
29	2315	1
29	2350	1
29	2446	1
29	2447	1
29	2634	1
29	2692	3
29	2706	1
29	2733	2
29	2736	1
29	4374	1
29	5176	1
29	6756	1
29	8940	1
29	9607	1
29	9640	2
29	11051	1
29	12094	1
29	12095	1
29	12155	1
29	13527	1
29	15097	1
29	17101	1
29	20476	1
29	22704	1
29	52510	1
29	66063	1
29	191097	3
30	0	1
30	11	1
30	377	1
30	659	1
30	742	1
30	779	1
30	2157	1
30	2465	1
30	4375	1
30	8086	1
30	9111	1
30	15200	1
30	22892	1
30	174120	1
30	193477	1
30	239241	1
30	239242	1
30	239243	1
30	239244	1
30	239245	1
30	239246	1
30	239247	1
30	239248	1
30	239249	1
30	239250	1
30	239251	1
30	239252	1
30	239253	1
30	239254	1
30	239255	1
30	239256	1
30	239257	1
30	239258	1
30	239259	1
31	0	1
31	3	1
32	0	1
32	12	1
32	60	1
32	70	1
32	85	1
32	91	2
32	94	1
32	98	1
32	111	1
32	186	1
32	226	1
32	228	1
32	229	1
32	255	4
32	273	1
32	283	1
32	296	2
32	297	1
32	378	9
32	379	2
32	387	1
32	405	1
32	411	9
32	438	2
32	446	3
32	468	2
32	476	4
32	511	1
32	520	2
32	538	1
32	549	2
32	559	1
32	580	1
32	585	1
32	595	1
32	623	1
32	646	1
32	661	1
32	674	1
32	680	1
32	698	3
32	699	1
32	772	1
32	801	2
32	854	1
32	855	1
32	856	1
32	864	1
32	961	1
32	964	1
32	976	2
32	1024	4
32	1099	1
32	1147	1
32	1167	2
32	1172	6
32	1212	18
32	1287	1
32	1411	1
32	1454	1
32	1460	1
32	1530	1
32	1543	1
32	1551	2
32	1552	2
32	1610	1
32	1659	1
32	2022	1
32	2062	1
32	2070	1
32	2136	2
32	2237	1
32	2279	5
32	2286	1
32	2386	1
32	2496	7
32	2619	29
32	2632	1
32	2683	1
32	2799	1
32	2803	1
32	2811	1
32	2925	2
32	3114	1
32	3190	6
32	3308	1
32	3393	1
32	3601	1
32	3684	1
32	3879	1
32	4008	1
32	4223	1
32	4278	5
32	4475	4
32	4627	1
32	5409	1
32	5422	1
32	6237	1
32	6905	1
32	7109	1
32	9736	2
32	11828	2
32	11946	1
32	12031	2
32	12666	2
32	13009	1
32	13614	1
32	14162	1
32	14370	2
32	14371	2
32	15669	1
32	17546	1
32	18570	1
32	22790	2
32	23047	1
32	24685	6
32	31573	4
32	38094	1
32	38707	2
32	39498	2
32	39566	1
32	48737	2
32	58106	1
32	84132	2
32	103802	3
32	103803	4
32	142747	1
32	142748	2
32	145209	1
32	145469	2
32	160079	1
32	160081	1
32	184316	1
32	191044	1
32	199687	2
32	199690	2
32	199692	1
32	199693	1
32	238290	1
32	238291	2
32	239260	1
32	239261	1
32	239262	1
32	239263	1
33	0	1
33	3849	1
34	0	1
34	750	1
34	892	1
34	3012	1
34	16533	1
34	18561	1
34	113694	1
34	181084	1
34	239264	1
35	0	1
35	25	1
35	85	1
35	86	1
35	87	1
35	90	1
35	94	2
35	98	3
35	140	2
35	226	1
35	379	1
35	394	1
35	411	1
35	419	1
35	456	2
35	475	4
35	619	2
35	621	3
35	635	1
35	740	1
35	742	6
35	828	1
35	831	1
35	860	2
35	988	2
35	1094	2
35	1096	1
35	1111	1
35	1454	3
35	1469	1
35	2243	1
35	2317	2
35	2341	1
35	2440	1
35	2867	1
35	3472	3
35	3712	2
35	5822	2
35	6258	4
35	6968	1
35	9081	1
35	11001	3
35	12080	1
35	12164	2
35	12227	1
35	12611	2
35	13276	1
35	13277	1
35	13908	1
35	14327	2
35	14395	1
35	15258	1
35	16611	1
35	22961	1
35	23484	1
35	24274	1
35	25190	1
35	30528	1
35	35397	1
35	43331	1
35	73197	2
35	81773	2
35	98593	1
35	211038	1
35	229851	1
35	229853	1
35	239265	1
35	239266	1
35	239267	1
35	239268	1
35	239269	1
35	239270	1
35	239271	1
36	0	1
36	111	1
36	143	1
36	202	1
36	227	1
36	369	1
36	532	1
36	665	1
36	681	1
36	965	1
36	1087	1
36	1130	1
36	1155	1
36	1578	1
36	2317	1
36	2805	1
36	3036	2
36	3218	1
36	3914	1
36	4623	1
36	6241	1
36	7208	1
36	9152	1
36	18056	1
36	19024	1
36	22789	1
36	28752	1
36	33076	2
36	37244	1
36	37560	1
36	48091	3
36	91545	1
36	239272	1
37	0	1
37	12	1
37	60	1
37	70	1
37	85	2
37	87	8
37	90	5
37	91	2
37	94	2
37	95	1
37	98	2
37	111	2
37	186	1
37	226	1
37	228	1
37	229	1
37	255	5
37	273	1
37	283	1
37	296	2
37	297	1
37	378	9
37	379	2
37	387	1
37	405	1
37	411	9
37	438	2
37	446	3
37	468	2
37	476	4
37	511	1
37	520	2
37	538	1
37	549	2
37	559	1
37	580	1
37	585	1
37	591	1
37	595	1
37	623	1
37	646	1
37	661	1
37	674	1
37	680	1
37	698	3
37	699	1
37	772	1
37	801	2
37	854	1
37	855	1
37	856	1
37	864	1
37	961	1
37	964	1
37	976	2
37	1024	5
37	1099	1
37	1142	1
37	1147	2
37	1167	2
37	1172	6
37	1212	18
37	1287	1
37	1353	1
37	1411	1
37	1454	1
37	1460	1
37	1530	1
37	1543	1
37	1551	2
37	1552	2
37	1610	1
37	1659	1
37	2022	1
37	2062	1
37	2070	1
37	2136	2
37	2237	1
37	2279	5
37	2286	1
37	2386	1
37	2496	8
37	2619	29
37	2632	1
37	2683	1
37	2799	1
37	2803	1
37	2811	1
37	2925	2
37	3114	1
37	3190	6
37	3308	1
37	3393	1
37	3601	1
37	3684	1
37	3879	1
37	4008	1
37	4223	1
37	4278	5
37	4475	4
37	4627	1
37	5409	1
37	5422	1
37	6237	1
37	6905	1
37	7109	1
37	9736	2
37	11828	2
37	11946	1
37	12031	2
37	12666	2
37	13009	1
37	13614	1
37	14162	1
37	14370	2
37	14371	2
37	15669	1
37	17546	1
37	18570	1
37	22790	2
37	23047	1
37	24685	6
37	31573	4
37	34421	1
37	37556	1
37	37787	1
37	38094	1
37	38179	1
37	38707	2
37	39498	2
37	39566	2
37	48330	2
37	48331	2
37	48737	3
37	58106	1
37	84132	2
37	103802	3
37	103803	4
37	142747	1
37	142748	2
37	145209	1
37	145469	2
37	160079	1
37	160081	1
37	184316	1
37	191044	1
37	199687	2
37	199690	2
37	199692	1
37	199693	1
37	238290	1
37	238291	2
37	239260	1
37	239261	1
37	239262	1
37	239263	1
38	0	1
38	3	1
38	31	1
38	34	5
38	35	1
38	67	1
38	69	1
38	111	6
38	174	1
38	181	1
38	184	1
38	187	1
38	204	2
38	227	1
38	230	1
38	232	1
38	238	1
38	256	1
38	273	3
38	280	2
38	283	1
38	290	1
38	298	1
38	377	4
38	397	2
38	433	1
38	470	1
38	471	1
38	580	3
38	581	1
38	603	1
38	604	2
38	644	1
38	645	1
38	650	2
38	659	1
38	672	1
38	679	3
38	686	1
38	696	1
38	703	1
38	801	1
38	815	1
38	819	1
38	825	1
38	855	1
38	870	1
38	1024	1
38	1045	1
38	1078	1
38	1085	4
38	1207	1
38	1247	1
38	1261	3
38	1311	1
38	1486	1
38	1944	1
38	2072	1
38	2081	1
38	2092	1
38	2122	1
38	2129	1
38	2182	1
38	2372	1
38	2482	1
38	2672	1
38	2781	1
38	2864	2
38	3002	1
38	3018	1
38	3095	1
38	3323	1
38	3344	1
38	3365	1
38	3698	1
38	3920	1
38	3921	1
38	4022	5
38	4329	1
38	4362	1
38	4374	1
38	4422	2
38	4556	1
38	5039	1
38	5136	1
38	5391	1
38	5491	2
38	5824	1
38	6364	1
38	6372	1
38	6655	1
38	7106	1
38	7157	1
38	7239	1
38	7538	1
38	8431	1
38	9532	1
38	10204	1
38	11009	1
38	11206	1
38	11778	1
38	13100	1
38	14715	1
38	15976	1
38	16155	1
38	16554	1
38	17519	1
38	17927	1
38	18512	1
38	18805	1
38	19668	1
38	23876	1
38	24719	1
38	33696	1
38	35595	2
38	44429	1
38	47043	1
38	57564	1
38	69350	1
38	72075	1
38	147579	1
38	237745	1
38	237746	1
38	237747	1
38	237748	1
38	237749	1
39	0	1
39	3	1
39	18	1
39	31	1
39	38	1
39	51	1
39	55	1
39	142	1
39	209	1
39	210	1
39	214	1
39	226	1
39	227	1
39	256	2
39	280	1
39	283	3
39	290	1
39	294	1
39	303	1
39	306	2
39	369	1
39	372	1
39	387	1
39	411	1
39	505	1
39	506	1
39	513	1
39	520	2
39	559	3
39	567	2
39	574	1
39	601	1
39	604	1
39	605	1
39	641	1
39	659	1
39	664	1
39	672	1
39	733	2
39	742	1
39	743	2
39	772	2
39	874	1
39	911	4
39	997	1
39	1048	1
39	1078	1
39	1091	2
39	1113	2
39	1239	1
39	1291	2
39	1413	2
39	1436	1
39	1489	1
39	1513	1
39	1557	2
39	1582	2
39	1658	1
39	1701	2
39	2022	1
39	2064	1
39	2299	1
39	2420	1
39	2626	1
39	2651	1
39	2707	1
39	2781	1
39	3198	1
39	3374	1
39	3595	1
39	3719	1
39	3876	1
39	4088	1
39	4093	1
39	4777	2
39	4821	1
39	6121	1
39	9080	1
39	9977	1
39	10216	1
39	10896	1
39	10939	1
39	11038	1
39	11692	1
39	13840	1
39	14248	1
39	15009	2
39	15324	1
39	16597	1
39	16644	1
39	16860	1
39	22012	1
39	24751	1
39	28666	1
39	35448	1
39	35690	5
39	39839	1
39	42466	6
39	43921	1
39	45625	2
39	56697	1
39	61213	1
39	61406	2
39	106683	1
39	122996	1
39	239273	1
39	239274	1
40	0	1
40	3	1
40	85	1
40	87	1
40	98	1
40	111	2
40	161	1
40	261	1
40	290	1
40	1450	1
40	2350	1
40	2360	2
40	2398	1
40	2798	2
40	3268	1
40	20004	1
40	21878	3
40	93533	1
40	239275	1
40	239276	1
41	0	1
41	51	2
41	65	1
41	69	1
41	104	1
41	111	1
41	140	2
41	168	10
41	228	1
41	241	1
41	283	2
41	306	1
41	327	1
41	411	1
41	414	1
41	425	1
41	503	4
41	510	1
41	538	1
41	584	1
41	604	2
41	644	1
41	646	1
41	657	1
41	672	1
41	703	2
41	714	1
41	732	1
41	778	2
41	821	1
41	834	1
41	860	1
41	864	1
41	867	1
41	868	1
41	870	1
41	1028	1
41	1051	1
41	1085	1
41	1121	1
41	1182	1
41	1252	1
41	1303	1
41	1313	1
41	1372	1
41	1382	1
41	1456	1
41	1466	1
41	1592	1
41	1810	1
41	1891	1
41	2089	1
41	2286	2
41	2478	1
41	2563	1
41	2564	1
41	2632	2
41	2864	1
41	2868	1
41	2985	1
41	2987	1
41	3007	1
41	3152	1
41	3198	2
41	3388	1
41	3401	2
41	3796	1
41	3832	1
41	3885	1
41	4008	1
41	4373	1
41	4964	1
41	5127	1
41	5375	1
41	5435	1
41	5734	1
41	6237	1
41	8774	8
41	8890	1
41	9065	1
41	10917	1
41	11009	1
41	11108	1
41	11805	1
41	12361	1
41	12589	1
41	12813	1
41	13004	1
41	13150	2
41	14338	1
41	15009	1
41	15173	1
41	15740	1
41	16160	1
41	16441	1
41	16597	1
41	18611	1
41	19136	1
41	28381	2
41	29076	2
41	31537	1
41	39294	1
41	41750	1
41	48320	1
41	49458	1
41	50094	1
41	64930	1
41	69526	1
41	92605	1
41	119563	2
41	130224	1
41	169629	2
41	175061	4
41	176989	3
41	178965	1
41	239277	1
41	239278	1
41	239279	1
41	239280	1
41	239281	1
41	239282	1
41	239283	1
41	239284	1
41	239285	3
41	239286	1
41	239287	2
42	0	1
42	91	1
42	283	1
42	376	2
42	384	1
42	402	1
42	411	2
42	641	1
42	2109	1
42	2247	1
42	10655	1
43	0	1
43	12	1
43	111	3
43	294	3
43	428	1
43	506	1
43	547	1
43	585	1
43	619	2
43	635	1
43	855	1
43	870	1
43	1008	2
43	1045	1
43	1643	1
43	2812	1
43	3113	1
43	4070	1
43	4093	1
43	4278	1
43	13508	1
43	15164	1
43	17132	1
43	19672	1
43	28395	1
43	37080	1
43	37104	1
43	49725	1
43	98646	1
43	119136	1
43	119139	1
43	119142	1
43	150387	1
43	221357	1
43	221358	1
44	0	1
44	8	1
44	28	1
44	77	1
44	83	1
44	94	1
44	98	1
44	104	1
44	134	1
44	206	1
44	272	1
44	281	1
44	283	1
44	290	1
44	380	1
44	524	1
44	566	1
44	674	2
44	677	1
44	742	1
44	794	1
44	822	1
44	860	1
44	966	1
44	1111	1
44	1147	3
44	1218	1
44	1489	1
44	1490	1
44	2207	1
44	2562	1
44	2631	1
44	2891	1
44	3026	1
44	3517	1
44	3799	1
44	3930	1
44	4137	1
44	4343	1
44	4998	1
44	5120	1
44	5363	1
44	6176	1
44	6449	1
44	8814	1
44	12788	2
44	14186	1
44	14266	1
44	16306	1
44	18031	1
44	34426	1
44	36443	1
44	60337	1
44	60338	1
44	60339	1
44	60340	1
44	60341	1
44	64384	1
44	64385	1
44	206293	1
44	239288	1
44	239289	1
45	0	1
45	2	1
45	3	1
45	14	1
45	55	2
45	85	1
45	94	1
45	96	2
45	98	2
45	105	1
45	111	3
45	112	3
45	134	1
45	209	1
45	229	1
45	232	1
45	256	1
45	259	1
45	290	1
45	369	3
45	376	1
45	383	2
45	405	1
45	411	2
45	470	1
45	503	1
45	520	5
45	524	1
45	534	1
45	653	1
45	679	1
45	697	1
45	730	2
45	749	2
45	754	1
45	755	1
45	787	1
45	831	1
45	900	1
45	935	1
45	973	1
45	1087	1
45	1088	1
45	1111	1
45	1142	1
45	1147	2
45	1157	1
45	1290	1
45	1315	1
45	1319	1
45	1337	1
45	1341	1
45	1346	1
45	1361	1
45	1411	1
45	1441	1
45	1454	1
45	1456	2
45	1530	1
45	2017	1
45	2022	1
45	2025	1
45	2063	2
45	2139	1
45	2237	1
45	2341	2
45	2360	1
45	2409	1
45	2651	1
45	2692	1
45	2708	1
45	2731	1
45	2831	1
45	2841	2
45	2848	1
45	3033	1
45	3070	1
45	3082	1
45	3104	1
45	3179	3
45	3472	1
45	4046	1
45	4213	1
45	4356	1
45	4433	1
45	5413	1
45	5422	1
45	5429	1
45	5870	6
45	6219	1
45	6241	1
45	6312	1
45	6387	1
45	6552	1
45	7532	1
45	8245	1
45	8763	1
45	8940	1
45	9973	1
45	10996	1
45	11038	1
45	11459	1
45	11946	1
45	11983	1
45	11993	1
45	12103	1
45	12240	1
45	12275	1
45	12788	1
45	13116	1
45	13895	1
45	13908	2
45	13947	1
45	13958	1
45	13968	1
45	14221	1
45	14545	1
45	15291	1
45	15503	3
45	15529	1
45	16489	1
45	16501	1
45	16561	1
45	17075	1
45	17475	1
45	17922	2
45	18463	1
45	19024	1
45	21134	1
45	21538	1
45	22872	2
45	23073	1
45	23461	1
45	28173	1
45	28491	1
45	28554	1
45	36443	1
45	37080	1
45	37501	1
45	37543	1
45	38739	1
45	39997	1
45	42408	1
45	44864	1
45	46430	1
45	46714	1
45	49919	3
45	61247	1
45	61408	1
45	64001	1
45	69409	1
45	71843	1
45	80339	1
45	81347	1
45	93798	1
45	97728	1
45	98999	1
45	103783	1
45	111108	1
45	136581	1
45	140291	1
45	147065	1
45	172705	1
45	213150	1
45	229882	3
45	239290	1
45	239291	1
45	239292	1
45	239293	1
45	239294	1
45	239295	1
45	239296	1
45	239297	1
45	239298	1
45	239299	1
45	239300	1
45	239301	1
45	239302	1
45	239303	1
45	239304	1
45	239305	1
45	239306	1
45	239307	1
45	239308	1
45	239309	1
45	239310	1
46	0	1
46	610	1
46	855	1
46	856	1
46	1184	1
46	4013	1
46	4594	1
46	5436	1
46	85570	1
47	0	1
47	94	1
47	98	1
47	104	1
47	255	1
47	283	1
47	305	1
47	416	2
47	534	1
47	585	1
47	613	2
47	671	1
47	814	1
47	867	1
47	1078	1
47	1111	1
47	1172	1
47	1197	1
47	1204	1
47	1275	1
47	1532	1
47	1578	1
47	1597	1
47	2076	1
47	2799	1
47	2823	1
47	2848	3
47	3218	1
47	3429	1
47	3605	1
47	3739	1
47	4049	1
47	4684	1
47	5104	1
47	5953	2
47	6629	2
47	8387	1
47	12788	3
47	15629	1
47	20997	1
47	21782	1
47	34299	1
47	35802	2
47	36443	1
47	36448	1
47	43259	1
47	87336	1
47	92090	1
47	102272	1
47	146421	1
47	219978	1
47	227971	1
47	239311	1
47	239312	1
48	0	1
48	94	1
48	98	1
48	104	1
48	255	1
48	283	1
48	305	1
48	416	2
48	613	1
48	671	1
48	814	1
48	1078	1
48	1111	1
48	1172	1
48	1197	1
48	1204	1
48	1275	1
48	1578	1
48	1597	1
48	2076	1
48	2799	1
48	2823	1
48	2848	2
48	3218	1
48	3605	1
48	3739	1
48	4049	1
48	4684	1
48	5104	1
48	5953	2
48	6629	2
48	8387	1
48	12788	1
48	20997	1
48	21782	1
48	34299	1
48	35802	2
48	36443	1
48	36448	1
48	87336	1
48	92090	1
48	102272	1
48	219978	1
48	227971	1
48	239311	1
48	239312	1
49	0	1
49	53	1
49	85	1
49	87	24
49	90	13
49	91	1
49	94	1
49	95	2
49	98	2
49	111	16
49	260	2
49	261	1
49	299	1
49	307	1
49	376	2
49	411	2
49	445	1
49	503	1
49	567	1
49	585	1
49	591	2
49	600	1
49	611	1
49	705	4
49	764	1
49	786	1
49	1450	2
49	2004	1
49	2316	1
49	2360	3
49	2386	1
49	2414	1
49	2589	2
49	2932	1
49	3082	1
49	3184	2
49	3198	1
49	3337	1
49	3389	1
49	3429	1
49	4041	1
49	5413	1
49	5491	4
49	5507	2
49	7000	1
49	7989	1
49	9138	4
49	11057	1
49	11275	4
49	12094	1
49	12276	2
49	12277	2
49	12476	1
49	12788	1
49	12823	1
49	13898	1
49	15494	2
49	15861	1
49	23695	1
49	24377	1
49	28491	1
49	29218	2
49	30781	1
49	32872	2
49	35535	1
49	35994	1
49	36443	1
49	37103	2
49	38870	1
49	38871	1
49	39847	1
49	39848	2
49	40324	1
49	40349	1
49	40361	1
49	41750	1
49	41787	1
49	44043	1
49	47635	1
49	51254	1
49	54197	1
49	54201	1
49	62762	2
49	64051	3
49	67149	1
49	74964	1
49	75601	1
49	86755	1
49	105800	1
49	107009	1
49	126986	1
49	177599	1
49	239313	1
49	239314	1
49	239315	1
50	0	1
50	85	1
50	87	1
50	90	1
50	91	1
50	98	1
50	261	1
50	742	1
50	762	1
50	772	1
50	1111	1
50	1174	1
50	1204	1
50	2979	2
50	12788	1
50	14618	5
50	23215	1
50	36443	1
50	48322	1
50	144628	1
50	144629	1
51	0	1
51	85	1
51	87	1
51	90	1
51	91	1
51	98	1
51	261	1
51	266	3
51	742	1
51	762	1
51	772	1
51	1111	1
51	1174	1
51	1204	1
51	2979	3
51	3920	1
51	12788	1
51	14618	5
51	19489	1
51	23215	1
51	36443	1
51	39690	1
51	144629	1
51	151432	1
52	0	1
52	51	2
52	65	1
52	69	1
52	104	1
52	111	1
52	140	2
52	168	10
52	228	1
52	241	1
52	283	2
