7	644	1
7	650	1
7	672	1
7	674	4
7	675	1
7	679	4
7	685	1
7	703	4
7	733	1
7	751	1
7	788	1
7	831	1
7	835	3
7	855	3
7	856	1
7	859	3
7	870	4
7	957	2
7	962	4
7	965	1
7	969	1
7	991	1
7	997	1
7	1100	1
7	1103	1
7	1124	1
7	1132	1
7	1159	1
7	1206	1
7	1287	1
7	1386	3
7	1392	4
7	1404	1
7	1408	1
7	1411	1
7	1456	2
7	1486	1
7	1493	1
7	1513	3
7	1536	1
7	1580	1
7	1594	1
7	1614	3
7	1633	1
7	1636	1
7	1640	1
7	1652	1
7	1664	2
7	2044	1
7	2045	1
7	2081	1
7	2122	2
7	2237	1
7	2287	1
7	2288	1
7	2299	1
7	2345	3
7	2410	1
7	2459	1
7	2543	1
7	2632	1
7	2653	1
7	2674	1
7	2709	1
7	2752	1
7	2842	2
7	2908	1
7	2933	2
7	3098	2
7	3188	1
7	3229	1
7	3323	1
7	3337	1
7	3350	2
7	3367	1
7	3372	1
7	3517	1
7	3538	1
7	3673	1
7	3707	1
7	3839	1
7	3887	1
7	3923	2
7	3938	2
7	3965	1
7	4219	1
7	4280	1
7	4284	1
7	4359	1
7	4362	1
7	4463	1
7	4647	1
7	5036	1
7	5136	3
7	5552	1
7	5865	1
7	5926	2
7	6081	1
7	6134	1
7	6241	5
7	6588	1
7	6684	2
7	6794	1
7	6830	2
7	6905	1
7	6963	1
7	7503	1
7	7538	1
7	7704	1
7	7841	1
7	7917	2
7	8298	1
7	8348	3
7	8549	1
7	8715	1
7	8751	1
7	8788	1
7	8796	1
7	9023	2
7	9075	1
7	9226	1
7	9309	1
7	9709	1
7	10176	1
7	10381	1
7	10438	1
7	11640	1
7	11728	1
7	12082	1
7	12157	1
7	12650	1
7	12883	1
7	13004	1
7	13009	1
7	13252	2
7	13304	1
7	14137	1
7	14642	2
7	14876	1
7	14955	1
7	15324	1
7	15482	1
7	15498	1
7	15703	1
7	16029	1
7	16155	1
7	16432	1
7	16489	1
7	16630	1
7	17138	1
7	17654	1
7	17968	1
7	18284	1
7	18641	1
7	20715	1
7	21808	1
7	21966	1
7	21977	1
7	22028	1
7	22102	1
7	23070	1
7	24544	1
7	24810	1
7	25175	1
7	28664	1
7	28917	1
7	30487	1
7	33127	2
7	34413	1
7	35172	1
7	37506	1
7	38147	2
7	38183	4
7	43552	1
7	44685	1
7	45132	1
7	54571	1
7	59113	1
7	59130	1
7	61704	1
7	69951	1
7	70688	1
7	72301	1
7	73884	1
7	89602	1
7	93432	1
7	100988	1
7	111841	1
7	120157	1
7	121440	1
7	121441	1
7	125159	1
7	125160	1
7	125161	1
7	125162	2
7	125163	1
7	125164	1
7	125165	2
7	125166	1
7	125167	1
7	125168	1
8	0	1
8	3	1
8	5	1
8	111	2
8	299	1
8	423	1
8	480	1
8	484	1
8	641	1
8	672	1
8	738	1
8	876	1
8	1169	1
8	1380	1
8	1604	1
8	2102	2
8	2541	1
8	2589	1
8	4806	1
8	11788	1
8	11894	2
8	18360	1
8	22349	2
8	63201	1
9	0	1
9	3	1
9	5	1
9	11	1
9	80	1
9	85	3
9	87	1
9	98	4
9	101	1
9	102	1
9	111	10
9	130	3
9	135	1
9	139	1
9	141	1
9	143	2
9	177	1
9	234	1
9	236	1
9	256	1
9	265	1
9	296	4
9	306	4
9	393	1
9	417	7
9	452	1
9	456	8
9	457	6
9	463	1
9	489	1
9	503	8
9	510	2
9	513	3
9	532	1
9	534	5
9	549	3
9	552	3
9	571	1
9	574	2
9	582	1
9	583	3
9	584	3
9	585	5
9	586	1
9	588	1
9	669	4
9	685	4
9	742	1
9	744	1
9	751	5
9	767	1
9	772	4
9	784	4
9	842	3
9	855	4
9	856	4
9	905	2
9	973	5
9	1051	3
9	1078	1
9	1094	1
9	1111	3
9	1126	1
9	1132	1
9	1156	3
9	1173	1
9	1223	4
9	1251	1
9	1252	1
9	1253	1
9	1254	2
9	1255	2
9	1259	1
9	1285	3
9	1326	1
9	1327	1
9	1456	1
9	1469	1
9	1536	2
9	1581	3
9	1587	1
9	1643	1
9	1649	1
9	1725	4
9	1925	1
9	2099	1
9	2152	4
9	2157	4
9	2188	4
9	2426	4
9	2487	4
9	2493	2
9	2642	1
9	2733	4
9	2805	1
9	2875	1
9	2975	1
9	3203	2
9	3255	1
9	3829	1
9	3919	4
9	3921	3
9	4106	1
9	5422	2
9	6201	1
9	6494	6
9	7440	1
9	8086	1
9	8125	1
9	8412	4
9	8772	1
9	8965	1
9	9033	1
9	10853	1
9	11676	1
9	11683	4
9	11718	4
9	11751	4
9	11951	1
9	12061	1
9	12874	4
9	13033	1
9	13309	4
9	13311	4
9	13571	5
9	13908	6
9	14354	8
9	14529	4
9	14553	1
9	14883	1
9	15499	4
9	16331	1
9	18815	8
9	18826	6
9	20267	12
9	20394	10
9	20594	4
9	20595	4
9	21220	1
9	25557	1
9	27470	4
9	28319	1
9	34951	1
9	35146	1
9	36767	1
9	38715	4
9	38809	5
9	40662	4
9	44913	7
9	69819	1
9	83978	2
9	84771	1
9	95149	1
9	95150	1
9	103025	1
9	105510	4
9	105511	4
9	107798	1
9	107803	5
9	107819	4
9	107820	4
9	107821	4
9	107822	4
9	107823	4
9	107824	4
9	125169	1
9	125170	2
9	125171	1
9	125172	1
9	125173	1
9	125174	1
9	125175	1
9	125176	2
9	125177	1
9	125178	1
9	125179	1
9	125180	1
9	125181	1
9	125182	1
9	125183	1
9	125184	1
9	125185	1
9	125186	1
9	125187	1
10	0	1
10	12	1
10	37	1
10	86	1
10	111	7
10	130	1
10	163	1
10	204	1
10	223	4
10	234	1
10	256	2
10	265	1
10	416	1
10	436	1
10	534	2
10	546	1
10	653	2
10	672	1
10	677	1
10	679	4
10	680	1
10	801	1
10	808	1
10	821	1
10	835	2
10	849	1
10	855	1
10	868	1
10	1261	1
10	1469	1
10	1513	1
10	1796	1
10	1882	1
10	2091	1
10	2131	1
10	2145	1
10	2340	1
10	2672	1
10	2736	1
10	2848	1
10	2857	1
10	3030	1
10	3311	1
10	3327	1
10	3438	1
10	3538	4
10	4452	1
10	4821	1
10	7532	3
10	7536	1
10	7677	1
10	8760	1
10	9310	1
10	9640	1
10	9863	1
10	11125	1
10	11597	1
10	12303	1
10	14603	1
10	14865	1
10	18496	1
10	19641	1
10	22902	1
10	23159	3
10	31796	1
10	35287	1
10	45508	1
10	50754	1
10	64332	1
10	69530	1
10	103898	1
10	111841	1
10	125188	1
10	125189	1
11	0	1
11	9	1
11	28	1
11	66	1
11	214	1
11	446	1
11	474	1
11	703	1
11	742	1
11	855	1
11	856	1
11	1120	1
11	1938	1
11	5884	1
11	6839	1
11	8409	2
11	11186	1
11	12673	1
11	23215	2
11	25155	1
12	0	1
12	28	3
12	87	1
12	90	1
12	95	1
12	98	2
12	104	1
12	111	2
12	141	1
12	166	1
12	226	1
12	261	2
12	273	1
12	290	2
12	374	2
12	417	5
12	419	3
12	489	2
12	502	1
12	541	1
12	551	1
12	738	1
12	822	1
12	905	1
12	1045	1
12	1089	1
12	1247	1
12	1290	1
12	1292	1
12	1326	1
12	1327	1
12	1380	2
12	1536	1
12	1788	1
12	1954	1
12	2016	1
12	2162	1
12	2203	1
12	2985	1
12	3113	1
12	3275	1
12	3577	1
12	3855	1
12	4004	2
12	4700	1
12	5422	1
12	5653	2
12	5938	1
12	8399	1
12	8951	1
12	9942	1
12	11789	2
12	11894	1
12	12031	1
12	12204	1
12	13309	1
12	13311	1
12	13313	1
12	13492	1
12	14151	1
12	20504	1
12	20533	1
12	20534	1
12	23159	2
12	24144	1
12	24145	1
12	35043	1
12	38715	1
12	51301	2
12	67135	1
12	70055	1
12	92174	1
12	92235	1
12	92236	1
12	125190	1
12	125191	1
12	125192	1
12	125193	1
12	125194	1
12	125195	1
12	125196	1
12	125197	1
13	0	1
13	28	3
13	98	1
13	104	1
13	111	2
13	141	1
13	166	1
13	226	1
13	261	1
13	273	1
13	290	2
13	417	4
13	419	3
13	489	1
13	502	1
13	551	1
13	738	1
13	822	1
13	905	1
13	1045	1
13	1089	1
13	1247	1
13	1290	1
13	1292	1
13	1380	2
13	1536	1
13	1788	1
13	1954	1
13	2162	1
13	2203	1
13	2985	1
13	3113	1
13	3275	1
13	3577	1
13	4004	2
13	4700	1
13	5422	1
13	5653	2
13	5938	1
13	8399	1
13	8951	1
13	9942	1
13	11789	1
13	11894	1
13	12031	1
13	12204	1
13	13309	1
13	13311	1
13	13313	1
13	13492	1
13	14151	1
13	20504	1
13	20533	1
13	20534	1
13	23159	1
13	24145	1
13	38715	1
13	51301	1
13	67135	1
13	70055	1
13	92174	1
13	92235	1
13	92236	1
13	125191	1
13	125192	1
13	125193	1
13	125194	1
13	125195	1
13	125196	1
13	125197	1
14	0	1
14	3	1
14	101	1
14	145	1
14	224	1
14	290	1
14	417	2
14	604	1
14	672	1
14	674	1
14	1272	1
14	1518	1
14	2456	1
14	2484	1
14	3438	1
14	4253	1
14	11946	1
14	14030	1
14	23700	1
14	93632	1
14	125198	1
14	125199	1
15	0	1
15	2	3
15	5	1
15	11	1
15	53	1
15	87	30
15	90	16
15	95	2
15	98	2
15	103	1
15	111	4
15	190	1
15	218	1
15	229	1
15	236	2
15	280	1
15	290	3
15	294	1
15	372	1
15	376	1
15	380	1
15	401	1
15	417	3
15	462	1
15	529	2
15	557	1
15	585	2
15	588	1
15	626	1
15	674	4
15	676	2
15	686	1
15	762	1
15	825	1
15	1075	1
15	1083	1
15	1116	1
15	1121	1
15	1142	1
15	1170	2
15	1182	1
15	1228	1
15	1230	1
15	1231	1
15	1317	1
15	1326	2
15	1327	2
15	1341	2
15	1357	3
15	1358	2
15	1375	3
15	1376	2
15	1394	1
15	1513	2
15	1521	1
15	1875	1
15	2034	1
15	2340	1
15	2356	1
15	2543	1
15	2562	1
15	2589	2
15	2642	1
15	2754	1
15	2848	5
15	3337	1
15	3432	1
15	3842	2
15	3906	1
15	4517	1
15	5056	3
15	5876	1
15	10040	1
15	10605	1
15	10814	2
15	11789	2
15	12204	2
15	12209	2
15	13918	1
15	13945	1
15	13949	3
15	14588	2
15	15408	1
15	15476	1
15	16066	1
15	18779	7
15	19025	2
15	40316	2
15	92387	1
15	117849	1
15	117851	1
16	0	1
16	237	1
16	674	1
16	1201	1
16	6121	1
16	7773	1
16	14203	1
16	19139	2
17	0	1
17	44	1
17	140	1
17	661	1
17	1357	1
17	1469	1
17	2340	1
17	2372	1
17	3343	1
17	7106	1
18	0	1
18	11	1
18	85	1
18	87	8
18	90	4
18	98	1
18	111	5
18	306	1
18	585	1
18	674	1
18	769	1
18	1111	1
18	1328	2
18	2360	2
18	3920	2
18	4578	1
18	11051	2
18	12076	1
18	12260	1
18	20865	1
18	20962	1
18	25501	1
18	35385	1
18	74616	1
18	74617	1
18	75740	1
18	82044	1
18	83522	1
18	121796	1
19	0	1
19	88	1
19	101	1
19	134	1
19	233	1
19	236	4
19	266	2
19	281	1
19	298	1
19	377	1
19	535	1
19	572	1
19	738	1
19	744	3
19	753	3
19	758	1
19	794	1
19	830	1
19	864	5
19	957	1
19	1078	1
19	1091	1
19	1104	1
19	1107	1
19	1108	2
19	1116	1
19	1270	1
19	1326	1
19	1807	1
19	2642	1
19	3093	1
19	3531	1
19	3707	1
19	3840	1
19	3911	1
19	3958	1
19	4401	1
19	4506	1
19	4580	6
19	4806	1
19	7699	1
19	14085	1
19	16793	5
19	18898	1
19	19196	1
19	27673	2
19	27751	1
19	28945	1
19	35129	1
20	0	1
20	4	2
20	14	1
20	66	1
20	67	2
20	68	1
20	85	1
20	88	1
20	94	1
20	98	2
20	104	1
20	111	4
20	134	1
20	140	4
20	192	1
20	226	1
20	234	1
20	283	1
20	290	1
20	350	1
20	369	3
20	370	1
20	379	1
20	399	6
20	455	5
20	503	1
20	581	1
20	650	1
20	669	1
20	742	5
20	772	1
20	786	1
20	815	1
20	842	1
20	847	1
20	855	1
20	938	1
20	1087	1
20	1111	1
20	1136	1
20	1218	1
20	1242	1
20	1292	2
20	1343	1
20	1788	1
20	1954	1
20	2102	1
20	2113	1
20	2170	1
20	2229	1
20	2243	1
20	2423	1
20	2455	1
20	2492	1
20	2685	1
20	2825	3
20	2849	1
20	2942	1
20	3472	2
20	3531	1
20	3707	2
20	3891	1
20	3901	1
20	4027	1
20	4375	3
20	4578	1
20	5305	1
20	5321	1
20	5410	1
20	5465	1
20	5491	2
20	5938	1
20	5941	1
20	5982	1
20	6082	1
20	6241	1
20	7538	2
20	8707	1
20	9245	1
20	10519	16
20	10981	1
20	11683	1
20	11690	1
20	11751	1
20	11874	1
20	11924	1
20	12204	1
20	13106	1
20	13228	1
20	13311	2
20	13313	1
20	13314	1
20	13676	1
20	14182	1
20	15201	1
20	16223	1
20	16451	1
20	16649	1
20	16758	1
20	16854	1
20	16950	1
20	17034	1
20	17205	1
20	19024	1
20	19308	1
20	19332	1
20	20500	17
20	21502	1
20	22135	1
20	22141	1
20	23100	1
20	23436	1
20	24475	1
20	24646	1
20	28273	1
20	28896	1
20	32238	1
20	32798	1
20	37404	1
20	38194	1
20	38715	1
20	38855	1
20	40828	1
20	41117	1
20	41347	1
20	42360	1
20	43524	1
20	44621	1
20	50712	1
20	53175	1
20	54451	1
20	62039	1
20	62201	1
20	68419	1
20	70432	1
20	71029	1
20	73084	1
20	75152	1
20	76303	1
20	78253	1
20	83089	1
20	83090	1
20	87833	1
20	105944	1
20	112137	1
20	117832	1
20	119442	1
20	124573	1
20	125200	1
20	125201	1
20	125202	1
20	125203	1
20	125204	1
20	125205	1
20	125206	1
20	125207	1
20	125208	1
20	125209	1
20	125210	1
20	125211	1
20	125212	1
20	125213	1
20	125214	1
20	125215	1
20	125216	1
20	125217	1
20	125218	1
20	125219	2
20	125220	1
20	125221	1
20	125222	1
20	125223	1
20	125224	1
20	125225	1
20	125226	1
20	125227	1
21	0	1
21	12315	1
22	0	1
22	14	1
22	86	2
22	87	3
22	89	1
22	90	2
22	95	1
22	98	1
22	104	1
22	111	3
22	224	2
22	435	1
22	472	1
22	534	1
22	585	1
22	672	1
22	674	2
22	709	1
22	723	2
22	754	1
22	758	1
22	1045	1
22	1157	1
22	1191	1
22	1322	1
22	1326	4
22	1327	1
22	1643	1
22	1796	1
22	2042	1
22	2283	1
22	2325	1
22	2639	1
22	3577	1
22	3688	1
22	8061	1
22	9845	2
22	14209	1
22	15325	1
22	20775	1
22	23455	1
22	29151	1
22	77590	1
23	0	1
23	85	1
23	86	2
23	87	2
23	88	3
23	98	1
23	111	10
23	187	1
23	251	1
23	470	1
23	492	6
23	510	1
23	657	1
23	973	2
23	1064	1
23	1099	3
23	1100	1
23	1111	1
23	1151	1
23	1223	3
23	1238	1
23	1382	1
23	1426	1
23	1439	1
23	1440	1
23	1441	1
23	2009	2
23	2073	1
23	2104	2
23	2287	1
23	2315	1
23	2478	1
23	2677	2
23	2805	1
23	3949	1
23	4126	1
23	4772	1
23	6159	1
23	7882	1
23	8489	2
23	11009	1
23	12455	1
23	12793	2
23	14734	1
23	15630	1
23	16006	1
23	16572	1
23	28173	1
23	36440	1
23	36442	1
23	52189	2
23	63391	1
23	125156	1
24	0	1
24	11	1
24	520	1
24	766	1
24	1191	1
24	1322	1
24	1341	1
24	2795	1
25	0	1
25	380	1
25	410	1
25	1460	1
25	16629	1
25	16630	1
26	0	1
26	3	1
26	102	2
26	145	1
26	227	1
26	236	2
26	417	1
26	674	1
26	906	1
26	1028	1
26	1447	1
26	1513	1
26	1607	1
26	2116	1
26	3310	1
26	3912	1
26	6823	1
26	22268	1
26	25411	1
26	53768	2
26	56482	1
27	0	1
27	86	2
27	88	2
27	111	3
27	187	1
27	251	1
27	492	2
27	510	1
27	657	1
27	1064	1
27	1099	3
27	1100	1
27	1151	1
27	1223	2
27	1382	1
27	1426	1
27	2009	2
27	2104	2
27	2315	1
27	2478	1
27	2677	2
27	2805	1
27	3949	1
27	4772	1
27	7882	1
27	8489	2
27	11009	1
27	12455	1
27	14734	1
27	15630	1
27	16006	1
27	16572	1
27	63391	1
28	0	1
28	87	15
28	90	7
28	98	1
28	111	7
28	112	2
28	218	1
28	230	1
28	296	1
28	399	1
28	455	1
28	585	1
28	589	1
28	590	1
28	591	1
28	592	1
28	663	1
28	704	1
28	744	2
28	770	1
28	782	1
28	1008	1
28	1101	1
28	1124	1
28	1147	2
28	1326	1
28	1327	1
28	1337	1
28	1380	1
28	1491	1
28	1501	1
28	2334	2
28	2398	1
28	2685	1
28	2783	1
28	2784	1
28	2785	1
28	2848	1
28	5491	4
28	12042	1
28	12136	1
28	12137	1
28	14084	1
28	14998	1
28	15206	1
28	15680	1
28	17945	1
28	18298	1
28	20183	1
28	24485	1
28	90716	1
29	0	1
29	5	2
29	12	1
29	14	1
29	51	1
29	86	3
29	87	3
29	88	7
29	89	2
29	90	1
29	98	1
29	102	1
29	111	2
29	112	1
29	135	1
29	138	1
29	145	1
29	204	1
29	209	2
29	224	1
29	234	1
29	236	2
29	280	1
29	281	7
29	283	2
29	287	1
29	290	2
29	306	1
29	377	1
29	417	4
29	434	1
29	436	1
29	446	6
29	462	2
29	470	1
29	499	1
29	503	1
29	510	3
29	520	1
29	523	1
29	527	2
29	532	1
29	534	2
29	537	1
29	555	1
29	580	1
29	584	1
29	595	4
29	597	1
29	656	2
29	661	1
29	663	2
29	675	1
29	679	1
29	692	1
29	696	1
29	698	4
29	706	1
29	707	1
29	713	1
29	733	1
29	744	3
29	753	1
29	754	1
29	762	1
29	792	1
29	798	1
29	823	1
29	825	1
29	864	5
29	879	1
29	957	1
29	973	2
29	997	1
29	1008	1
29	1045	1
29	1078	1
29	1084	1
29	1147	1
29	1154	1
29	1156	2
29	1190	1
29	1204	1
29	1257	1
29	1326	1
29	1327	1
29	1411	1
29	1647	2
29	1849	1
29	1923	1
29	1954	1
29	2007	1
29	2028	1
29	2043	1
29	2117	14
29	2146	2
29	2153	3
29	2182	1
29	2249	1
29	2273	1
29	2349	1
29	2452	1
29	2486	1
29	2487	1
29	2628	2
29	2672	1
29	2689	1
29	2735	1
29	2891	1
29	2996	1
29	3093	1
29	3198	1
29	3201	1
29	3203	2
29	3235	1
29	3266	2
29	3329	1
29	3352	1
29	3707	1
29	3901	1
29	3919	1
29	3994	1
29	4023	1
29	4070	1
29	4194	1
29	4362	1
29	5136	2
29	5211	1
29	5440	1
29	5601	1
29	7510	1
29	7606	1
29	8802	1
29	9895	1
29	10053	1
29	10133	1
29	11751	1
29	11946	1
29	12032	1
29	14007	2
29	14165	1
29	14982	1
29	15680	1
29	16377	1
29	16639	1
29	16793	1
29	17979	1
29	18298	1
29	23159	1
29	23874	1
29	23982	1
29	24777	1
29	28044	1
29	33074	1
29	41260	1
29	49411	2
29	66083	1
29	90505	1
29	119579	1
29	125062	1
29	125063	1
29	125064	1
30	0	2
30	3	1
30	8	1
30	16	1
30	85	1
30	86	1
30	87	58
30	88	3
30	89	1
30	90	27
30	91	4
30	98	7
30	101	1
30	107	1
30	111	18
30	112	6
30	138	2
30	157	1
30	166	1
30	185	1
30	187	3
30	205	1
30	210	1
30	230	1
30	234	2
30	236	11
30	266	8
30	278	1
30	280	2
30	281	5
30	283	1
30	290	1
30	292	1
30	296	10
30	303	1
30	305	1
30	306	3
30	327	1
30	399	1
30	417	1
30	424	1
30	446	6
30	452	1
30	455	1
30	462	1
30	474	2
30	479	1
30	492	2
30	518	1
30	519	1
30	534	1
30	572	1
30	581	2
30	585	2
30	589	1
30	590	1
30	591	1
30	592	1
30	635	1
30	637	1
30	665	1
30	698	1
30	704	1
30	715	1
30	730	1
30	733	4
30	734	1
30	736	1
30	738	2
30	739	1
30	744	8
30	749	2
30	753	4
30	754	1
30	770	1
30	778	1
30	782	1
30	801	1
30	808	3
30	819	2
30	830	4
30	959	1
30	1049	3
30	1083	1
30	1087	1
30	1088	1
30	1089	2
30	1091	4
30	1107	1
30	1108	4
30	1111	3
30	1147	6
30	1150	1
30	1192	1
30	1199	1
30	1240	1
30	1270	6
30	1315	1
30	1316	1
30	1326	9
30	1327	7
30	1337	1
30	1341	1
30	1350	1
30	1357	1
30	1358	1
30	1368	1
30	1369	1
30	1389	1
30	1430	1
30	1447	2
30	1494	4
30	1518	1
30	1796	1
30	2023	1
30	2039	2
30	2104	1
30	2146	2
30	2214	1
30	2292	1
30	2359	1
30	2363	1
30	2415	1
30	2425	1
30	2433	3
30	2459	1
30	2471	1
30	2476	1
30	2589	1
30	2641	6
30	2642	1
30	2658	1
30	2663	1
30	2685	1
30	2707	2
30	2735	1
30	2783	1
30	2784	1
30	2785	1
30	2978	1
30	3005	1
30	3072	1
30	3093	1
30	3104	1
30	3280	1
30	3343	1
30	3426	1
30	3531	1
30	3574	1
30	3697	1
30	3809	2
30	3954	1
30	4006	1
30	4013	1
30	4194	1
30	4278	1
30	4424	1
30	4546	1
30	4580	4
30	5135	1
30	5491	3
30	5552	2
30	5561	1
30	5951	2
30	6168	1
30	7126	1
30	8079	1
30	9108	1
30	9278	1
30	10204	1
30	10939	3
30	11033	1
30	11718	1
30	11788	1
30	11789	1
30	11808	1
30	11831	1
30	12042	1
30	12076	1
30	12136	1
30	12137	1
30	12204	1
30	12209	1
30	12420	2
30	12426	1
30	12430	1
30	12470	1
30	12808	1
30	12926	2
30	13127	1
30	13178	1
30	13496	1
30	13580	1
30	14085	1
30	14417	1
30	14998	1
30	15016	1
30	15348	1
30	15386	1
30	15562	1
30	15680	3
30	15979	1
30	16071	1
30	16072	2
30	16793	6
30	17032	1
30	17689	1
30	17945	7
30	18027	2
30	18029	5
30	18298	5
30	18781	4
30	18990	1
30	19306	1
30	20183	1
30	21805	1
30	22174	1
30	22805	1
30	22821	2
30	23004	1
30	24586	1
30	25387	1
30	26482	1
30	27673	1
30	30304	1
30	34855	1
30	40642	1
30	42983	1
30	50521	1
30	93467	1
30	112189	1
30	123756	1
30	123757	1
30	124457	1
30	124458	1
30	124459	1
31	0	1
31	66	1
31	98	1
31	104	2
31	135	1
31	140	1
31	234	1
31	336	1
31	434	1
31	520	1
31	555	1
31	626	1
31	703	1
31	855	2
31	1094	1
31	1103	1
31	1199	1
31	1413	1
31	1418	1
31	1506	1
31	1677	1
31	2021	4
31	2249	1
31	2346	1
31	2473	1
31	3438	1
