12	11691	1
12	12851	1
12	14085	1
12	15300	3
12	16429	1
12	35705	1
12	45401	1
12	55364	1
13	0	1
13	111	2
13	234	1
13	503	1
13	585	1
13	772	1
13	905	1
13	962	1
13	1530	1
13	1531	1
13	1532	1
13	1536	1
13	1597	1
13	1640	1
13	2294	1
13	3429	1
13	5383	1
13	11607	1
13	27900	2
13	38463	1
13	116214	1
13	205298	1
13	464980	1
14	0	1
14	8	1
14	31	1
14	51	1
14	94	1
14	134	1
14	140	2
14	204	1
14	226	1
14	261	1
14	376	1
14	503	1
14	506	1
14	556	1
14	557	1
14	595	2
14	722	3
14	742	1
14	743	1
14	753	1
14	772	1
14	1126	1
14	1172	2
14	1216	1
14	1233	1
14	1285	1
14	1513	1
14	1605	1
14	2128	5
14	2243	2
14	2458	1
14	2733	2
14	2784	2
14	3153	1
14	5136	2
14	6792	1
14	9973	2
14	12107	2
14	14188	1
14	14793	1
14	15539	2
14	22995	1
14	23002	2
14	23159	1
14	27518	1
14	29264	1
14	51459	1
14	139101	1
14	139664	1
14	173147	1
14	179141	1
14	299275	1
14	309755	1
14	321739	1
14	333813	2
14	352200	1
14	361880	2
14	382113	1
14	393575	1
14	431090	2
14	556894	1
15	0	1
15	3	1
15	88	1
15	111	1
15	140	2
15	204	2
15	227	1
15	261	2
15	266	3
15	513	1
15	534	1
15	595	2
15	733	1
15	772	1
15	789	1
15	805	1
15	905	1
15	1420	2
15	1530	1
15	1531	1
15	1536	1
15	1614	1
15	2243	2
15	3429	1
15	3920	1
15	3946	1
15	5136	2
15	8079	1
15	12107	5
15	12108	1
15	15539	1
15	26240	1
15	37560	1
15	48439	2
15	89399	1
15	103663	1
15	173147	2
15	294295	1
15	318608	1
15	332925	1
15	333813	2
15	335548	2
15	417847	1
15	443970	1
15	560470	1
16	0	1
16	102	1
16	103	1
16	104	1
16	227	2
16	236	2
16	1587	1
16	2107	1
16	2850	1
16	13339	1
16	16061	1
17	0	1
17	111	1
17	742	1
17	772	1
17	2213	1
17	29283	2
17	29284	1
17	132503	1
17	311006	1
17	481383	1
18	0	1
18	94	1
18	102	2
18	103	1
18	104	1
18	134	1
18	140	1
18	227	4
18	236	2
18	525	1
18	1111	1
18	1446	1
18	1587	1
18	2107	2
18	2243	1
18	2784	1
18	2785	1
18	2850	2
18	5136	1
18	12107	2
18	12108	1
18	13339	3
18	16061	2
18	29264	1
18	139664	1
18	352200	1
18	371668	1
18	373962	1
18	459534	1
18	460198	1
19	0	1
19	3	2
19	8	1
19	51	2
19	88	1
19	111	4
19	144	1
19	224	1
19	319	1
19	424	1
19	475	1
19	502	1
19	553	1
19	585	3
19	595	1
19	597	1
19	672	1
19	674	1
19	722	1
19	772	2
19	905	4
19	1045	1
19	1172	1
19	1402	1
19	1530	1
19	1532	1
19	1536	4
19	2009	1
19	2128	3
19	2243	1
19	2490	1
19	2733	1
19	2781	1
19	2891	1
19	3266	1
19	3429	1
19	3876	1
19	6792	1
19	9973	1
19	10885	1
19	12107	2
19	12108	1
19	14137	1
19	14358	1
19	15539	1
19	21836	1
19	27518	1
19	54370	1
19	179141	1
19	320316	1
20	0	1
20	8	1
20	31	1
20	51	1
20	94	1
20	134	1
20	140	2
20	204	1
20	226	1
20	261	1
20	376	1
20	503	1
20	506	1
20	556	1
20	557	1
20	595	2
20	722	3
20	742	1
20	743	1
20	753	1
20	772	1
20	1126	1
20	1172	2
20	1216	1
20	1233	1
20	1261	1
20	1285	1
20	1513	1
20	1605	1
20	2128	5
20	2243	2
20	2458	1
20	2733	2
20	2784	2
20	3153	1
20	5136	2
20	6792	1
20	9973	2
20	12107	3
20	14188	1
20	14793	1
20	15539	2
20	22995	1
20	23002	2
20	23159	1
20	27518	1
20	29264	1
20	51459	1
20	139101	1
20	139664	1
20	173147	1
20	179141	1
20	299275	1
20	309755	1
20	321739	1
20	333813	2
20	352200	1
20	361880	2
20	382113	1
20	393575	1
20	431090	2
20	556894	1
21	0	1
21	5	1
21	38	1
21	67	5
21	70	3
21	91	1
21	98	1
21	105	1
21	140	3
21	234	1
21	261	1
21	273	2
21	275	1
21	325	1
21	337	1
21	356	1
21	413	1
21	444	1
21	445	1
21	489	1
21	495	1
21	538	1
21	562	1
21	569	1
21	580	1
21	736	2
21	759	1
21	872	1
21	905	1
21	1051	1
21	1087	1
21	1172	1
21	1230	1
21	1233	1
21	1343	1
21	1392	1
21	1418	1
21	1437	1
21	1475	1
21	1605	1
21	2122	2
21	2169	1
21	2201	1
21	2229	1
21	2243	3
21	2245	1
21	2340	1
21	2380	2
21	2415	1
21	2655	1
21	2673	2
21	2749	1
21	2784	1
21	2793	1
21	2825	1
21	2837	1
21	2870	1
21	3012	1
21	3099	1
21	3163	1
21	3229	1
21	3328	1
21	3357	1
21	3517	2
21	3617	1
21	3962	1
21	3993	1
21	4034	1
21	4079	1
21	4629	1
21	4670	1
21	4899	4
21	4909	1
21	5062	1
21	5136	3
21	5529	1
21	5811	1
21	6040	1
21	6830	1
21	6952	1
21	7210	1
21	7490	1
21	7588	1
21	8239	1
21	8240	5
21	9191	1
21	10442	1
21	11051	1
21	11269	3
21	11529	1
21	11688	1
21	11912	1
21	12023	1
21	12025	1
21	12279	1
21	12362	1
21	13120	1
21	13190	1
21	13899	1
21	14072	1
21	14366	1
21	14395	1
21	14530	4
21	15043	2
21	15887	1
21	16279	1
21	16531	1
21	17213	1
21	17422	2
21	17878	2
21	18861	1
21	20265	1
21	20404	1
21	20412	1
21	20441	1
21	20681	1
21	21780	1
21	22256	1
21	22546	1
21	22823	1
21	22912	1
21	23885	1
21	24413	1
21	26240	3
21	27553	1
21	27556	1
21	27677	1
21	30306	1
21	30805	3
21	32444	1
21	34048	1
21	36596	1
21	40443	1
21	41141	1
21	42157	1
21	49492	1
21	50167	1
21	50533	1
21	50979	1
21	52146	1
21	54571	1
21	56642	1
21	60525	2
21	61362	1
21	62762	1
21	63315	1
21	64355	1
21	65543	1
21	67385	1
21	68341	1
21	68420	2
21	70177	1
21	74205	3
21	79075	1
21	80330	1
21	87227	1
21	87349	1
21	88501	1
21	91100	3
21	99881	3
21	101777	1
21	120556	1
21	129369	1
21	130791	1
21	174053	1
21	179501	1
21	205148	1
21	216595	1
21	232205	1
21	233272	1
21	233684	1
21	234610	1
21	234637	1
21	244169	1
21	247642	1
21	262742	1
21	267475	1
21	280446	1
21	324069	1
21	347005	1
21	362210	1
21	376542	1
21	413893	1
21	467012	1
21	494111	1
21	504164	1
21	560472	1
21	560473	1
21	560474	1
21	560475	1
21	560476	1
22	0	1
22	91	1
22	255	1
22	788	1
22	911	1
22	2133	1
22	2260	1
22	2791	1
22	2933	1
22	3367	1
22	3864	1
22	3901	1
22	4878	1
22	5136	1
22	5154	1
22	5926	1
22	6149	1
22	8806	1
22	9844	1
22	11583	1
22	11991	1
22	12802	1
22	15697	1
22	16214	1
22	16327	1
22	19436	1
22	40313	1
22	43490	1
22	50658	1
22	58300	1
22	82633	1
22	89296	1
22	113904	1
22	126467	1
22	143841	1
22	193129	1
22	560477	1
22	560478	1
22	560479	1
22	560480	2
22	560481	1
22	560482	1
22	560483	1
22	560484	1
22	560485	1
22	560486	1
22	560487	1
23	0	1
23	3	1
23	8	1
23	88	1
23	107	1
23	111	6
23	121	1
23	134	1
23	140	3
23	234	1
23	240	1
23	261	1
23	305	1
23	522	1
23	531	1
23	534	1
23	555	1
23	565	1
23	585	3
23	595	2
23	742	2
23	744	1
23	772	1
23	905	1
23	959	1
23	1045	1
23	1117	1
23	1123	2
23	1206	1
23	1292	2
23	1456	2
23	1494	1
23	1513	1
23	1530	1
23	1531	1
23	1536	1
23	1614	1
23	1665	1
23	2147	1
23	2172	1
23	2194	1
23	2203	1
23	2243	2
23	2506	1
23	2548	1
23	2639	1
23	3024	1
23	3113	1
23	3344	1
23	3429	1
23	3472	1
23	3829	1
23	4578	1
23	5136	2
23	5653	1
23	5761	1
23	7106	1
23	9453	1
23	11751	1
23	12107	5
23	12108	3
23	13309	1
23	13311	4
23	13492	1
23	14122	1
23	14137	1
23	14313	1
23	14319	1
23	14395	1
23	19048	2
23	19804	2
23	20534	1
23	20840	1
23	23159	1
23	24952	1
23	26241	1
23	38715	1
23	41758	4
23	43544	1
23	60893	1
23	72029	1
23	76479	1
23	89399	1
23	97939	1
23	105786	1
23	116500	1
23	163039	1
23	293183	1
23	314791	1
23	335683	1
23	363635	1
23	560488	2
23	560489	1
24	0	1
24	14	6
24	35	2
24	91	26
24	111	3
24	168	1
24	178	1
24	204	1
24	232	1
24	246	1
24	266	7
24	270	1
24	283	4
24	290	2
24	304	1
24	306	3
24	372	2
24	405	18
24	510	8
24	538	1
24	566	1
24	603	1
24	604	2
24	621	3
24	659	1
24	661	3
24	663	1
24	674	3
24	675	2
24	679	1
24	715	1
24	860	1
24	864	3
24	866	1
24	897	2
24	988	2
24	1033	3
24	1043	3
24	1078	1
24	1150	1
24	1159	1
24	1166	1
24	1177	1
24	1217	5
24	1275	1
24	1391	1
24	1392	1
24	1466	1
24	1511	1
24	1513	7
24	1530	1
24	1536	1
24	1613	2
24	1658	1
24	1954	1
24	2141	2
24	2153	4
24	2158	1
24	2173	1
24	2174	3
24	2178	6
24	2185	3
24	2243	2
24	2685	4
24	2733	4
24	2798	13
24	2865	1
24	2928	1
24	2933	8
24	2975	1
24	3002	2
24	3225	13
24	3365	1
24	3367	2
24	3429	1
24	3438	4
24	3441	2
24	3693	1
24	3725	1
24	3922	1
24	4024	1
24	4038	1
24	4073	1
24	4124	1
24	4309	2
24	4504	1
24	4726	1
24	4835	1
24	4928	1
24	5067	1
24	5136	1
24	5859	1
24	5900	1
24	6146	14
24	6633	1
24	7106	1
24	7113	1
24	7541	1
24	7625	2
24	7634	1
24	7766	1
24	7924	1
24	7987	1
24	8435	1
24	8886	2
24	9075	7
24	9258	1
24	9469	1
24	9773	1
24	9785	1
24	9807	1
24	10169	14
24	12478	1
24	13183	1
24	13848	7
24	13908	4
24	14438	1
24	14641	1
24	14673	1
24	14678	1
24	14723	1
24	14762	1
24	14977	1
24	15014	1
24	15944	1
24	16036	1
24	16254	5
24	16361	6
24	17823	15
24	17977	1
24	19266	1
24	19487	1
24	19660	1
24	21738	1
24	23498	3
24	23501	1
24	26149	1
24	26290	2
24	28359	1
24	28541	1
24	28837	1
24	29416	1
24	35426	2
24	37108	1
24	37560	2
24	38670	1
24	38671	2
24	39341	1
24	39350	1
24	40907	1
24	44136	1
24	46339	1
24	46880	6
24	53428	1
24	59194	2
24	61727	1
24	69199	2
24	74249	1
24	77703	1
24	79613	1
24	81203	1
24	86727	1
24	87160	1
24	96857	1
24	103753	1
24	117863	1
24	117868	1
24	117875	1
24	117876	1
24	117877	1
24	117878	1
24	117963	1
24	127056	1
24	146946	1
24	168927	3
24	184508	1
24	184514	10
24	196422	6
24	196430	1
24	196431	1
24	196432	1
24	196441	2
24	197898	3
24	204647	1
24	206574	1
24	224295	1
24	233192	1
24	233194	2
24	260465	2
24	292576	1
24	301268	1
24	340426	2
24	340429	1
24	343617	1
24	343619	1
24	362983	1
24	495215	1
24	499658	1
24	523650	1
24	523651	1
24	523652	1
24	523653	1
24	534186	2
24	557630	1
24	557631	1
24	557632	1
24	557633	1
24	557634	1
24	557635	1
25	0	1
25	543	2
25	2653	2
25	4226	1
25	6176	1
25	7990	4
25	12107	1
25	12108	1
25	12972	1
25	14641	4
25	16224	1
25	19570	7
25	38292	1
25	48209	1
25	285538	1
25	389721	6
26	0	1
26	412	1
26	507	1
26	543	3
26	555	1
26	670	1
26	1649	1
26	2182	1
26	2653	3
26	3216	1
26	3835	1
26	4226	1
26	6176	2
26	7990	6
26	10605	2
26	12107	1
26	12108	1
26	12972	1
26	14641	7
26	15545	1
26	19570	17
26	25476	1
26	38292	1
26	48209	1
26	285538	1
26	389721	15
27	0	1
27	3	1
27	55	1
27	63	1
27	69	1
27	111	11
27	172	1
27	224	2
27	232	1
27	256	1
27	278	1
27	290	1
27	298	1
27	303	1
27	379	1
27	470	1
27	534	2
27	546	1
27	550	3
27	595	1
27	597	1
27	659	1
27	672	1
27	674	1
27	677	1
27	681	2
27	682	3
27	696	1
27	703	1
27	715	1
27	837	1
27	855	1
27	864	2
27	882	1
27	947	2
27	966	1
27	988	1
27	997	3
27	1078	1
27	1087	1
27	1151	1
27	1173	1
27	1221	1
27	1265	1
27	1398	1
27	1478	1
27	1513	2
27	1592	2
27	1597	1
27	1636	1
27	2099	1
27	2122	1
27	2146	1
27	2299	1
27	2350	1
27	2589	1
27	2908	3
27	2940	2
27	3006	1
27	3168	2
27	4124	1
27	4332	1
27	4723	1
27	5087	1
27	5136	1
27	6237	1
27	7106	1
27	7538	1
27	7674	1
27	7965	1
27	8462	1
27	8655	1
27	8656	1
27	9053	2
27	12911	1
27	16035	1
27	16555	1
27	19004	1
27	19266	3
27	24416	2
27	33401	1
27	35891	2
27	43936	1
27	73496	2
27	75396	1
27	557479	2
27	557480	1
28	0	2
28	111	5
28	166	1
28	187	2
28	206	1
28	210	1
28	222	1
28	283	1
28	290	2
28	299	1
28	585	1
28	605	1
28	640	1
28	671	3
28	679	2
28	733	1
28	855	2
28	856	2
28	864	1
28	988	1
28	1408	1
28	1456	1
28	1513	1
28	1576	1
28	1580	1
28	1598	2
28	1961	1
28	2028	1
28	2442	1
28	2574	2
28	2692	1
28	2752	3
28	2908	1
28	3188	1
28	3333	1
28	3517	1
28	3862	1
28	4071	2
28	5644	1
28	6814	3
28	7448	1
28	8240	1
28	8796	2
28	8802	1
28	10176	1
28	12355	1
28	13004	1
28	14319	2
28	14395	2
28	15740	1
28	18284	1
28	20785	1
28	28969	1
28	31522	2
28	38670	1
28	39057	1
28	48266	1
28	48778	1
28	71326	1
28	71327	2
28	87791	1
28	93260	2
28	97683	1
28	114744	1
28	527330	2
28	557482	1
28	557483	1
28	557484	1
29	0	1
29	8	1
29	111	6
29	139	1
29	144	1
29	190	2
29	204	1
29	237	2
29	290	1
29	303	1
29	424	3
29	428	1
29	507	1
29	508	1
29	542	1
29	549	1
29	568	1
29	669	1
29	672	1
29	778	1
29	788	1
29	800	1
29	806	1
29	807	1
29	831	1
29	832	1
29	957	1
29	961	1
29	1028	1
29	1123	2
29	1290	1
29	1513	1
29	1675	2
29	2104	2
29	2270	1
29	2283	1
29	2892	1
29	2913	1
29	3021	2
29	3041	1
29	3066	1
29	3298	1
29	3831	1
29	3874	1
29	4571	1
29	4865	1
29	6555	1
29	6839	1
29	7126	3
29	7623	1
29	8777	2
29	8983	2
29	11676	1
29	11724	1
29	11777	1
29	11786	1
29	12932	1
29	13168	1
29	14186	1
29	14706	1
29	14965	1
29	15515	1
29	15840	4
29	15979	1
29	20435	1
29	20563	1
29	21632	1
29	22885	1
29	26171	1
29	29012	1
29	32300	1
29	36207	1
29	55353	3
29	78287	1
30	0	1
30	27	1
30	38	1
30	111	1
30	112	2
30	140	1
30	168	2
30	233	1
30	261	1
30	290	1
30	372	1
30	526	1
30	604	1
30	632	1
30	681	1
30	856	2
30	1123	1
30	1124	2
30	1252	1
30	1270	1
30	1380	2
30	1465	2
30	1521	1
30	1535	1
30	2032	1
30	2089	1
30	2188	1
30	2215	1
30	2243	1
30	2254	1
30	2632	1
30	2752	1
30	2781	1
30	2802	1
30	2848	2
30	3181	1
30	3922	3
30	4537	1
30	5136	1
30	5917	1
30	6137	1
30	6905	1
30	7661	1
30	7964	1
30	8388	1
30	8399	1
30	8951	2
30	9516	1
30	10380	1
30	11699	1
30	12534	1
30	12788	1
30	13304	1
30	13317	1
30	13614	1
30	15740	1
30	16561	3
30	17383	1
30	22790	1
30	23215	2
30	24497	3
30	25924	1
30	26249	1
30	27531	1
30	28683	1
30	29366	1
30	31511	1
30	32976	1
30	33245	1
30	33992	2
30	39029	1
30	48912	1
30	60002	1
30	66242	2
30	69049	1
30	78230	1
30	88315	1
30	125627	1
30	144536	1
30	154363	1
30	155062	1
30	205481	1
30	245006	1
30	459382	1
30	560490	4
30	560491	5
30	560492	1
30	560493	1
30	560494	1
30	560495	1
31	0	1
31	43	1
31	57	2
31	369	1
31	576	1
31	580	1
31	626	1
31	2932	1
31	3864	1
31	3896	1
31	3937	1
31	4116	2
31	4380	1
31	9955	1
31	10568	1
31	11858	1
31	17582	1
31	20897	1
31	26186	1
31	27584	1
31	34782	1
31	43072	1
31	48545	1
31	72712	1
31	83271	1
31	149576	1
31	181647	2
31	222143	1
31	545246	1
32	0	1
32	677	2
32	7050	1
32	18561	1
33	0	1
33	3119	1
33	15325	1
34	0	1
34	532	1
34	2294	2
34	3275	1
34	4308	1
34	4689	1
34	4829	1
34	5989	1
34	10419	1
34	42863	1
35	0	1
35	15	1
35	57	1
35	136	1
35	401	1
35	532	1
35	580	1
35	981	1
35	996	1
35	1227	1
35	2238	1
35	2432	1
35	2799	1
35	3393	1
35	3444	1
35	3964	1
35	4130	1
35	4278	1
35	6755	1
35	7041	1
35	9832	1
35	12675	1
35	14941	1
35	17582	1
35	18237	1
35	22823	1
35	112188	1
35	365353	1
35	452325	1
35	560496	2
35	560497	1
35	560498	1
36	0	1
36	11	1
36	168	1
36	228	1
36	283	2
36	305	1
36	370	1
36	376	1
36	425	1
36	433	2
36	472	1
36	580	2
36	672	1
36	749	2
36	825	1
36	935	2
36	1079	1
36	1233	2
36	2201	1
36	2676	1
36	2685	1
36	2699	1
36	2701	1
36	2702	4
36	2734	1
36	2735	1
36	2750	1
36	3101	1
36	3163	1
36	3832	1
36	4022	2
36	6620	1
36	7829	1
36	8079	1
36	12609	1
36	14718	1
37	0	1
37	94	1
37	98	1
37	108	3
37	111	4
37	140	1
37	226	1
37	290	2
37	291	1
37	294	4
37	428	1
37	503	1
37	506	1
37	547	1
37	585	1
37	611	1
37	619	2
37	635	1
37	672	1
37	855	1
37	864	1
37	870	1
37	1008	1
37	1045	1
37	2153	1
37	2243	1
37	2442	2
37	2487	1
37	2600	1
37	2815	1
37	3113	1
37	4070	1
37	4093	1
37	5136	1
37	5363	1
37	6196	1
37	8079	2
37	15164	3
37	19672	1
37	28395	1
37	44133	1
37	49725	1
37	50494	2
37	98646	1
37	119136	1
37	119138	1
37	119139	1
37	139664	1
37	150387	1
37	191944	1
37	243133	1
37	549136	1
37	549137	1
38	0	1
38	51	1
38	66	1
38	104	1
38	164	1
38	227	1
38	255	1
38	266	2
38	290	2
38	294	1
38	306	1
38	423	1
38	424	2
38	446	1
38	480	2
38	641	1
38	659	2
38	661	1
38	664	1
38	1045	1
38	1094	1
38	1807	1
38	2474	2
38	2478	1
38	2735	1
38	4362	1
38	4462	1
38	7395	1
38	8079	1
38	18926	1
38	25160	1
38	69978	1
39	0	1
39	2	2
39	51	1
39	66	3
39	82	3
39	98	2
39	102	1
39	104	1
39	140	3
39	143	1
39	164	2
39	168	1
39	210	1
39	227	1
39	230	1
39	241	1
39	255	1
39	261	1
39	266	5
39	283	1
39	290	2
39	294	1
39	306	1
39	423	1
39	424	2
39	446	1
39	474	3
39	480	4
39	641	1
39	659	2
39	661	1
39	664	1
39	749	3
39	801	1
39	805	2
39	1045	1
39	1094	2
39	1409	1
39	1513	1
39	1587	1
39	1807	1
39	2197	1
39	2243	3
39	2294	1
39	2474	5
39	2478	1
39	2735	2
39	3073	1
39	4362	1
39	4462	1
39	5136	3
39	7395	1
39	8079	5
39	11108	1
39	11687	1
39	18926	1
39	22373	2
39	25160	1
39	29264	2
39	56598	3
39	63876	1
39	69978	1
39	139664	1
39	243133	3
39	245019	1
39	560499	1
39	560500	1
39	560501	1
40	0	1
40	51	1
40	66	1
40	94	1
40	104	1
40	140	1
40	164	1
40	227	1
40	255	1
40	266	3
40	290	2
40	294	1
40	306	1
40	423	1
40	424	2
40	446	1
40	480	2
40	641	1
40	659	2
40	661	1
40	664	1
40	1045	1
40	1807	1
40	2243	1
40	2340	1
40	2474	3
40	2478	1
40	2735	1
40	4362	1
40	4462	1
40	4578	1
40	5136	1
40	7395	1
40	8079	3
40	18926	1
40	25160	1
40	56598	1
40	63876	1
40	69978	1
40	139664	1
40	243133	1
40	245019	1
40	560501	1
41	0	1
41	2	3
41	11	1
41	53	1
41	94	3
41	103	1
41	104	1
41	140	6
41	202	1
41	227	1
41	261	2
41	277	1
41	283	1
41	369	1
41	387	1
41	419	3
41	468	1
41	503	1
41	580	2
41	805	1
41	981	1
41	1048	1
41	1111	1
41	1252	1
41	1398	1
41	1410	1
