0	3260	2
0	3328	2
0	3331	1
0	3385	3
0	3429	1
0	3493	1
0	3494	3
0	3507	5
0	3526	1
0	3614	1
0	3635	2
0	3653	1
0	3707	2
0	3827	2
0	3829	1
0	3862	2
0	3863	2
0	3864	5
0	3901	1
0	3932	1
0	3937	1
0	3938	3
0	4006	1
0	4013	2
0	4017	1
0	4034	1
0	4056	1
0	4123	1
0	4191	1
0	4219	2
0	4319	1
0	4330	2
0	4341	5
0	4454	1
0	4561	1
0	4779	2
0	4944	1
0	5087	1
0	5126	1
0	5136	2
0	5216	1
0	5379	1
0	5443	1
0	5791	2
0	5855	1
0	5937	1
0	6033	2
0	6049	1
0	6079	1
0	6149	2
0	6150	2
0	6156	1
0	6163	1
0	6178	4
0	6180	2
0	6184	1
0	6199	1
0	6201	1
0	6219	2
0	6224	7
0	6228	3
0	6232	1
0	6237	2
0	6257	3
0	6400	1
0	6423	1
0	6430	2
0	6538	4
0	6871	1
0	6963	1
0	6973	1
0	7193	1
0	7503	1
0	7928	1
0	7935	1
0	7987	1
0	7989	2
0	8418	2
0	9021	1
0	9075	1
0	9130	6
0	9168	2
0	9212	1
0	9558	1
0	9804	1
0	10216	2
0	10283	1
0	10447	2
0	10896	1
0	11001	2
0	11061	1
0	11278	1
0	11577	1
0	11823	1
0	11870	6
0	12428	1
0	12603	1
0	12675	4
0	12755	1
0	12768	2
0	12881	1
0	12947	1
0	12982	1
0	13214	1
0	13286	1
0	13809	3
0	13810	3
0	13840	2
0	14293	2
0	14298	3
0	14300	2
0	14625	1
0	14839	2
0	15097	1
0	15173	1
0	15192	1
0	15356	2
0	16327	2
0	16341	1
0	16641	1
0	16790	1
0	16869	1
0	16894	1
0	17142	1
0	17143	1
0	17149	5
0	18087	1
0	18327	1
0	18364	1
0	18781	1
0	18788	1
0	19181	1
0	19417	2
0	19447	1
0	20705	1
0	20708	4
0	20892	1
0	20896	2
0	21252	1
0	21534	1
0	22693	1
0	22774	1
0	22872	1
0	23126	1
0	23209	2
0	23499	1
0	24352	1
0	24382	1
0	24428	1
0	24473	1
0	24680	1
0	24859	2
0	24863	1
0	24867	1
0	25157	1
0	26847	1
0	27596	1
0	28880	2
0	28929	1
0	29441	1
0	30349	1
0	30388	1
0	30487	1
0	30763	1
0	30892	6
0	30896	4
0	30914	1
0	31014	3
0	31109	1
0	31658	1
0	32364	1
0	32432	1
0	32971	1
0	33723	4
0	33966	1
0	34048	1
0	34329	1
0	34544	1
0	35165	1
0	35690	1
0	36594	1
0	38244	1
0	38829	1
0	39097	2
0	39367	2
0	39875	1
0	39890	1
0	39907	1
0	39971	2
0	40052	1
0	42221	1
0	43157	1
0	44590	1
0	44989	40
0	45725	2
0	46524	1
0	47575	1
0	47929	1
0	47947	1
0	48522	1
0	49043	1
0	50820	1
0	51362	1
0	52157	1
0	54675	1
0	54677	4
0	55026	1
0	56547	1
0	60061	1
0	63989	1
0	70242	1
0	70618	1
0	71831	1
0	74550	1
0	82305	1
0	82679	1
0	82725	2
0	83302	1
0	87914	2
0	92427	1
0	93718	1
0	94807	2
0	95645	1
0	101741	1
0	103714	1
0	110063	1
0	116466	2
0	118550	2
0	118562	2
0	120343	1
0	128534	2
0	128880	3
0	141995	1
0	145729	1
0	155168	1
0	155594	1
0	167517	1
0	178064	1
0	204580	1
0	217427	1
0	219111	1
0	234534	1
0	263803	1
0	272041	1
0	275472	1
0	306323	1
0	333835	1
0	372772	1
0	406497	1
0	430272	1
0	446776	1
0	477870	2
0	478219	1
0	490419	3
0	554638	2
0	554639	1
0	554640	1
0	554641	1
0	566568	1
0	566569	1
0	566570	1
0	566571	1
0	566572	1
0	566573	1
0	566574	1
0	566575	1
0	566576	1
0	566577	1
0	566578	1
0	566579	1
0	566580	1
0	566581	1
0	566582	1
0	566583	1
0	566584	1
0	566585	1
0	566586	1
0	566587	1
0	566588	1
0	566589	1
0	566590	1
0	566591	1
0	566592	1
0	566593	1
0	566594	1
0	566595	1
0	566596	1
0	566597	1
0	566598	1
0	566599	1
0	566600	1
0	566601	1
0	566602	1
0	566603	1
0	566604	1
0	566605	1
0	566606	1
0	566607	1
0	566608	1
0	566609	1
0	566610	1
0	566611	1
0	566612	1
0	566613	1
0	566614	1
0	566615	1
0	566616	1
0	566617	1
0	566618	1
0	566619	1
0	566620	1
0	566621	1
0	566622	1
0	566623	1
0	566624	1
0	566625	1
0	566626	1
0	566627	1
0	566628	1
0	566629	1
0	566630	1
0	566631	1
0	566632	1
0	566633	1
0	566634	1
0	566635	1
0	566636	1
0	566637	1
0	566638	1
0	566639	1
0	566640	1
0	566641	1
0	566642	1
0	566643	1
0	566644	1
0	566645	1
0	566646	1
0	566647	1
0	566648	1
0	566649	1
0	566650	1
0	566651	1
0	566652	1
0	566653	1
0	566654	1
0	566655	1
0	566656	1
0	566657	1
0	566658	1
0	566659	1
0	566660	1
0	566661	1
0	566662	1
0	566663	1
0	566664	1
0	566665	1
0	566666	1
0	566667	1
0	566668	1
0	566669	1
0	566670	1
0	566671	1
0	566672	1
0	566673	1
0	566674	1
0	566675	1
0	566676	1
0	566677	1
0	566678	1
0	566679	1
1	0	1
1	82	1
1	111	1
1	168	1
1	190	1
1	209	1
1	227	3
1	266	3
1	279	1
1	283	1
1	290	1
1	297	1
1	303	1
1	383	1
1	423	1
1	506	1
1	595	1
1	604	1
1	649	1
1	674	1
1	698	2
1	740	1
1	749	1
1	981	1
1	1078	1
1	1108	1
1	1113	2
1	1172	1
1	1199	1
1	1304	1
1	1420	1
1	1450	1
1	1641	1
1	1642	1
1	2102	1
1	2288	1
1	2349	1
1	2350	1
1	2707	1
1	3184	1
1	3289	1
1	3777	1
1	4476	1
1	4578	1
1	4612	1
1	5214	1
1	5439	3
1	5865	1
1	7599	1
1	8983	1
1	9995	1
1	12032	1
1	13004	1
1	14752	1
1	14941	1
1	16153	1
1	16216	1
1	18593	1
1	20607	1
1	23951	2
1	24589	1
1	25354	1
1	29106	1
1	29208	1
1	37083	1
1	37103	1
1	53554	4
1	56303	1
1	120172	1
1	167035	1
1	320897	1
1	453029	1
1	559006	1
1	559007	1
2	0	1
2	111	1
2	234	1
2	270	2
2	275	1
2	674	1
2	678	1
2	754	1
2	2028	1
2	2449	1
2	2801	1
2	2933	1
2	4621	1
2	6689	1
2	9226	1
2	33863	1
2	37024	1
2	61673	1
2	64546	1
2	100947	1
2	130257	1
2	139647	1
2	149672	1
2	566680	1
2	566681	1
2	566682	1
3	0	1
3	855	1
3	856	1
3	870	2
3	1221	1
3	8143	1
3	15173	1
3	60732	1
3	135457	2
3	159392	1
3	209322	1
3	544066	1
4	0	1
4	352	1
4	750	1
4	1176	1
4	2998	1
4	7630	1
4	11194	1
4	21648	1
4	21655	1
4	34048	1
4	62790	1
4	495259	1
5	0	1
5	431	1
5	2763	1
5	12875	1
5	20194	1
5	34683	1
6	0	1
6	4	2
6	14	3
6	16	1
6	18	1
6	38	2
6	47	1
6	66	9
6	68	4
6	83	1
6	91	4
6	118	1
6	134	1
6	136	1
6	180	1
6	181	1
6	196	1
6	209	1
6	232	3
6	256	2
6	280	1
6	283	3
6	299	2
6	305	1
6	330	5
6	369	4
6	379	1
6	380	1
6	406	2
6	408	1
6	413	2
6	416	1
6	424	2
6	436	1
6	444	1
6	447	18
6	471	3
6	506	1
6	516	2
6	519	1
6	520	1
6	523	1
6	532	2
6	535	1
6	538	2
6	551	2
6	562	2
6	567	5
6	569	2
6	580	5
6	601	1
6	603	1
6	626	2
6	633	2
6	653	1
6	662	1
6	677	6
6	680	1
6	697	1
6	703	9
6	715	1
6	723	2
6	750	3
6	754	1
6	760	1
6	786	1
6	805	1
6	814	1
6	822	1
6	825	1
6	850	1
6	855	1
6	870	1
6	897	2
6	900	2
6	911	1
6	924	3
6	957	2
6	959	1
6	980	1
6	981	1
6	1040	1
6	1050	2
6	1075	3
6	1087	1
6	1094	1
6	1099	2
6	1100	4
6	1107	2
6	1116	3
6	1117	1
6	1123	3
6	1124	5
6	1129	1
6	1133	1
6	1147	2
6	1174	2
6	1204	1
6	1226	1
6	1227	1
6	1239	1
6	1241	9
6	1243	1
6	1257	1
6	1287	2
6	1327	4
6	1351	1
6	1366	1
6	1383	1
6	1398	1
6	1402	1
6	1410	1
6	1426	1
6	1460	1
6	1477	1
6	1478	1
6	1493	1
6	1518	2
6	1530	8
6	1615	1
6	1629	1
6	1630	3
6	1658	1
6	1722	1
6	1737	1
6	1769	1
6	1807	1
6	1808	1
6	1888	1
6	2004	6
6	2023	1
6	2045	1
6	2048	1
6	2076	1
6	2097	1
6	2109	1
6	2132	1
6	2182	2
6	2198	1
6	2276	1
6	2292	2
6	2296	1
6	2334	1
6	2335	1
6	2340	2
6	2346	1
6	2354	1
6	2386	1
6	2416	1
6	2442	1
6	2466	1
6	2505	5
6	2509	2
6	2517	1
6	2523	1
6	2574	3
6	2589	2
6	2607	1
6	2621	1
6	2647	2
6	2652	1
6	2662	1
6	2688	3
6	2752	1
6	2754	1
6	2781	1
6	2782	1
6	2799	1
6	2811	3
6	2812	3
6	2963	1
6	2975	1
6	2976	1
6	2979	1
6	2980	2
6	2997	3
6	3047	1
6	3066	1
6	3082	1
6	3094	1
6	3104	2
6	3119	1
6	3225	1
6	3256	2
6	3317	1
6	3319	1
6	3323	1
6	3329	1
6	3393	2
6	3401	1
6	3408	1
6	3411	2
6	3441	2
6	3448	3
6	3484	4
6	3547	4
6	3549	1
6	3584	3
6	3626	1
6	3632	12
6	3635	1
6	3653	1
6	3676	1
6	3680	1
6	3686	1
6	3769	1
6	3777	1
6	3788	2
6	3796	1
6	3827	1
6	3829	1
6	3846	1
6	3923	1
6	3949	2
6	3956	1
6	3965	3
6	3975	1
6	3981	1
6	4001	1
6	4023	2
6	4080	1
6	4132	1
6	4197	1
6	4219	2
6	4323	6
6	4394	8
6	4422	1
6	4426	1
6	4427	2
6	4474	9
6	4580	1
6	4597	1
6	4763	3
6	4779	2
6	4821	1
6	4991	3
6	5056	2
6	5126	1
6	5230	4
6	5263	1
6	5335	1
6	5401	1
6	5413	1
6	5590	2
6	5616	1
6	5638	1
6	5770	1
6	5777	1
6	5800	1
6	5850	3
6	5943	1
6	6045	1
6	6061	1
6	6081	2
6	6335	4
6	6387	5
6	6509	1
6	6620	1
6	6644	1
6	6655	1
6	6872	1
6	6993	1
6	7004	1
6	7064	1
6	7198	10
6	7276	2
6	7307	1
6	7406	1
6	7585	1
6	7608	3
6	7699	1
6	7768	1
6	7917	11
6	7928	1
6	8086	1
6	8393	1
6	8450	1
6	8870	2
6	9010	2
6	9024	1
6	9132	1
6	9168	2
6	9774	1
6	9785	1
6	9814	2
6	9820	1
6	9933	1
6	10428	1
6	10438	1
6	10457	1
6	10471	3
6	10605	30
6	10606	5
6	10607	1
6	10651	1
6	11074	1
6	11145	1
6	11324	1
6	11519	1
6	11539	1
6	11628	1
6	11690	8
6	11717	1
6	11778	1
6	11805	1
6	11808	2
6	11828	1
6	11859	3
6	11918	1
6	11946	2
6	11964	1
6	12036	29
6	12076	1
6	12089	1
6	12179	1
6	12257	1
6	12302	2
6	12303	1
6	12342	1
6	12766	1
6	12881	3
6	12882	2
6	12890	3
6	13123	1
6	13252	1
6	13356	2
6	13543	2
6	13599	1
6	13796	3
6	13822	2
6	13903	1
6	13908	1
6	13912	1
6	13957	2
6	13988	3
6	13991	2
6	13996	2
6	14093	3
6	14632	2
6	14682	1
6	14697	9
6	14830	1
6	14839	1
6	15390	1
6	15430	18
6	15497	1
6	15730	1
6	15743	3
6	16061	1
6	16160	1
6	16501	1
6	16788	1
6	16900	1
6	16963	1
6	17968	5
6	18166	1
6	18286	2
6	18538	2
6	18640	3
6	18730	2
6	18990	1
6	18992	1
6	19067	7
6	19285	2
6	19336	1
6	19586	1
6	19802	12
6	20062	1
6	20223	1
6	20290	5
6	20410	2
6	20716	2
6	20879	2
6	21224	2
6	21257	1
6	21322	1
6	21342	1
6	22387	1
6	22449	1
6	22465	18
6	22590	6
6	22779	1
6	22972	1
6	23035	1
6	23212	1
6	23525	2
6	23894	1
6	23973	3
6	24054	1
6	24230	1
6	24938	1
6	25106	2
6	25176	2
6	25530	4
6	27531	3
6	27901	2
6	27952	1
6	28293	1
6	28312	2
6	29416	2
6	29988	1
6	30364	1
6	30561	1
6	34048	1
6	34128	1
6	34477	3
6	35025	1
6	35111	2
6	37158	3
6	37501	1
6	37557	2
6	38217	1
6	38228	1
6	38229	3
6	38264	1
6	38345	1
6	39234	6
6	39886	2
6	39907	2
6	40036	1
6	42353	1
6	44608	1
6	45011	1
6	45154	3
6	45181	1
6	45550	1
6	46249	1
6	47802	5
6	48778	1
6	49856	2
6	52425	1
6	52936	4
6	53498	4
6	56914	1
6	59190	2
6	59932	2
6	60337	2
6	61200	1
6	62377	1
6	63655	2
6	67265	1
6	67689	2
6	68034	1
6	69694	1
6	70823	1
6	71359	1
6	71478	2
6	72469	2
6	76699	5
6	78534	4
6	79164	1
6	80121	1
6	80221	4
6	80347	22
6	82600	2
6	85663	1
6	89514	2
6	92081	2
6	92538	1
6	94043	3
6	94504	2
6	95838	1
6	100393	3
6	103460	2
6	107477	1
6	110270	1
6	110745	1
6	122277	1
6	124363	2
6	124682	1
6	127225	4
6	128592	1
6	130096	2
6	135955	3
6	136353	3
6	138614	1
6	139157	1
6	139219	1
6	139231	2
6	139828	1
6	139926	1
6	139927	1
6	142564	3
6	143739	1
6	146804	3
6	147621	2
6	147622	3
6	154505	1
6	154592	2
6	155664	1
6	160686	1
6	162442	1
6	163236	1
6	169808	1
6	175606	2
6	183874	2
6	198702	1
6	198713	2
6	206508	1
6	206527	1
6	206548	2
6	208032	1
6	208094	3
6	208148	1
6	211233	2
6	217099	1
6	220172	1
6	232882	1
6	326150	2
6	520610	3
6	520644	1
6	523700	2
6	537571	1
6	565526	1
6	565527	1
6	566683	1
7	0	1
7	11	1
7	101	1
7	378	1
7	446	2
7	479	3
7	534	1
7	682	2
7	742	1
7	766	1
7	772	1
7	835	2
7	905	2
7	1150	1
7	1169	1
7	1270	1
7	1454	3
7	1536	2
7	1614	1
7	2683	1
7	3533	1
7	4368	3
7	4829	3
7	5818	1
7	10005	2
7	13614	1
7	16874	1
7	49391	1
7	51459	1
7	52857	1
7	65093	1
7	193897	2
7	233111	2
7	469310	1
7	547734	1
7	566548	2
7	566549	1
8	0	1
8	94	1
8	140	1
8	299	1
8	431	1
8	2004	1
8	2243	1
8	2763	1
8	5136	1
8	10814	1
8	12875	1
8	20194	1
8	34683	1
8	40336	1
8	273645	1
8	566684	1
9	0	1
9	70	1
9	111	1
9	141	1
9	283	2
9	290	1
9	306	1
9	646	1
9	675	2
9	742	2
9	794	1
9	852	2
9	870	1
9	1124	2
9	1211	1
9	1395	1
9	1615	1
9	1644	1
9	2117	1
9	2182	1
9	2183	1
9	2237	1
9	2461	1
9	2595	1
9	2788	1
9	3266	1
9	3325	1
9	4229	2
9	5436	2
9	5989	2
9	8344	1
9	8538	1
9	9674	1
9	9820	1
9	10896	1
9	11104	1
9	14425	1
9	15324	1
9	18899	3
9	45801	1
9	49458	1
9	51532	1
9	53019	1
9	71672	1
9	116336	1
9	137667	3
9	223681	1
9	250413	1
9	508598	1
9	566685	1
9	566686	1
9	566687	1
10	0	1
10	5	1
10	89	4
10	91	5
10	104	1
10	111	2
10	167	1
10	196	2
10	204	4
10	210	2
10	228	1
10	265	2
10	266	1
10	273	1
10	283	3
10	290	4
10	369	1
10	372	1
10	383	5
10	405	1
10	445	1
10	503	1
10	532	1
10	547	2
10	610	2
10	612	1
10	619	2
10	641	1
10	644	1
10	653	1
10	663	2
10	671	4
10	674	2
10	692	1
10	703	1
10	733	1
10	754	1
10	783	2
10	855	1
10	874	1
10	956	1
10	1121	2
10	1287	1
10	1291	1
10	1327	5
10	1413	1
10	1426	1
10	1590	2
10	1640	1
10	1646	2
10	1832	1
10	2182	1
10	2430	2
10	2752	2
10	2811	4
10	2922	2
10	2939	1
10	2982	1
10	2986	5
10	3002	2
10	3005	1
10	3006	1
10	3113	1
10	3201	1
10	3217	5
10	3266	1
10	3327	2
10	3707	1
10	3834	3
10	3884	1
10	4013	1
10	4016	1
10	4079	1
10	4542	1
10	4556	1
10	4824	1
10	5443	1
10	6047	2
10	6080	1
10	6171	1
10	6440	2
10	6848	1
10	7976	6
10	8394	1
10	8422	1
10	9213	1
10	9532	1
10	9535	1
10	9997	1
10	10033	3
10	11186	1
10	11199	1
10	11212	1
10	11320	2
10	11788	4
10	11823	1
10	14186	1
10	14751	4
10	14941	1
10	17075	5
10	17519	1
10	18335	1
10	19666	2
10	21224	1
10	22385	5
10	22552	1
10	24462	9
10	24463	13
10	25354	5
10	26433	1
10	31373	1
10	32490	1
10	49877	1
10	52425	1
10	54510	2
10	55512	2
10	69841	1
10	113380	1
10	118785	5
10	166307	1
10	184502	2
10	193487	1
10	323210	2
10	352628	1
10	418158	1
10	450102	1
10	450603	1
10	465479	1
10	565338	1
10	565339	1
10	565340	1
10	565341	1
11	0	1
11	75	1
11	111	1
11	306	1
11	503	1
11	855	2
11	870	7
11	881	1
11	911	1
11	1206	1
11	2102	1
11	2177	1
11	2207	1
11	2594	1
11	2689	2
11	3362	1
11	5139	1
11	5854	1
11	8239	2
11	8240	1
11	9075	1
11	10058	1
11	13304	1
11	13568	1
11	13866	1
11	14427	1
11	15042	7
11	15043	7
11	15173	1
11	16777	1
11	16778	1
11	22527	1
11	22598	1
11	33398	1
11	33674	1
11	36113	1
11	36367	4
11	53121	1
11	59339	1
11	71672	1
11	83443	1
11	94014	7
11	131107	1
11	393464	7
11	462340	9
11	468013	1
11	468016	1
11	483421	1
11	566688	1
11	566689	7
11	566690	7
11	566691	1
11	566692	1
11	566693	1
11	566694	1
12	0	1
12	612	1
12	855	1
12	856	1
12	2249	1
12	3350	1
12	13290	1
12	18096	2
12	24524	1
12	39057	1
12	50856	1
12	63809	1
12	116384	1
12	566695	1
13	0	1
13	14	1
13	66	6
13	75	2
13	125	1
13	157	1
13	210	1
13	232	1
13	377	6
13	379	1
13	471	8
13	520	1
13	569	1
13	746	1
13	900	2
13	971	2
13	989	1
13	1085	1
13	1107	4
13	1121	1
13	1132	1
13	1137	1
13	1257	1
13	1328	1
13	1361	7
13	1456	1
13	1523	1
13	1530	1
13	1569	1
13	1652	1
13	1817	2
13	2341	4
13	2346	1
13	2416	1
13	2505	1
13	2589	1
13	2676	1
13	2801	5
13	2819	1
13	3078	9
13	3082	1
13	3104	1
13	3336	1
13	3393	1
13	3483	1
13	3484	1
13	3487	1
13	3517	2
13	3549	1
13	3561	1
13	3583	1
13	3586	1
13	3596	5
13	3864	1
13	3901	1
13	3943	2
13	3949	1
13	4045	2
13	4066	1
13	4219	1
13	5056	1
13	5304	1
13	6538	4
13	7276	1
13	7917	9
13	8249	2
13	8478	1
13	8543	1
13	9108	1
13	10249	4
13	10313	1
13	10380	1
13	10471	1
13	10491	2
13	10695	1
13	11946	7
13	12122	2
13	12157	1
13	12164	1
13	12179	2
13	12227	1
13	12234	2
13	12303	1
13	12315	1
13	12358	1
13	12452	1
13	13613	1
13	13738	5
13	13898	1
13	13908	1
13	13925	1
13	14127	1
13	14430	1
13	14969	1
13	15176	1
13	15325	1
13	15701	1
13	15800	1
13	16074	3
13	16633	1
13	16931	1
13	18734	1
13	19099	1
13	19285	1
13	20410	1
13	20865	1
13	20921	1
13	22200	1
13	22784	1
13	22964	1
13	22969	1
13	24054	2
13	28155	1
13	30828	1
13	37476	1
13	37501	1
13	37790	1
13	38325	1
13	39907	1
13	43051	1
13	48736	1
13	54048	1
13	55245	1
13	57624	1
13	61505	1
13	62156	1
13	69560	1
13	76857	1
13	88224	1
13	92361	1
13	93122	1
13	97718	1
13	108807	1
13	110673	1
13	123442	1
13	142615	1
13	209878	2
13	485729	1
13	566461	1
14	0	1
14	11	1
14	91	1
14	266	1
14	376	1
14	772	1
14	2550	2
14	2699	1
14	9081	1
14	14861	1
14	82461	1
14	464202	1
14	464203	1
14	464204	1
15	0	1
15	11	1
15	38	1
15	103	1
15	163	1
15	306	2
15	520	1
15	580	1
15	663	2
15	680	1
15	685	1
15	855	1
15	856	1
15	860	1
15	870	2
15	959	1
15	976	1
15	977	1
15	988	2
15	1124	1
15	1199	1
15	1211	2
15	1221	1
15	1489	1
15	2042	1
15	2294	1
15	2763	1
15	2857	3
15	3249	1
15	3323	1
15	3331	5
15	3344	1
15	4124	1
15	4343	3
15	5034	1
15	6785	1
15	8370	2
15	9065	1
15	10087	1
15	10896	1
15	16236	1
15	17384	1
15	25336	1
15	26249	1
15	26438	5
15	28165	1
15	34787	2
15	35111	1
15	38229	1
15	49870	2
15	64395	1
15	109258	1
15	143890	1
15	397553	1
15	522615	1
15	522620	1
15	526376	1
15	526378	1
15	526379	1
15	527745	1
15	527746	1
15	527747	1
15	527748	1
15	527749	2
16	0	1
16	3	1
16	51	1
16	140	1
16	261	1
16	299	1
16	380	1
16	680	1
16	706	1
16	1275	2
16	1644	1
16	2098	1
16	2243	1
16	5136	1
16	11953	1
16	44007	1
16	45661	1
16	139622	1
16	144536	1
16	365040	1
16	378730	1
16	415576	1
16	417846	1
16	531988	1
17	0	1
17	51	1
17	82	1
17	98	1
17	111	1
17	140	1
17	168	1
17	190	1
17	209	1
17	227	3
17	261	1
17	266	3
17	279	1
17	283	1
17	290	1
17	297	1
17	303	1
17	383	1
17	423	1
17	506	1
17	595	1
17	604	1
17	649	1
17	674	1
17	698	2
17	740	1
17	749	1
17	981	1
17	1078	1
17	1108	1
17	1113	2
17	1172	1
17	1199	1
17	1304	1
17	1420	1
17	1450	3
17	1641	1
17	1642	1
17	2102	1
17	2243	1
17	2288	1
17	2349	1
17	2350	1
17	2707	1
17	3184	1
17	3289	1
17	3777	1
17	4126	1
17	4476	1
17	4578	1
17	4612	1
17	5136	1
17	5214	1
17	5439	3
17	5865	1
17	7599	1
17	8541	1
17	8983	1
17	9934	1
17	9995	1
17	12032	1
17	13004	1
17	14752	1
17	14941	1
17	16153	1
17	16216	1
17	18593	1
17	20607	1
17	23951	2
17	24475	1
17	24476	1
17	24589	1
17	25354	1
17	29106	1
17	29208	1
17	35455	1
17	37083	1
17	37103	2
17	44007	1
17	53554	4
17	56303	1
17	82461	1
17	120172	1
17	139622	1
17	139664	1
17	167035	1
17	320897	1
17	356608	1
17	385219	1
17	453029	1
17	559006	1
17	559007	1
17	565635	1
18	0	1
18	5	1
18	98	1
18	111	2
18	130	1
18	140	1
18	183	1
18	210	2
18	234	1
18	261	1
18	266	1
18	337	2
18	379	2
18	387	1
18	436	2
18	499	1
18	503	1
18	522	1
18	539	1
18	550	1
18	580	1
18	626	1
18	632	1
18	641	1
18	659	1
18	745	1
18	1028	1
18	1091	1
18	1106	1
18	1107	2
18	1153	1
18	1172	4
18	1217	1
18	1223	1
18	1270	1
18	1425	4
18	1460	1
18	1585	1
18	1678	2
18	1796	1
18	1818	2
18	1964	1
18	2034	1
18	2089	1
18	2243	1
18	2308	1
18	2420	1
18	2482	1
18	2648	1
18	2735	1
18	2745	1
18	2892	4
18	3011	1
18	3190	2
18	3218	2
18	3472	1
18	3475	1
18	3769	1
18	3777	1
18	3886	1
18	4079	2
18	4236	1
18	4278	1
18	4594	2
18	4753	1
18	5127	1
18	5136	1
18	5750	2
18	6364	1
18	7115	1
18	7206	2
18	7231	1
18	8257	1
18	9095	1
18	9428	2
18	9804	1
18	10122	1
18	10784	1
18	11206	1
18	11482	5
18	12137	1
18	13642	2
18	13776	1
18	13801	3
18	13842	1
18	13853	1
18	13949	2
18	14480	1
18	14540	2
18	14963	1
18	15243	2
18	16181	3
18	16705	1
18	18317	1
18	18524	1
18	18602	1
18	23215	2
18	23855	1
18	24898	1
18	28247	1
18	28802	1
18	34819	1
18	35282	1
18	36782	1
18	39180	2
18	39181	1
18	45482	1
18	53257	1
18	55556	2
18	65877	2
18	93068	1
18	106213	5
18	118506	4
18	122802	1
18	127390	1
18	150859	1
18	152705	1
18	250650	1
18	330196	1
18	359427	1
18	379172	1
18	379173	1
18	542893	1
18	561033	1
18	562669	1
18	562670	1
18	562671	1
18	562672	1
18	562673	1
18	562674	1
18	562675	1
18	562676	1
18	562677	1
18	562678	1
18	562679	1
18	562680	1
18	562681	1
18	562682	1
18	562683	1
18	562684	1
19	0	1
19	3	1
19	66	3
19	98	1
19	140	1
19	145	2
19	298	1
19	300	1
19	376	4
19	389	1
19	507	1
19	547	1
19	580	1
19	672	1
19	703	1
19	758	1
19	905	1
19	958	1
19	959	1
19	973	1
19	1121	1
19	1124	3
19	1137	1
19	1142	1
19	1199	1
19	1257	1
19	1409	2
19	1414	1
19	1521	1
19	1536	1
19	1631	1
19	1954	1
19	2118	1
19	2243	1
19	2405	1
19	2494	1
19	2677	1
19	2710	1
19	2713	2
19	2818	1
19	2834	2
19	2848	2
19	3004	1
19	3152	1
19	3367	1
19	3391	1
19	4272	1
19	5136	1
19	6149	1
19	7740	1
19	8478	1
19	8756	1
19	9081	1
19	9108	1
19	9248	2
19	9725	1
19	12179	1
19	12712	2
19	13585	1
19	15304	1
19	15325	1
19	16256	1
19	19290	1
19	20441	1
