604,8
605,1
606,1
607,3
608,1
609,1
610,1
611,10
612,2
613,6
614,1
615,12
616,6
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,2
627,3
628,49
629,4
630,4
631,2
632,5
633,25
634,1
635,1
636,2
637,1
638,2
639,1
640,1
641,1
642,1
643,1
644,5
645,1
646,1
647,2
648,2
649,1
650,5
651,1
652,32
653,3
654,1
655,8
656,1
657,1
658,2
659,20
660,1
661,6
662,1
663,3
664,4
665,8
666,1
667,1
668,125
669,1
670,1
671,1
672,9
673,2
674,2
675,10
676,9
677,5
678,1
679,1
680,1
681,1
682,6
683,2
684,6
685,2
686,1
687,3
688,1
689,1
690,4
691,13
692,4
693,1
694,5
695,4
696,1
697,15
698,1
699,1
700,2
701,5
702,2
703,1
704,7
705,4
706,5
707,2
708,1
709,1
710,1
711,1
712,8
713,1
714,1
715,1
716,1
717,4
718,1
719,89
720,1
721,1
722,2
723,1
724,2
725,1
726,1
727,1
728,1
729,2
730,1
731,1
732,1
733,4
734,6
735,44
736,60
737,4
738,3
739,2
740,1
741,7
742,1
743,1
744,2
745,2
746,2
747,14
748,24
749,5
750,2
751,1
752,1
753,2
754,1
755,1
756,1
757,10
758,2
759,2
760,5
761,1
762,1
763,2
764,2
765,25
766,1
767,2
768,1
769,4
770,1
771,1
772,2
773,14
774,3
775,1
776,1
777,3
778,1
779,1
780,39
781,2
782,18
783,6
784,9
785,371
786,3
787,1
788,1
789,3
790,1
791,8
792,9
793,1
794,1
795,1
796,2
797,3
798,1
799,1
800,1
801,1
802,1
803,1
804,9
805,1
806,1
807,1
808,1
809,1
810,3
811,54
812,2
813,1
814,33
815,34
816,3
817,1
818,1
819,8
820,7
821,13
822,2
823,1
824,6
825,1
826,4
827,3
828,1
829,4
830,2
831,11
832,4
833,9
834,1
835,7
836,12
837,2
838,1
839,1
840,3
841,1
842,1
843,2
844,3
845,1
846,5
847,1
848,1
849,1
850,3
851,2
852,1
853,3
854,1
855,3
856,11
857,30
858,5
859,1
860,4
861,1
862,1
863,3
864,2
865,1
866,1
867,1
868,1
869,1
870,1
871,3
872,1
873,1
874,1
875,1
876,2
877,1
878,4
879,1
880,1
881,2
882,7
883,2
884,1
885,14
886,2
887,4
888,2
889,2
890,1
891,1
892,1
893,1
894,2
895,1
896,10
897,4
898,6
899,1
900,1
901,1
902,2
903,1
904,2
905,5
906,2
907,1
908,2
909,1
910,1
911,32
912,1
913,1
914,37
915,5
916,1
917,3
918,1
919,1
920,2
921,1
922,2
923,1
924,115
925,11
926,2
927,8
928,1
929,14
930,4
931,2
932,5
933,3
934,2
935,4
936,1
937,2
938,1
939,1
940,3
941,7
942,2
943,1
944,1
945,1
946,1
947,4
948,1
949,1
950,1
951,4
952,5
953,2
954,1
955,1
956,1
957,2
958,3
959,1
960,1
961,4
962,1
963,1
964,1
965,2
966,1
967,1
968,1
969,1
970,2
971,1
972,1
973,1
974,6
975,2
976,1
977,1
978,1
979,1
980,1
981,4
982,3
983,3
984,1
985,4
986,3
987,26
988,4
989,1
990,3
991,1
992,29
993,1
994,2
995,329
996,7
997,1
998,8
999,2
1000,8
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,47
1008,1
1009,8
1010,1
1011,1
1012,1
1013,1
1014,2
1015,5
1016,1
1017,9
1018,3
1019,2
1020,1
1021,1
1022,3
1023,1
1024,1
1025,2
1026,8
1027,5
1028,4
1029,1
1030,82
1031,20
1032,10
1033,5
1034,1
1035,2
1036,1
1037,1
1038,3
1039,1
1040,13
1041,1
1042,3
1043,1
1044,1
1045,1
1046,1
1047,2
1048,4
1049,8
1050,1
1051,6
1052,4
1053,1
1054,1
1055,1
1056,30
1057,1
1058,72
1059,1
1060,1
1061,19
1062,130
1063,1
1064,1
1065,1
1066,1
1067,66
1068,1
1069,2
1070,2
1071,3
1072,11
1073,3
1074,1
1075,1
1076,1
1077,1
1078,7
1079,8
1080,6
1081,1
1082,1
1083,2
1084,3
1085,5
1086,6
1087,1
1088,193
1089,5
1090,1
1091,8
1092,3
1093,71
1094,1
1095,1
1096,3
1097,3
1098,1
1099,4
1100,1
1101,1
1102,1
1103,5
1104,1
1105,2
1106,2
1107,1
1108,3
1109,35
1110,27
1111,1
1112,3
1113,84
1114,17
1115,1
1116,4
1117,17
1118,17
1119,7
1120,34
1121,4
1122,1
1123,2
1124,1
1125,1
1126,4
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1133,1
1134,3
1135,4
1136,1
1137,1
1138,1
1139,1
1140,4
1141,1
1142,2
1143,1
1144,18
1145,1
1146,5
1147,1
1148,1
1149,1
1150,4
1151,2
1152,2
1153,2
1154,1
1155,9
1156,17
1157,1
1158,63
1159,5
1160,1
1161,1
1162,2
1163,5
1164,1
1165,7
1166,2
1167,1
1168,4
1169,1
1170,1
1171,4
1172,2
1173,1
1174,1
1175,1
1176,9
1177,1
1178,15
1179,2
1180,6
1181,1
1182,3
1183,3
1184,4
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,45
1192,54
1193,1
1194,13
1195,1
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,11
1206,16
1207,5
1208,2
1209,1
1210,1
1211,5
1212,1
1213,1
1214,2
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,3
1222,1
1223,1
1224,1
1225,6
1226,1
1227,6
1228,1
1229,1
1230,28
1231,1
1232,1
1233,1
1234,1
1235,2
1236,1
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,14
1247,2
1248,1
1249,3
1250,1
1251,10
1252,7
1253,1
1254,1
1255,2
1256,17
1257,7
1258,5
1259,2
1260,4
1261,2
1262,1
1263,1
1264,1
1265,7
1266,3
1267,1
1268,4
1269,3
1270,1
1271,1
1272,6
1273,8
1274,1
1275,6
1276,2
1277,2
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,7
1288,2
1289,10
1290,1
1291,3
1292,1
1293,174
1294,1
1295,2
1296,3
1297,1
1298,2
1299,2
1300,2
1301,2
1302,1
1303,1
1304,4
1305,11
1306,1
1307,2
1308,6
1309,3
1310,1
1311,1
1312,2
1313,1
1314,2
1315,1
1316,1
1317,1
1318,1
1319,2
1320,2
1321,45
1322,3
1323,2
1324,5
1325,2
1326,5
1327,1
1328,1
1329,2
1330,3
1331,2
1332,2
1333,2
1334,33
1335,1
1336,2
1337,8
1338,1
1339,4
1340,3
1341,6
1342,1
1343,1
1344,1
1345,5
1346,1
1347,1
1348,5
1349,1
1350,1
1351,1
1352,1
1353,7
1354,5
1355,36
1356,1
1357,17
1358,1
1359,2
1360,3
1361,2
1362,4
1363,6
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,4
1371,1
1372,4
1373,4
1374,1
1375,1
1376,5
1377,1
1378,9
1379,1
1380,1
1381,2
1382,1
1383,1
1384,3
1385,1
1386,7
1387,7
1388,7
1389,1
1390,3
1391,1
1392,6
1393,1
1394,1
1395,2
1396,4
1397,12
1398,4
1399,1
1400,1
1401,9
1402,2
1403,5
1404,1
1405,20
1406,1
1407,11
1408,2
1409,121
1410,3
1411,1
1412,1
1413,4
1414,1
1415,9
1416,1
1417,2
1418,1
1419,1
1420,4
1421,1
1422,2
1423,41
1424,1
1425,1
1426,1
1427,2
1428,3
1429,4
1430,1
1431,7
1432,14
1433,35
1434,2
1435,1
1436,3
1437,1
1438,1
1439,2
1440,1
1441,43
1442,1
1443,1
1444,6
1445,1
1446,10
1447,1
1448,17
1449,796
1450,14
1451,3
1452,2
1453,1
1454,1
1455,13
1456,9
1457,1
1458,4
1459,2
1460,2
1461,1
1462,1
1463,1
1464,1
1465,304
1466,1
1467,1
1468,4
1469,1
1470,7
1471,17
1472,18
1473,3
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,3
1483,14
1484,2
1485,1
1486,4
1487,1
1488,1
1489,4
1490,1
1491,1
1492,2
1493,2
1494,1
1495,9
1496,4
1497,27
1498,1
1499,4
1500,14
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,4
1512,2
1513,18
1514,8
1515,2
1516,1
1517,5
1518,5
1519,2
1520,1
1521,1
1522,1
1523,1
1524,16
1525,7
1526,1
1527,2
1528,1
1529,5
1530,15
1531,1
1532,1
1533,1
1534,2
1535,6
1536,40
1537,10
1538,8
1539,3
1540,15
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,3
1555,5
1556,21
1557,5
1558,1
1559,1
1560,1
1561,1
1562,1
1563,3
1564,12
1565,1
1566,3
1567,14
1568,1
1569,10
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,104
1582,1
1583,76
1584,3
1585,1
1586,7
1587,1
1588,2
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,5
1598,2
1599,4
1600,52
1601,2
1602,1
1603,8
1604,9
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,3
1612,5
1613,2
1614,1
1615,1
1616,1
1617,4
1618,3
1619,2
1620,7
1621,3
1622,6
1623,1
1624,1
1625,4
1626,1
1627,4
1628,2
1629,3
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,3
1637,1
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1648,2
1649,1
1650,1
1651,2
1652,2
1653,3
1654,1
1655,1
1656,1
1657,5
1658,4
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,3
1668,1
1669,1
1670,2
1671,1
1672,3
1673,13
1674,3
1675,2
1676,6
1677,3
1678,1
1679,4
1680,19
1681,2
1682,6
1683,1
1684,7
1685,7
1686,11
1687,13
1688,1
1689,1
1690,7
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,11
1698,1
1699,1
1700,9
1701,1
1702,6
1703,3
1704,1
1705,14
1706,1
1707,1
1708,1
1709,1
1710,3
1711,1
1712,3
1713,1
1714,5
1715,3
1716,2
1717,7
1718,11
1719,1
1720,1
1721,2
1722,7
1723,204
1724,5
1725,1
1726,5
1727,33
1728,4
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,5
1736,1
1737,2
1738,3
1739,81
1740,2
1741,6
1742,1
1743,1
1744,2
1745,50
1746,3
1747,1
1748,2
1749,1
1750,1
1751,1
1752,2
1753,5
1754,1
1755,1
1756,1
1757,1
1758,5
1759,1
1760,1
1761,3
1762,2
1763,5
1764,4
1765,11
1766,2
1767,15
1768,2
1769,2
1770,6
1771,2
1772,1
1773,1
1774,2
1775,1
1776,11
1777,2
1778,3
1779,1
1780,2
1781,2
1782,1
1783,1
1784,13
1785,5
1786,1
1787,1
1788,1
1789,20
1790,10
1791,1
1792,2
1793,1
1794,1
1795,1
1796,8
1797,1
1798,1
1799,1
1800,1
1801,6
1802,11
1803,2
1804,1
1805,8
1806,1
1807,1
1808,3
1809,2
1810,12
1811,3
1812,1
1813,4
1814,3
1815,1
1816,2
1817,1
1818,2
1819,3
1820,13
1821,2
1822,1
1823,8
1824,3
1825,2
1826,1
1827,1
1828,2
1829,1
1830,4
1831,1
1832,2
1833,28
1834,6
1835,6
1836,2
1837,1
1838,4
1839,1
1840,1
1841,1
1842,3
1843,2
1844,3
1845,2
1846,1
1847,1
1848,9
1849,11
1850,9
1851,1
1852,4
1853,1
1854,1
1855,20
1856,1
1857,4
1858,3
1859,1
1860,4
1861,2
1862,1
1863,7
1864,1
1865,1
1866,1
1867,1
1868,16
1869,3
1870,2
1871,1
1872,2
1873,6
1874,2
1875,1
1876,5
1877,1
1878,7
1879,1
1880,1
1881,3
1882,2
1883,2
1884,13
1885,5
1886,3
1887,1
1888,2
1889,4
1890,1
1891,1
1892,1
1893,1
1894,4
1895,1
1896,6
1897,1
1898,2
1899,2
1900,2
1901,2
1902,1
1903,11
1904,1
1905,8
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,20
1913,3
1914,1
1915,3
1916,1
1917,2
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,36
1930,2
1931,6
1932,1
1933,2
1934,1
1935,3
1936,1
1937,33
1938,3
1939,6
1940,1
1941,5
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,7
1949,2
1950,1
1951,1
1952,2
1953,3
1954,1
1955,3
1956,4
1957,7
1958,7
1959,1
1960,14
1961,1
1962,3
1963,1
1964,3
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,4
2002,3
2003,1
2004,1
2005,8
2006,1
2007,1
2008,3
2009,1
2010,3
2011,1
2012,96
2013,2
2014,1
2015,4
2016,4
2017,1
2018,1
2019,2
2020,1
2021,1
2022,24
2023,72
2024,1
2025,5
2026,1
2027,14
2028,4
2029,8
2030,155
2031,2
2032,3
2033,2
2034,1
2035,1
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,1
2043,2
2044,2
2045,1
2046,4
2047,130
2048,4
2049,2
2050,9
2051,1
2052,3
2053,1
2054,1
2055,7
2056,5
2057,92
2058,1
2059,1
2060,1
2061,1
2062,2
2063,1
2064,2
2065,1
2066,4
2067,1
2068,15
2069,8
2070,1
2071,115
2072,2
2073,1
2074,1
2075,2
2076,1
2077,2
2078,1
2079,3
2080,2
2081,1
2082,1
2083,1
2084,13
2085,9
2086,8
2087,1
2088,44
2089,1
2090,6
2091,19
2092,1
2093,1
2094,2
2095,2
2096,36
2097,14
2098,6
2099,31
2100,1
2101,1
2102,1
2103,1
2104,2
2105,1
2106,9
2107,2
2108,16
2109,25
2110,2
2111,1
2112,1
2113,1
2114,4
2115,1
2116,5
2117,1
2118,1
2119,1
2120,1
2121,3
2122,26
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,1
2133,3
2134,4
2135,3
2136,5
2137,1
2138,1
2139,2
2140,1
2141,2
2142,12
2143,12
2144,7
2145,1
2146,2
2147,5
2148,1
2149,1
2150,1
2151,1
2152,2
2153,1
2154,1
2155,981
2156,2
2157,1
2158,6
2159,1
2160,1
2161,1
2162,7
2163,3
2164,3
2165,2
2166,2
2167,1
2168,1
2169,3
2170,1
2171,2
2172,2
2173,3
2174,10
2175,3
2176,17
2177,5
2178,2
2179,59
2180,10
2181,9
2182,14
2183,3
2184,8
2185,2
2186,2
2187,1
2188,131
2189,3
2190,12
2191,1
2192,1
2193,1
2194,4
2195,3
2196,1
2197,2
2198,5
2199,5
2200,1
2201,1
2202,7
2203,1
2204,22
2205,19
2206,1
2207,1
2208,1
2209,1
2210,1
2211,5
2212,2
2213,1
2214,1
2215,3
2216,1
2217,1
2218,4
2219,3
2220,28
2221,1
2222,1
2223,1
2224,1
2225,1
2226,4
2227,2
2228,7
2229,1
2230,6
2231,1
2232,1
2233,2
2234,2
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,4
2242,2
2243,1
2244,3
2245,1
2246,2
2247,1
2248,3
2249,2
2250,1
2251,1
2252,2
2253,4
2254,4
2255,2
2256,3
2257,3
2258,1
2259,2
2260,3
2261,1
2262,2
2263,1
2264,2
2265,1
2266,1
2267,5
2268,3
2269,17
2270,2
2271,1
2272,2
2273,1
2274,1
2275,1
2276,1
2277,4
2278,10
2279,5
2280,4
2281,1
2282,3
2283,4
2284,3
2285,5
2286,3
2287,2
2288,1
2289,1
2290,1
2291,1
2292,4
2293,2
2294,1
2295,2
2296,1
2297,1
2298,39
2299,1
2300,13
2301,2
2302,1
2303,3
2304,10
2305,1
2306,2
2307,1
2308,1
2309,15
2310,1
2311,1
2312,7
2313,2
2314,2
2315,1
2316,6
2317,3
2318,4
2319,3
2320,2
2321,4
2322,1
2323,41
2324,2
2325,10
2326,1
2327,1
2328,6
2329,1
2330,1
2331,1
2332,1
2333,1
2334,2
2335,7
2336,11
2337,211
2338,2
2339,28
2340,3
2341,6
2342,1
2343,3
2344,9
2345,2
2346,1
2347,2
2348,2
2349,6
2350,11
2351,1
2352,5
2353,1
2354,1
2355,1
2356,2
2357,2
2358,1
2359,67
2360,7
2361,1
2362,3
2363,1
2364,1
2365,5
2366,2
2367,1
2368,2
2369,5
2370,2
2371,10
2372,1
2373,6
2374,1
2375,14
2376,25
2377,21
2378,2
2379,2
2380,3
2381,6
2382,4
2383,11
2384,1
2385,1
2386,1
2387,2
2388,15
2389,2
2390,11
2391,1
2392,23
2393,3
2394,1
2395,2
2396,1
2397,1
2398,6
2399,3
2400,1
2401,2
2402,2
2403,1
2404,2
2405,1
2406,1
2407,1
2408,1
2409,34
2410,7
2411,2
2412,1
2413,1
2414,1
2415,6
2416,11
2417,1
2418,16
2419,12
2420,6
2421,1
2422,2
2423,1
2424,3
2425,1
2426,5
2427,2
2428,5
2429,2
2430,1
2431,5
2432,1
2433,1
2434,1
2435,1
2436,2
2437,17
2438,5
2439,1
2440,2
2441,2
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,1
2453,2
2454,1
2455,16
2456,1
2457,1
2458,2
2459,1
2460,35
2461,3
2462,18
2463,1
2464,9
2465,1
2466,2
2467,1
2468,1
2469,6
2470,2
2471,4
2472,1
2473,1
2474,23
2475,1
2476,3
2477,2
2478,1
2479,2
2480,3
2481,2
2482,1
2483,22
2484,6
2485,1
2486,2
2487,2
2488,1
2489,3
2490,1
2491,2
2492,1
2493,2
2494,1
2495,30
2496,1
2497,3
2498,1
2499,19
2500,35
2501,9
2502,1
2503,1
2504,7
2505,11
2506,2
2507,2
2508,88
2509,1
2510,1
2511,7
2512,8
2513,2
2514,2
2515,2
2516,2
2517,1
2518,5
2519,4
2520,2
2521,4
2522,1
2523,1
2524,1
2525,133
2526,2
2527,3
2528,1
2529,1
2530,5
2531,1
2532,19
2533,1
2534,1
2535,1
2536,3
2537,1
2538,2
2539,5
2540,1
2541,1
2542,1
2543,1
2544,2
2545,4
2546,1
2547,1
2548,3
2549,2
2550,2
2551,1
2552,3
2553,1
2554,1
2555,20
2556,515
2557,16
2558,8
2559,1
2560,7
2561,2
2562,1
2563,1
2564,6
2565,1
2566,1
2567,2
2568,1
2569,3
2570,1
2571,1
2572,1
2573,1
2574,5
2575,1
2576,1
2577,1
2578,2
2579,1
2580,2
2581,1
2582,4
2583,4
2584,4
2585,2
2586,2
2587,1
2588,1
2589,3
2590,10
2591,1
2592,1
2593,1
2594,5
2595,1
2596,2
2597,8
2598,1
2599,7
2600,3
2601,1
2602,2
2603,1
2604,1
2605,1
2606,1
2607,2
2608,2
2609,1
2610,2
2611,3
2612,6
2613,11
2614,1
2615,1
2616,5
2617,6
2618,1
2619,1
2620,4
2621,1
2622,2
2623,4
2624,1
2625,3
2626,2
2627,4
2628,3
2629,2
2630,1
2631,7
2632,1
2633,2
2634,4
2635,3
2636,1
2637,96
2638,3
2639,1
2640,1
2641,1
2642,4
2643,3
2644,2
2645,2
2646,13
2647,22
2648,1
2649,9
2650,1
2651,9
2652,1
2653,1
2654,1
2655,5
2656,1
2657,3
2658,3
2659,14
2660,2
2661,1
2662,3
2663,57
2664,12
2665,4
2666,24
2667,4
2668,13
2669,1
2670,1
2671,1
2672,2
2673,198
2674,6
2675,2
2676,3
2677,2
2678,1
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,1
2686,7
2687,2
2688,1
2689,6
2690,1
2691,3
2692,1
2693,1
2694,5
2695,1
2696,1
2697,2
2698,1
2699,4
2700,1
2701,7
2702,1
2703,1
2704,2
2705,1
2706,2
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,11
2714,61
2715,1
2716,2
2717,3
2718,2
2719,1
2720,1
2721,1
2722,4
2723,2
2724,2
2725,2
2726,1
2727,2
2728,1
2729,2
2730,64
2731,1
2732,3
2733,1
2734,1
2735,3
2736,2
2737,3
2738,1
2739,2
2740,3
2741,1
2742,5
2743,27
2744,49
2745,6
2746,2
2747,1
2748,1
2749,3
2750,3
2751,1
2752,1
2753,1
2754,2
2755,4
2756,2
2757,1
2758,1
2759,3
2760,1
2761,1
2762,1
2763,2
2764,2
2765,17
2766,1
2767,1
2768,118
2769,3
2770,5
2771,3
2772,2
2773,5
2774,5
2775,1
2776,2
2777,1
2778,14
2779,1
2780,1
2781,2
2782,1
2783,22
2784,2
2785,1
2786,14
2787,3
2788,1
2789,1
2790,2
2791,2
2792,1
2793,5
2794,1
2795,2
2796,37
2797,3
2798,1
2799,1
2800,1
2801,2
2802,1
2803,1
2804,1
2805,1
2806,3
2807,1
2808,2
2809,3
2810,1
2811,2
2812,2
2813,1
2814,2
2815,11
2816,1
2817,3
2818,1
2819,4
2820,1
2821,1
2822,1
2823,1
2824,1
2825,5
2826,1
2827,1
2828,46
2829,2
2830,16
2831,5
2832,1
2833,1
2834,1
2835,8
2836,1
2837,47
2838,1
2839,5
2840,1
2841,1
2842,15
2843,1
2844,3
2845,4
2846,2
2847,1
2848,1
2849,5
2850,1
2851,2
2852,1
2853,1
2854,1
2855,1
2856,5
2857,8
2858,32
2859,1
2860,11
2861,1
2862,1
2863,31
2864,1
2865,1
2866,6
2867,1
2868,1
2869,1
2870,4
2871,2
2872,4
2873,3
2874,1
2875,3
2876,19
2877,1
2878,8
2879,8
2880,2
2881,15
2882,2
2883,1
2884,5
2885,3
2886,36
2887,2
2888,1
2889,2
2890,2
2891,3
2892,5
2893,1
2894,4
2895,2
2896,1
2897,1
2898,2
2899,1
2900,1
2901,21
2902,1
2903,3
2904,2
2905,2
2906,1
2907,1
2908,14
2909,6
2910,1
2911,3
2912,4
2913,1
2914,1
2915,1
2916,1
2917,1
2918,3
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,3
2926,1
2927,8
2928,2
2929,1
2930,1
2931,1
2932,3
2933,99
2934,1
2935,39
2936,1
2937,2
2938,2
2939,1
2940,1
2941,6
2942,215
2943,1
2944,1
2945,1
2946,1
2947,2
2948,1
2949,1
2950,11
2951,1
2952,1
2953,2
2954,1
2955,2
2956,1
2957,2
2958,4
2959,32
2960,1
2961,3
2962,3
2963,1
2964,1
2965,1
2966,1
2967,1
2968,2
2969,1
2970,1
2971,2
2972,253
2973,2
2974,1
2975,6
2976,5
2977,3
2978,41
2979,1
2980,1
2981,29
2982,67
2983,140
2984,331
2985,55
2986,5
2987,55
2988,13
2989,1
2990,2
2991,1
2992,4
2993,1
2994,2
2995,8
2996,1
2997,2
2998,1
2999,1
